Date,Time,Temp
8/29/05,12:00,7.93
8/29/05,12:30,8.39
8/29/05,13:00,8.54
8/29/05,13:30,8.7
8/29/05,14:00,7.77
8/29/05,14:30,7.77
8/29/05,15:00,7.93
8/29/05,15:30,7.93
8/29/05,16:00,8.23
8/29/05,16:30,8.23
8/29/05,17:00,7.93
8/29/05,17:30,7.46
8/29/05,18:00,7.31
8/29/05,18:30,7.62
8/29/05,19:00,7.46
8/29/05,19:30,7.31
8/29/05,20:00,7.15
8/29/05,20:30,7
8/29/05,21:00,7
8/29/05,21:30,7
8/29/05,22:00,7.15
8/29/05,22:30,7.62
8/29/05,23:00,7.62
8/29/05,23:30,8.08
8/30/05,0:00,8.23
8/30/05,0:30,8.7
8/30/05,1:00,9.01
8/30/05,1:30,8.85
8/30/05,2:00,8.39
8/30/05,2:30,8.39
8/30/05,3:00,8.08
8/30/05,3:30,7.93
8/30/05,4:00,7.62
8/30/05,4:30,7.77
8/30/05,5:00,7.46
8/30/05,5:30,7.46
8/30/05,6:00,7.46
8/30/05,6:30,7.31
8/30/05,7:00,7.15
8/30/05,7:30,7.15
8/30/05,8:00,7
8/30/05,8:30,7.46
8/30/05,9:00,7.15
8/30/05,9:30,7
8/30/05,10:00,7.46
8/30/05,10:30,7.31
8/30/05,11:00,7.46
8/30/05,11:30,7.46
8/30/05,12:00,7.31
8/30/05,12:30,7.77
8/30/05,13:00,8.23
8/30/05,13:30,8.39
8/30/05,14:00,8.54
8/30/05,14:30,8.7
8/30/05,15:00,8.54
8/30/05,15:30,7.62
8/30/05,16:00,8.08
8/30/05,16:30,8.23
8/30/05,17:00,7.31
8/30/05,17:30,7.62
8/30/05,18:00,7.46
8/30/05,18:30,7.31
8/30/05,19:00,7.15
8/30/05,19:30,7.31
8/30/05,20:00,7.15
8/30/05,20:30,7.15
8/30/05,21:00,6.84
8/30/05,21:30,6.84
8/30/05,22:00,7
8/30/05,22:30,7
8/30/05,23:00,7.31
8/30/05,23:30,7.46
8/31/05,0:00,7.62
8/31/05,0:30,7.46
8/31/05,1:00,7.77
8/31/05,1:30,8.08
8/31/05,2:00,8.08
8/31/05,2:30,8.23
8/31/05,3:00,8.39
8/31/05,3:30,8.23
8/31/05,4:00,7.93
8/31/05,4:30,7.77
8/31/05,5:00,7.62
8/31/05,5:30,7.77
8/31/05,6:00,7.93
8/31/05,6:30,7.62
8/31/05,7:00,7.15
8/31/05,7:30,6.84
8/31/05,8:00,6.84
8/31/05,8:30,7
8/31/05,9:00,7.15
8/31/05,9:30,6.84
8/31/05,10:00,7
8/31/05,10:30,7
8/31/05,11:00,7
8/31/05,11:30,7.15
8/31/05,12:00,7.31
8/31/05,12:30,7.46
8/31/05,13:00,7.77
8/31/05,13:30,8.23
8/31/05,14:00,8.23
8/31/05,14:30,8.08
8/31/05,15:00,7.46
8/31/05,15:30,7.77
8/31/05,16:00,7.77
8/31/05,16:30,7.77
8/31/05,17:00,8.08
8/31/05,17:30,7.46
8/31/05,18:00,8.08
8/31/05,18:30,7.15
8/31/05,19:00,7.15
8/31/05,19:30,7.31
8/31/05,20:00,7.31
8/31/05,20:30,7.15
8/31/05,21:00,7.15
8/31/05,21:30,7
8/31/05,22:00,6.84
8/31/05,22:30,6.84
8/31/05,23:00,7
8/31/05,23:30,7
9/1/05,0:00,7
9/1/05,0:30,7.15
9/1/05,1:00,7.15
9/1/05,1:30,7.31
9/1/05,2:00,7.46
9/1/05,2:30,7.62
9/1/05,3:00,7.62
9/1/05,3:30,7.77
9/1/05,4:00,7.77
9/1/05,4:30,7.77
9/1/05,5:00,7.62
9/1/05,5:30,7.77
9/1/05,6:00,7.77
9/1/05,6:30,7.77
9/1/05,7:00,7.77
9/1/05,7:30,7.62
9/1/05,8:00,7.46
9/1/05,8:30,7.31
9/1/05,9:00,7.31
9/1/05,9:30,7.15
9/1/05,10:00,7.15
9/1/05,10:30,7.15
9/1/05,11:00,6.84
9/1/05,11:30,7.15
9/1/05,12:00,7
9/1/05,12:30,7.15
9/1/05,13:00,7.15
9/1/05,13:30,7
9/1/05,14:00,7.15
9/1/05,14:30,7.15
9/1/05,15:00,7
9/1/05,15:30,6.84
9/1/05,16:00,6.84
9/1/05,16:30,6.84
9/1/05,17:00,6.84
9/1/05,17:30,7.31
9/1/05,18:00,7.15
9/1/05,18:30,6.84
9/1/05,19:00,7.31
9/1/05,19:30,7.15
9/1/05,20:00,6.84
9/1/05,20:30,6.84
9/1/05,21:00,6.84
9/1/05,21:30,6.69
9/1/05,22:00,6.84
9/1/05,22:30,6.84
9/1/05,23:00,6.84
9/1/05,23:30,6.69
9/2/05,0:00,6.53
9/2/05,0:30,6.69
9/2/05,1:00,6.69
9/2/05,1:30,6.69
9/2/05,2:00,6.84
9/2/05,2:30,6.84
9/2/05,3:00,7.15
9/2/05,3:30,7
9/2/05,4:00,6.84
9/2/05,4:30,6.84
9/2/05,5:00,6.84
9/2/05,5:30,6.69
9/2/05,6:00,6.84
9/2/05,6:30,6.84
9/2/05,7:00,6.84
9/2/05,7:30,6.69
9/2/05,8:00,7.15
9/2/05,8:30,7.15
9/2/05,9:00,7
9/2/05,9:30,6.69
9/2/05,10:00,6.84
9/2/05,10:30,6.84
9/2/05,11:00,6.69
9/2/05,11:30,6.84
9/2/05,12:00,6.53
9/2/05,12:30,6.69
9/2/05,13:00,6.84
9/2/05,13:30,7
9/2/05,14:00,7.15
9/2/05,14:30,7
9/2/05,15:00,6.84
9/2/05,15:30,6.84
9/2/05,16:00,7.15
9/2/05,16:30,7
9/2/05,17:00,7.15
9/2/05,17:30,7.15
9/2/05,18:00,7.15
9/2/05,18:30,7.15
9/2/05,19:00,6.84
9/2/05,19:30,7
9/2/05,20:00,6.84
9/2/05,20:30,6.84
9/2/05,21:00,6.84
9/2/05,21:30,7
9/2/05,22:00,7
9/2/05,22:30,7.15
9/2/05,23:00,7.15
9/2/05,23:30,7.15
9/3/05,0:00,7.15
9/3/05,0:30,7.15
9/3/05,1:00,7.15
9/3/05,1:30,7.15
9/3/05,2:00,7.15
9/3/05,2:30,7.15
9/3/05,3:00,7.15
9/3/05,3:30,7.77
9/3/05,4:00,7.77
9/3/05,4:30,7.93
9/3/05,5:00,7.77
9/3/05,5:30,7.77
9/3/05,6:00,7.62
9/3/05,6:30,7.62
9/3/05,7:00,7.62
9/3/05,7:30,7.46
9/3/05,8:00,7.46
9/3/05,8:30,7.77
9/3/05,9:00,7.15
9/3/05,9:30,7.31
9/3/05,10:00,7
9/3/05,10:30,7
9/3/05,11:00,6.84
9/3/05,11:30,7
9/3/05,12:00,7.15
9/3/05,12:30,7
9/3/05,13:00,7.15
9/3/05,13:30,7
9/3/05,14:00,7.15
9/3/05,14:30,7.62
9/3/05,15:00,7.62
9/3/05,15:30,7.93
9/3/05,16:00,8.08
9/3/05,16:30,8.08
9/3/05,17:00,8.39
9/3/05,17:30,7.62
9/3/05,18:00,8.39
9/3/05,18:30,7.93
9/3/05,19:00,8.23
9/3/05,19:30,7.62
9/3/05,20:00,7.93
9/3/05,20:30,7.77
9/3/05,21:00,7.31
9/3/05,21:30,7
9/3/05,22:00,6.84
9/3/05,22:30,6.84
9/3/05,23:00,6.84
9/3/05,23:30,6.84
9/4/05,0:00,6.84
9/4/05,0:30,6.69
9/4/05,1:00,6.69
9/4/05,1:30,6.84
9/4/05,2:00,7.15
9/4/05,2:30,7.46
9/4/05,3:00,7.77
9/4/05,3:30,7.93
9/4/05,4:00,8.08
9/4/05,4:30,7.93
9/4/05,5:00,8.23
9/4/05,5:30,8.08
9/4/05,6:00,8.08
9/4/05,6:30,8.23
9/4/05,7:00,8.08
9/4/05,7:30,8.08
9/4/05,8:00,8.08
9/4/05,8:30,8.08
9/4/05,9:00,7.62
9/4/05,9:30,7.46
9/4/05,10:00,7.77
9/4/05,10:30,7.46
9/4/05,11:00,7.31
9/4/05,11:30,7.46
9/4/05,12:00,7.31
9/4/05,12:30,7.46
9/4/05,13:00,7.77
9/4/05,13:30,7.62
9/4/05,14:00,7.31
9/4/05,14:30,8.08
9/4/05,15:00,8.08
9/4/05,15:30,8.08
9/4/05,16:00,8.39
9/4/05,16:30,8.7
9/4/05,17:00,8.85
9/4/05,17:30,8.85
9/4/05,18:00,9.01
9/4/05,18:30,9.01
9/4/05,19:00,9.01
9/4/05,19:30,8.7
9/4/05,20:00,8.7
9/4/05,20:30,8.54
9/4/05,21:00,8.39
9/4/05,21:30,8.23
9/4/05,22:00,8.39
9/4/05,22:30,8.08
9/4/05,23:00,8.23
9/4/05,23:30,8.08
9/5/05,0:00,8.39
9/5/05,0:30,8.7
9/5/05,1:00,8.08
9/5/05,1:30,8.08
9/5/05,2:00,8.54
9/5/05,2:30,8.85
9/5/05,3:00,9.01
9/5/05,3:30,9.16
9/5/05,4:00,9.63
9/5/05,4:30,9.16
9/5/05,5:00,10.09
9/5/05,5:30,9.16
9/5/05,6:00,9.47
9/5/05,6:30,9.63
9/5/05,7:00,8.7
9/5/05,7:30,9.31
9/5/05,8:00,8.7
9/5/05,8:30,8.39
9/5/05,9:00,8.08
9/5/05,9:30,8.23
9/5/05,10:00,8.39
9/5/05,10:30,8.54
9/5/05,11:00,8.39
9/5/05,11:30,8.39
9/5/05,12:00,8.08
9/5/05,12:30,8.85
9/5/05,13:00,9.01
9/5/05,13:30,9.31
9/5/05,14:00,9.16
9/5/05,14:30,9.31
9/5/05,15:00,9.31
9/5/05,15:30,9.01
9/5/05,16:00,9.01
9/5/05,16:30,9.16
9/5/05,17:00,9.01
9/5/05,17:30,8.7
9/5/05,18:00,8.54
9/5/05,18:30,8.23
9/5/05,19:00,8.23
9/5/05,19:30,8.54
9/5/05,20:00,8.7
9/5/05,20:30,8.39
9/5/05,21:00,8.23
9/5/05,21:30,8.54
9/5/05,22:00,8.54
9/5/05,22:30,8.54
9/5/05,23:00,8.7
9/5/05,23:30,8.39
9/6/05,0:00,8.23
9/6/05,0:30,8.23
9/6/05,1:00,8.54
9/6/05,1:30,8.85
9/6/05,2:00,9.16
9/6/05,2:30,9.16
9/6/05,3:00,9.78
9/6/05,3:30,10.09
9/6/05,4:00,10.41
9/6/05,4:30,9.31
9/6/05,5:00,11.18
9/6/05,5:30,10.25
9/6/05,6:00,10.41
9/6/05,6:30,9.47
9/6/05,7:00,9.47
9/6/05,7:30,9.01
9/6/05,8:00,9.01
9/6/05,8:30,8.7
9/6/05,9:00,8.23
9/6/05,9:30,8.54
9/6/05,10:00,8.39
9/6/05,10:30,8.08
9/6/05,11:00,8.23
9/6/05,11:30,7.93
9/6/05,12:00,8.08
9/6/05,12:30,8.08
9/6/05,13:00,8.39
9/6/05,13:30,7.31
9/6/05,14:00,8.08
9/6/05,14:30,8.39
9/6/05,15:00,8.23
9/6/05,15:30,7.77
9/6/05,16:00,8.08
9/6/05,16:30,9.31
9/6/05,17:00,9.47
9/6/05,17:30,8.7
9/6/05,18:00,9.31
9/6/05,18:30,7.77
9/6/05,19:00,7.77
9/6/05,19:30,7.93
9/6/05,20:00,8.08
9/6/05,20:30,7.62
9/6/05,21:00,7.62
9/6/05,21:30,7.62
9/6/05,22:00,7.15
9/6/05,22:30,7.77
9/6/05,23:00,7.93
9/6/05,23:30,7.46
9/7/05,0:00,7.93
9/7/05,0:30,8.08
9/7/05,1:00,7.77
9/7/05,1:30,7.77
9/7/05,2:00,7.77
9/7/05,2:30,7.62
9/7/05,3:00,8.23
9/7/05,3:30,8.08
9/7/05,4:00,8.7
9/7/05,4:30,9.01
9/7/05,5:00,9.16
9/7/05,5:30,9.31
9/7/05,6:00,8.85
9/7/05,6:30,7.77
9/7/05,7:00,8.23
9/7/05,7:30,8.23
9/7/05,8:00,7.93
9/7/05,8:30,7.15
9/7/05,9:00,7.15
9/7/05,9:30,6.84
9/7/05,10:00,7.15
9/7/05,10:30,7
9/7/05,11:00,7.15
9/7/05,11:30,7.46
9/7/05,12:00,7.46
9/7/05,12:30,7.62
9/7/05,13:00,7.46
9/7/05,13:30,7.31
9/7/05,14:00,7.31
9/7/05,14:30,7.46
9/7/05,15:00,7.62
9/7/05,15:30,7.46
9/7/05,16:00,7.77
9/7/05,16:30,7.93
9/7/05,17:00,8.7
9/7/05,17:30,8.39
9/7/05,18:00,10.41
9/7/05,18:30,9.63
9/7/05,19:00,8.23
9/7/05,19:30,7.93
9/7/05,20:00,8.23
9/7/05,20:30,7.93
9/7/05,21:00,7.93
9/7/05,21:30,7.15
9/7/05,22:00,6.84
9/7/05,22:30,6.69
9/7/05,23:00,6.69
9/7/05,23:30,6.53
9/8/05,0:00,6.53
9/8/05,0:30,6.69
9/8/05,1:00,6.53
9/8/05,1:30,7
9/8/05,2:00,7.31
9/8/05,2:30,7
9/8/05,3:00,7.31
9/8/05,3:30,7.31
9/8/05,4:00,7.31
9/8/05,4:30,7.77
9/8/05,5:00,7.46
9/8/05,5:30,7.77
9/8/05,6:00,7.77
9/8/05,6:30,7.62
9/8/05,7:00,7.77
9/8/05,7:30,7.62
9/8/05,8:00,7.62
9/8/05,8:30,7.46
9/8/05,9:00,7.46
9/8/05,9:30,8.23
9/8/05,10:00,7.93
9/8/05,10:30,7.46
9/8/05,11:00,7.15
9/8/05,11:30,6.69
9/8/05,12:00,6.69
9/8/05,12:30,6.84
9/8/05,13:00,6.84
9/8/05,13:30,6.84
9/8/05,14:00,6.69
9/8/05,14:30,6.84
9/8/05,15:00,6.84
9/8/05,15:30,6.84
9/8/05,16:00,6.84
9/8/05,16:30,7.31
9/8/05,17:00,7.31
9/8/05,17:30,7.31
9/8/05,18:00,7.93
9/8/05,18:30,7.77
9/8/05,19:00,7.62
9/8/05,19:30,8.08
9/8/05,20:00,7.93
9/8/05,20:30,7.62
9/8/05,21:00,7.62
9/8/05,21:30,7.31
9/8/05,22:00,7.31
9/8/05,22:30,7.15
9/8/05,23:00,7.46
9/8/05,23:30,7
9/9/05,0:00,6.84
9/9/05,0:30,6.69
9/9/05,1:00,7.15
9/9/05,1:30,6.69
9/9/05,2:00,6.69
9/9/05,2:30,6.84
9/9/05,3:00,6.84
9/9/05,3:30,6.84
9/9/05,4:00,6.84
9/9/05,4:30,7
9/9/05,5:00,7.15
9/9/05,5:30,7.46
9/9/05,6:00,7.46
9/9/05,6:30,7.46
9/9/05,7:00,7.46
9/9/05,7:30,7.31
9/9/05,8:00,8.08
9/9/05,8:30,8.08
9/9/05,9:00,7.62
9/9/05,9:30,7.62
9/9/05,10:00,8.08
9/9/05,10:30,7.77
9/9/05,11:00,7.31
9/9/05,11:30,7.62
9/9/05,12:00,7.46
9/9/05,12:30,7.15
9/9/05,13:00,6.84
9/9/05,13:30,7
9/9/05,14:00,6.69
9/9/05,14:30,6.84
9/9/05,15:00,7.15
9/9/05,15:30,7.31
9/9/05,16:00,7.15
9/9/05,16:30,7
9/9/05,17:00,6.84
9/9/05,17:30,7
9/9/05,18:00,6.84
9/9/05,18:30,7
9/9/05,19:00,7.62
9/9/05,19:30,7.62
9/9/05,20:00,7.77
9/9/05,20:30,7.62
9/9/05,21:00,7.93
9/9/05,21:30,7.77
9/9/05,22:00,8.08
9/9/05,22:30,8.08
9/9/05,23:00,8.08
9/9/05,23:30,7.93
9/10/05,0:00,8.23
9/10/05,0:30,7.31
9/10/05,1:00,8.08
9/10/05,1:30,8.23
9/10/05,2:00,7.77
9/10/05,2:30,7.46
9/10/05,3:00,7.93
9/10/05,3:30,7.77
9/10/05,4:00,7.62
9/10/05,4:30,8.08
9/10/05,5:00,7.62
9/10/05,5:30,7.46
9/10/05,6:00,8.23
9/10/05,6:30,7.93
9/10/05,7:00,8.7
9/10/05,7:30,8.23
9/10/05,8:00,8.23
9/10/05,8:30,8.85
9/10/05,9:00,9.01
9/10/05,9:30,8.39
9/10/05,10:00,8.7
9/10/05,10:30,9.16
9/10/05,11:00,8.54
9/10/05,11:30,9.01
9/10/05,12:00,8.39
9/10/05,12:30,8.54
9/10/05,13:00,7.77
9/10/05,13:30,7.77
9/10/05,14:00,7.77
9/10/05,14:30,7.62
9/10/05,15:00,7.62
9/10/05,15:30,7.93
9/10/05,16:00,7.62
9/10/05,16:30,7.93
9/10/05,17:00,8.39
9/10/05,17:30,8.39
9/10/05,18:00,8.54
9/10/05,18:30,8.7
9/10/05,19:00,9.16
9/10/05,19:30,9.16
9/10/05,20:00,9.01
9/10/05,20:30,9.16
9/10/05,21:00,9.63
9/10/05,21:30,9.78
9/10/05,22:00,9.47
9/10/05,22:30,8.7
9/10/05,23:00,8.7
9/10/05,23:30,8.7
9/11/05,0:00,8.54
9/11/05,0:30,8.54
9/11/05,1:00,8.39
9/11/05,1:30,8.23
9/11/05,2:00,8.39
9/11/05,2:30,8.23
9/11/05,3:00,8.39
9/11/05,3:30,8.7
9/11/05,4:00,8.23
9/11/05,4:30,8.7
9/11/05,5:00,8.85
9/11/05,5:30,9.01
9/11/05,6:00,9.31
9/11/05,6:30,8.85
9/11/05,7:00,9.63
9/11/05,7:30,9.47
9/11/05,8:00,8.85
9/11/05,8:30,9.01
9/11/05,9:00,10.09
9/11/05,9:30,10.25
9/11/05,10:00,9.63
9/11/05,10:30,9.47
9/11/05,11:00,9.31
9/11/05,11:30,9.16
9/11/05,12:00,9.01
9/11/05,12:30,8.85
9/11/05,13:00,9.01
9/11/05,13:30,8.08
9/11/05,14:00,8.54
9/11/05,14:30,8.39
9/11/05,15:00,8.39
9/11/05,15:30,8.54
9/11/05,16:00,8.7
9/11/05,16:30,8.39
9/11/05,17:00,8.23
9/11/05,17:30,8.39
9/11/05,18:00,8.54
9/11/05,18:30,9.01
9/11/05,19:00,9.47
9/11/05,19:30,9.94
9/11/05,20:00,9.31
9/11/05,20:30,10.25
9/11/05,21:00,10.41
9/11/05,21:30,9.63
9/11/05,22:00,10.87
9/11/05,22:30,10.25
9/11/05,23:00,9.94
9/11/05,23:30,9.63
9/12/05,0:00,9.78
9/12/05,0:30,9.78
9/12/05,1:00,9.63
9/12/05,1:30,9.63
9/12/05,2:00,9.94
9/12/05,2:30,9.31
9/12/05,3:00,8.54
9/12/05,3:30,8.7
9/12/05,4:00,8.54
9/12/05,4:30,8.7
9/12/05,5:00,8.39
9/12/05,5:30,8.23
9/12/05,6:00,7.77
9/12/05,6:30,8.85
9/12/05,7:00,9.01
9/12/05,7:30,8.7
9/12/05,8:00,8.08
9/12/05,8:30,8.54
9/12/05,9:00,8.08
9/12/05,9:30,8.39
9/12/05,10:00,8.08
9/12/05,10:30,8.39
9/12/05,11:00,8.39
9/12/05,11:30,8.39
9/12/05,12:00,8.08
9/12/05,12:30,8.23
9/12/05,13:00,7.77
9/12/05,13:30,7.93
9/12/05,14:00,7.93
9/12/05,14:30,7.77
9/12/05,15:00,7.46
9/12/05,15:30,7.31
9/12/05,16:00,7
9/12/05,16:30,7
9/12/05,17:00,7.15
9/12/05,17:30,6.53
9/12/05,18:00,6.69
9/12/05,18:30,7.15
9/12/05,19:00,7.31
9/12/05,19:30,7.62
9/12/05,20:00,8.39
9/12/05,20:30,8.54
9/12/05,21:00,9.01
9/12/05,21:30,9.01
9/12/05,22:00,9.47
9/12/05,22:30,9.78
9/12/05,23:00,9.31
9/12/05,23:30,9.31
9/13/05,0:00,8.54
9/13/05,0:30,9.31
9/13/05,1:00,7.93
9/13/05,1:30,7.77
9/13/05,2:00,7.77
9/13/05,2:30,7.77
9/13/05,3:00,7.31
9/13/05,3:30,7.46
9/13/05,4:00,7.31
9/13/05,4:30,7.31
9/13/05,5:00,7.31
9/13/05,5:30,7.31
9/13/05,6:00,7.77
9/13/05,6:30,7.93
9/13/05,7:00,7.77
9/13/05,7:30,7.93
9/13/05,8:00,8.08
9/13/05,8:30,8.08
9/13/05,9:00,8.39
9/13/05,9:30,8.85
9/13/05,10:00,9.31
9/13/05,10:30,10.09
9/13/05,11:00,10.41
9/13/05,11:30,10.56
9/13/05,12:00,10.87
9/13/05,12:30,10.87
9/13/05,13:00,10.87
9/13/05,13:30,9.94
9/13/05,14:00,9.63
9/13/05,14:30,9.63
9/13/05,15:00,9.31
9/13/05,15:30,9.01
9/13/05,16:00,8.85
9/13/05,16:30,8.7
9/13/05,17:00,7.93
9/13/05,17:30,7.93
9/13/05,18:00,8.08
9/13/05,18:30,8.08
9/13/05,19:00,8.85
9/13/05,19:30,9.16
9/13/05,20:00,8.7
9/13/05,20:30,8.7
9/13/05,21:00,9.16
9/13/05,21:30,9.63
9/13/05,22:00,9.47
9/13/05,22:30,9.31
9/13/05,23:00,9.63
9/13/05,23:30,9.78
9/14/05,0:00,10.41
9/14/05,0:30,10.56
9/14/05,1:00,11.33
9/14/05,1:30,10.09
9/14/05,2:00,10.09
9/14/05,2:30,10.09
9/14/05,3:00,9.63
9/14/05,3:30,9.47
9/14/05,4:00,9.01
9/14/05,4:30,8.08
9/14/05,5:00,8.08
9/14/05,5:30,8.39
9/14/05,6:00,8.08
9/14/05,6:30,7.62
9/14/05,7:00,7.62
9/14/05,7:30,7.93
9/14/05,8:00,7.93
9/14/05,8:30,8.08
9/14/05,9:00,8.08
9/14/05,9:30,8.7
9/14/05,10:00,8.7
9/14/05,10:30,8.85
9/14/05,11:00,9.16
9/14/05,11:30,9.16
9/14/05,12:00,9.47
9/14/05,12:30,9.01
9/14/05,13:00,9.01
9/14/05,13:30,8.7
9/14/05,14:00,8.39
9/14/05,14:30,8.08
9/14/05,15:00,8.23
9/14/05,15:30,8.39
9/14/05,16:00,7.77
9/14/05,16:30,7.77
9/14/05,17:00,7.46
9/14/05,17:30,6.84
9/14/05,18:00,7
9/14/05,18:30,6.84
9/14/05,19:00,7
9/14/05,19:30,7
9/14/05,20:00,6.84
9/14/05,20:30,7
9/14/05,21:00,6.84
9/14/05,21:30,6.84
9/14/05,22:00,7
9/14/05,22:30,7.31
9/14/05,23:00,7.46
9/14/05,23:30,7.77
9/15/05,0:00,8.08
9/15/05,0:30,8.7
9/15/05,1:00,8.39
9/15/05,1:30,8.08
9/15/05,2:00,7.93
9/15/05,2:30,7.77
9/15/05,3:00,8.23
9/15/05,3:30,8.23
9/15/05,4:00,8.23
9/15/05,4:30,8.08
9/15/05,5:00,7.93
9/15/05,5:30,7
9/15/05,6:00,7.31
9/15/05,6:30,7
9/15/05,7:00,7
9/15/05,7:30,7
9/15/05,8:00,7.31
9/15/05,8:30,7.15
9/15/05,9:00,7.15
9/15/05,9:30,7
9/15/05,10:00,7.15
9/15/05,10:30,7.31
9/15/05,11:00,7.62
9/15/05,11:30,8.39
9/15/05,12:00,8.7
9/15/05,12:30,8.23
9/15/05,13:00,7.77
9/15/05,13:30,7.62
9/15/05,14:00,7.77
9/15/05,14:30,8.08
9/15/05,15:00,7.93
9/15/05,15:30,8.23
9/15/05,16:00,8.23
9/15/05,16:30,7.93
9/15/05,17:00,7.46
9/15/05,17:30,7
9/15/05,18:00,6.84
9/15/05,18:30,6.84
9/15/05,19:00,6.84
9/15/05,19:30,6.84
9/15/05,20:00,6.84
9/15/05,20:30,6.84
9/15/05,21:00,6.69
9/15/05,21:30,6.69
9/15/05,22:00,7
9/15/05,22:30,6.84
9/15/05,23:00,7
9/15/05,23:30,7
9/16/05,0:00,7.15
9/16/05,0:30,7.46
9/16/05,1:00,7.62
9/16/05,1:30,7.31
9/16/05,2:00,7.77
9/16/05,2:30,7.31
9/16/05,3:00,7.46
9/16/05,3:30,7.46
9/16/05,4:00,7.46
9/16/05,4:30,7.77
9/16/05,5:00,7.77
9/16/05,5:30,7.62
9/16/05,6:00,7.31
9/16/05,6:30,7.31
9/16/05,7:00,7.15
9/16/05,7:30,7.15
9/16/05,8:00,7
9/16/05,8:30,7.15
9/16/05,9:00,7.15
9/16/05,9:30,7
9/16/05,10:00,7
9/16/05,10:30,7.15
9/16/05,11:00,7
9/16/05,11:30,7
9/16/05,12:00,7
9/16/05,12:30,7
9/16/05,13:00,7.15
9/16/05,13:30,7.62
9/16/05,14:00,7.77
9/16/05,14:30,7.77
9/16/05,15:00,7.77
9/16/05,15:30,7.93
9/16/05,16:00,7.93
9/16/05,16:30,7.77
9/16/05,17:00,7.93
9/16/05,17:30,7.62
9/16/05,18:00,7.31
9/16/05,18:30,7.77
9/16/05,19:00,6.84
9/16/05,19:30,6.84
9/16/05,20:00,6.84
9/16/05,20:30,7
9/16/05,21:00,7
9/16/05,21:30,7.15
9/16/05,22:00,7.15
9/16/05,22:30,7
9/16/05,23:00,7.15
9/16/05,23:30,7.31
9/17/05,0:00,7.46
9/17/05,0:30,8.39
9/17/05,1:00,7.46
9/17/05,1:30,7.93
9/17/05,2:00,8.08
9/17/05,2:30,7.93
9/17/05,3:00,7.77
9/17/05,3:30,7.93
9/17/05,4:00,7.93
9/17/05,4:30,7.93
9/17/05,5:00,7.77
9/17/05,5:30,7.77
9/17/05,6:00,7.77
9/17/05,6:30,7.77
9/17/05,7:00,8.08
9/17/05,7:30,8.08
9/17/05,8:00,8.23
9/17/05,8:30,7.93
9/17/05,9:00,7.93
9/17/05,9:30,7.77
9/17/05,10:00,7.46
9/17/05,10:30,7.62
9/17/05,11:00,7.62
9/17/05,11:30,8.39
9/17/05,12:00,8.54
9/17/05,12:30,8.7
9/17/05,13:00,9.01
9/17/05,13:30,9.16
9/17/05,14:00,9.47
9/17/05,14:30,9.47
9/17/05,15:00,8.39
9/17/05,15:30,8.85
9/17/05,16:00,9.16
9/17/05,16:30,8.7
9/17/05,17:00,8.08
9/17/05,17:30,8.54
9/17/05,18:00,8.23
9/17/05,18:30,8.39
9/17/05,19:00,7.77
9/17/05,19:30,7.62
9/17/05,20:00,7.77
9/17/05,20:30,7.62
9/17/05,21:00,7.62
9/17/05,21:30,7.46
9/17/05,22:00,7.46
9/17/05,22:30,7.15
9/17/05,23:00,7.46
9/17/05,23:30,7.62
9/18/05,0:00,7.77
9/18/05,0:30,7.93
9/18/05,1:00,8.39
9/18/05,1:30,9.47
9/18/05,2:00,9.94
9/18/05,2:30,10.25
9/18/05,3:00,10.25
9/18/05,3:30,10.41
9/18/05,4:00,10.41
9/18/05,4:30,10.56
9/18/05,5:00,10.56
9/18/05,5:30,10.41
9/18/05,6:00,10.09
9/18/05,6:30,9.94
9/18/05,7:00,9.63
9/18/05,7:30,9.94
9/18/05,8:00,9.78
9/18/05,8:30,9.47
9/18/05,9:00,9.31
9/18/05,9:30,9.47
9/18/05,10:00,8.85
9/18/05,10:30,8.39
9/18/05,11:00,8.54
9/18/05,11:30,8.7
9/18/05,12:00,8.85
9/18/05,12:30,8.23
9/18/05,13:00,8.08
9/18/05,13:30,9.16
9/18/05,14:00,9.16
9/18/05,14:30,9.16
9/18/05,15:00,10.09
9/18/05,15:30,9.63
9/18/05,16:00,9.63
9/18/05,16:30,9.78
9/18/05,17:00,9.01
9/18/05,17:30,8.7
9/18/05,18:00,8.85
9/18/05,18:30,9.01
9/18/05,19:00,8.85
9/18/05,19:30,9.16
9/18/05,20:00,8.85
9/18/05,20:30,8.54
9/18/05,21:00,8.08
9/18/05,21:30,8.23
9/18/05,22:00,8.39
9/18/05,22:30,8.7
9/18/05,23:00,8.7
9/18/05,23:30,8.23
9/19/05,0:00,8.85
9/19/05,0:30,9.31
9/19/05,1:00,9.01
9/19/05,1:30,8.7
9/19/05,2:00,9.94
9/19/05,2:30,10.25
9/19/05,3:00,10.72
9/19/05,3:30,11.18
9/19/05,4:00,10.72
9/19/05,4:30,11.18
9/19/05,5:00,11.49
9/19/05,5:30,11.64
9/19/05,6:00,11.18
9/19/05,6:30,11.49
9/19/05,7:00,10.72
9/19/05,7:30,9.78
9/19/05,8:00,9.47
9/19/05,8:30,9.16
9/19/05,9:00,9.31
9/19/05,9:30,9.47
9/19/05,10:00,8.85
9/19/05,10:30,8.85
9/19/05,11:00,8.85
9/19/05,11:30,9.01
