Date,Time,Temp
9/29/08,3:30,12.437
9/29/08,4:00,12.001
9/29/08,4:30,11.637
9/29/08,5:00,11.321
9/29/08,5:30,11.37
9/29/08,6:00,11.321
9/29/08,6:30,11.053
9/29/08,7:00,10.712
9/29/08,7:30,11.151
9/29/08,8:00,11.005
9/29/08,8:30,10.98
9/29/08,9:00,10.81
9/29/08,9:30,11.565
9/29/08,10:00,11.953
9/29/08,10:30,12.847
9/29/08,11:00,13.016
9/29/08,11:30,12.992
9/29/08,12:00,13.016
9/29/08,12:30,13.04
9/29/08,13:00,13.257
9/29/08,13:30,13.137
9/29/08,14:00,13.185
9/29/08,14:30,13.04
9/29/08,15:00,12.703
9/29/08,15:30,12.968
9/29/08,16:00,12.992
9/29/08,16:30,12.292
9/29/08,17:00,12.268
9/29/08,17:30,11.759
9/29/08,18:00,11.54
9/29/08,18:30,11.102
9/29/08,19:00,10.785
9/29/08,19:30,11.175
9/29/08,20:00,11.37
9/29/08,20:30,11.37
9/29/08,21:00,11.151
9/29/08,21:30,11.613
9/29/08,22:00,12.025
9/29/08,22:30,12.292
9/29/08,23:00,12.992
9/29/08,23:30,13.281
9/30/08,0:00,12.992
9/30/08,0:30,12.534
9/30/08,1:00,12.413
9/30/08,1:30,13.401
9/30/08,2:00,13.57
9/30/08,2:30,14.17
9/30/08,3:00,13.04
9/30/08,3:30,12.147
9/30/08,4:00,12.098
9/30/08,4:30,12.485
9/30/08,5:00,12.678
9/30/08,5:30,12.847
9/30/08,6:00,11.88
9/30/08,6:30,11.904
9/30/08,7:00,12.413
9/30/08,7:30,11.492
9/30/08,8:00,11.662
9/30/08,8:30,11.613
9/30/08,9:00,11.637
9/30/08,9:30,11.904
9/30/08,10:00,13.978
9/30/08,10:30,13.93
9/30/08,11:00,14.553
9/30/08,11:30,14.457
9/30/08,12:00,14.457
9/30/08,12:30,14.601
9/30/08,13:00,14.721
9/30/08,13:30,14.745
9/30/08,14:00,14.098
9/30/08,14:30,14.505
9/30/08,15:00,13.425
9/30/08,15:30,12.799
9/30/08,16:00,13.497
9/30/08,16:30,12.654
9/30/08,17:00,12.534
9/30/08,17:30,12.292
9/30/08,18:00,12.437
9/30/08,18:30,12.654
9/30/08,19:00,12.437
9/30/08,19:30,11.929
9/30/08,20:00,11.516
9/30/08,20:30,12.654
9/30/08,21:00,12.727
9/30/08,21:30,13.209
9/30/08,22:00,13.064
9/30/08,22:30,13.233
9/30/08,23:00,14.409
9/30/08,23:30,13.594
10/1/08,0:00,13.57
10/1/08,0:30,14.625
10/1/08,1:00,14.936
10/1/08,1:30,14.912
10/1/08,2:00,14.936
10/1/08,2:30,14.984
10/1/08,3:00,14.936
10/1/08,3:30,14.768
10/1/08,4:00,13.81
10/1/08,4:30,13.906
10/1/08,5:00,13.666
10/1/08,5:30,13.425
10/1/08,6:00,12.751
10/1/08,6:30,12.775
10/1/08,7:00,11.929
10/1/08,7:30,11.613
10/1/08,8:00,11.807
10/1/08,8:30,11.053
10/1/08,9:00,11.005
10/1/08,9:30,11.662
10/1/08,10:00,11.346
10/1/08,10:30,11.807
10/1/08,11:00,12.534
10/1/08,11:30,12.243
10/1/08,12:00,12.122
10/1/08,12:30,11.856
10/1/08,13:00,12.316
10/1/08,13:30,12.243
10/1/08,14:00,13.112
10/1/08,14:30,12.727
10/1/08,15:00,12.292
10/1/08,15:30,12.509
10/1/08,16:00,12.847
10/1/08,16:30,12.751
10/1/08,17:00,12.582
10/1/08,17:30,12.727
10/1/08,18:00,12.847
10/1/08,18:30,12.34
10/1/08,19:00,12.775
10/1/08,19:30,12.413
10/1/08,20:00,12.122
10/1/08,20:30,12.147
10/1/08,21:00,11.029
10/1/08,21:30,10.907
10/1/08,22:00,11.297
10/1/08,22:30,10.834
10/1/08,23:00,11.37
10/1/08,23:30,11.102
10/2/08,0:00,11.467
10/2/08,0:30,11.734
10/2/08,1:00,11.589
10/2/08,1:30,11.492
10/2/08,2:00,11.029
10/2/08,2:30,11.2
10/2/08,3:00,11.005
10/2/08,3:30,12.34
10/2/08,4:00,12.775
10/2/08,4:30,13.04
10/2/08,5:00,12.147
10/2/08,5:30,11.904
10/2/08,6:00,11.904
10/2/08,6:30,11.783
10/2/08,7:00,11.029
10/2/08,7:30,11.492
10/2/08,8:00,11.346
10/2/08,8:30,10.663
10/2/08,9:00,10.81
10/2/08,9:30,10.638
10/2/08,10:00,10.516
10/2/08,10:30,10.271
10/2/08,11:00,10.32
10/2/08,11:30,10.418
10/2/08,12:00,10.638
10/2/08,12:30,11.005
10/2/08,13:00,11.029
10/2/08,13:30,10.834
10/2/08,14:00,10.81
10/2/08,14:30,10.541
10/2/08,15:00,10.492
10/2/08,15:30,10.394
10/2/08,16:00,11.37
10/2/08,16:30,10.956
10/2/08,17:00,10.932
10/2/08,17:30,10.932
10/2/08,18:00,11.224
10/2/08,18:30,10.834
10/2/08,19:00,10.81
10/2/08,19:30,10.492
10/2/08,20:00,10.394
10/2/08,20:30,10.345
10/2/08,21:00,10.222
10/2/08,21:30,10.271
10/2/08,22:00,10.32
10/2/08,22:30,10.296
10/2/08,23:00,10.222
10/2/08,23:30,10.1
10/3/08,0:00,10.124
10/3/08,0:30,9.805
10/3/08,1:00,9.657
10/3/08,1:30,10.149
10/3/08,2:00,10.1
10/3/08,2:30,10.075
10/3/08,3:00,10.026
10/3/08,3:30,10.271
10/3/08,4:00,10.467
10/3/08,4:30,10.761
10/3/08,5:00,12.171
10/3/08,5:30,11.151
10/3/08,6:00,11.492
10/3/08,6:30,11.492
10/3/08,7:00,10.394
10/3/08,7:30,11.053
10/3/08,8:00,10.81
10/3/08,8:30,10.785
10/3/08,9:00,10.516
10/3/08,9:30,10.345
10/3/08,10:00,10.198
10/3/08,10:30,10.075
10/3/08,11:00,10.149
10/3/08,11:30,9.952
10/3/08,12:00,9.903
10/3/08,12:30,9.731
10/3/08,13:00,9.583
10/3/08,13:30,9.682
10/3/08,14:00,10.001
10/3/08,14:30,10.026
10/3/08,15:00,10.1
10/3/08,15:30,9.879
10/3/08,16:00,10.051
10/3/08,16:30,10.001
10/3/08,17:00,10.149
10/3/08,17:30,10.198
10/3/08,18:00,10.222
10/3/08,18:30,10.296
10/3/08,19:00,10.345
10/3/08,19:30,11.127
10/3/08,20:00,11.467
10/3/08,20:30,11.467
10/3/08,21:00,11.467
10/3/08,21:30,10.541
10/3/08,22:00,10.026
10/3/08,22:30,9.903
10/3/08,23:00,10.1
10/3/08,23:30,10.026
10/4/08,0:00,10.149
10/4/08,0:30,10.026
10/4/08,1:00,9.829
10/4/08,1:30,9.977
10/4/08,2:00,9.952
10/4/08,2:30,10.271
10/4/08,3:00,10.467
10/4/08,3:30,10.075
10/4/08,4:00,9.952
10/4/08,4:30,10.149
10/4/08,5:00,10.296
10/4/08,5:30,10.149
10/4/08,6:00,10.271
10/4/08,6:30,10.32
10/4/08,7:00,10.345
10/4/08,7:30,10.956
10/4/08,8:00,10.467
10/4/08,8:30,10.59
10/4/08,9:00,11.127
10/4/08,9:30,10.712
10/4/08,10:00,10.59
10/4/08,10:30,10.369
10/4/08,11:00,10.1
10/4/08,11:30,9.854
10/4/08,12:00,10.124
10/4/08,12:30,9.903
10/4/08,13:00,9.854
10/4/08,13:30,9.756
10/4/08,14:00,9.632
10/4/08,14:30,9.657
10/4/08,15:00,9.608
10/4/08,15:30,9.632
10/4/08,16:00,10.051
10/4/08,16:30,10.075
10/4/08,17:00,10.051
10/4/08,17:30,10.026
10/4/08,18:00,10.075
10/4/08,18:30,10.296
10/4/08,19:00,9.903
10/4/08,19:30,10.443
10/4/08,20:00,11.224
10/4/08,20:30,10.198
10/4/08,21:00,10.32
10/4/08,21:30,11.029
10/4/08,22:00,10.687
10/4/08,22:30,10.516
10/4/08,23:00,10.149
10/4/08,23:30,9.854
10/5/08,0:00,9.78
10/5/08,0:30,9.928
10/5/08,1:00,10.1
10/5/08,1:30,9.928
10/5/08,2:00,9.879
10/5/08,2:30,9.78
10/5/08,3:00,9.928
10/5/08,3:30,9.78
10/5/08,4:00,9.756
10/5/08,4:30,9.706
10/5/08,5:00,9.682
10/5/08,5:30,9.657
10/5/08,6:00,9.682
10/5/08,6:30,10.443
10/5/08,7:00,9.756
10/5/08,7:30,10.173
10/5/08,8:00,9.928
10/5/08,8:30,9.854
10/5/08,9:00,10.026
10/5/08,9:30,10.1
10/5/08,10:00,10.149
10/5/08,10:30,10.638
10/5/08,11:00,10.492
10/5/08,11:30,10.198
10/5/08,12:00,10.1
10/5/08,12:30,9.805
10/5/08,13:00,9.829
10/5/08,13:30,9.879
10/5/08,14:00,9.854
10/5/08,14:30,9.977
10/5/08,15:00,9.879
10/5/08,15:30,10.443
10/5/08,16:00,10.247
10/5/08,16:30,10.32
10/5/08,17:00,10.149
10/5/08,17:30,10.075
10/5/08,18:00,10.075
10/5/08,18:30,10.149
10/5/08,19:00,10.149
10/5/08,19:30,10.075
10/5/08,20:00,10.149
10/5/08,20:30,10.124
10/5/08,21:00,10.051
10/5/08,21:30,10.149
10/5/08,22:00,10.638
10/5/08,22:30,10.541
10/5/08,23:00,10.736
10/5/08,23:30,10.541
10/6/08,0:00,10.198
10/6/08,0:30,10.198
10/6/08,1:00,10.026
10/6/08,1:30,10.075
10/6/08,2:00,10.001
10/6/08,2:30,10.345
10/6/08,3:00,10.271
10/6/08,3:30,10.492
10/6/08,4:00,10.516
10/6/08,4:30,10.98
10/6/08,5:00,10.736
10/6/08,5:30,10.443
10/6/08,6:00,10.296
10/6/08,6:30,10.173
10/6/08,7:00,10.222
10/6/08,7:30,10.59
10/6/08,8:00,10.443
10/6/08,8:30,10.565
10/6/08,9:00,10.858
10/6/08,9:30,11.151
10/6/08,10:00,10.785
10/6/08,10:30,10.541
10/6/08,11:00,10.541
10/6/08,11:30,10.687
10/6/08,12:00,10.712
10/6/08,12:30,10.32
10/6/08,13:00,10.345
10/6/08,13:30,10.124
10/6/08,14:00,10.001
10/6/08,14:30,9.903
10/6/08,15:00,9.608
10/6/08,15:30,9.534
10/6/08,16:00,9.731
10/6/08,16:30,9.583
10/6/08,17:00,10.001
10/6/08,17:30,10.296
10/6/08,18:00,10.075
10/6/08,18:30,9.928
10/6/08,19:00,9.854
10/6/08,19:30,9.977
10/6/08,20:00,9.829
10/6/08,20:30,10.173
10/6/08,21:00,10.858
10/6/08,21:30,10.858
10/6/08,22:00,11.053
10/6/08,22:30,10.834
10/6/08,23:00,10.687
10/6/08,23:30,10.712
10/7/08,0:00,10.858
10/7/08,0:30,10.443
10/7/08,1:00,10.443
10/7/08,1:30,10.418
10/7/08,2:00,10.198
10/7/08,2:30,9.903
10/7/08,3:00,9.903
10/7/08,3:30,9.928
10/7/08,4:00,10.247
10/7/08,4:30,9.952
10/7/08,5:00,9.879
10/7/08,5:30,10.443
10/7/08,6:00,10.345
10/7/08,6:30,10.296
10/7/08,7:00,10.492
10/7/08,7:30,10.565
10/7/08,8:00,11.005
10/7/08,8:30,10.443
10/7/08,9:00,10.712
10/7/08,9:30,11.078
10/7/08,10:00,10.785
10/7/08,10:30,10.761
10/7/08,11:00,11.078
10/7/08,11:30,10.81
10/7/08,12:00,10.467
10/7/08,12:30,10.247
10/7/08,13:00,10.247
10/7/08,13:30,10.198
10/7/08,14:00,10.247
10/7/08,14:30,10.001
10/7/08,15:00,10.075
10/7/08,15:30,9.928
10/7/08,16:00,9.903
10/7/08,16:30,9.928
10/7/08,17:00,9.829
10/7/08,17:30,10.59
10/7/08,18:00,10.492
10/7/08,18:30,10.394
10/7/08,19:00,10.271
10/7/08,19:30,10.32
10/7/08,20:00,10.956
10/7/08,20:30,11.2
10/7/08,21:00,11.151
10/7/08,21:30,11.321
10/7/08,22:00,11.492
10/7/08,22:30,11.492
10/7/08,23:00,11.565
10/7/08,23:30,11.565
10/8/08,0:00,11.297
10/8/08,0:30,11.54
10/8/08,1:00,10.883
10/8/08,1:30,11.297
10/8/08,2:00,10.663
10/8/08,2:30,10.785
10/8/08,3:00,10.369
10/8/08,3:30,10.687
10/8/08,4:00,10.81
10/8/08,4:30,10.124
10/8/08,5:00,10.443
10/8/08,5:30,10.198
10/8/08,6:00,10.541
10/8/08,6:30,10.492
10/8/08,7:00,10.541
10/8/08,7:30,10.394
10/8/08,8:00,10.834
10/8/08,8:30,11.078
10/8/08,9:00,11.078
10/8/08,9:30,12.171
10/8/08,10:00,12.001
10/8/08,10:30,12.147
10/8/08,11:00,12.05
10/8/08,11:30,11.856
10/8/08,12:00,11.759
10/8/08,12:30,11.516
10/8/08,13:00,11.248
10/8/08,13:30,10.907
10/8/08,14:00,11.053
10/8/08,14:30,10.883
10/8/08,15:00,10.736
10/8/08,15:30,11.029
10/8/08,16:00,10.492
10/8/08,16:30,10.907
10/8/08,17:00,10.98
10/8/08,17:30,10.761
10/8/08,18:00,11.127
10/8/08,18:30,10.712
10/8/08,19:00,10.956
10/8/08,19:30,10.98
10/8/08,20:00,11.516
10/8/08,20:30,11.71
10/8/08,21:00,11.856
10/8/08,21:30,11.467
10/8/08,22:00,11.783
10/8/08,22:30,12.001
10/8/08,23:00,11.904
10/8/08,23:30,11.759
10/9/08,0:00,11.151
10/9/08,0:30,10.785
10/9/08,1:00,11.734
10/9/08,1:30,11.127
10/9/08,2:00,10.712
10/9/08,2:30,10.907
10/9/08,3:00,10.541
10/9/08,3:30,10.516
10/9/08,4:00,10.222
10/9/08,4:30,10.149
10/9/08,5:00,9.879
10/9/08,5:30,10.149
10/9/08,6:00,10.271
10/9/08,6:30,10.32
10/9/08,7:00,9.829
10/9/08,7:30,10.614
10/9/08,8:00,10.443
10/9/08,8:30,10.785
10/9/08,9:00,10.932
10/9/08,9:30,11.005
10/9/08,10:00,11.078
10/9/08,10:30,11.37
10/9/08,11:00,11.346
10/9/08,11:30,11.273
10/9/08,12:00,10.98
10/9/08,12:30,10.834
10/9/08,13:00,10.492
10/9/08,13:30,10.173
10/9/08,14:00,10.026
10/9/08,14:30,9.879
10/9/08,15:00,10.026
10/9/08,15:30,9.879
10/9/08,16:00,9.657
10/9/08,16:30,9.558
10/9/08,17:00,9.583
10/9/08,17:30,9.41
10/9/08,18:00,9.435
10/9/08,18:30,9.41
10/9/08,19:00,9.386
10/9/08,19:30,9.682
10/9/08,20:00,9.657
10/9/08,20:30,9.608
10/9/08,21:00,9.657
10/9/08,21:30,10.296
10/9/08,22:00,9.928
10/9/08,22:30,10.296
10/9/08,23:00,10.369
10/9/08,23:30,10.247
10/10/08,0:00,9.805
10/10/08,0:30,10.149
10/10/08,1:00,10.1
10/10/08,1:30,10.124
10/10/08,2:00,9.682
10/10/08,2:30,9.879
10/10/08,3:00,9.731
10/10/08,3:30,9.879
10/10/08,4:00,9.731
10/10/08,4:30,9.238
10/10/08,5:00,9.139
10/10/08,5:30,9.114
10/10/08,6:00,9.238
10/10/08,6:30,9.139
10/10/08,7:00,9.139
10/10/08,7:30,9.213
10/10/08,8:00,9.238
10/10/08,8:30,9.163
10/10/08,9:00,9.163
10/10/08,9:30,9.188
10/10/08,10:00,9.435
10/10/08,10:30,9.706
10/10/08,11:00,9.657
10/10/08,11:30,9.805
10/10/08,12:00,9.756
10/10/08,12:30,9.731
10/10/08,13:00,10.198
10/10/08,13:30,10.075
10/10/08,14:00,9.682
10/10/08,14:30,9.928
10/10/08,15:00,9.558
10/10/08,15:30,9.485
10/10/08,16:00,9.361
10/10/08,16:30,9.534
10/10/08,17:00,9.213
10/10/08,17:30,9.336
10/10/08,18:00,9.262
10/10/08,18:30,9.287
10/10/08,19:00,9.312
10/10/08,19:30,9.41
10/10/08,20:00,9.558
10/10/08,20:30,9.534
10/10/08,21:00,9.583
10/10/08,21:30,9.829
10/10/08,22:00,9.78
10/10/08,22:30,9.731
10/10/08,23:00,10.149
10/10/08,23:30,10.32
10/11/08,0:00,10.124
10/11/08,0:30,10.1
10/11/08,1:00,10.075
10/11/08,1:30,9.854
10/11/08,2:00,9.731
10/11/08,2:30,9.731
10/11/08,3:00,9.756
10/11/08,3:30,9.731
10/11/08,4:00,9.805
10/11/08,4:30,9.608
10/11/08,5:00,9.608
10/11/08,5:30,9.534
10/11/08,6:00,9.534
10/11/08,6:30,9.657
10/11/08,7:00,9.583
10/11/08,7:30,9.632
10/11/08,8:00,9.854
10/11/08,8:30,9.805
10/11/08,9:00,9.879
10/11/08,9:30,10.1
10/11/08,10:00,10.173
10/11/08,10:30,10.516
10/11/08,11:00,10.369
10/11/08,11:30,10.198
10/11/08,12:00,10.296
10/11/08,12:30,10.761
10/11/08,13:00,10.687
10/11/08,13:30,10.149
10/11/08,14:00,9.854
10/11/08,14:30,9.731
10/11/08,15:00,9.805
10/11/08,15:30,9.731
10/11/08,16:00,9.682
10/11/08,16:30,9.829
10/11/08,17:00,9.78
10/11/08,17:30,9.657
10/11/08,18:00,9.583
10/11/08,18:30,9.632
10/11/08,19:00,9.682
10/11/08,19:30,9.879
10/11/08,20:00,9.879
10/11/08,20:30,9.952
10/11/08,21:00,10.198
10/11/08,21:30,10.222
10/11/08,22:00,10.345
10/11/08,22:30,10.222
10/11/08,23:00,10.541
10/11/08,23:30,10.516
10/12/08,0:00,10.516
10/12/08,0:30,10.541
10/12/08,1:00,10.516
10/12/08,1:30,10.81
10/12/08,2:00,10.736
10/12/08,2:30,10.541
10/12/08,3:00,10.369
10/12/08,3:30,10.296
10/12/08,4:00,10.271
10/12/08,4:30,10.001
10/12/08,5:00,9.854
10/12/08,5:30,9.78
10/12/08,6:00,9.756
10/12/08,6:30,9.657
10/12/08,7:00,9.682
10/12/08,7:30,9.682
10/12/08,8:00,9.731
10/12/08,8:30,9.829
10/12/08,9:00,9.879
10/12/08,9:30,10.051
10/12/08,10:00,10.198
10/12/08,10:30,10.443
10/12/08,11:00,10.345
10/12/08,11:30,10.541
10/12/08,12:00,10.59
10/12/08,12:30,10.492
10/12/08,13:00,10.761
10/12/08,13:30,10.834
10/12/08,14:00,10.712
10/12/08,14:30,10.492
10/12/08,15:00,10.345
10/12/08,15:30,10.443
10/12/08,16:00,10.247
10/12/08,16:30,9.903
10/12/08,17:00,9.706
10/12/08,17:30,9.682
10/12/08,18:00,9.485
10/12/08,18:30,9.632
10/12/08,19:00,9.756
10/12/08,19:30,9.756
10/12/08,20:00,9.879
10/12/08,20:30,9.977
10/12/08,21:00,9.854
10/12/08,21:30,9.977
10/12/08,22:00,10.051
10/12/08,22:30,9.977
10/12/08,23:00,10.222
10/12/08,23:30,10.271
10/13/08,0:00,10.541
10/13/08,0:30,10.565
10/13/08,1:00,10.345
10/13/08,1:30,10.296
10/13/08,2:00,10.32
10/13/08,2:30,10.394
10/13/08,3:00,10.198
10/13/08,3:30,10.271
10/13/08,4:00,10.149
10/13/08,4:30,10.001
10/13/08,5:00,9.952
10/13/08,5:30,10.198
10/13/08,6:00,9.558
10/13/08,6:30,9.558
10/13/08,7:00,9.46
10/13/08,7:30,9.46
10/13/08,8:00,9.608
10/13/08,8:30,9.608
10/13/08,9:00,9.78
10/13/08,9:30,9.903
10/13/08,10:00,9.952
10/13/08,10:30,10.001
10/13/08,11:00,10.345
10/13/08,11:30,10.32
10/13/08,12:00,10.443
10/13/08,12:30,10.369
10/13/08,13:00,10.614
10/13/08,13:30,10.638
10/13/08,14:00,10.541
10/13/08,14:30,10.467
10/13/08,15:00,10.516
10/13/08,15:30,10.443
10/13/08,16:00,10.247
10/13/08,16:30,10.1
10/13/08,17:00,9.731
10/13/08,17:30,9.608
10/13/08,18:00,9.558
10/13/08,18:30,9.509
10/13/08,19:00,9.534
10/13/08,19:30,9.312
10/13/08,20:00,9.46
10/13/08,20:30,9.657
10/13/08,21:00,9.41
10/13/08,21:30,9.608
10/13/08,22:00,10.614
10/13/08,22:30,9.805
10/13/08,23:00,10.296
10/13/08,23:30,10.785
10/14/08,0:00,10.369
10/14/08,0:30,10.149
10/14/08,1:00,10.247
10/14/08,1:30,10.345
10/14/08,2:00,10.834
10/14/08,2:30,10.81
10/14/08,3:00,10.394
10/14/08,3:30,10.369
10/14/08,4:00,10.394
10/14/08,4:30,10.418
10/14/08,5:00,10.565
10/14/08,5:30,9.829
10/14/08,6:00,9.78
10/14/08,6:30,9.657
10/14/08,7:00,9.608
10/14/08,7:30,9.509
10/14/08,8:00,9.41
10/14/08,8:30,9.41
10/14/08,9:00,9.41
10/14/08,9:30,9.46
10/14/08,10:00,9.608
10/14/08,10:30,9.879
10/14/08,11:00,10.638
10/14/08,11:30,10.638
10/14/08,12:00,11.102
10/14/08,12:30,10.565
10/14/08,13:00,10.32
10/14/08,13:30,10.394
10/14/08,14:00,10.663
10/14/08,14:30,10.467
10/14/08,15:00,10.369
10/14/08,15:30,10.345
10/14/08,16:00,10.222
10/14/08,16:30,9.805
10/14/08,17:00,9.854
10/14/08,17:30,9.608
10/14/08,18:00,9.534
10/14/08,18:30,9.608
10/14/08,19:00,9.534
10/14/08,19:30,9.312
10/14/08,20:00,9.312
10/14/08,20:30,9.238
10/14/08,21:00,9.262
10/14/08,21:30,9.312
10/14/08,22:00,9.509
10/14/08,22:30,9.312
10/14/08,23:00,9.558
10/14/08,23:30,9.558
10/15/08,0:00,9.534
10/15/08,0:30,9.41
10/15/08,1:00,9.336
10/15/08,1:30,9.41
10/15/08,2:00,9.386
10/15/08,2:30,9.361
10/15/08,3:00,9.657
10/15/08,3:30,9.78
10/15/08,4:00,9.756
10/15/08,4:30,9.608
10/15/08,5:00,9.854
10/15/08,5:30,9.608
10/15/08,6:00,9.41
10/15/08,6:30,9.188
10/15/08,7:00,9.188
10/15/08,7:30,9.312
10/15/08,8:00,9.213
10/15/08,8:30,9.089
10/15/08,9:00,9.015
10/15/08,9:30,9.114
10/15/08,10:00,9.632
10/15/08,10:30,9.903
10/15/08,11:00,9.706
10/15/08,11:30,9.829
10/15/08,12:00,9.829
10/15/08,12:30,9.731
10/15/08,13:00,9.682
10/15/08,13:30,10.026
10/15/08,14:00,9.903
10/15/08,14:30,10.075
10/15/08,15:00,9.534
10/15/08,15:30,10.001
10/15/08,16:00,9.632
10/15/08,16:30,9.534
10/15/08,17:00,9.435
10/15/08,17:30,9.361
10/15/08,18:00,9.336
10/15/08,18:30,9.287
10/15/08,19:00,9.262
10/15/08,19:30,9.41
10/15/08,20:00,9.41
10/15/08,20:30,9.361
10/15/08,21:00,9.386
10/15/08,21:30,9.386
10/15/08,22:00,9.534
10/15/08,22:30,9.558
10/15/08,23:00,9.706
10/15/08,23:30,9.78
10/16/08,0:00,9.657
10/16/08,0:30,9.756
10/16/08,1:00,9.706
10/16/08,1:30,9.682
10/16/08,2:00,9.657
10/16/08,2:30,9.731
10/16/08,3:00,10.247
10/16/08,3:30,10.198
10/16/08,4:00,9.879
10/16/08,4:30,10.001
10/16/08,5:00,9.805
10/16/08,5:30,9.756
10/16/08,6:00,9.805
10/16/08,6:30,9.706
10/16/08,7:00,9.682
10/16/08,7:30,9.608
10/16/08,8:00,9.534
10/16/08,8:30,9.386
10/16/08,9:00,9.336
10/16/08,9:30,9.312
10/16/08,10:00,9.336
10/16/08,10:30,9.534
10/16/08,11:00,9.386
10/16/08,11:30,9.336
10/16/08,12:00,9.336
10/16/08,12:30,9.829
10/16/08,13:00,10.173
10/16/08,13:30,10.271
10/16/08,14:00,9.731
10/16/08,14:30,10.075
10/16/08,15:00,9.952
10/16/08,15:30,9.903
10/16/08,16:00,9.731
10/16/08,16:30,9.756
10/16/08,17:00,9.706
10/16/08,17:30,9.731
10/16/08,18:00,9.608
10/16/08,18:30,9.706
10/16/08,19:00,9.312
10/16/08,19:30,9.287
10/16/08,20:00,9.238
10/16/08,20:30,9.213
10/16/08,21:00,9.238
10/16/08,21:30,9.238
10/16/08,22:00,9.238
10/16/08,22:30,9.238
10/16/08,23:00,9.312
10/16/08,23:30,9.583
10/17/08,0:00,9.534
10/17/08,0:30,9.854
10/17/08,1:00,9.731
10/17/08,1:30,10.026
10/17/08,2:00,10.443
10/17/08,2:30,10.026
10/17/08,3:00,10.198
10/17/08,3:30,9.952
10/17/08,4:00,10.124
10/17/08,4:30,10.124
10/17/08,5:00,9.756
10/17/08,5:30,9.756
10/17/08,6:00,9.41
10/17/08,6:30,9.608
10/17/08,7:00,9.682
10/17/08,7:30,9.509
10/17/08,8:00,9.485
10/17/08,8:30,9.435
10/17/08,9:00,9.41
10/17/08,9:30,9.213
10/17/08,10:00,9.213
10/17/08,10:30,9.163
10/17/08,11:00,9.287
10/17/08,11:30,9.361
10/17/08,12:00,9.262
10/17/08,12:30,9.435
10/17/08,13:00,9.608
10/17/08,13:30,9.46
10/17/08,14:00,9.558
10/17/08,14:30,9.731
10/17/08,15:00,9.903
10/17/08,15:30,10.173
10/17/08,16:00,9.977
10/17/08,16:30,10.222
10/17/08,17:00,10.149
10/17/08,17:30,9.829
10/17/08,18:00,9.854
10/17/08,18:30,9.534
10/17/08,19:00,9.682
10/17/08,19:30,9.756
10/17/08,20:00,9.805
10/17/08,20:30,9.805
10/17/08,21:00,9.829
10/17/08,21:30,9.46
10/17/08,22:00,9.509
10/17/08,22:30,9.41
10/17/08,23:00,9.534
10/17/08,23:30,9.682
10/18/08,0:00,10.026
10/18/08,0:30,10.467
10/18/08,1:00,10.736
10/18/08,1:30,10.956
10/18/08,2:00,11.443
10/18/08,2:30,11.686
10/18/08,3:00,11.904
10/18/08,3:30,12.316
10/18/08,4:00,12.534
10/18/08,4:30,12.582
10/18/08,5:00,12.823
10/18/08,5:30,12.751
10/18/08,6:00,12.534
10/18/08,6:30,12.292
10/18/08,7:00,11.953
10/18/08,7:30,11.613
10/18/08,8:00,10.785
10/18/08,8:30,10.785
10/18/08,9:00,10.883
10/18/08,9:30,10.418
10/18/08,10:00,10.492
10/18/08,10:30,10.516
10/18/08,11:00,10.492
10/18/08,11:30,10.516
10/18/08,12:00,10.98
10/18/08,12:30,11.321
10/18/08,13:00,11.856
10/18/08,13:30,12.001
10/18/08,14:00,12.389
10/18/08,14:30,12.654
10/18/08,15:00,12.703
10/18/08,15:30,12.823
10/18/08,16:00,12.896
10/18/08,16:30,12.992
10/18/08,17:00,13.088
10/18/08,17:30,13.161
10/18/08,18:00,12.896
10/18/08,18:30,12.703
10/18/08,19:00,12.703
10/18/08,19:30,12.727
10/18/08,20:00,12.364
10/18/08,20:30,12.437
10/18/08,21:00,11.686
10/18/08,21:30,12.025
10/18/08,22:00,11.734
10/18/08,22:30,11.662
10/18/08,23:00,11.516
10/18/08,23:30,11.492
10/19/08,0:00,11.589
10/19/08,0:30,11.589
10/19/08,1:00,12.195
10/19/08,1:30,12.364
10/19/08,2:00,12.243
10/19/08,2:30,12.219
10/19/08,3:00,12.243
10/19/08,3:30,12.316
10/19/08,4:00,12.34
10/19/08,4:30,12.558
10/19/08,5:00,12.485
10/19/08,5:30,12.485
10/19/08,6:00,12.534
10/19/08,6:30,12.751
10/19/08,7:00,12.799
10/19/08,7:30,12.485
10/19/08,8:00,12.558
10/19/08,8:30,12.461
10/19/08,9:00,12.437
10/19/08,9:30,12.558
10/19/08,10:00,12.775
10/19/08,10:30,12.823
10/19/08,11:00,12.896
10/19/08,11:30,12.968
10/19/08,12:00,12.968
10/19/08,12:30,12.944
10/19/08,13:00,12.944
10/19/08,13:30,12.968
10/19/08,14:00,12.92
10/19/08,14:30,12.871
10/19/08,15:00,12.823
10/19/08,15:30,12.823
10/19/08,16:00,12.871
10/19/08,16:30,12.871
10/19/08,17:00,12.871
10/19/08,17:30,12.775
10/19/08,18:00,12.799
10/19/08,18:30,12.775
10/19/08,19:00,12.775
10/19/08,19:30,12.775
10/19/08,20:00,12.751
10/19/08,20:30,12.751
10/19/08,21:00,12.847
10/19/08,21:30,12.896
10/19/08,22:00,12.871
10/19/08,22:30,12.847
