Date,Time,Temp
8/1/11,15:30,9.78
8/1/11,16:00,9.977
8/1/11,16:30,9.805
8/1/11,17:00,9.854
8/1/11,17:30,9.312
8/1/11,18:00,9.163
8/1/11,18:30,8.866
8/1/11,19:00,8.668
8/1/11,19:30,8.693
8/1/11,20:00,8.519
8/1/11,20:30,8.369
8/1/11,21:00,8.344
8/1/11,21:30,8.319
8/1/11,22:00,8.195
8/1/11,22:30,8.22
8/1/11,23:00,8.22
8/1/11,23:30,9.015
8/2/11,0:00,8.965
8/2/11,0:30,8.593
8/2/11,1:00,9.361
8/2/11,1:30,9.064
8/2/11,2:00,8.916
8/2/11,2:30,9.015
8/2/11,3:00,8.841
8/2/11,3:30,8.792
8/2/11,4:00,8.916
8/2/11,4:30,8.916
8/2/11,5:00,9.114
8/2/11,5:30,9.04
8/2/11,6:00,9.213
8/2/11,6:30,8.866
8/2/11,7:00,8.693
8/2/11,7:30,8.792
8/2/11,8:00,8.568
8/2/11,8:30,8.568
8/2/11,9:00,8.369
8/2/11,9:30,8.195
8/2/11,10:00,8.145
8/2/11,10:30,8.27
8/2/11,11:00,8.469
8/2/11,11:30,8.916
8/2/11,12:00,8.767
8/2/11,12:30,8.817
8/2/11,13:00,8.817
8/2/11,13:30,8.717
8/2/11,14:00,8.817
8/2/11,14:30,9.213
8/2/11,15:00,9.509
8/2/11,15:30,9.015
8/2/11,16:00,9.114
8/2/11,16:30,9.336
8/2/11,17:00,9.163
8/2/11,17:30,9.262
8/2/11,18:00,9.114
8/2/11,18:30,8.891
8/2/11,19:00,8.817
8/2/11,19:30,8.668
8/2/11,20:00,8.494
8/2/11,20:30,8.419
8/2/11,21:00,8.469
8/2/11,21:30,8.444
8/2/11,22:00,8.394
8/2/11,22:30,8.27
8/2/11,23:00,8.295
8/2/11,23:30,8.693
8/3/11,0:00,9.04
8/3/11,0:30,8.841
8/3/11,1:00,8.941
8/3/11,1:30,9.064
8/3/11,2:00,9.632
8/3/11,2:30,9.534
8/3/11,3:00,9.188
8/3/11,3:30,9.386
8/3/11,4:00,9.287
8/3/11,4:30,9.509
8/3/11,5:00,9.46
8/3/11,5:30,9.78
8/3/11,6:00,9.682
8/3/11,6:30,9.238
8/3/11,7:00,8.916
8/3/11,7:30,8.965
8/3/11,8:00,8.841
8/3/11,8:30,8.618
8/3/11,9:00,8.568
8/3/11,9:30,8.543
8/3/11,10:00,8.593
8/3/11,10:30,8.543
8/3/11,11:00,8.319
8/3/11,11:30,8.469
8/3/11,12:00,8.618
8/3/11,12:30,8.742
8/3/11,13:00,8.817
8/3/11,13:30,8.916
8/3/11,14:00,9.854
8/3/11,14:30,9.386
8/3/11,15:00,10.492
8/3/11,15:30,9.509
8/3/11,16:00,10.687
8/3/11,16:30,9.928
8/3/11,17:00,9.952
8/3/11,17:30,10.345
8/3/11,18:00,9.805
8/3/11,18:30,10.051
8/3/11,19:00,9.386
8/3/11,19:30,9.485
8/3/11,20:00,9.238
8/3/11,20:30,9.064
8/3/11,21:00,8.916
8/3/11,21:30,8.916
8/3/11,22:00,8.99
8/3/11,22:30,9.114
8/3/11,23:00,9.114
8/3/11,23:30,9.262
8/4/11,0:00,9.089
8/4/11,0:30,9.509
8/4/11,1:00,9.558
8/4/11,1:30,9.756
8/4/11,2:00,9.46
8/4/11,2:30,10.198
8/4/11,3:00,9.731
8/4/11,3:30,10.663
8/4/11,4:00,11.102
8/4/11,4:30,11.37
8/4/11,5:00,10.785
8/4/11,5:30,10.124
8/4/11,6:00,9.854
8/4/11,6:30,9.608
8/4/11,7:00,9.41
8/4/11,7:30,9.534
8/4/11,8:00,9.361
8/4/11,8:30,9.287
8/4/11,9:00,9.435
8/4/11,9:30,9.188
8/4/11,10:00,9.04
8/4/11,10:30,8.941
8/4/11,11:00,9.04
8/4/11,11:30,9.163
8/4/11,12:00,8.817
8/4/11,12:30,9.015
8/4/11,13:00,9.386
8/4/11,13:30,9.485
8/4/11,14:00,9.262
8/4/11,14:30,9.682
8/4/11,15:00,10.247
8/4/11,15:30,10.369
8/4/11,16:00,10.418
8/4/11,16:30,10.59
8/4/11,17:00,10.638
8/4/11,17:30,10.467
8/4/11,18:00,10.345
8/4/11,18:30,10.051
8/4/11,19:00,10.345
8/4/11,19:30,9.805
8/4/11,20:00,9.879
8/4/11,20:30,9.829
8/4/11,21:00,9.78
8/4/11,21:30,9.756
8/4/11,22:00,9.657
8/4/11,22:30,9.879
8/4/11,23:00,9.879
8/4/11,23:30,10.001
8/5/11,0:00,10.075
8/5/11,0:30,10.149
8/5/11,1:00,10.565
8/5/11,1:30,10.541
8/5/11,2:00,10.001
8/5/11,2:30,10.1
8/5/11,3:00,10.345
8/5/11,3:30,10.687
8/5/11,4:00,11.37
8/5/11,4:30,11.759
8/5/11,5:00,11.904
8/5/11,5:30,11.71
8/5/11,6:00,11.759
8/5/11,6:30,10.932
8/5/11,7:00,10.761
8/5/11,7:30,10.565
8/5/11,8:00,10.492
8/5/11,8:30,10.296
8/5/11,9:00,10.149
8/5/11,9:30,10.222
8/5/11,10:00,9.928
8/5/11,10:30,10.247
8/5/11,11:00,10.32
8/5/11,11:30,10.222
8/5/11,12:00,10.345
8/5/11,12:30,10.222
8/5/11,13:00,11.248
8/5/11,13:30,11.37
8/5/11,14:00,10.614
8/5/11,14:30,11.102
8/5/11,15:00,12.025
8/5/11,15:30,12.364
8/5/11,16:00,12.558
8/5/11,16:30,12.195
8/5/11,17:00,11.151
8/5/11,17:30,11.053
8/5/11,18:00,10.369
8/5/11,18:30,10.1
8/5/11,19:00,10.247
8/5/11,19:30,10.001
8/5/11,20:00,9.928
8/5/11,20:30,10.394
8/5/11,21:00,10.541
8/5/11,21:30,10.051
8/5/11,22:00,9.682
8/5/11,22:30,10.075
8/5/11,23:00,10.443
8/5/11,23:30,10.443
8/6/11,0:00,10.149
8/6/11,0:30,10.271
8/6/11,1:00,10.296
8/6/11,1:30,10.907
8/6/11,2:00,11.102
8/6/11,2:30,11.273
8/6/11,3:00,11.419
8/6/11,3:30,12.727
8/6/11,4:00,12.823
8/6/11,4:30,13.209
8/6/11,5:00,13.016
8/6/11,5:30,12.292
8/6/11,6:00,13.449
8/6/11,6:30,12.243
8/6/11,7:00,11.759
8/6/11,7:30,11.443
8/6/11,8:00,11.151
8/6/11,8:30,11.102
8/6/11,9:00,11.005
8/6/11,9:30,10.883
8/6/11,10:00,10.858
8/6/11,10:30,10.834
8/6/11,11:00,10.32
8/6/11,11:30,9.756
8/6/11,12:00,9.657
8/6/11,12:30,9.706
8/6/11,13:00,9.879
8/6/11,13:30,10.075
8/6/11,14:00,9.854
8/6/11,14:30,9.805
8/6/11,15:00,10.443
8/6/11,15:30,10.858
8/6/11,16:00,10.858
8/6/11,16:30,10.712
8/6/11,17:00,10.932
8/6/11,17:30,10.883
8/6/11,18:00,11.053
8/6/11,18:30,11.346
8/6/11,19:00,11.394
8/6/11,19:30,11.127
8/6/11,20:00,11.565
8/6/11,20:30,10.883
8/6/11,21:00,10.492
8/6/11,21:30,10.369
8/6/11,22:00,9.903
8/6/11,22:30,9.41
8/6/11,23:00,9.238
8/6/11,23:30,9.583
8/7/11,0:00,11.224
8/7/11,0:30,9.558
8/7/11,1:00,9.608
8/7/11,1:30,9.632
8/7/11,2:00,10.345
8/7/11,2:30,10.394
8/7/11,3:00,10.467
8/7/11,3:30,11.175
8/7/11,4:00,10.858
8/7/11,4:30,11.904
8/7/11,5:00,12.147
8/7/11,5:30,12.171
8/7/11,6:00,12.509
8/7/11,6:30,12.461
8/7/11,7:00,12.389
8/7/11,7:30,12.34
8/7/11,8:00,12.316
8/7/11,8:30,12.389
8/7/11,9:00,12.05
8/7/11,9:30,11.686
8/7/11,10:00,11.151
8/7/11,10:30,10.516
8/7/11,11:00,10.541
8/7/11,11:30,9.46
8/7/11,12:00,9.361
8/7/11,12:30,9.139
8/7/11,13:00,8.965
8/7/11,13:30,9.015
8/7/11,14:00,8.817
8/7/11,14:30,8.916
8/7/11,15:00,9.089
8/7/11,15:30,9.139
8/7/11,16:00,9.139
8/7/11,16:30,9.064
8/7/11,17:00,9.089
8/7/11,17:30,9.312
8/7/11,18:00,9.928
8/7/11,18:30,10.418
8/7/11,19:00,10.663
8/7/11,19:30,10.418
8/7/11,20:00,11.321
8/7/11,20:30,11.053
8/7/11,21:00,11.175
8/7/11,21:30,10.736
8/7/11,22:00,10.785
8/7/11,22:30,9.78
8/7/11,23:00,9.558
8/7/11,23:30,9.78
8/8/11,0:00,9.829
8/8/11,0:30,9.756
8/8/11,1:00,9.509
8/8/11,1:30,9.312
8/8/11,2:00,9.386
8/8/11,2:30,9.287
8/8/11,3:00,9.312
8/8/11,3:30,8.916
8/8/11,4:00,8.817
8/8/11,4:30,8.767
8/8/11,5:00,8.717
8/8/11,5:30,8.792
8/8/11,6:00,9.41
8/8/11,6:30,9.435
8/8/11,7:00,9.682
8/8/11,7:30,9.854
8/8/11,8:00,9.706
8/8/11,8:30,9.682
8/8/11,9:00,9.756
8/8/11,9:30,9.756
8/8/11,10:00,9.558
8/8/11,10:30,9.386
8/8/11,11:00,9.583
8/8/11,11:30,9.558
8/8/11,12:00,9.336
8/8/11,12:30,9.41
8/8/11,13:00,9.015
8/8/11,13:30,8.817
8/8/11,14:00,8.717
8/8/11,14:30,8.717
8/8/11,15:00,8.717
8/8/11,15:30,8.693
8/8/11,16:00,8.643
8/8/11,16:30,8.668
8/8/11,17:00,8.618
8/8/11,17:30,8.693
8/8/11,18:00,8.891
8/8/11,18:30,8.965
8/8/11,19:00,9.213
8/8/11,19:30,9.213
8/8/11,20:00,9.188
8/8/11,20:30,9.238
8/8/11,21:00,9.312
8/8/11,21:30,9.312
8/8/11,22:00,9.188
8/8/11,22:30,9.163
8/8/11,23:00,9.015
8/8/11,23:30,9.312
8/9/11,0:00,9.608
8/9/11,0:30,8.841
8/9/11,1:00,8.866
8/9/11,1:30,9.114
8/9/11,2:00,9.089
8/9/11,2:30,9.089
8/9/11,3:00,9.064
8/9/11,3:30,9.114
8/9/11,4:00,8.891
8/9/11,4:30,8.891
8/9/11,5:00,8.742
8/9/11,5:30,8.643
8/9/11,6:00,8.543
8/9/11,6:30,8.568
8/9/11,7:00,8.568
8/9/11,7:30,8.717
8/9/11,8:00,8.916
8/9/11,8:30,9.114
8/9/11,9:00,9.114
8/9/11,9:30,9.139
8/9/11,10:00,9.139
8/9/11,10:30,9.114
8/9/11,11:00,9.114
8/9/11,11:30,8.916
8/9/11,12:00,9.213
8/9/11,12:30,8.99
8/9/11,13:00,9.139
8/9/11,13:30,9.064
8/9/11,14:00,9.114
8/9/11,14:30,8.891
8/9/11,15:00,8.668
8/9/11,15:30,8.668
8/9/11,16:00,8.693
8/9/11,16:30,9.015
8/9/11,17:00,9.04
8/9/11,17:30,9.114
8/9/11,18:00,9.015
8/9/11,18:30,9.163
8/9/11,19:00,9.361
8/9/11,19:30,9.657
8/9/11,20:00,9.558
8/9/11,20:30,9.534
8/9/11,21:00,9.336
8/9/11,21:30,9.558
8/9/11,22:00,9.756
8/9/11,22:30,9.952
8/9/11,23:00,9.583
8/9/11,23:30,9.731
8/10/11,0:00,10.001
8/10/11,0:30,10.296
8/10/11,1:00,10.051
8/10/11,1:30,9.608
8/10/11,2:00,9.361
8/10/11,2:30,9.312
8/10/11,3:00,9.188
8/10/11,3:30,8.965
8/10/11,4:00,9.064
8/10/11,4:30,8.99
8/10/11,5:00,9.386
8/10/11,5:30,9.262
8/10/11,6:00,9.509
8/10/11,6:30,9.509
8/10/11,7:00,9.854
8/10/11,7:30,9.706
8/10/11,8:00,9.509
8/10/11,8:30,10.467
8/10/11,9:00,10.394
8/10/11,9:30,10.761
8/10/11,10:00,10.858
8/10/11,10:30,10.124
8/10/11,11:00,10.394
8/10/11,11:30,9.829
8/10/11,12:00,10.247
8/10/11,12:30,9.632
8/10/11,13:00,9.706
8/10/11,13:30,9.682
8/10/11,14:00,9.756
8/10/11,14:30,9.805
8/10/11,15:00,9.41
8/10/11,15:30,9.386
8/10/11,16:00,9.485
8/10/11,16:30,9.336
8/10/11,17:00,9.163
8/10/11,17:30,9.46
8/10/11,18:00,9.583
8/10/11,18:30,9.312
8/10/11,19:00,9.756
8/10/11,19:30,9.336
8/10/11,20:00,9.361
8/10/11,20:30,9.336
8/10/11,21:00,9.287
8/10/11,21:30,9.163
8/10/11,22:00,9.139
8/10/11,22:30,8.792
8/10/11,23:00,9.114
8/10/11,23:30,9.163
8/11/11,0:00,9.336
8/11/11,0:30,9.287
8/11/11,1:00,9.312
8/11/11,1:30,9.262
8/11/11,2:00,9.262
8/11/11,2:30,9.114
8/11/11,3:00,8.99
8/11/11,3:30,9.139
8/11/11,4:00,8.99
8/11/11,4:30,8.99
8/11/11,5:00,9.089
8/11/11,5:30,9.04
8/11/11,6:00,9.064
8/11/11,6:30,9.114
8/11/11,7:00,9.064
8/11/11,7:30,9.015
8/11/11,8:00,9.04
8/11/11,8:30,9.089
8/11/11,9:00,9.114
8/11/11,9:30,9.015
8/11/11,10:00,9.435
8/11/11,10:30,9.583
8/11/11,11:00,9.928
8/11/11,11:30,11.394
8/11/11,12:00,9.608
8/11/11,12:30,10.124
8/11/11,13:00,9.485
8/11/11,13:30,10.075
8/11/11,14:00,10.247
8/11/11,14:30,10.198
8/11/11,15:00,9.829
8/11/11,15:30,9.706
8/11/11,16:00,9.361
8/11/11,16:30,9.262
8/11/11,17:00,9.139
8/11/11,17:30,9.089
8/11/11,18:00,9.089
8/11/11,18:30,9.089
8/11/11,19:00,9.089
8/11/11,19:30,9.114
8/11/11,20:00,9.163
8/11/11,20:30,9.435
8/11/11,21:00,9.361
8/11/11,21:30,9.361
8/11/11,22:00,9.731
8/11/11,22:30,9.509
8/11/11,23:00,9.485
8/11/11,23:30,9.731
8/12/11,0:00,11.175
8/12/11,0:30,9.558
8/12/11,1:00,9.706
8/12/11,1:30,9.805
8/12/11,2:00,9.952
8/12/11,2:30,9.903
8/12/11,3:00,9.608
8/12/11,3:30,9.731
8/12/11,4:00,9.731
8/12/11,4:30,9.41
8/12/11,5:00,9.485
8/12/11,5:30,9.731
8/12/11,6:00,9.682
8/12/11,6:30,10.001
8/12/11,7:00,9.952
8/12/11,7:30,10.541
8/12/11,8:00,10.761
8/12/11,8:30,10.516
8/12/11,9:00,10.32
8/12/11,9:30,10.59
8/12/11,10:00,10.834
8/12/11,10:30,11.029
8/12/11,11:00,10.712
8/12/11,11:30,11.102
8/12/11,12:00,10.124
8/12/11,12:30,9.952
8/12/11,13:00,9.952
8/12/11,13:30,9.952
8/12/11,14:00,10.1
8/12/11,14:30,9.805
8/12/11,15:00,9.805
8/12/11,15:30,9.756
8/12/11,16:00,9.608
8/12/11,16:30,9.657
8/12/11,17:00,10.492
8/12/11,17:30,9.78
8/12/11,18:00,9.879
8/12/11,18:30,10.81
8/12/11,19:00,10.394
8/12/11,19:30,10.345
8/12/11,20:00,10.907
8/12/11,20:30,11.248
8/12/11,21:00,11.248
8/12/11,21:30,11.297
8/12/11,22:00,12.025
8/12/11,22:30,12.098
8/12/11,23:00,12.243
8/12/11,23:30,12.243
8/13/11,0:00,12.122
8/13/11,0:30,12.171
8/13/11,1:00,12.243
8/13/11,1:30,11.589
8/13/11,2:00,11.613
8/13/11,2:30,11.394
8/13/11,3:00,11.224
8/13/11,3:30,11.321
8/13/11,4:00,11.175
8/13/11,4:30,11.297
8/13/11,5:00,10.761
8/13/11,5:30,11.175
8/13/11,6:00,11.005
8/13/11,6:30,11.443
8/13/11,7:00,10.907
8/13/11,7:30,11.127
8/13/11,8:00,10.956
8/13/11,8:30,11.151
8/13/11,9:00,10.858
8/13/11,9:30,11.127
8/13/11,10:00,11.71
8/13/11,10:30,12.509
8/13/11,11:00,12.268
8/13/11,11:30,12.968
8/13/11,12:00,13.233
8/13/11,12:30,12.364
8/13/11,13:00,12.461
8/13/11,13:30,12.413
8/13/11,14:00,12.461
8/13/11,14:30,12.316
8/13/11,15:00,11.783
8/13/11,15:30,11.686
8/13/11,16:00,11.151
8/13/11,16:30,10.834
8/13/11,17:00,10.81
8/13/11,17:30,10.222
8/13/11,18:00,10.001
8/13/11,18:30,9.854
8/13/11,19:00,10.516
8/13/11,19:30,10.026
8/13/11,20:00,10.198
8/13/11,20:30,10.296
8/13/11,21:00,10.98
8/13/11,21:30,11.759
8/13/11,22:00,12.171
8/13/11,22:30,11.856
8/13/11,23:00,12.122
8/13/11,23:30,12.703
8/14/11,0:00,12.896
8/14/11,0:30,12.92
8/14/11,1:00,13.353
8/14/11,1:30,13.762
8/14/11,2:00,12.944
8/14/11,2:30,11.953
8/14/11,3:00,12.485
8/14/11,3:30,12.147
8/14/11,4:00,11.929
8/14/11,4:30,11.565
8/14/11,5:00,10.565
8/14/11,5:30,11.346
8/14/11,6:00,11.029
8/14/11,6:30,10.81
8/14/11,7:00,10.761
8/14/11,7:30,10.687
8/14/11,8:00,10.834
8/14/11,8:30,11.029
8/14/11,9:00,10.883
8/14/11,9:30,11.029
8/14/11,10:00,11.516
8/14/11,10:30,11.419
8/14/11,11:00,11.637
8/14/11,11:30,11.662
8/14/11,12:00,11.005
8/14/11,12:30,11.151
8/14/11,13:00,11.053
8/14/11,13:30,11.516
8/14/11,14:00,11.589
8/14/11,14:30,11.394
8/14/11,15:00,11.005
8/14/11,15:30,10.98
8/14/11,16:00,10.907
8/14/11,16:30,10.883
8/14/11,17:00,10.883
8/14/11,17:30,11.053
8/14/11,18:00,11.005
8/14/11,18:30,11.102
8/14/11,19:00,11.005
8/14/11,19:30,11.029
8/14/11,20:00,11.102
8/14/11,20:30,11.127
8/14/11,21:00,11.151
8/14/11,21:30,11.175
8/14/11,22:00,11.321
8/14/11,22:30,11.832
8/14/11,23:00,12.292
8/14/11,23:30,12.195
8/15/11,0:00,12.534
8/15/11,0:30,12.992
8/15/11,1:00,13.377
8/15/11,1:30,13.281
8/15/11,2:00,13.546
8/15/11,2:30,12.243
8/15/11,3:00,11.88
8/15/11,3:30,11.175
8/15/11,4:00,10.736
8/15/11,4:30,10.858
8/15/11,5:00,10.736
8/15/11,5:30,10.59
8/15/11,6:00,10.467
8/15/11,6:30,10.761
8/15/11,7:00,10.761
8/15/11,7:30,10.516
8/15/11,8:00,10.541
8/15/11,8:30,10.369
8/15/11,9:00,10.541
8/15/11,9:30,10.834
8/15/11,10:00,11.151
8/15/11,10:30,11.37
8/15/11,11:00,11.346
8/15/11,11:30,10.907
8/15/11,12:00,11.053
8/15/11,12:30,11.807
8/15/11,13:00,12.437
8/15/11,13:30,12.461
8/15/11,14:00,12.727
8/15/11,14:30,11.565
8/15/11,15:00,10.858
8/15/11,15:30,12.171
8/15/11,16:00,11.904
8/15/11,16:30,11.759
8/15/11,17:00,11.297
8/15/11,17:30,10.956
8/15/11,18:00,12.268
8/15/11,18:30,12.05
8/15/11,19:00,13.112
8/15/11,19:30,13.522
8/15/11,20:00,12.968
8/15/11,20:30,13.425
8/15/11,21:00,14.361
8/15/11,21:30,17.225
8/15/11,22:00,17.368
8/15/11,22:30,17.486
8/15/11,23:00,17.772
8/15/11,23:30,17.653
8/16/11,0:00,17.677
8/16/11,0:30,16.725
8/16/11,1:00,16.606
8/16/11,1:30,17.558
8/16/11,2:00,17.724
8/16/11,2:30,17.938
8/16/11,3:00,17.819
8/16/11,3:30,18.081
8/16/11,4:00,18.105
8/16/11,4:30,18.081
8/16/11,5:00,18.129
8/16/11,5:30,18.129
8/16/11,6:00,18.152
8/16/11,6:30,17.843
8/16/11,7:00,18.01
8/16/11,7:30,18.081
8/16/11,8:00,18.176
8/16/11,8:30,16.892
8/16/11,9:00,17.153
8/16/11,9:30,15.294
8/16/11,10:00,14.002
8/16/11,10:30,14.601
8/16/11,11:00,13.329
8/16/11,11:30,12.968
8/16/11,12:00,12.775
8/16/11,12:30,13.882
8/16/11,13:00,13.786
8/16/11,13:30,13.81
8/16/11,14:00,13.064
8/16/11,14:30,13.088
8/16/11,15:00,13.594
8/16/11,15:30,13.377
8/16/11,16:00,14.026
8/16/11,16:30,14.697
8/16/11,17:00,14.529
8/16/11,17:30,14.649
8/16/11,18:00,14.29
8/16/11,18:30,14.194
8/16/11,19:00,13.81
8/16/11,19:30,13.858
8/16/11,20:00,13.329
8/16/11,20:30,13.738
8/16/11,21:00,13.762
8/16/11,21:30,14.936
8/16/11,22:00,16.796
8/16/11,22:30,17.439
8/16/11,23:00,17.486
8/16/11,23:30,17.653
8/17/11,0:00,17.843
8/17/11,0:30,17.986
8/17/11,1:00,18.057
8/17/11,1:30,18.152
8/17/11,2:00,18.176
8/17/11,2:30,18.224
8/17/11,3:00,18.271
8/17/11,3:30,17.843
8/17/11,4:00,18.057
8/17/11,4:30,18.247
8/17/11,5:00,18.176
8/17/11,5:30,17.605
8/17/11,6:00,17.534
8/17/11,6:30,17.034
8/17/11,7:00,16.392
8/17/11,7:30,16.177
8/17/11,8:00,16.106
8/17/11,8:30,16.106
8/17/11,9:00,15.939
8/17/11,9:30,16.225
8/17/11,10:00,16.225
8/17/11,10:30,15.629
8/17/11,11:00,15.867
8/17/11,11:30,16.701
8/17/11,12:00,16.677
8/17/11,12:30,16.654
8/17/11,13:00,17.058
8/17/11,13:30,17.13
8/17/11,14:00,17.106
8/17/11,14:30,17.201
8/17/11,15:00,17.486
8/17/11,15:30,17.368
8/17/11,16:00,17.391
8/17/11,16:30,17.629
8/17/11,17:00,16.511
8/17/11,17:30,15.963
8/17/11,18:00,14.816
8/17/11,18:30,14.792
8/17/11,19:00,15.557
8/17/11,19:30,15.676
8/17/11,20:00,15.031
8/17/11,20:30,13.81
8/17/11,21:00,13.473
8/17/11,21:30,14.697
8/17/11,22:00,14.768
8/17/11,22:30,15.079
8/17/11,23:00,15.127
8/17/11,23:30,15.366
8/18/11,0:00,15.676
8/18/11,0:30,16.368
8/18/11,1:00,16.249
8/18/11,1:30,16.582
8/18/11,2:00,16.63
8/18/11,2:30,16.368
8/18/11,3:00,16.677
8/18/11,3:30,16.225
8/18/11,4:00,17.011
8/18/11,4:30,16.082
8/18/11,5:00,17.082
8/18/11,5:30,15.27
8/18/11,6:00,15.175
8/18/11,6:30,14.673
8/18/11,7:00,14.409
8/18/11,7:30,14.194
8/18/11,8:00,14.122
8/18/11,8:30,14.649
8/18/11,9:00,13.69
8/18/11,9:30,12.968
8/18/11,10:00,12.968
8/18/11,10:30,13.353
8/18/11,11:00,12.703
8/18/11,11:30,12.847
8/18/11,12:00,13.016
8/18/11,12:30,14.912
8/18/11,13:00,14.984
8/18/11,13:30,15.079
8/18/11,14:00,15.796
8/18/11,14:30,15.247
8/18/11,15:00,15.175
8/18/11,15:30,15.199
8/18/11,16:00,16.534
8/18/11,16:30,16.177
8/18/11,17:00,15.509
8/18/11,17:30,14.792
8/18/11,18:00,14.409
8/18/11,18:30,14.649
8/18/11,19:00,14.361
8/18/11,19:30,13.69
8/18/11,20:00,13.81
8/18/11,20:30,13.161
8/18/11,21:00,12.871
8/18/11,21:30,13.233
8/18/11,22:00,12.799
8/18/11,22:30,12.534
8/18/11,23:00,12.775
8/18/11,23:30,12.678
8/19/11,0:00,12.171
8/19/11,0:30,12.219
8/19/11,1:00,12.485
8/19/11,1:30,11.904
8/19/11,2:00,12.389
8/19/11,2:30,15.127
8/19/11,3:00,13.594
8/19/11,3:30,13.137
8/19/11,4:00,13.257
8/19/11,4:30,15.223
8/19/11,5:00,12.823
8/19/11,5:30,12.219
8/19/11,6:00,12.485
8/19/11,6:30,12.63
8/19/11,7:00,12.509
8/19/11,7:30,12.292
8/19/11,8:00,11.953
8/19/11,8:30,11.589
8/19/11,9:00,11.565
8/19/11,9:30,11.273
8/19/11,10:00,11.127
8/19/11,10:30,11.297
8/19/11,11:00,11.175
8/19/11,11:30,11.516
8/19/11,12:00,11.394
8/19/11,12:30,11.904
8/19/11,13:00,12.195
8/19/11,13:30,12.485
8/19/11,14:00,12.437
8/19/11,14:30,12.654
8/19/11,15:00,13.04
8/19/11,15:30,13.401
8/19/11,16:00,12.147
8/19/11,16:30,11.977
8/19/11,17:00,12.316
8/19/11,17:30,12.461
8/19/11,18:00,12.509
8/19/11,18:30,12.389
8/19/11,19:00,11.637
8/19/11,19:30,11.88
8/19/11,20:00,11.613
8/19/11,20:30,11.394
8/19/11,21:00,11.832
8/19/11,21:30,11.54
8/19/11,22:00,11.54
8/19/11,22:30,11.759
8/19/11,23:00,11.637
8/19/11,23:30,11.175
8/20/11,0:00,11.394
8/20/11,0:30,11.565
8/20/11,1:00,12.001
8/20/11,1:30,11.248
8/20/11,2:00,10.785
8/20/11,2:30,11.977
8/20/11,3:00,11.71
8/20/11,3:30,12.05
8/20/11,4:00,12.944
8/20/11,4:30,13.185
8/20/11,5:00,12.968
8/20/11,5:30,11.783
8/20/11,6:00,11.589
8/20/11,6:30,11.807
8/20/11,7:00,11.637
8/20/11,7:30,11.516
8/20/11,8:00,11.734
8/20/11,8:30,11.443
8/20/11,9:00,10.907
8/20/11,9:30,10.883
8/20/11,10:00,11.029
8/20/11,10:30,10.761
8/20/11,11:00,10.712
8/20/11,11:30,10.736
8/20/11,12:00,10.834
8/20/11,12:30,10.785
8/20/11,13:00,10.907
8/20/11,13:30,10.956
8/20/11,14:00,11.029
8/20/11,14:30,10.932
8/20/11,15:00,10.59
8/20/11,15:30,10.638
8/20/11,16:00,11.224
8/20/11,16:30,11.467
8/20/11,17:00,11.565
8/20/11,17:30,12.001
8/20/11,18:00,12.171
8/20/11,18:30,11.419
8/20/11,19:00,11.248
8/20/11,19:30,11.443
8/20/11,20:00,10.907
8/20/11,20:30,10.932
8/20/11,21:00,11.346
8/20/11,21:30,11.029
8/20/11,22:00,11.005
8/20/11,22:30,10.932
8/20/11,23:00,10.834
8/20/11,23:30,10.736
8/21/11,0:00,10.638
8/21/11,0:30,10.638
8/21/11,1:00,10.541
8/21/11,1:30,10.761
8/21/11,2:00,10.638
8/21/11,2:30,10.467
8/21/11,3:00,11.029
8/21/11,3:30,10.932
8/21/11,4:00,10.761
8/21/11,4:30,10.687
8/21/11,5:00,11.029
8/21/11,5:30,11.613
8/21/11,6:00,12.098
8/21/11,6:30,11.346
8/21/11,7:00,10.638
8/21/11,7:30,10.932
8/21/11,8:00,11.005
8/21/11,8:30,10.858
8/21/11,9:00,11.151
8/21/11,9:30,10.81
8/21/11,10:00,10.394
8/21/11,10:30,10.075
8/21/11,11:00,9.805
8/21/11,11:30,10.149
8/21/11,12:00,10.198
8/21/11,12:30,10.418
8/21/11,13:00,10.638
8/21/11,13:30,10.834
8/21/11,14:00,10.32
8/21/11,14:30,10.81
8/21/11,15:00,10.932
8/21/11,15:30,10.638
8/21/11,16:00,10.467
8/21/11,16:30,10.858
8/21/11,17:00,10.638
8/21/11,17:30,10.492
8/21/11,18:00,10.492
8/21/11,18:30,10.394
8/21/11,19:00,10.59
8/21/11,19:30,10.736
8/21/11,20:00,10.687
8/21/11,20:30,10.712
8/21/11,21:00,10.59
8/21/11,21:30,10.443
8/21/11,22:00,9.952
8/21/11,22:30,9.829
8/21/11,23:00,9.706
8/21/11,23:30,10.026
8/22/11,0:00,9.854
8/22/11,0:30,9.805
8/22/11,1:00,9.558
8/22/11,1:30,9.534
8/22/11,2:00,9.558
8/22/11,2:30,9.829
8/22/11,3:00,9.829
8/22/11,3:30,9.928
8/22/11,4:00,10.247
8/22/11,4:30,10.394
8/22/11,5:00,10.59
8/22/11,5:30,10.883
8/22/11,6:00,10.687
8/22/11,6:30,10.663
8/22/11,7:00,10.858
8/22/11,7:30,10.858
8/22/11,8:00,10.198
8/22/11,8:30,10.785
8/22/11,9:00,10.541
8/22/11,9:30,10.907
8/22/11,10:00,9.706
8/22/11,10:30,9.854
