Date,Time,Temp
7/2/02,5:30,6.64
7/2/02,6:00,6.64
7/2/02,6:30,6.64
7/2/02,7:00,6.64
7/2/02,7:30,6.64
7/2/02,8:00,6.64
7/2/02,8:30,6.95
7/2/02,9:00,7.1
7/2/02,9:30,7.26
7/2/02,10:00,7.26
7/2/02,10:30,7.57
7/2/02,11:00,7.57
7/2/02,11:30,7.57
7/2/02,12:00,7.41
7/2/02,12:30,7.41
7/2/02,13:00,7.26
7/2/02,13:30,7.1
7/2/02,14:00,7.41
7/2/02,14:30,7.26
7/2/02,15:00,7.26
7/2/02,15:30,6.79
7/2/02,16:00,6.79
7/2/02,16:30,6.79
7/2/02,17:00,6.79
7/2/02,17:30,6.79
7/2/02,18:00,6.79
7/2/02,18:30,6.79
7/2/02,19:00,6.95
7/2/02,19:30,6.95
7/2/02,20:00,6.95
7/2/02,20:30,7.1
7/2/02,21:00,7.1
7/2/02,21:30,7.41
7/2/02,22:00,7.41
7/2/02,22:30,7.26
7/2/02,23:00,7.26
7/2/02,23:30,7.57
7/3/02,0:00,7.57
7/3/02,0:30,7.41
7/3/02,1:00,7.41
7/3/02,1:30,7.1
7/3/02,2:00,7.26
7/3/02,2:30,7.26
7/3/02,3:00,7.26
7/3/02,3:30,7.26
7/3/02,4:00,7.1
7/3/02,4:30,7.26
7/3/02,5:00,7.26
7/3/02,5:30,7.26
7/3/02,6:00,7.1
7/3/02,6:30,6.95
7/3/02,7:00,6.95
7/3/02,7:30,7.1
7/3/02,8:00,7.26
7/3/02,8:30,7.26
7/3/02,9:00,7.26
7/3/02,9:30,7.26
7/3/02,10:00,7.41
7/3/02,10:30,7.57
7/3/02,11:00,7.72
7/3/02,11:30,7.72
7/3/02,12:00,7.57
7/3/02,12:30,7.57
7/3/02,13:00,7.72
7/3/02,13:30,7.72
7/3/02,14:00,7.72
7/3/02,14:30,7.26
7/3/02,15:00,7.41
7/3/02,15:30,7.57
7/3/02,16:00,7.41
7/3/02,16:30,7.41
7/3/02,17:00,7.41
7/3/02,17:30,7.41
7/3/02,18:00,7.26
7/3/02,18:30,7.41
7/3/02,19:00,7.41
7/3/02,19:30,7.26
7/3/02,20:00,7.1
7/3/02,20:30,7.26
7/3/02,21:00,7.72
7/3/02,21:30,7.26
7/3/02,22:00,7.57
7/3/02,22:30,7.88
7/3/02,23:00,8.03
7/3/02,23:30,7.88
7/4/02,0:00,7.88
7/4/02,0:30,7.88
7/4/02,1:00,7.88
7/4/02,1:30,7.88
7/4/02,2:00,7.72
7/4/02,2:30,7.72
7/4/02,3:00,7.88
7/4/02,3:30,7.72
7/4/02,4:00,7.72
7/4/02,4:30,7.72
7/4/02,5:00,7.72
7/4/02,5:30,7.72
7/4/02,6:00,7.41
7/4/02,6:30,7.41
7/4/02,7:00,7.57
7/4/02,7:30,7.57
7/4/02,8:00,7.57
7/4/02,8:30,7.57
7/4/02,9:00,7.26
7/4/02,9:30,7.26
7/4/02,10:00,7.41
7/4/02,10:30,8.19
7/4/02,11:00,8.19
7/4/02,11:30,7.88
7/4/02,12:00,7.72
7/4/02,12:30,7.57
7/4/02,13:00,7.57
7/4/02,13:30,7.72
7/4/02,14:00,7.72
7/4/02,14:30,7.57
7/4/02,15:00,7.57
7/4/02,15:30,7.72
7/4/02,16:00,7.72
7/4/02,16:30,7.57
7/4/02,17:00,7.57
7/4/02,17:30,7.41
7/4/02,18:00,7.41
7/4/02,18:30,7.57
7/4/02,19:00,7.41
7/4/02,19:30,7.41
7/4/02,20:00,7.26
7/4/02,20:30,7.26
7/4/02,21:00,7.26
7/4/02,21:30,7.1
7/4/02,22:00,7.1
7/4/02,22:30,7.41
7/4/02,23:00,7.41
7/4/02,23:30,7.57
7/5/02,0:00,7.57
7/5/02,0:30,7.41
7/5/02,1:00,7.41
7/5/02,1:30,7.57
7/5/02,2:00,7.41
7/5/02,2:30,7.41
7/5/02,3:00,7.41
7/5/02,3:30,7.57
7/5/02,4:00,7.41
7/5/02,4:30,7.72
7/5/02,5:00,7.72
7/5/02,5:30,7.41
7/5/02,6:00,7.72
7/5/02,6:30,7.57
7/5/02,7:00,7.72
7/5/02,7:30,7.26
7/5/02,8:00,7.26
7/5/02,8:30,7.26
7/5/02,9:00,7.41
7/5/02,9:30,7.26
7/5/02,10:00,7.1
7/5/02,10:30,7.1
7/5/02,11:00,6.95
7/5/02,11:30,7.72
7/5/02,12:00,7.72
7/5/02,12:30,7.57
7/5/02,13:00,7.41
7/5/02,13:30,7.41
7/5/02,14:00,7.57
7/5/02,14:30,7.57
7/5/02,15:00,7.41
7/5/02,15:30,7.57
7/5/02,16:00,7.41
7/5/02,16:30,7.57
7/5/02,17:00,7.41
7/5/02,17:30,7.57
7/5/02,18:00,7.41
7/5/02,18:30,7.26
7/5/02,19:00,7.26
7/5/02,19:30,7.1
7/5/02,20:00,7.1
7/5/02,20:30,7.26
7/5/02,21:00,6.95
7/5/02,21:30,7.1
7/5/02,22:00,7.1
7/5/02,22:30,7.41
7/5/02,23:00,7.41
7/5/02,23:30,7.41
7/6/02,0:00,7.41
7/6/02,0:30,7.57
7/6/02,1:00,7.72
7/6/02,1:30,7.72
7/6/02,2:00,7.72
7/6/02,2:30,7.88
7/6/02,3:00,7.88
7/6/02,3:30,7.72
7/6/02,4:00,7.57
7/6/02,4:30,7.57
7/6/02,5:00,7.57
7/6/02,5:30,7.88
7/6/02,6:00,7.57
7/6/02,6:30,7.26
7/6/02,7:00,7.26
7/6/02,7:30,7.1
7/6/02,8:00,7.26
7/6/02,8:30,7.41
7/6/02,9:00,7.57
7/6/02,9:30,7.88
7/6/02,10:00,7.88
7/6/02,10:30,7.72
7/6/02,11:00,7.88
7/6/02,11:30,8.03
7/6/02,12:00,8.5
7/6/02,12:30,8.81
7/6/02,13:00,9.12
7/6/02,13:30,9.43
7/6/02,14:00,9.89
7/6/02,14:30,10.51
7/6/02,15:00,10.97
7/6/02,15:30,11.28
7/6/02,16:00,11.13
7/6/02,16:30,10.51
7/6/02,17:00,9.89
7/6/02,17:30,9.74
7/6/02,18:00,9.12
7/6/02,18:30,8.96
7/6/02,19:00,8.81
7/6/02,19:30,8.96
7/6/02,20:00,8.65
7/6/02,20:30,8.5
7/6/02,21:00,8.34
7/6/02,21:30,8.5
7/6/02,22:00,8.81
7/6/02,22:30,8.96
7/6/02,23:00,8.96
7/6/02,23:30,10.05
7/7/02,0:00,10.05
7/7/02,0:30,9.89
7/7/02,1:00,9.89
7/7/02,1:30,9.74
7/7/02,2:00,9.58
7/7/02,2:30,9.58
7/7/02,3:00,9.43
7/7/02,3:30,9.43
7/7/02,4:00,9.43
7/7/02,4:30,9.43
7/7/02,5:00,9.12
7/7/02,5:30,8.81
7/7/02,6:00,8.96
7/7/02,6:30,8.19
7/7/02,7:00,8.65
7/7/02,7:30,8.81
7/7/02,8:00,8.81
7/7/02,8:30,8.65
7/7/02,9:00,8.5
7/7/02,9:30,8.81
7/7/02,10:00,8.19
7/7/02,10:30,8.34
7/7/02,11:00,8.65
7/7/02,11:30,9.12
7/7/02,12:00,9.43
7/7/02,12:30,9.43
7/7/02,13:00,9.27
7/7/02,13:30,9.43
7/7/02,14:00,9.58
7/7/02,14:30,9.58
7/7/02,15:00,9.43
7/7/02,15:30,9.43
7/7/02,16:00,9.43
7/7/02,16:30,9.43
7/7/02,17:00,9.27
7/7/02,17:30,8.34
7/7/02,18:00,8.34
7/7/02,18:30,8.03
7/7/02,19:00,8.03
7/7/02,19:30,7.88
7/7/02,20:00,7.88
7/7/02,20:30,7.88
7/7/02,21:00,8.19
7/7/02,21:30,8.5
7/7/02,22:00,8.34
7/7/02,22:30,8.81
7/7/02,23:00,8.65
7/7/02,23:30,8.96
7/8/02,0:00,8.96
7/8/02,0:30,9.12
7/8/02,1:00,9.12
7/8/02,1:30,9.27
7/8/02,2:00,9.58
7/8/02,2:30,9.43
7/8/02,3:00,9.12
7/8/02,3:30,8.96
7/8/02,4:00,8.81
7/8/02,4:30,9.12
7/8/02,5:00,9.12
7/8/02,5:30,8.96
7/8/02,6:00,8.5
7/8/02,6:30,8.19
7/8/02,7:00,8.19
7/8/02,7:30,8.03
7/8/02,8:00,8.19
7/8/02,8:30,8.19
7/8/02,9:00,8.19
7/8/02,9:30,8.03
7/8/02,10:00,8.03
7/8/02,10:30,8.5
7/8/02,11:00,8.5
7/8/02,11:30,8.34
7/8/02,12:00,9.12
7/8/02,12:30,8.81
7/8/02,13:00,9.12
7/8/02,13:30,9.27
7/8/02,14:00,8.96
7/8/02,14:30,9.58
7/8/02,15:00,9.12
7/8/02,15:30,8.96
7/8/02,16:00,8.81
7/8/02,16:30,8.65
7/8/02,17:00,8.65
7/8/02,17:30,8.65
7/8/02,18:00,8.5
7/8/02,18:30,8.03
7/8/02,19:00,7.57
7/8/02,19:30,7.1
7/8/02,20:00,7.1
7/8/02,20:30,7.1
7/8/02,21:00,7.26
7/8/02,21:30,7.41
7/8/02,22:00,7.1
7/8/02,22:30,7.41
7/8/02,23:00,7.57
7/8/02,23:30,7.57
7/9/02,0:00,8.03
7/9/02,0:30,7.88
7/9/02,1:00,8.65
7/9/02,1:30,8.96
7/9/02,2:00,9.12
7/9/02,2:30,9.43
7/9/02,3:00,9.12
7/9/02,3:30,8.81
7/9/02,4:00,9.58
7/9/02,4:30,8.81
7/9/02,5:00,8.65
7/9/02,5:30,8.81
7/9/02,6:00,8.65
7/9/02,6:30,8.65
7/9/02,7:00,8.5
7/9/02,7:30,8.03
7/9/02,8:00,7.41
7/9/02,8:30,7.41
7/9/02,9:00,7.26
7/9/02,9:30,7.26
7/9/02,10:00,7.41
7/9/02,10:30,7.41
7/9/02,11:00,7.26
7/9/02,11:30,7.41
7/9/02,12:00,7.41
7/9/02,12:30,7.72
7/9/02,13:00,8.03
7/9/02,13:30,8.19
7/9/02,14:00,8.19
7/9/02,14:30,8.34
7/9/02,15:00,8.65
7/9/02,15:30,8.65
7/9/02,16:00,8.81
7/9/02,16:30,8.81
7/9/02,17:00,8.65
7/9/02,17:30,8.81
7/9/02,18:00,8.65
7/9/02,18:30,8.5
7/9/02,19:00,8.5
7/9/02,19:30,7.72
7/9/02,20:00,7.41
7/9/02,20:30,7.41
7/9/02,21:00,7.41
7/9/02,21:30,7.41
7/9/02,22:00,7.26
7/9/02,22:30,7.26
7/9/02,23:00,7.26
7/9/02,23:30,7.41
7/10/02,0:00,7.57
7/10/02,0:30,7.41
7/10/02,1:00,7.57
7/10/02,1:30,7.72
7/10/02,2:00,8.5
7/10/02,2:30,8.65
7/10/02,3:00,8.65
7/10/02,3:30,8.65
7/10/02,4:00,8.65
7/10/02,4:30,8.81
7/10/02,5:00,8.81
7/10/02,5:30,8.81
7/10/02,6:00,8.65
7/10/02,6:30,8.65
7/10/02,7:00,8.65
7/10/02,7:30,8.65
7/10/02,8:00,8.5
7/10/02,8:30,7.72
7/10/02,9:00,7.57
7/10/02,9:30,7.26
7/10/02,10:00,7.57
7/10/02,10:30,7.72
7/10/02,11:00,7.72
7/10/02,11:30,7.88
7/10/02,12:00,8.03
7/10/02,12:30,8.03
7/10/02,13:00,8.34
7/10/02,13:30,8.19
7/10/02,14:00,8.19
7/10/02,14:30,8.03
7/10/02,15:00,8.03
7/10/02,15:30,8.5
7/10/02,16:00,8.5
7/10/02,16:30,8.34
7/10/02,17:00,8.5
7/10/02,17:30,8.65
7/10/02,18:00,8.81
7/10/02,18:30,8.65
7/10/02,19:00,8.65
7/10/02,19:30,8.65
7/10/02,20:00,8.65
7/10/02,20:30,8.65
7/10/02,21:00,8.65
7/10/02,21:30,8.5
7/10/02,22:00,8.03
7/10/02,22:30,7.88
7/10/02,23:00,7.72
7/10/02,23:30,8.19
7/11/02,0:00,8.03
7/11/02,0:30,7.88
7/11/02,1:00,8.19
7/11/02,1:30,8.03
7/11/02,2:00,8.19
7/11/02,2:30,8.19
7/11/02,3:00,8.96
7/11/02,3:30,8.19
7/11/02,4:00,8.81
7/11/02,4:30,8.81
7/11/02,5:00,8.81
7/11/02,5:30,8.96
7/11/02,6:00,9.12
7/11/02,6:30,9.12
7/11/02,7:00,9.43
7/11/02,7:30,9.12
7/11/02,8:00,9.27
7/11/02,8:30,9.27
7/11/02,9:00,9.12
7/11/02,9:30,8.34
7/11/02,10:00,8.34
7/11/02,10:30,8.65
7/11/02,11:00,8.34
7/11/02,11:30,8.03
7/11/02,12:00,8.5
7/11/02,12:30,8.5
7/11/02,13:00,8.65
7/11/02,13:30,8.65
7/11/02,14:00,8.65
7/11/02,14:30,8.96
7/11/02,15:00,8.65
7/11/02,15:30,8.81
7/11/02,16:00,9.27
7/11/02,16:30,9.74
7/11/02,17:00,10.05
7/11/02,17:30,9.43
7/11/02,18:00,9.58
7/11/02,18:30,9.74
7/11/02,19:00,9.58
7/11/02,19:30,9.27
7/11/02,20:00,9.12
7/11/02,20:30,8.65
7/11/02,21:00,8.34
7/11/02,21:30,8.34
7/11/02,22:00,8.5
7/11/02,22:30,9.12
7/11/02,23:00,9.43
7/11/02,23:30,8.96
7/12/02,0:00,9.43
7/12/02,0:30,9.43
7/12/02,1:00,9.58
7/12/02,1:30,9.89
7/12/02,2:00,9.43
7/12/02,2:30,10.2
7/12/02,3:00,10.97
7/12/02,3:30,10.97
7/12/02,4:00,11.13
7/12/02,4:30,10.82
7/12/02,5:00,10.67
7/12/02,5:30,10.51
7/12/02,6:00,10.05
7/12/02,6:30,9.43
7/12/02,7:00,9.43
7/12/02,7:30,9.89
7/12/02,8:00,9.58
7/12/02,8:30,9.27
7/12/02,9:00,9.12
7/12/02,9:30,9.12
7/12/02,10:00,8.96
7/12/02,10:30,8.96
7/12/02,11:00,8.65
7/12/02,11:30,8.65
7/12/02,12:00,8.96
7/12/02,12:30,8.81
7/12/02,13:00,9.58
7/12/02,13:30,10.05
7/12/02,14:00,9.74
7/12/02,14:30,9.58
7/12/02,15:00,10.67
7/12/02,15:30,10.2
7/12/02,16:00,9.12
7/12/02,16:30,10.2
7/12/02,17:00,10.2
7/12/02,17:30,9.58
7/12/02,18:00,9.43
7/12/02,18:30,9.27
7/12/02,19:00,9.12
7/12/02,19:30,9.12
7/12/02,20:00,8.96
7/12/02,20:30,8.81
7/12/02,21:00,8.65
7/12/02,21:30,8.5
7/12/02,22:00,8.65
7/12/02,22:30,8.5
7/12/02,23:00,8.65
7/12/02,23:30,8.34
7/13/02,0:00,8.19
7/13/02,0:30,8.65
7/13/02,1:00,8.65
7/13/02,1:30,8.96
7/13/02,2:00,8.96
7/13/02,2:30,8.81
7/13/02,3:00,8.96
7/13/02,3:30,9.12
7/13/02,4:00,10.2
7/13/02,4:30,10.36
7/13/02,5:00,10.36
7/13/02,5:30,10.51
7/13/02,6:00,10.36
7/13/02,6:30,9.43
7/13/02,7:00,9.43
7/13/02,7:30,9.58
7/13/02,8:00,9.89
7/13/02,8:30,9.43
7/13/02,9:00,9.27
7/13/02,9:30,9.12
7/13/02,10:00,8.81
7/13/02,10:30,8.34
7/13/02,11:00,8.34
7/13/02,11:30,8.19
7/13/02,12:00,8.19
7/13/02,12:30,8.19
7/13/02,13:00,8.19
7/13/02,13:30,8.19
7/13/02,14:00,8.19
7/13/02,14:30,8.34
7/13/02,15:00,8.19
7/13/02,15:30,8.19
7/13/02,16:00,8.19
7/13/02,16:30,9.27
7/13/02,17:00,9.27
7/13/02,17:30,8.96
7/13/02,18:00,9.12
7/13/02,18:30,9.27
7/13/02,19:00,8.96
7/13/02,19:30,8.96
7/13/02,20:00,8.81
7/13/02,20:30,8.96
7/13/02,21:00,8.96
7/13/02,21:30,8.81
7/13/02,22:00,8.65
7/13/02,22:30,8.5
7/13/02,23:00,8.34
7/13/02,23:30,8.03
7/14/02,0:00,7.88
7/14/02,0:30,7.88
7/14/02,1:00,8.03
7/14/02,1:30,8.19
7/14/02,2:00,7.88
7/14/02,2:30,7.57
7/14/02,3:00,8.03
7/14/02,3:30,8.03
7/14/02,4:00,8.03
7/14/02,4:30,8.19
7/14/02,5:00,8.34
7/14/02,5:30,8.5
7/14/02,6:00,8.65
7/14/02,6:30,8.65
7/14/02,7:00,8.96
7/14/02,7:30,8.81
7/14/02,8:00,8.81
7/14/02,8:30,8.81
7/14/02,9:00,8.5
7/14/02,9:30,8.34
7/14/02,10:00,8.5
7/14/02,10:30,8.65
7/14/02,11:00,8.65
7/14/02,11:30,8.5
7/14/02,12:00,8.03
7/14/02,12:30,8.03
7/14/02,13:00,8.03
7/14/02,13:30,8.03
7/14/02,14:00,7.88
7/14/02,14:30,8.03
7/14/02,15:00,8.03
7/14/02,15:30,8.19
7/14/02,16:00,8.19
7/14/02,16:30,8.5
7/14/02,17:00,8.5
7/14/02,17:30,8.34
7/14/02,18:00,8.34
7/14/02,18:30,8.5
7/14/02,19:00,8.96
7/14/02,19:30,8.81
7/14/02,20:00,9.27
7/14/02,20:30,8.5
7/14/02,21:00,8.96
7/14/02,21:30,9.12
7/14/02,22:00,8.96
7/14/02,22:30,8.96
7/14/02,23:00,8.19
7/14/02,23:30,8.19
7/15/02,0:00,8.19
7/15/02,0:30,8.19
7/15/02,1:00,8.03
7/15/02,1:30,8.03
7/15/02,2:00,8.03
7/15/02,2:30,8.03
7/15/02,3:00,7.88
7/15/02,3:30,7.88
7/15/02,4:00,7.72
7/15/02,4:30,7.88
7/15/02,5:00,7.88
7/15/02,5:30,8.19
7/15/02,6:00,8.19
7/15/02,6:30,8.34
7/15/02,7:00,8.34
7/15/02,7:30,8.19
7/15/02,8:00,8.65
7/15/02,8:30,8.65
7/15/02,9:00,8.5
7/15/02,9:30,8.5
7/15/02,10:00,8.34
7/15/02,10:30,8.5
7/15/02,11:00,8.65
7/15/02,11:30,8.81
7/15/02,12:00,8.65
7/15/02,12:30,8.5
7/15/02,13:00,7.88
7/15/02,13:30,8.03
7/15/02,14:00,7.88
7/15/02,14:30,7.88
7/15/02,15:00,7.88
7/15/02,15:30,7.88
7/15/02,16:00,7.88
7/15/02,16:30,7.88
7/15/02,17:00,7.88
7/15/02,17:30,7.88
7/15/02,18:00,7.88
7/15/02,18:30,8.34
7/15/02,19:00,8.19
7/15/02,19:30,8.19
7/15/02,20:00,8.19
7/15/02,20:30,8.34
7/15/02,21:00,8.34
7/15/02,21:30,8.5
7/15/02,22:00,8.34
7/15/02,22:30,8.19
7/15/02,23:00,8.19
7/15/02,23:30,8.19
7/16/02,0:00,8.19
7/16/02,0:30,8.19
7/16/02,1:00,8.03
7/16/02,1:30,8.03
7/16/02,2:00,7.88
7/16/02,2:30,7.88
7/16/02,3:00,7.88
7/16/02,3:30,7.72
7/16/02,4:00,7.88
7/16/02,4:30,7.72
7/16/02,5:00,7.57
7/16/02,5:30,7.57
7/16/02,6:00,7.57
7/16/02,6:30,7.72
7/16/02,7:00,7.72
7/16/02,7:30,7.72
7/16/02,8:00,8.03
7/16/02,8:30,8.03
7/16/02,9:00,8.03
7/16/02,9:30,8.03
7/16/02,10:00,8.19
7/16/02,10:30,8.19
7/16/02,11:00,8.19
7/16/02,11:30,8.19
7/16/02,12:00,8.19
7/16/02,12:30,8.19
7/16/02,13:00,8.03
7/16/02,13:30,7.88
7/16/02,14:00,7.88
7/16/02,14:30,8.03
7/16/02,15:00,7.88
7/16/02,15:30,7.88
7/16/02,16:00,7.72
7/16/02,16:30,7.88
7/16/02,17:00,7.72
7/16/02,17:30,7.72
7/16/02,18:00,7.72
7/16/02,18:30,8.03
7/16/02,19:00,8.03
7/16/02,19:30,7.88
7/16/02,20:00,8.03
7/16/02,20:30,7.88
7/16/02,21:00,8.03
7/16/02,21:30,8.03
7/16/02,22:00,8.03
7/16/02,22:30,8.34
7/16/02,23:00,8.19
7/16/02,23:30,8.19
7/17/02,0:00,8.19
7/17/02,0:30,7.88
7/17/02,1:00,7.88
7/17/02,1:30,7.88
7/17/02,2:00,8.03
7/17/02,2:30,7.88
7/17/02,3:00,7.88
7/17/02,3:30,7.88
7/17/02,4:00,7.88
7/17/02,4:30,7.57
7/17/02,5:00,7.57
7/17/02,5:30,7.57
7/17/02,6:00,7.57
7/17/02,6:30,7.72
7/17/02,7:00,7.88
7/17/02,7:30,7.88
7/17/02,8:00,7.88
7/17/02,8:30,7.88
7/17/02,9:00,8.03
7/17/02,9:30,8.19
7/17/02,10:00,8.03
7/17/02,10:30,8.34
7/17/02,11:00,8.34
7/17/02,11:30,8.19
7/17/02,12:00,8.34
7/17/02,12:30,8.19
7/17/02,13:00,8.03
7/17/02,13:30,8.03
7/17/02,14:00,8.03
7/17/02,14:30,7.88
7/17/02,15:00,7.88
7/17/02,15:30,8.03
7/17/02,16:00,7.88
7/17/02,16:30,7.88
7/17/02,17:00,8.03
7/17/02,17:30,8.03
7/17/02,18:00,7.72
7/17/02,18:30,8.03
7/17/02,19:00,8.03
7/17/02,19:30,7.88
7/17/02,20:00,8.03
7/17/02,20:30,8.03
7/17/02,21:00,8.03
7/17/02,21:30,8.03
7/17/02,22:00,8.03
7/17/02,22:30,8.34
7/17/02,23:00,8.34
7/17/02,23:30,8.19
7/18/02,0:00,8.34
7/18/02,0:30,8.34
7/18/02,1:00,8.19
7/18/02,1:30,8.19
7/18/02,2:00,8.03
7/18/02,2:30,8.19
7/18/02,3:00,8.19
7/18/02,3:30,8.03
7/18/02,4:00,7.88
7/18/02,4:30,7.72
7/18/02,5:00,7.88
7/18/02,5:30,7.88
7/18/02,6:00,7.88
7/18/02,6:30,7.88
7/18/02,7:00,7.72
7/18/02,7:30,7.72
7/18/02,8:00,7.72
7/18/02,8:30,7.88
7/18/02,9:00,8.19
7/18/02,9:30,8.65
7/18/02,10:00,8.03
7/18/02,10:30,8.81
7/18/02,11:00,8.81
7/18/02,11:30,8.65
7/18/02,12:00,8.5
7/18/02,12:30,8.65
7/18/02,13:00,8.5
7/18/02,13:30,8.34
7/18/02,14:00,8.34
7/18/02,14:30,8.19
7/18/02,15:00,8.5
7/18/02,15:30,8.34
7/18/02,16:00,8.19
7/18/02,16:30,8.19
7/18/02,17:00,8.03
7/18/02,17:30,7.72
7/18/02,18:00,7.88
7/18/02,18:30,7.72
7/18/02,19:00,7.57
7/18/02,19:30,7.57
7/18/02,20:00,7.57
7/18/02,20:30,7.57
7/18/02,21:00,7.57
7/18/02,21:30,7.57
7/18/02,22:00,8.03
7/18/02,22:30,8.19
7/18/02,23:00,8.19
7/18/02,23:30,8.19
7/19/02,0:00,8.19
7/19/02,0:30,8.5
7/19/02,1:00,8.19
7/19/02,1:30,7.88
7/19/02,2:00,7.88
7/19/02,2:30,7.88
7/19/02,3:00,7.88
7/19/02,3:30,7.88
7/19/02,4:00,7.88
7/19/02,4:30,7.72
7/19/02,5:00,7.88
7/19/02,5:30,7.72
7/19/02,6:00,7.88
7/19/02,6:30,8.03
7/19/02,7:00,7.57
7/19/02,7:30,7.88
7/19/02,8:00,8.03
7/19/02,8:30,8.03
7/19/02,9:00,8.19
7/19/02,9:30,8.19
7/19/02,10:00,8.19
7/19/02,10:30,8.19
7/19/02,11:00,8.19
7/19/02,11:30,8.19
7/19/02,12:00,8.34
7/19/02,12:30,8.5
7/19/02,13:00,8.65
7/19/02,13:30,8.19
7/19/02,14:00,8.19
7/19/02,14:30,8.34
7/19/02,15:00,8.34
7/19/02,15:30,8.19
7/19/02,16:00,7.88
7/19/02,16:30,8.19
7/19/02,17:00,8.03
7/19/02,17:30,7.88
7/19/02,18:00,7.88
7/19/02,18:30,7.88
7/19/02,19:00,7.72
7/19/02,19:30,7.57
7/19/02,20:00,7.57
7/19/02,20:30,7.88
7/19/02,21:00,8.03
7/19/02,21:30,8.5
7/19/02,22:00,8.5
7/19/02,22:30,8.65
7/19/02,23:00,8.96
7/19/02,23:30,8.5
7/20/02,0:00,8.19
7/20/02,0:30,8.19
7/20/02,1:00,8.34
7/20/02,1:30,9.43
7/20/02,2:00,9.12
7/20/02,2:30,8.81
7/20/02,3:00,8.65
7/20/02,3:30,8.19
7/20/02,4:00,8.34
7/20/02,4:30,7.88
7/20/02,5:00,7.88
7/20/02,5:30,7.88
7/20/02,6:00,8.5
7/20/02,6:30,8.34
7/20/02,7:00,8.5
7/20/02,7:30,8.34
7/20/02,8:00,8.5
7/20/02,8:30,8.5
7/20/02,9:00,8.65
7/20/02,9:30,8.96
7/20/02,10:00,8.34
7/20/02,10:30,8.65
7/20/02,11:00,8.96
7/20/02,11:30,9.43
7/20/02,12:00,10.05
7/20/02,12:30,10.67
7/20/02,13:00,10.97
7/20/02,13:30,10.82
7/20/02,14:00,10.51
7/20/02,14:30,9.27
7/20/02,15:00,10.2
7/20/02,15:30,10.05
7/20/02,16:00,10.2
7/20/02,16:30,9.12
7/20/02,17:00,9.12
7/20/02,17:30,8.65
7/20/02,18:00,8.34
7/20/02,18:30,8.19
7/20/02,19:00,8.34
7/20/02,19:30,8.34
7/20/02,20:00,8.34
7/20/02,20:30,8.5
7/20/02,21:00,8.65
7/20/02,21:30,8.65
7/20/02,22:00,8.5
7/20/02,22:30,8.19
7/20/02,23:00,9.12
7/20/02,23:30,9.43
7/21/02,0:00,9.58
7/21/02,0:30,9.74
7/21/02,1:00,10.2
7/21/02,1:30,10.05
7/21/02,2:00,10.2
7/21/02,2:30,9.74
7/21/02,3:00,9.74
7/21/02,3:30,10.2
7/21/02,4:00,10.05
7/21/02,4:30,10.2
7/21/02,5:00,9.43
7/21/02,5:30,9.27
7/21/02,6:00,9.43
7/21/02,6:30,9.27
7/21/02,7:00,9.12
7/21/02,7:30,9.12
7/21/02,8:00,8.96
7/21/02,8:30,9.12
7/21/02,9:00,9.12
7/21/02,9:30,8.96
7/21/02,10:00,8.96
7/21/02,10:30,8.96
7/21/02,11:00,8.65
7/21/02,11:30,8.5
7/21/02,12:00,9.89
7/21/02,12:30,10.51
7/21/02,13:00,10.36
7/21/02,13:30,9.12
7/21/02,14:00,8.81
7/21/02,14:30,8.81
7/21/02,15:00,8.96
7/21/02,15:30,8.96
7/21/02,16:00,8.5
7/21/02,16:30,8.5
7/21/02,17:00,8.34
7/21/02,17:30,8.34
7/21/02,18:00,8.5
7/21/02,18:30,8.19
7/21/02,19:00,8.34
7/21/02,19:30,8.19
7/21/02,20:00,8.19
7/21/02,20:30,8.34
7/21/02,21:00,8.5
7/21/02,21:30,8.96
7/21/02,22:00,9.12
7/21/02,22:30,8.96
7/21/02,23:00,9.12
7/21/02,23:30,9.58
7/22/02,0:00,9.43
7/22/02,0:30,10.05
7/22/02,1:00,9.58
7/22/02,1:30,10.05
7/22/02,2:00,9.74
7/22/02,2:30,9.74
7/22/02,3:00,9.12
7/22/02,3:30,9.43
7/22/02,4:00,9.58
7/22/02,4:30,9.89
7/22/02,5:00,9.58
7/22/02,5:30,8.81
7/22/02,6:00,8.5
7/22/02,6:30,8.5
7/22/02,7:00,8.81
7/22/02,7:30,8.5
7/22/02,8:00,8.19
7/22/02,8:30,8.19
7/22/02,9:00,8.34
7/22/02,9:30,8.19
7/22/02,10:00,8.03
7/22/02,10:30,8.5
7/22/02,11:00,8.5
7/22/02,11:30,8.65
7/22/02,12:00,8.81
7/22/02,12:30,8.96
7/22/02,13:00,8.96
7/22/02,13:30,8.96
7/22/02,14:00,8.96
7/22/02,14:30,9.27
7/22/02,15:00,9.27
7/22/02,15:30,8.65
7/22/02,16:00,8.81
7/22/02,16:30,8.81
7/22/02,17:00,8.81
7/22/02,17:30,8.65
7/22/02,18:00,8.5
7/22/02,18:30,8.34
7/22/02,19:00,8.34
7/22/02,19:30,8.19
7/22/02,20:00,8.03
7/22/02,20:30,8.03
7/22/02,21:00,8.03
7/22/02,21:30,7.88
7/22/02,22:00,7.88
7/22/02,22:30,7.88
7/22/02,23:00,7.72
7/22/02,23:30,7.72
7/23/02,0:00,7.72
7/23/02,0:30,7.72
