Date,Time,Temp
5/30/10,12:36,5.924
5/30/10,12:37,5.924
5/30/10,12:38,5.924
5/30/10,12:39,5.924
5/30/10,12:40,5.924
5/30/10,12:41,5.924
5/30/10,12:42,5.924
5/30/10,12:43,5.924
5/30/10,12:44,5.924
5/30/10,12:45,5.924
5/30/10,12:46,5.924
5/30/10,12:47,5.924
5/30/10,12:48,5.898
5/30/10,12:49,5.898
5/30/10,12:50,5.898
5/30/10,12:51,5.898
5/30/10,12:52,5.898
5/30/10,12:53,5.898
5/30/10,12:54,5.898
5/30/10,12:55,5.898
5/30/10,12:56,5.872
5/30/10,12:57,5.872
5/30/10,12:58,5.872
5/30/10,12:59,5.872
5/30/10,13:00,5.872
5/30/10,13:01,5.847
5/30/10,13:02,5.847
5/30/10,13:03,5.847
5/30/10,13:04,5.847
5/30/10,13:05,5.847
5/30/10,13:06,5.847
5/30/10,13:07,5.847
5/30/10,13:08,5.847
5/30/10,13:09,5.847
5/30/10,13:10,5.847
5/30/10,13:11,5.847
5/30/10,13:12,5.847
5/30/10,13:13,5.847
5/30/10,13:14,5.847
5/30/10,13:15,5.847
5/30/10,13:16,5.847
5/30/10,13:17,5.847
5/30/10,13:18,5.847
5/30/10,13:19,5.847
5/30/10,13:20,5.847
5/30/10,13:21,5.847
5/30/10,13:22,5.821
5/30/10,13:23,5.821
5/30/10,13:24,5.821
5/30/10,13:25,5.821
5/30/10,13:26,5.821
5/30/10,13:27,5.821
5/30/10,13:28,5.821
5/30/10,13:29,5.821
5/30/10,13:30,5.821
5/30/10,13:31,5.821
5/30/10,13:32,5.821
5/30/10,13:33,5.821
5/30/10,13:34,5.821
5/30/10,13:35,5.821
5/30/10,13:36,5.821
5/30/10,13:37,5.821
5/30/10,13:38,5.821
5/30/10,13:39,5.821
5/30/10,13:40,5.821
5/30/10,13:41,5.821
5/30/10,13:42,5.821
5/30/10,13:43,5.821
5/30/10,13:44,5.847
5/30/10,13:45,5.847
5/30/10,13:46,5.847
5/30/10,13:47,5.847
5/30/10,13:48,5.872
5/30/10,13:49,5.898
5/30/10,13:50,5.924
5/30/10,13:51,6.026
5/30/10,13:52,6.102
5/30/10,13:53,6.153
5/30/10,13:54,6.204
5/30/10,13:55,6.255
5/30/10,13:56,6.255
5/30/10,13:57,6.281
5/30/10,13:58,6.306
5/30/10,13:59,6.306
5/30/10,14:00,6.306
5/30/10,14:01,6.331
5/30/10,14:02,6.331
5/30/10,14:03,6.331
5/30/10,14:04,6.331
5/30/10,14:05,6.331
5/30/10,14:06,6.331
5/30/10,14:07,6.331
5/30/10,14:08,6.331
5/30/10,14:09,6.331
5/30/10,14:10,6.331
5/30/10,14:11,6.331
5/30/10,14:12,6.357
5/30/10,14:13,6.357
5/30/10,14:14,6.357
5/30/10,14:15,6.357
5/30/10,14:16,6.357
5/30/10,14:17,6.357
5/30/10,14:18,6.357
5/30/10,14:19,6.357
5/30/10,14:20,6.357
5/30/10,14:21,6.357
5/30/10,14:22,6.357
5/30/10,14:23,6.357
5/30/10,14:24,6.357
5/30/10,14:25,6.357
5/30/10,14:26,6.357
5/30/10,14:27,6.357
5/30/10,14:28,6.357
5/30/10,14:29,6.382
5/30/10,14:30,6.382
5/30/10,14:31,6.382
5/30/10,14:32,6.382
5/30/10,14:33,6.382
5/30/10,14:34,6.382
5/30/10,14:35,6.382
5/30/10,14:36,6.382
5/30/10,14:37,6.382
5/30/10,14:38,6.382
5/30/10,14:39,6.382
5/30/10,14:40,6.382
5/30/10,14:41,6.357
5/30/10,14:42,6.357
5/30/10,14:43,6.357
5/30/10,14:44,6.357
5/30/10,14:45,6.357
5/30/10,14:46,6.357
5/30/10,14:47,6.357
5/30/10,14:48,6.357
5/30/10,14:49,6.357
5/30/10,14:50,6.357
5/30/10,14:51,6.357
5/30/10,14:52,6.357
5/30/10,14:53,6.357
5/30/10,14:54,6.357
5/30/10,14:55,6.357
5/30/10,14:56,6.357
5/30/10,14:57,6.357
5/30/10,14:58,6.357
5/30/10,14:59,6.331
5/30/10,15:00,6.331
5/30/10,15:01,6.331
5/30/10,15:02,6.331
5/30/10,15:03,6.331
5/30/10,15:04,6.331
5/30/10,15:05,6.331
5/30/10,15:06,6.306
5/30/10,15:07,6.331
5/30/10,15:08,6.331
5/30/10,15:09,6.306
5/30/10,15:10,6.306
5/30/10,15:11,6.331
5/30/10,15:12,6.331
5/30/10,15:13,6.331
5/30/10,15:14,6.331
5/30/10,15:15,6.331
5/30/10,15:16,6.357
5/30/10,15:17,6.408
5/30/10,15:18,6.433
5/30/10,15:19,6.458
5/30/10,15:20,6.458
5/30/10,15:21,6.458
5/30/10,15:22,6.433
5/30/10,15:23,6.433
5/30/10,15:24,6.408
5/30/10,15:25,6.408
5/30/10,15:26,6.408
5/30/10,15:27,6.382
5/30/10,15:28,6.382
5/30/10,15:29,6.382
5/30/10,15:30,6.357
5/30/10,15:31,6.357
5/30/10,15:32,6.357
5/30/10,15:33,6.357
5/30/10,15:34,6.357
5/30/10,15:35,6.357
5/30/10,15:36,6.357
5/30/10,15:37,6.382
5/30/10,15:38,6.382
5/30/10,15:39,6.382
5/30/10,15:40,6.382
5/30/10,15:41,6.382
5/30/10,15:42,6.408
5/30/10,15:43,6.408
5/30/10,15:44,6.408
5/30/10,15:45,6.408
5/30/10,15:46,6.408
5/30/10,15:47,6.433
5/30/10,15:48,6.433
5/30/10,15:49,6.433
5/30/10,15:50,6.458
5/30/10,15:51,6.458
5/30/10,15:52,6.458
5/30/10,15:53,6.458
5/30/10,15:54,6.458
5/30/10,15:55,6.458
5/30/10,15:56,6.458
5/30/10,15:57,6.458
5/30/10,15:58,6.458
5/30/10,15:59,6.458
5/30/10,16:00,6.458
5/30/10,16:01,6.458
5/30/10,16:02,6.458
5/30/10,16:03,6.484
5/30/10,16:04,6.484
5/30/10,16:05,6.509
5/30/10,16:06,6.509
5/30/10,16:07,6.509
5/30/10,16:08,6.509
5/30/10,16:09,6.509
5/30/10,16:10,6.509
5/30/10,16:11,6.535
5/30/10,16:12,6.535
5/30/10,16:13,6.535
5/30/10,16:14,6.535
5/30/10,16:15,6.535
5/30/10,16:16,6.535
5/30/10,16:17,6.535
5/30/10,16:18,6.535
5/30/10,16:19,6.535
5/30/10,16:20,6.535
5/30/10,16:21,6.535
5/30/10,16:22,6.535
5/30/10,16:23,6.535
5/30/10,16:24,6.509
5/30/10,16:25,6.509
5/30/10,16:26,6.509
5/30/10,16:27,6.509
5/30/10,16:28,6.509
5/30/10,16:29,6.509
5/30/10,16:30,6.509
5/30/10,16:31,6.509
5/30/10,16:32,6.509
5/30/10,16:33,6.509
5/30/10,16:34,6.484
5/30/10,16:35,6.484
5/30/10,16:36,6.484
5/30/10,16:37,6.458
5/30/10,16:38,6.458
5/30/10,16:39,6.458
5/30/10,16:40,6.458
5/30/10,16:41,6.433
5/30/10,16:42,6.433
5/30/10,16:43,6.433
5/30/10,16:44,6.408
5/30/10,16:45,6.408
5/30/10,16:46,6.408
5/30/10,16:47,6.408
5/30/10,16:48,6.382
5/30/10,16:49,6.382
5/30/10,16:50,6.382
5/30/10,16:51,6.382
5/30/10,16:52,6.382
5/30/10,16:53,6.382
5/30/10,16:54,6.382
5/30/10,16:55,6.382
5/30/10,16:56,6.408
5/30/10,16:57,6.408
5/30/10,16:58,6.408
5/30/10,16:59,6.408
5/30/10,17:00,6.382
5/30/10,17:01,6.382
5/30/10,17:02,6.382
5/30/10,17:03,6.357
5/30/10,17:04,6.357
5/30/10,17:05,6.331
5/30/10,17:06,6.331
5/30/10,17:07,6.306
5/30/10,17:08,6.306
5/30/10,17:09,6.306
5/30/10,17:10,6.306
5/30/10,17:11,6.281
5/30/10,17:12,6.281
5/30/10,17:13,6.255
5/30/10,17:14,6.255
5/30/10,17:15,6.255
5/30/10,17:16,6.255
5/30/10,17:17,6.23
5/30/10,17:18,6.23
5/30/10,17:19,6.23
5/30/10,17:20,6.23
5/30/10,17:21,6.204
5/30/10,17:22,6.204
5/30/10,17:23,6.204
5/30/10,17:24,6.204
5/30/10,17:25,6.204
5/30/10,17:26,6.204
5/30/10,17:27,6.204
5/30/10,17:28,6.204
5/30/10,17:29,6.23
5/30/10,17:30,6.23
5/30/10,17:31,6.23
5/30/10,17:32,6.23
5/30/10,17:33,6.255
5/30/10,17:34,6.255
5/30/10,17:35,6.255
5/30/10,17:36,6.255
5/30/10,17:37,6.255
5/30/10,17:38,6.255
5/30/10,17:39,6.255
5/30/10,17:40,6.23
5/30/10,17:41,6.23
5/30/10,17:42,6.23
5/30/10,17:43,6.23
5/30/10,17:44,6.23
5/30/10,17:45,6.23
5/30/10,17:46,6.23
5/30/10,17:47,6.23
5/30/10,17:48,6.23
5/30/10,17:49,6.23
5/30/10,17:50,6.23
5/30/10,17:51,6.204
5/30/10,17:52,6.204
5/30/10,17:53,6.204
5/30/10,17:54,6.204
5/30/10,17:55,6.179
5/30/10,17:56,6.179
5/30/10,17:57,6.179
5/30/10,17:58,6.179
5/30/10,17:59,6.179
5/30/10,18:00,6.179
5/30/10,18:01,6.179
5/30/10,18:02,6.179
5/30/10,18:03,6.179
5/30/10,18:04,6.204
5/30/10,18:05,6.204
5/30/10,18:06,6.204
5/30/10,18:07,6.23
5/30/10,18:08,6.23
5/30/10,18:09,6.23
5/30/10,18:10,6.23
5/30/10,18:11,6.23
5/30/10,18:12,6.204
5/30/10,18:13,6.204
5/30/10,18:14,6.204
5/30/10,18:15,6.204
5/30/10,18:16,6.204
5/30/10,18:17,6.179
5/30/10,18:18,6.179
5/30/10,18:19,6.179
5/30/10,18:20,6.179
5/30/10,18:21,6.179
5/30/10,18:22,6.179
5/30/10,18:23,6.179
5/30/10,18:24,6.179
5/30/10,18:25,6.179
5/30/10,18:26,6.179
5/30/10,18:27,6.179
5/30/10,18:28,6.179
5/30/10,18:29,6.179
5/30/10,18:30,6.179
5/30/10,18:31,6.179
5/30/10,18:32,6.179
5/30/10,18:33,6.179
5/30/10,18:34,6.179
5/30/10,18:35,6.179
5/30/10,18:36,6.179
5/30/10,18:37,6.179
5/30/10,18:38,6.179
5/30/10,18:39,6.179
5/30/10,18:40,6.179
5/30/10,18:41,6.179
5/30/10,18:42,6.179
5/30/10,18:43,6.179
5/30/10,18:44,6.179
5/30/10,18:45,6.179
5/30/10,18:46,6.179
5/30/10,18:47,6.179
5/30/10,18:48,6.179
5/30/10,18:49,6.179
5/30/10,18:50,6.179
5/30/10,18:51,6.179
5/30/10,18:52,6.179
5/30/10,18:53,6.179
5/30/10,18:54,6.179
5/30/10,18:55,6.179
5/30/10,18:56,6.179
5/30/10,18:57,6.179
5/30/10,18:58,6.179
5/30/10,18:59,6.179
5/30/10,19:00,6.179
5/30/10,19:01,6.179
5/30/10,19:02,6.179
5/30/10,19:03,6.179
5/30/10,19:04,6.179
5/30/10,19:05,6.179
5/30/10,19:06,6.179
5/30/10,19:07,6.179
5/30/10,19:08,6.179
5/30/10,19:09,6.179
5/30/10,19:10,6.179
5/30/10,19:11,6.204
5/30/10,19:12,6.204
5/30/10,19:13,6.23
5/30/10,19:14,6.255
5/30/10,19:15,6.255
5/30/10,19:16,6.281
5/30/10,19:17,6.281
5/30/10,19:18,6.306
5/30/10,19:19,6.306
5/30/10,19:20,6.331
5/30/10,19:21,6.331
5/30/10,19:22,6.357
5/30/10,19:23,6.357
5/30/10,19:24,6.357
5/30/10,19:25,6.357
5/30/10,19:26,6.357
5/30/10,19:27,6.357
5/30/10,19:28,6.331
5/30/10,19:29,6.331
5/30/10,19:30,6.331
5/30/10,19:31,6.306
5/30/10,19:32,6.306
5/30/10,19:33,6.306
5/30/10,19:34,6.306
5/30/10,19:35,6.306
5/30/10,19:36,6.281
5/30/10,19:37,6.281
5/30/10,19:38,6.281
5/30/10,19:39,6.281
5/30/10,19:40,6.281
5/30/10,19:41,6.281
5/30/10,19:42,6.281
5/30/10,19:43,6.281
5/30/10,19:44,6.281
5/30/10,19:45,6.281
5/30/10,19:46,6.281
5/30/10,19:47,6.281
5/30/10,19:48,6.281
5/30/10,19:49,6.281
5/30/10,19:50,6.281
5/30/10,19:51,6.281
5/30/10,19:52,6.281
5/30/10,19:53,6.281
5/30/10,19:54,6.281
5/30/10,19:55,6.281
5/30/10,19:56,6.281
5/30/10,19:57,6.255
5/30/10,19:58,6.255
5/30/10,19:59,6.255
5/30/10,20:00,6.23
5/30/10,20:01,6.204
5/30/10,20:02,6.204
5/30/10,20:03,6.204
5/30/10,20:04,6.179
5/30/10,20:05,6.179
5/30/10,20:06,6.179
5/30/10,20:07,6.153
5/30/10,20:08,6.153
5/30/10,20:09,6.153
5/30/10,20:10,6.153
5/30/10,20:11,6.153
5/30/10,20:12,6.153
5/30/10,20:13,6.153
5/30/10,20:14,6.153
5/30/10,20:15,6.153
5/30/10,20:16,6.153
5/30/10,20:17,6.153
5/30/10,20:18,6.128
5/30/10,20:19,6.128
5/30/10,20:20,6.128
5/30/10,20:21,6.128
5/30/10,20:22,6.128
5/30/10,20:23,6.128
5/30/10,20:24,6.128
5/30/10,20:25,6.128
5/30/10,20:26,6.128
5/30/10,20:27,6.128
5/30/10,20:28,6.128
5/30/10,20:29,6.128
5/30/10,20:30,6.102
5/30/10,20:31,6.102
5/30/10,20:32,6.102
5/30/10,20:33,6.102
5/30/10,20:34,6.102
5/30/10,20:35,6.102
5/30/10,20:36,6.102
5/30/10,20:37,6.102
5/30/10,20:38,6.102
5/30/10,20:39,6.102
5/30/10,20:40,6.102
5/30/10,20:41,6.102
5/30/10,20:42,6.102
5/30/10,20:43,6.102
5/30/10,20:44,6.077
5/30/10,20:45,6.077
5/30/10,20:46,6.077
5/30/10,20:47,6.051
5/30/10,20:48,6.051
5/30/10,20:49,6.051
5/30/10,20:50,6.051
5/30/10,20:51,6.026
5/30/10,20:52,6.026
5/30/10,20:53,6.026
5/30/10,20:54,6
5/30/10,20:55,6
5/30/10,20:56,6
5/30/10,20:57,6
5/30/10,20:58,6
5/30/10,20:59,6
5/30/10,21:00,6
5/30/10,21:01,6
5/30/10,21:02,5.975
5/30/10,21:03,5.975
5/30/10,21:04,5.975
5/30/10,21:05,5.975
5/30/10,21:06,5.975
5/30/10,21:07,5.975
5/30/10,21:08,5.975
5/30/10,21:09,5.975
5/30/10,21:10,5.949
5/30/10,21:11,5.949
5/30/10,21:12,5.949
5/30/10,21:13,5.949
5/30/10,21:14,5.949
5/30/10,21:15,5.949
5/30/10,21:16,5.949
5/30/10,21:17,5.949
5/30/10,21:18,5.924
5/30/10,21:19,5.924
5/30/10,21:20,5.924
5/30/10,21:21,5.924
5/30/10,21:22,5.898
5/30/10,21:23,5.924
5/30/10,21:24,5.898
5/30/10,21:25,5.898
5/30/10,21:26,5.898
5/30/10,21:27,5.898
5/30/10,21:28,5.924
5/30/10,21:29,5.924
5/30/10,21:30,5.924
5/30/10,21:31,5.949
5/30/10,21:32,5.949
5/30/10,21:33,5.949
5/30/10,21:34,5.949
5/30/10,21:35,5.949
5/30/10,21:36,5.975
5/30/10,21:37,5.975
5/30/10,21:38,5.975
5/30/10,21:39,5.975
5/30/10,21:40,5.975
5/30/10,21:41,5.975
5/30/10,21:42,5.975
5/30/10,21:43,5.975
5/30/10,21:44,5.975
5/30/10,21:45,5.975
5/30/10,21:46,5.975
5/30/10,21:47,5.949
5/30/10,21:48,5.949
5/30/10,21:49,5.949
5/30/10,21:50,5.949
5/30/10,21:51,5.975
5/30/10,21:52,5.975
5/30/10,21:53,5.975
5/30/10,21:54,5.975
5/30/10,21:55,5.975
5/30/10,21:56,5.975
5/30/10,21:57,5.975
5/30/10,21:58,5.975
5/30/10,21:59,5.975
5/30/10,22:00,5.975
5/30/10,22:01,5.975
5/30/10,22:02,5.975
5/30/10,22:03,5.975
5/30/10,22:04,6
5/30/10,22:05,6
5/30/10,22:06,5.975
5/30/10,22:07,5.975
5/30/10,22:08,5.975
5/30/10,22:09,5.975
5/30/10,22:10,5.949
5/30/10,22:11,5.949
5/30/10,22:12,5.949
5/30/10,22:13,5.949
5/30/10,22:14,5.949
5/30/10,22:15,5.949
5/30/10,22:16,5.975
5/30/10,22:17,5.975
5/30/10,22:18,5.975
5/30/10,22:19,5.975
5/30/10,22:20,5.975
5/30/10,22:21,5.975
5/30/10,22:22,5.949
5/30/10,22:23,5.949
5/30/10,22:24,5.949
5/30/10,22:25,5.924
5/30/10,22:26,5.924
5/30/10,22:27,5.924
5/30/10,22:28,5.898
5/30/10,22:29,5.898
5/30/10,22:30,5.898
5/30/10,22:31,5.872
5/30/10,22:32,5.872
5/30/10,22:33,5.872
5/30/10,22:34,5.872
5/30/10,22:35,5.872
5/30/10,22:36,5.872
5/30/10,22:37,5.872
5/30/10,22:38,5.898
5/30/10,22:39,5.898
5/30/10,22:40,5.898
5/30/10,22:41,5.898
5/30/10,22:42,5.898
5/30/10,22:43,5.924
5/30/10,22:44,5.898
5/30/10,22:45,5.898
5/30/10,22:46,5.898
5/30/10,22:47,5.898
5/30/10,22:48,5.898
5/30/10,22:49,5.898
5/30/10,22:50,5.898
5/30/10,22:51,5.872
5/30/10,22:52,5.898
5/30/10,22:53,5.898
5/30/10,22:54,5.898
5/30/10,22:55,5.898
5/30/10,22:56,5.898
5/30/10,22:57,5.898
5/30/10,22:58,5.898
5/30/10,22:59,5.898
5/30/10,23:00,5.898
5/30/10,23:01,5.898
5/30/10,23:02,5.898
5/30/10,23:03,5.898
5/30/10,23:04,5.898
5/30/10,23:05,5.898
5/30/10,23:06,5.898
5/30/10,23:07,5.898
5/30/10,23:08,5.898
5/30/10,23:09,5.898
5/30/10,23:10,5.898
5/30/10,23:11,5.898
5/30/10,23:12,5.898
5/30/10,23:13,5.898
5/30/10,23:14,5.898
5/30/10,23:15,5.898
5/30/10,23:16,5.898
5/30/10,23:17,5.898
5/30/10,23:18,5.898
5/30/10,23:19,5.898
5/30/10,23:20,5.898
5/30/10,23:21,5.898
5/30/10,23:22,5.898
5/30/10,23:23,5.898
5/30/10,23:24,5.898
5/30/10,23:25,5.898
5/30/10,23:26,5.898
5/30/10,23:27,5.898
5/30/10,23:28,5.898
5/30/10,23:29,5.898
5/30/10,23:30,5.898
5/30/10,23:31,5.898
5/30/10,23:32,5.872
5/30/10,23:33,5.872
5/30/10,23:34,5.872
5/30/10,23:35,5.872
5/30/10,23:36,5.872
5/30/10,23:37,5.872
5/30/10,23:38,5.872
5/30/10,23:39,5.872
5/30/10,23:40,5.847
5/30/10,23:41,5.847
5/30/10,23:42,5.872
5/30/10,23:43,5.872
5/30/10,23:44,5.872
5/30/10,23:45,5.872
5/30/10,23:46,5.898
5/30/10,23:47,5.898
5/30/10,23:48,5.898
5/30/10,23:49,5.898
5/30/10,23:50,5.898
5/30/10,23:51,5.898
5/30/10,23:52,5.898
5/30/10,23:53,5.898
5/30/10,23:54,5.898
5/30/10,23:55,5.898
5/30/10,23:56,5.898
5/30/10,23:57,5.872
5/30/10,23:58,5.872
5/30/10,23:59,5.872
5/31/10,0:00,5.872
5/31/10,0:01,5.898
5/31/10,0:02,5.898
5/31/10,0:03,5.898
5/31/10,0:04,5.898
5/31/10,0:05,5.898
5/31/10,0:06,5.898
5/31/10,0:07,5.872
5/31/10,0:08,5.872
5/31/10,0:09,5.872
5/31/10,0:10,5.872
5/31/10,0:11,5.872
5/31/10,0:12,5.847
5/31/10,0:13,5.847
5/31/10,0:14,5.847
5/31/10,0:15,5.847
5/31/10,0:16,5.847
5/31/10,0:17,5.872
5/31/10,0:18,5.872
5/31/10,0:19,5.872
5/31/10,0:20,5.872
5/31/10,0:21,5.872
5/31/10,0:22,5.872
5/31/10,0:23,5.898
5/31/10,0:24,5.898
5/31/10,0:25,5.898
5/31/10,0:26,5.898
5/31/10,0:27,5.898
5/31/10,0:28,5.898
5/31/10,0:29,5.924
5/31/10,0:30,5.924
5/31/10,0:31,5.924
5/31/10,0:32,5.924
5/31/10,0:33,5.924
5/31/10,0:34,5.924
5/31/10,0:35,5.949
5/31/10,0:36,5.949
5/31/10,0:37,5.949
5/31/10,0:38,5.949
5/31/10,0:39,5.949
5/31/10,0:40,6.026
5/31/10,0:41,6.102
5/31/10,0:42,6.179
5/31/10,0:43,6.23
5/31/10,0:44,6.306
5/31/10,0:45,6.357
5/31/10,0:46,6.408
5/31/10,0:47,6.408
5/31/10,0:48,6.382
5/31/10,0:49,6.331
5/31/10,0:50,6.281
5/31/10,0:51,6.255
5/31/10,0:52,6.204
5/31/10,0:53,6.179
5/31/10,0:54,6.153
5/31/10,0:55,6.153
5/31/10,0:56,6.153
5/31/10,0:57,6.153
5/31/10,0:58,6.153
5/31/10,0:59,6.153
5/31/10,1:00,6.153
5/31/10,1:01,6.128
5/31/10,1:02,6.128
5/31/10,1:03,6.128
5/31/10,1:04,6.128
5/31/10,1:05,6.128
5/31/10,1:06,6.128
5/31/10,1:07,6.153
5/31/10,1:08,6.153
5/31/10,1:09,6.153
5/31/10,1:10,6.153
5/31/10,1:11,6.153
5/31/10,1:12,6.153
5/31/10,1:13,6.179
5/31/10,1:14,6.204
5/31/10,1:15,6.255
5/31/10,1:16,6.281
5/31/10,1:17,6.306
5/31/10,1:18,6.331
5/31/10,1:19,6.331
5/31/10,1:20,6.357
5/31/10,1:21,6.382
5/31/10,1:22,6.408
5/31/10,1:23,6.408
5/31/10,1:24,6.433
5/31/10,1:25,6.433
5/31/10,1:26,6.433
5/31/10,1:27,6.408
5/31/10,1:28,6.408
5/31/10,1:29,6.382
5/31/10,1:30,6.357
5/31/10,1:31,6.357
5/31/10,1:32,6.357
5/31/10,1:33,6.357
5/31/10,1:34,6.357
5/31/10,1:35,6.357
5/31/10,1:36,6.382
5/31/10,1:37,6.382
5/31/10,1:38,6.408
5/31/10,1:39,6.408
5/31/10,1:40,6.408
5/31/10,1:41,6.408
5/31/10,1:42,6.408
5/31/10,1:43,6.408
5/31/10,1:44,6.408
5/31/10,1:45,6.408
5/31/10,1:46,6.408
5/31/10,1:47,6.408
5/31/10,1:48,6.382
5/31/10,1:49,6.357
5/31/10,1:50,6.357
5/31/10,1:51,6.357
5/31/10,1:52,6.331
5/31/10,1:53,6.331
5/31/10,1:54,6.331
5/31/10,1:55,6.331
5/31/10,1:56,6.331
5/31/10,1:57,6.331
5/31/10,1:58,6.331
5/31/10,1:59,6.331
5/31/10,2:00,6.331
5/31/10,2:01,6.331
5/31/10,2:02,6.331
5/31/10,2:03,6.357
5/31/10,2:04,6.357
5/31/10,2:05,6.357
5/31/10,2:06,6.357
5/31/10,2:07,6.382
5/31/10,2:08,6.382
5/31/10,2:09,6.408
5/31/10,2:10,6.408
5/31/10,2:11,6.408
5/31/10,2:12,6.433
5/31/10,2:13,6.458
5/31/10,2:14,6.484
5/31/10,2:15,6.484
5/31/10,2:16,6.509
5/31/10,2:17,6.509
5/31/10,2:18,6.509
5/31/10,2:19,6.535
5/31/10,2:20,6.535
5/31/10,2:21,6.535
5/31/10,2:22,6.535
5/31/10,2:23,6.535
5/31/10,2:24,6.535
5/31/10,2:25,6.535
5/31/10,2:26,6.535
5/31/10,2:27,6.56
5/31/10,2:28,6.56
5/31/10,2:29,6.56
5/31/10,2:30,6.56
5/31/10,2:31,6.56
5/31/10,2:32,6.56
5/31/10,2:33,6.56
5/31/10,2:34,6.56
5/31/10,2:35,6.56
5/31/10,2:36,6.56
5/31/10,2:37,6.56
5/31/10,2:38,6.56
5/31/10,2:39,6.56
5/31/10,2:40,6.56
5/31/10,2:41,6.56
5/31/10,2:42,6.56
5/31/10,2:43,6.56
5/31/10,2:44,6.56
5/31/10,2:45,6.56
5/31/10,2:46,6.56
5/31/10,2:47,6.56
5/31/10,2:48,6.56
5/31/10,2:49,6.56
5/31/10,2:50,6.535
5/31/10,2:51,6.535
5/31/10,2:52,6.535
5/31/10,2:53,6.535
5/31/10,2:54,6.535
5/31/10,2:55,6.535
5/31/10,2:56,6.535
5/31/10,2:57,6.535
5/31/10,2:58,6.535
5/31/10,2:59,6.535
5/31/10,3:00,6.535
5/31/10,3:01,6.535
5/31/10,3:02,6.535
5/31/10,3:03,6.535
5/31/10,3:04,6.535
5/31/10,3:05,6.535
5/31/10,3:06,6.535
5/31/10,3:07,6.509
5/31/10,3:08,6.535
5/31/10,3:09,6.535
5/31/10,3:10,6.535
5/31/10,3:11,6.535
5/31/10,3:12,6.535
5/31/10,3:13,6.535
5/31/10,3:14,6.535
5/31/10,3:15,6.535
5/31/10,3:16,6.535
5/31/10,3:17,6.535
5/31/10,3:18,6.535
5/31/10,3:19,6.56
5/31/10,3:20,6.56
5/31/10,3:21,6.56
5/31/10,3:22,6.56
5/31/10,3:23,6.56
5/31/10,3:24,6.56
5/31/10,3:25,6.585
5/31/10,3:26,6.585
5/31/10,3:27,6.585
5/31/10,3:28,6.585
5/31/10,3:29,6.611
5/31/10,3:30,6.611
5/31/10,3:31,6.611
5/31/10,3:32,6.611
5/31/10,3:33,6.611
5/31/10,3:34,6.611
5/31/10,3:35,6.611
5/31/10,3:36,6.611
5/31/10,3:37,6.611
5/31/10,3:38,6.611
5/31/10,3:39,6.585
5/31/10,3:40,6.585
5/31/10,3:41,6.585
5/31/10,3:42,6.56
5/31/10,3:43,6.56
5/31/10,3:44,6.56
5/31/10,3:45,6.56
5/31/10,3:46,6.56
5/31/10,3:47,6.56
5/31/10,3:48,6.56
5/31/10,3:49,6.56
5/31/10,3:50,6.56
5/31/10,3:51,6.56
5/31/10,3:52,6.585
5/31/10,3:53,6.585
5/31/10,3:54,6.611
5/31/10,3:55,6.611
5/31/10,3:56,6.611
5/31/10,3:57,6.611
5/31/10,3:58,6.611
5/31/10,3:59,6.611
5/31/10,4:00,6.611
5/31/10,4:01,6.611
5/31/10,4:02,6.611
5/31/10,4:03,6.611
5/31/10,4:04,6.611
5/31/10,4:05,6.611
5/31/10,4:06,6.611
5/31/10,4:07,6.611
5/31/10,4:08,6.585
5/31/10,4:09,6.56
5/31/10,4:10,6.56
5/31/10,4:11,6.535
5/31/10,4:12,6.535
5/31/10,4:13,6.509
5/31/10,4:14,6.484
5/31/10,4:15,6.484
5/31/10,4:16,6.458
5/31/10,4:17,6.458
5/31/10,4:18,6.458
5/31/10,4:19,6.458
5/31/10,4:20,6.458
5/31/10,4:21,6.458
5/31/10,4:22,6.458
5/31/10,4:23,6.458
5/31/10,4:24,6.458
5/31/10,4:25,6.458
5/31/10,4:26,6.458
5/31/10,4:27,6.458
5/31/10,4:28,6.458
5/31/10,4:29,6.484
5/31/10,4:30,6.484
5/31/10,4:31,6.484
5/31/10,4:32,6.484
5/31/10,4:33,6.509
5/31/10,4:34,6.509
5/31/10,4:35,6.535
5/31/10,4:36,6.535
5/31/10,4:37,6.535
5/31/10,4:38,6.535
5/31/10,4:39,6.535
5/31/10,4:40,6.535
5/31/10,4:41,6.535
5/31/10,4:42,6.535
5/31/10,4:43,6.535
5/31/10,4:44,6.535
5/31/10,4:45,6.535
5/31/10,4:46,6.535
5/31/10,4:47,6.509
5/31/10,4:48,6.509
5/31/10,4:49,6.535
5/31/10,4:50,6.535
5/31/10,4:51,6.535
5/31/10,4:52,6.535
5/31/10,4:53,6.56
5/31/10,4:54,6.56
5/31/10,4:55,6.585
5/31/10,4:56,6.611
5/31/10,4:57,6.636
5/31/10,4:58,6.661
5/31/10,4:59,6.661
5/31/10,5:00,6.687
5/31/10,5:01,6.687
5/31/10,5:02,6.687
5/31/10,5:03,6.687
5/31/10,5:04,6.712
5/31/10,5:05,6.712
5/31/10,5:06,6.712
5/31/10,5:07,6.712
5/31/10,5:08,6.712
5/31/10,5:09,6.763
5/31/10,5:10,6.788
5/31/10,5:11,6.813
5/31/10,5:12,6.813
5/31/10,5:13,6.839
5/31/10,5:14,6.839
5/31/10,5:15,6.864
