Date,Time,Temp
9/3/07,0:00,10.33
9/3/07,0:30,9.76
9/3/07,1:00,10.33
9/3/07,1:30,9.76
9/3/07,2:00,8.61
9/3/07,2:30,8.61
9/3/07,3:00,9.47
9/3/07,3:30,8.89
9/3/07,4:00,8.61
9/3/07,4:30,8.89
9/3/07,5:00,8.02
9/3/07,5:30,8.02
9/3/07,6:00,8.02
9/3/07,6:30,7.73
9/3/07,7:00,7.73
9/3/07,7:30,8.32
9/3/07,8:00,8.61
9/3/07,8:30,8.61
9/3/07,9:00,8.89
9/3/07,9:30,8.89
9/3/07,10:00,9.18
9/3/07,10:30,9.18
9/3/07,11:00,9.18
9/3/07,11:30,8.89
9/3/07,12:00,9.76
9/3/07,12:30,10.05
9/3/07,13:00,10.05
9/3/07,13:30,9.76
9/3/07,14:00,9.47
9/3/07,14:30,9.76
9/3/07,15:00,9.18
9/3/07,15:30,10.05
9/3/07,16:00,9.76
9/3/07,16:30,9.47
9/3/07,17:00,9.18
9/3/07,17:30,8.61
9/3/07,18:00,8.61
9/3/07,18:30,8.32
9/3/07,19:00,8.32
9/3/07,19:30,8.61
9/3/07,20:00,8.32
9/3/07,20:30,8.32
9/3/07,21:00,8.89
9/3/07,21:30,8.89
9/3/07,22:00,8.89
9/3/07,22:30,8.89
9/3/07,23:00,9.76
9/3/07,23:30,10.05
9/4/07,0:00,10.05
9/4/07,0:30,10.05
9/4/07,1:00,9.76
9/4/07,1:30,10.05
9/4/07,2:00,10.33
9/4/07,2:30,10.05
9/4/07,3:00,10.33
9/4/07,3:30,10.62
9/4/07,4:00,10.33
9/4/07,4:30,9.76
9/4/07,5:00,9.76
9/4/07,5:30,9.76
9/4/07,6:00,9.76
9/4/07,6:30,9.47
9/4/07,7:00,9.47
9/4/07,7:30,9.47
9/4/07,8:00,9.18
9/4/07,8:30,9.47
9/4/07,9:00,9.47
9/4/07,9:30,9.76
9/4/07,10:00,10.62
9/4/07,10:30,10.33
9/4/07,11:00,10.62
9/4/07,11:30,10.62
9/4/07,12:00,10.9
9/4/07,12:30,10.9
9/4/07,13:00,11.19
9/4/07,13:30,10.9
9/4/07,14:00,11.19
9/4/07,14:30,11.48
9/4/07,15:00,10.9
9/4/07,15:30,11.48
9/4/07,16:00,11.19
9/4/07,16:30,11.19
9/4/07,17:00,11.19
9/4/07,17:30,10.33
9/4/07,18:00,10.62
9/4/07,18:30,9.76
9/4/07,19:00,10.62
9/4/07,19:30,9.76
9/4/07,20:00,10.05
9/4/07,20:30,10.62
9/4/07,21:00,10.62
9/4/07,21:30,10.62
9/4/07,22:00,10.62
9/4/07,22:30,10.62
9/4/07,23:00,10.62
9/4/07,23:30,11.77
9/5/07,0:00,10.9
9/5/07,0:30,11.48
9/5/07,1:00,11.48
9/5/07,1:30,11.77
9/5/07,2:00,11.77
9/5/07,2:30,12.06
9/5/07,3:00,12.06
9/5/07,3:30,12.06
9/5/07,4:00,12.06
9/5/07,4:30,12.06
9/5/07,5:00,12.06
9/5/07,5:30,12.35
9/5/07,6:00,12.35
9/5/07,6:30,12.06
9/5/07,7:00,11.48
9/5/07,7:30,11.48
9/5/07,8:00,11.19
9/5/07,8:30,11.19
9/5/07,9:00,10.9
9/5/07,9:30,11.19
9/5/07,10:00,11.19
9/5/07,10:30,10.9
9/5/07,11:00,10.9
9/5/07,11:30,10.9
9/5/07,12:00,10.62
9/5/07,12:30,11.48
9/5/07,13:00,10.9
9/5/07,13:30,10.62
9/5/07,14:00,11.19
9/5/07,14:30,11.19
9/5/07,15:00,11.48
9/5/07,15:30,10.9
9/5/07,16:00,10.9
9/5/07,16:30,10.9
9/5/07,17:00,10.05
9/5/07,17:30,9.76
9/5/07,18:00,9.18
9/5/07,18:30,9.18
9/5/07,19:00,9.18
9/5/07,19:30,8.89
9/5/07,20:00,8.89
9/5/07,20:30,9.18
9/5/07,21:00,8.89
9/5/07,21:30,8.61
9/5/07,22:00,8.61
9/5/07,22:30,8.32
9/5/07,23:00,8.89
9/5/07,23:30,8.61
9/6/07,0:00,8.89
9/6/07,0:30,8.89
9/6/07,1:00,8.89
9/6/07,1:30,9.18
9/6/07,2:00,9.18
9/6/07,2:30,8.89
9/6/07,3:00,10.33
9/6/07,3:30,10.05
9/6/07,4:00,9.47
9/6/07,4:30,9.47
9/6/07,5:00,9.47
9/6/07,5:30,9.18
9/6/07,6:00,8.89
9/6/07,6:30,9.47
9/6/07,7:00,9.47
9/6/07,7:30,8.61
9/6/07,8:00,8.32
9/6/07,8:30,8.32
9/6/07,9:00,8.32
9/6/07,9:30,8.02
9/6/07,10:00,8.32
9/6/07,10:30,8.02
9/6/07,11:00,7.73
9/6/07,11:30,7.73
9/6/07,12:00,8.02
9/6/07,12:30,8.02
9/6/07,13:00,8.02
9/6/07,13:30,8.02
9/6/07,14:00,8.89
9/6/07,14:30,8.89
9/6/07,15:00,9.18
9/6/07,15:30,9.47
9/6/07,16:00,10.05
9/6/07,16:30,10.33
9/6/07,17:00,9.76
9/6/07,17:30,9.18
9/6/07,18:00,8.89
9/6/07,18:30,8.89
9/6/07,19:00,8.61
9/6/07,19:30,8.61
9/6/07,20:00,7.73
9/6/07,20:30,7.44
9/6/07,21:00,7.44
9/6/07,21:30,8.02
9/6/07,22:00,7.73
9/6/07,22:30,7.73
9/6/07,23:00,7.44
9/6/07,23:30,7.44
9/7/07,0:00,7.44
9/7/07,0:30,7.44
9/7/07,1:00,7.44
9/7/07,1:30,7.44
9/7/07,2:00,7.73
9/7/07,2:30,7.73
9/7/07,3:00,8.02
9/7/07,3:30,8.02
9/7/07,4:00,8.61
9/7/07,4:30,8.02
9/7/07,5:00,8.89
9/7/07,5:30,8.89
9/7/07,6:00,8.61
9/7/07,6:30,8.32
9/7/07,7:00,8.02
9/7/07,7:30,8.32
9/7/07,8:00,8.32
9/7/07,8:30,8.32
9/7/07,9:00,8.02
9/7/07,9:30,7.73
9/7/07,10:00,7.73
9/7/07,10:30,8.02
9/7/07,11:00,7.73
9/7/07,11:30,7.44
9/7/07,12:00,7.44
9/7/07,12:30,7.44
9/7/07,13:00,7.44
9/7/07,13:30,7.44
9/7/07,14:00,7.44
9/7/07,14:30,7.73
9/7/07,15:00,7.73
9/7/07,15:30,7.73
9/7/07,16:00,7.73
9/7/07,16:30,7.73
9/7/07,17:00,7.73
9/7/07,17:30,7.73
9/7/07,18:00,8.02
9/7/07,18:30,8.61
9/7/07,19:00,7.73
9/7/07,19:30,8.02
9/7/07,20:00,8.02
9/7/07,20:30,8.32
9/7/07,21:00,8.02
9/7/07,21:30,7.73
9/7/07,22:00,8.02
9/7/07,22:30,7.73
9/7/07,23:00,7.73
9/7/07,23:30,7.73
9/8/07,0:00,7.73
9/8/07,0:30,7.73
9/8/07,1:00,7.73
9/8/07,1:30,7.73
9/8/07,2:00,7.73
9/8/07,2:30,7.44
9/8/07,3:00,7.44
9/8/07,3:30,7.44
9/8/07,4:00,7.73
9/8/07,4:30,7.73
9/8/07,5:00,8.02
9/8/07,5:30,8.32
9/8/07,6:00,7.73
9/8/07,6:30,8.02
9/8/07,7:00,7.73
9/8/07,7:30,7.73
9/8/07,8:00,8.32
9/8/07,8:30,8.02
9/8/07,9:00,8.02
9/8/07,9:30,8.02
9/8/07,10:00,8.02
9/8/07,10:30,8.02
9/8/07,11:00,7.73
9/8/07,11:30,8.02
9/8/07,12:00,7.73
9/8/07,12:30,7.73
9/8/07,13:00,7.73
9/8/07,13:30,7.73
9/8/07,14:00,7.73
9/8/07,14:30,7.73
9/8/07,15:00,8.02
9/8/07,15:30,8.02
9/8/07,16:00,8.61
9/8/07,16:30,8.89
9/8/07,17:00,8.02
9/8/07,17:30,8.32
9/8/07,18:00,8.32
9/8/07,18:30,8.32
9/8/07,19:00,8.32
9/8/07,19:30,8.32
9/8/07,20:00,8.02
9/8/07,20:30,8.61
9/8/07,21:00,8.61
9/8/07,21:30,8.32
9/8/07,22:00,8.02
9/8/07,22:30,8.02
9/8/07,23:00,8.02
9/8/07,23:30,8.02
9/9/07,0:00,8.02
9/9/07,0:30,8.32
9/9/07,1:00,8.02
9/9/07,1:30,8.32
9/9/07,2:00,8.32
9/9/07,2:30,8.61
9/9/07,3:00,8.89
9/9/07,3:30,8.89
9/9/07,4:00,8.32
9/9/07,4:30,8.32
9/9/07,5:00,8.89
9/9/07,5:30,9.18
9/9/07,6:00,9.47
9/9/07,6:30,9.76
9/9/07,7:00,9.76
9/9/07,7:30,9.76
9/9/07,8:00,9.76
9/9/07,8:30,9.76
9/9/07,9:00,9.47
9/9/07,9:30,9.47
9/9/07,10:00,9.47
9/9/07,10:30,9.18
9/9/07,11:00,8.89
9/9/07,11:30,8.89
9/9/07,12:00,8.89
9/9/07,12:30,8.61
9/9/07,13:00,9.18
9/9/07,13:30,9.18
9/9/07,14:00,9.18
9/9/07,14:30,9.18
9/9/07,15:00,9.18
9/9/07,15:30,9.18
9/9/07,16:00,8.89
9/9/07,16:30,8.89
9/9/07,17:00,9.18
9/9/07,17:30,9.76
9/9/07,18:00,9.47
9/9/07,18:30,10.05
9/9/07,19:00,9.76
9/9/07,19:30,9.76
9/9/07,20:00,9.18
9/9/07,20:30,9.18
9/9/07,21:00,9.18
9/9/07,21:30,9.18
9/9/07,22:00,9.18
9/9/07,22:30,8.89
9/9/07,23:00,8.89
9/9/07,23:30,8.89
9/10/07,0:00,8.89
9/10/07,0:30,8.89
9/10/07,1:00,8.89
9/10/07,1:30,8.89
9/10/07,2:00,8.61
9/10/07,2:30,8.32
9/10/07,3:00,9.18
9/10/07,3:30,8.89
9/10/07,4:00,8.89
9/10/07,4:30,8.89
9/10/07,5:00,10.05
9/10/07,5:30,10.05
9/10/07,6:00,10.9
9/10/07,6:30,10.05
9/10/07,7:00,10.05
9/10/07,7:30,9.76
9/10/07,8:00,9.18
9/10/07,8:30,9.76
9/10/07,9:00,9.76
9/10/07,9:30,9.47
9/10/07,10:00,9.47
9/10/07,10:30,9.18
9/10/07,11:00,8.89
9/10/07,11:30,8.61
9/10/07,12:00,8.61
9/10/07,12:30,8.61
9/10/07,13:00,8.32
9/10/07,13:30,8.61
9/10/07,14:00,8.61
9/10/07,14:30,8.61
9/10/07,15:00,8.89
9/10/07,15:30,8.89
9/10/07,16:00,9.47
9/10/07,16:30,9.18
9/10/07,17:00,9.47
9/10/07,17:30,10.05
9/10/07,18:00,10.33
9/10/07,18:30,11.19
9/10/07,19:00,9.47
9/10/07,19:30,10.05
9/10/07,20:00,10.9
9/10/07,20:30,11.77
9/10/07,21:00,10.33
9/10/07,21:30,10.62
9/10/07,22:00,9.76
9/10/07,22:30,9.47
9/10/07,23:00,9.18
9/10/07,23:30,8.89
9/11/07,0:00,9.18
9/11/07,0:30,9.18
9/11/07,1:00,8.89
9/11/07,1:30,8.89
9/11/07,2:00,8.32
9/11/07,2:30,8.32
9/11/07,3:00,8.61
9/11/07,3:30,8.61
9/11/07,4:00,8.61
9/11/07,4:30,8.61
9/11/07,5:00,9.18
9/11/07,5:30,9.76
9/11/07,6:00,9.76
9/11/07,6:30,9.76
9/11/07,7:00,9.76
9/11/07,7:30,9.76
9/11/07,8:00,10.33
9/11/07,8:30,10.62
9/11/07,9:00,10.05
9/11/07,9:30,8.89
9/11/07,10:00,9.18
9/11/07,10:30,9.18
9/11/07,11:00,9.47
9/11/07,11:30,9.47
9/11/07,12:00,8.89
9/11/07,12:30,8.61
9/11/07,13:00,9.18
9/11/07,13:30,8.32
9/11/07,14:00,8.61
9/11/07,14:30,8.32
9/11/07,15:00,8.02
9/11/07,15:30,8.02
9/11/07,16:00,8.02
9/11/07,16:30,8.02
9/11/07,17:00,8.32
9/11/07,17:30,8.32
9/11/07,18:00,8.61
9/11/07,18:30,8.61
9/11/07,19:00,8.61
9/11/07,19:30,8.61
9/11/07,20:00,8.61
9/11/07,20:30,8.61
9/11/07,21:00,8.61
9/11/07,21:30,8.89
9/11/07,22:00,8.61
9/11/07,22:30,8.61
9/11/07,23:00,9.18
9/11/07,23:30,9.18
9/12/07,0:00,8.89
9/12/07,0:30,8.32
9/12/07,1:00,8.61
9/12/07,1:30,8.61
9/12/07,2:00,8.89
9/12/07,2:30,8.61
9/12/07,3:00,8.89
9/12/07,3:30,8.32
9/12/07,4:00,8.61
9/12/07,4:30,8.61
9/12/07,5:00,8.61
9/12/07,5:30,8.02
9/12/07,6:00,8.32
9/12/07,6:30,8.61
9/12/07,7:00,8.61
9/12/07,7:30,8.61
9/12/07,8:00,8.32
9/12/07,8:30,8.32
9/12/07,9:00,8.32
9/12/07,9:30,8.61
9/12/07,10:00,8.61
9/12/07,10:30,8.61
9/12/07,11:00,8.61
9/12/07,11:30,8.32
9/12/07,12:00,8.32
9/12/07,12:30,8.32
9/12/07,13:00,8.32
9/12/07,13:30,8.32
9/12/07,14:00,8.61
9/12/07,14:30,8.32
9/12/07,15:00,8.32
9/12/07,15:30,8.32
9/12/07,16:00,8.32
9/12/07,16:30,8.61
9/12/07,17:00,8.61
9/12/07,17:30,8.61
9/12/07,18:00,9.18
9/12/07,18:30,9.76
9/12/07,19:00,10.05
9/12/07,19:30,11.19
9/12/07,20:00,11.48
9/12/07,20:30,12.64
9/12/07,21:00,11.48
9/12/07,21:30,11.19
9/12/07,22:00,12.35
9/12/07,22:30,12.35
9/12/07,23:00,11.19
9/12/07,23:30,10.33
9/13/07,0:00,9.76
9/13/07,0:30,9.47
9/13/07,1:00,9.47
9/13/07,1:30,9.18
9/13/07,2:00,9.18
9/13/07,2:30,8.89
9/13/07,3:00,8.89
9/13/07,3:30,8.89
9/13/07,4:00,8.89
9/13/07,4:30,9.18
9/13/07,5:00,9.18
9/13/07,5:30,9.47
9/13/07,6:00,9.76
9/13/07,6:30,10.33
9/13/07,7:00,10.62
9/13/07,7:30,10.9
9/13/07,8:00,11.19
9/13/07,8:30,11.19
9/13/07,9:00,11.48
9/13/07,9:30,11.48
9/13/07,10:00,12.06
9/13/07,10:30,12.06
9/13/07,11:00,11.77
9/13/07,11:30,11.77
9/13/07,12:00,11.77
9/13/07,12:30,11.19
9/13/07,13:00,10.9
9/13/07,13:30,10.05
9/13/07,14:00,9.47
9/13/07,14:30,9.18
9/13/07,15:00,9.18
9/13/07,15:30,8.89
9/13/07,16:00,8.89
9/13/07,16:30,9.18
9/13/07,17:00,9.18
9/13/07,17:30,9.47
9/13/07,18:00,10.62
9/13/07,18:30,9.76
9/13/07,19:00,10.33
9/13/07,19:30,10.9
9/13/07,20:00,11.19
9/13/07,20:30,10.9
9/13/07,21:00,12.06
9/13/07,21:30,10.05
9/13/07,22:00,11.77
9/13/07,22:30,10.9
9/13/07,23:00,11.48
9/13/07,23:30,10.62
9/14/07,0:00,10.33
9/14/07,0:30,9.76
9/14/07,1:00,9.47
9/14/07,1:30,9.18
9/14/07,2:00,9.18
9/14/07,2:30,8.89
9/14/07,3:00,9.18
9/14/07,3:30,9.18
9/14/07,4:00,8.89
9/14/07,4:30,8.89
9/14/07,5:00,9.18
9/14/07,5:30,8.89
9/14/07,6:00,9.18
9/14/07,6:30,9.76
9/14/07,7:00,9.76
9/14/07,7:30,10.62
9/14/07,8:00,10.33
9/14/07,8:30,10.05
9/14/07,9:00,10.05
9/14/07,9:30,11.48
9/14/07,10:00,11.19
9/14/07,10:30,10.9
9/14/07,11:00,10.9
9/14/07,11:30,10.62
9/14/07,12:00,10.05
9/14/07,12:30,9.76
9/14/07,13:00,9.76
9/14/07,13:30,9.47
9/14/07,14:00,9.18
9/14/07,14:30,8.61
9/14/07,15:00,8.61
9/14/07,15:30,8.32
9/14/07,16:00,8.32
9/14/07,16:30,8.32
9/14/07,17:00,8.02
9/14/07,17:30,8.61
9/14/07,18:00,8.32
9/14/07,18:30,8.32
9/14/07,19:00,8.32
9/14/07,19:30,8.89
9/14/07,20:00,8.89
9/14/07,20:30,9.76
9/14/07,21:00,9.47
9/14/07,21:30,9.76
9/14/07,22:00,10.05
9/14/07,22:30,9.76
9/14/07,23:00,9.76
9/14/07,23:30,9.18
9/15/07,0:00,8.89
9/15/07,0:30,8.89
9/15/07,1:00,9.18
9/15/07,1:30,8.89
9/15/07,2:00,9.18
9/15/07,2:30,8.61
9/15/07,3:00,8.32
9/15/07,3:30,8.02
9/15/07,4:00,8.02
9/15/07,4:30,7.73
9/15/07,5:00,7.73
9/15/07,5:30,7.73
9/15/07,6:00,7.73
9/15/07,6:30,8.02
9/15/07,7:00,8.02
9/15/07,7:30,8.32
9/15/07,8:00,8.32
9/15/07,8:30,8.32
9/15/07,9:00,8.32
9/15/07,9:30,8.89
9/15/07,10:00,8.89
9/15/07,10:30,8.89
9/15/07,11:00,8.89
9/15/07,11:30,8.89
9/15/07,12:00,8.89
9/15/07,12:30,8.61
9/15/07,13:00,8.32
9/15/07,13:30,8.32
9/15/07,14:00,8.32
9/15/07,14:30,8.61
9/15/07,15:00,8.32
9/15/07,15:30,8.02
9/15/07,16:00,8.02
9/15/07,16:30,7.73
9/15/07,17:00,8.02
9/15/07,17:30,8.02
9/15/07,18:00,7.73
9/15/07,18:30,7.73
9/15/07,19:00,7.73
9/15/07,19:30,7.73
9/15/07,20:00,8.02
9/15/07,20:30,8.61
9/15/07,21:00,8.61
9/15/07,21:30,8.61
9/15/07,22:00,9.18
9/15/07,22:30,10.05
9/15/07,23:00,9.76
9/15/07,23:30,12.93
9/16/07,0:00,10.62
9/16/07,0:30,10.62
9/16/07,1:00,10.9
9/16/07,1:30,9.76
9/16/07,2:00,8.61
9/16/07,2:30,8.61
9/16/07,3:00,8.61
9/16/07,3:30,8.32
9/16/07,4:00,8.32
9/16/07,4:30,8.61
9/16/07,5:00,8.32
9/16/07,5:30,8.32
9/16/07,6:00,8.61
9/16/07,6:30,8.32
9/16/07,7:00,8.32
9/16/07,7:30,8.61
9/16/07,8:00,8.61
9/16/07,8:30,8.89
9/16/07,9:00,9.18
9/16/07,9:30,10.62
9/16/07,10:00,10.9
9/16/07,10:30,11.19
9/16/07,11:00,11.19
9/16/07,11:30,11.19
9/16/07,12:00,10.9
9/16/07,12:30,11.77
9/16/07,13:00,11.48
9/16/07,13:30,11.19
9/16/07,14:00,10.9
9/16/07,14:30,10.62
9/16/07,15:00,10.05
9/16/07,15:30,10.33
9/16/07,16:00,9.47
9/16/07,16:30,9.47
9/16/07,17:00,8.89
9/16/07,17:30,8.89
9/16/07,18:00,9.18
9/16/07,18:30,8.61
9/16/07,19:00,8.61
9/16/07,19:30,9.76
9/16/07,20:00,9.76
9/16/07,20:30,9.47
9/16/07,21:00,10.05
9/16/07,21:30,10.62
9/16/07,22:00,10.9
9/16/07,22:30,11.19
9/16/07,23:00,11.19
9/16/07,23:30,10.33
9/17/07,0:00,9.76
9/17/07,0:30,10.62
9/17/07,1:00,9.76
9/17/07,1:30,9.76
9/17/07,2:00,9.76
9/17/07,2:30,9.18
9/17/07,3:00,10.05
9/17/07,3:30,9.47
9/17/07,4:00,8.89
9/17/07,4:30,8.89
9/17/07,5:00,8.89
9/17/07,5:30,8.89
9/17/07,6:00,8.89
9/17/07,6:30,9.18
9/17/07,7:00,9.47
9/17/07,7:30,9.76
9/17/07,8:00,10.05
9/17/07,8:30,10.33
9/17/07,9:00,10.33
9/17/07,9:30,10.62
9/17/07,10:00,10.9
9/17/07,10:30,11.48
9/17/07,11:00,12.35
9/17/07,11:30,12.64
9/17/07,12:00,12.93
9/17/07,12:30,11.77
9/17/07,13:00,10.9
9/17/07,13:30,11.48
9/17/07,14:00,10.62
9/17/07,14:30,10.9
9/17/07,15:00,10.05
9/17/07,15:30,9.18
9/17/07,16:00,9.47
9/17/07,16:30,9.18
9/17/07,17:00,8.89
9/17/07,17:30,8.61
9/17/07,18:00,8.61
9/17/07,18:30,8.61
9/17/07,19:00,8.61
9/17/07,19:30,8.89
9/17/07,20:00,8.89
9/17/07,20:30,9.76
9/17/07,21:00,9.18
9/17/07,21:30,9.76
9/17/07,22:00,10.33
9/17/07,22:30,10.05
9/17/07,23:00,10.33
9/17/07,23:30,10.33
9/18/07,0:00,10.33
9/18/07,0:30,10.33
9/18/07,1:00,9.76
9/18/07,1:30,10.33
9/18/07,2:00,10.62
9/18/07,2:30,10.62
9/18/07,3:00,11.19
9/18/07,3:30,10.33
9/18/07,4:00,9.47
9/18/07,4:30,10.05
9/18/07,5:00,9.76
9/18/07,5:30,9.76
9/18/07,6:00,9.18
9/18/07,6:30,9.18
9/18/07,7:00,8.89
9/18/07,7:30,8.89
9/18/07,8:00,10.05
9/18/07,8:30,9.47
9/18/07,9:00,9.76
9/18/07,9:30,10.05
9/18/07,10:00,9.76
9/18/07,10:30,10.33
9/18/07,11:00,11.19
9/18/07,11:30,12.06
9/18/07,12:00,11.19
9/18/07,12:30,10.33
9/18/07,13:00,12.35
9/18/07,13:30,10.62
9/18/07,14:00,10.62
9/18/07,14:30,10.62
9/18/07,15:00,10.05
9/18/07,15:30,10.05
9/18/07,16:00,9.47
9/18/07,16:30,9.18
9/18/07,17:00,9.18
9/18/07,17:30,9.18
9/18/07,18:00,8.89
9/18/07,18:30,9.18
9/18/07,19:00,8.89
9/18/07,19:30,9.18
9/18/07,20:00,9.47
9/18/07,20:30,9.47
9/18/07,21:00,9.47
9/18/07,21:30,9.18
9/18/07,22:00,9.76
9/18/07,22:30,10.33
9/18/07,23:00,10.62
9/18/07,23:30,10.05
9/19/07,0:00,10.33
9/19/07,0:30,10.9
9/19/07,1:00,11.77
9/19/07,1:30,9.76
9/19/07,2:00,9.76
9/19/07,2:30,10.05
9/19/07,3:00,10.62
9/19/07,3:30,10.33
9/19/07,4:00,9.76
9/19/07,4:30,9.47
9/19/07,5:00,8.89
9/19/07,5:30,9.18
9/19/07,6:00,8.89
9/19/07,6:30,8.89
9/19/07,7:00,8.89
9/19/07,7:30,8.61
9/19/07,8:00,8.61
9/19/07,8:30,8.61
9/19/07,9:00,8.61
9/19/07,9:30,8.89
9/19/07,10:00,8.89
9/19/07,10:30,9.18
9/19/07,11:00,9.18
9/19/07,11:30,9.76
9/19/07,12:00,9.47
9/19/07,12:30,9.47
9/19/07,13:00,9.47
9/19/07,13:30,10.05
9/19/07,14:00,9.47
9/19/07,14:30,9.47
9/19/07,15:00,9.76
9/19/07,15:30,9.18
9/19/07,16:00,9.18
9/19/07,16:30,9.76
9/19/07,17:00,9.47
9/19/07,17:30,9.47
9/19/07,18:00,9.18
9/19/07,18:30,8.89
9/19/07,19:00,8.61
9/19/07,19:30,8.61
9/19/07,20:00,8.32
9/19/07,20:30,8.32
9/19/07,21:00,8.32
9/19/07,21:30,8.32
9/19/07,22:00,8.32
9/19/07,22:30,8.61
9/19/07,23:00,8.61
9/19/07,23:30,8.61
9/20/07,0:00,8.89
9/20/07,0:30,9.47
9/20/07,1:00,9.76
9/20/07,1:30,9.76
9/20/07,2:00,9.18
9/20/07,2:30,9.47
9/20/07,3:00,9.18
9/20/07,3:30,9.47
9/20/07,4:00,9.18
9/20/07,4:30,9.47
9/20/07,5:00,9.18
9/20/07,5:30,9.18
9/20/07,6:00,9.18
9/20/07,6:30,8.89
9/20/07,7:00,8.89
9/20/07,7:30,8.89
9/20/07,8:00,8.61
9/20/07,8:30,8.32
9/20/07,9:00,8.61
9/20/07,9:30,8.61
9/20/07,10:00,8.32
9/20/07,10:30,8.61
9/20/07,11:00,8.61
9/20/07,11:30,9.18
9/20/07,12:00,9.76
9/20/07,12:30,9.47
9/20/07,13:00,9.47
9/20/07,13:30,9.76
9/20/07,14:00,9.76
9/20/07,14:30,9.47
9/20/07,15:00,9.76
9/20/07,15:30,10.33
9/20/07,16:00,9.47
9/20/07,16:30,9.47
9/20/07,17:00,8.89
9/20/07,17:30,8.89
9/20/07,18:00,8.89
9/20/07,18:30,8.61
9/20/07,19:00,8.61
9/20/07,19:30,8.32
9/20/07,20:00,8.61
9/20/07,20:30,8.32
9/20/07,21:00,8.32
9/20/07,21:30,8.32
9/20/07,22:00,8.89
9/20/07,22:30,8.61
9/20/07,23:00,8.89
9/20/07,23:30,8.89
9/21/07,0:00,9.76
9/21/07,0:30,9.47
9/21/07,1:00,10.05
9/21/07,1:30,10.05
9/21/07,2:00,9.76
9/21/07,2:30,9.47
9/21/07,3:00,9.47
9/21/07,3:30,9.76
9/21/07,4:00,9.76
9/21/07,4:30,9.18
9/21/07,5:00,9.18
9/21/07,5:30,8.89
9/21/07,6:00,8.89
9/21/07,6:30,9.76
9/21/07,7:00,9.47
9/21/07,7:30,9.47
9/21/07,8:00,8.89
9/21/07,8:30,8.89
9/21/07,9:00,8.89
9/21/07,9:30,8.89
9/21/07,10:00,8.89
9/21/07,10:30,8.89
9/21/07,11:00,8.89
9/21/07,11:30,8.89
9/21/07,12:00,8.89
9/21/07,12:30,9.18
9/21/07,13:00,9.47
9/21/07,13:30,9.47
9/21/07,14:00,9.18
9/21/07,14:30,9.47
9/21/07,15:00,9.76
9/21/07,15:30,9.47
9/21/07,16:00,9.47
9/21/07,16:30,9.47
9/21/07,17:00,9.18
9/21/07,17:30,9.18
9/21/07,18:00,9.47
9/21/07,18:30,9.18
9/21/07,19:00,9.18
9/21/07,19:30,9.18
9/21/07,20:00,9.18
9/21/07,20:30,8.89
9/21/07,21:00,8.61
9/21/07,21:30,8.61
9/21/07,22:00,8.61
9/21/07,22:30,8.61
9/21/07,23:00,8.61
9/21/07,23:30,8.61
9/22/07,0:00,8.61
9/22/07,0:30,8.32
9/22/07,1:00,8.61
9/22/07,1:30,9.18
9/22/07,2:00,9.47
9/22/07,2:30,9.47
9/22/07,3:00,9.47
9/22/07,3:30,9.18
9/22/07,4:00,9.18
9/22/07,4:30,9.18
9/22/07,5:00,9.18
9/22/07,5:30,9.18
9/22/07,6:00,8.89
9/22/07,6:30,8.89
9/22/07,7:00,9.18
9/22/07,7:30,9.47
9/22/07,8:00,9.18
9/22/07,8:30,9.18
9/22/07,9:00,8.89
9/22/07,9:30,8.61
9/22/07,10:00,8.32
9/22/07,10:30,8.32
9/22/07,11:00,8.32
9/22/07,11:30,8.02
9/22/07,12:00,8.32
9/22/07,12:30,8.32
9/22/07,13:00,8.32
9/22/07,13:30,8.32
9/22/07,14:00,8.89
9/22/07,14:30,8.89
9/22/07,15:00,8.89
9/22/07,15:30,9.18
9/22/07,16:00,9.18
9/22/07,16:30,9.18
9/22/07,17:00,8.89
9/22/07,17:30,8.89
9/22/07,18:00,8.89
9/22/07,18:30,8.89
9/22/07,19:00,8.89
9/22/07,19:30,8.89
9/22/07,20:00,8.89
9/22/07,20:30,9.18
9/22/07,21:00,8.89
9/22/07,21:30,9.18
9/22/07,22:00,8.32
9/22/07,22:30,8.32
9/22/07,23:00,8.02
9/22/07,23:30,8.32
9/23/07,0:00,8.02
9/23/07,0:30,8.02
9/23/07,1:00,8.02
9/23/07,1:30,8.02
9/23/07,2:00,8.02
9/23/07,2:30,8.02
9/23/07,3:00,8.32
9/23/07,3:30,8.32
9/23/07,4:00,8.32
9/23/07,4:30,8.61
9/23/07,5:00,8.61
9/23/07,5:30,8.32
9/23/07,6:00,8.61
9/23/07,6:30,8.89
9/23/07,7:00,8.89
9/23/07,7:30,8.61
9/23/07,8:00,8.32
9/23/07,8:30,8.61
9/23/07,9:00,8.61
9/23/07,9:30,8.61
9/23/07,10:00,8.61
9/23/07,10:30,8.61
9/23/07,11:00,8.32
9/23/07,11:30,8.32
9/23/07,12:00,8.32
9/23/07,12:30,8.32
9/23/07,13:00,8.32
9/23/07,13:30,8.32
9/23/07,14:00,8.32
9/23/07,14:30,8.61
9/23/07,15:00,8.32
9/23/07,15:30,8.61
9/23/07,16:00,8.61
9/23/07,16:30,8.89
9/23/07,17:00,8.89
9/23/07,17:30,8.89
9/23/07,18:00,9.18
9/23/07,18:30,8.89
9/23/07,19:00,8.89
