Plot Title: Halfway Rock Inner 06-04-13	
8/5/13 13:00	10.638
8/5/13 13:30	10.956
8/5/13 14:00	11.151
8/5/13 14:30	11.248
8/5/13 15:00	11.394
8/5/13 15:30	10.345
8/5/13 16:00	10.198
8/5/13 16:30	9.485
8/5/13 17:00	9.139
8/5/13 17:30	9.064
8/5/13 18:00	9.015
8/5/13 18:30	9.015
8/5/13 19:00	9.188
8/5/13 19:30	9.534
8/5/13 20:00	9.805
8/5/13 20:30	9.952
8/5/13 21:00	9.903
8/5/13 21:30	10.1
8/5/13 22:00	10.541
8/5/13 22:30	10.369
8/5/13 23:00	11.2
8/5/13 23:30	10.736
8/6/13 0:00	11.516
8/6/13 0:30	11.734
8/6/13 1:00	12.098
8/6/13 1:30	12.34
8/6/13 2:00	12.485
8/6/13 2:30	11.953
8/6/13 3:00	12.195
8/6/13 3:30	12.461
8/6/13 4:00	11.467
8/6/13 4:30	11.516
8/6/13 5:00	11.492
8/6/13 5:30	12.001
8/6/13 6:00	11.346
8/6/13 6:30	11.37
8/6/13 7:00	11.346
8/6/13 7:30	10.98
8/6/13 8:00	11.419
8/6/13 8:30	10.956
8/6/13 9:00	10.394
8/6/13 9:30	11.71
8/6/13 10:00	11.321
8/6/13 10:30	11.394
8/6/13 11:00	11.467
8/6/13 11:30	12.34
8/6/13 12:00	11.637
8/6/13 12:30	11.832
8/6/13 13:00	11.686
8/6/13 13:30	11.686
8/6/13 14:00	11.273
8/6/13 14:30	11.053
8/6/13 15:00	10.932
8/6/13 15:30	10.492
8/6/13 16:00	10.614
8/6/13 16:30	10.443
8/6/13 17:00	10.247
8/6/13 17:30	10.124
8/6/13 18:00	10.051
8/6/13 18:30	10.247
8/6/13 19:00	10.443
8/6/13 19:30	10.492
8/6/13 20:00	10.173
8/6/13 20:30	10.736
8/6/13 21:00	11.297
8/6/13 21:30	10.907
8/6/13 22:00	11.248
8/6/13 22:30	12.147
8/6/13 23:00	12.606
8/6/13 23:30	12.171
8/7/13 0:00	11.637
8/7/13 0:30	10.614
8/7/13 1:00	10.883
8/7/13 1:30	10.761
8/7/13 2:00	10.932
8/7/13 2:30	11.029
8/7/13 3:00	10.687
8/7/13 3:30	10.59
8/7/13 4:00	10.443
8/7/13 4:30	10.443
8/7/13 5:00	10.271
8/7/13 5:30	10.271
8/7/13 6:00	10.026
8/7/13 6:30	9.829
8/7/13 7:00	9.756
8/7/13 7:30	9.558
8/7/13 8:00	9.682
8/7/13 8:30	9.608
8/7/13 9:00	9.583
8/7/13 9:30	9.534
8/7/13 10:00	9.854
8/7/13 10:30	10.1
8/7/13 11:00	10.222
8/7/13 11:30	10.443
8/7/13 12:00	10.443
8/7/13 12:30	10.834
8/7/13 13:00	10.98
8/7/13 13:30	10.222
8/7/13 14:00	11.807
8/7/13 14:30	10.614
8/7/13 15:00	10.222
8/7/13 15:30	9.805
8/7/13 16:00	10.418
8/7/13 16:30	9.952
8/7/13 17:00	9.756
8/7/13 17:30	9.41
8/7/13 18:00	9.015
8/7/13 18:30	8.891
8/7/13 19:00	9.139
8/7/13 19:30	8.916
8/7/13 20:00	8.742
8/7/13 20:30	8.767
8/7/13 21:00	8.99
8/7/13 21:30	8.742
8/7/13 22:00	8.965
8/7/13 22:30	9.139
8/7/13 23:00	9.756
8/7/13 23:30	9.879
8/8/13 0:00	10.051
8/8/13 0:30	9.854
8/8/13 1:00	9.879
8/8/13 1:30	10.59
8/8/13 2:00	10.198
8/8/13 2:30	10.198
8/8/13 3:00	10.1
8/8/13 3:30	10.1
8/8/13 4:00	10.1
8/8/13 4:30	9.632
8/8/13 5:00	9.657
8/8/13 5:30	9.632
8/8/13 6:00	9.657
8/8/13 6:30	9.089
8/8/13 7:00	9.163
8/8/13 7:30	9.213
8/8/13 8:00	9.015
8/8/13 8:30	9.089
8/8/13 9:00	9.015
8/8/13 9:30	9.04
8/8/13 10:00	9.114
8/8/13 10:30	9.163
8/8/13 11:00	9.46
8/8/13 11:30	9.213
8/8/13 12:00	9.312
8/8/13 12:30	9.534
8/8/13 13:00	9.706
8/8/13 13:30	9.952
8/8/13 14:00	9.312
8/8/13 14:30	9.657
8/8/13 15:00	9.238
8/8/13 15:30	9.213
8/8/13 16:00	9.287
8/8/13 16:30	9.213
8/8/13 17:00	9.188
8/8/13 17:30	9.287
8/8/13 18:00	9.262
8/8/13 18:30	9.139
8/8/13 19:00	8.891
8/8/13 19:30	9.064
8/8/13 20:00	8.792
8/8/13 20:30	8.767
8/8/13 21:00	8.668
8/8/13 21:30	8.693
8/8/13 22:00	8.767
8/8/13 22:30	8.717
8/8/13 23:00	9.089
8/8/13 23:30	9.262
8/9/13 0:00	9.361
8/9/13 0:30	9.657
8/9/13 1:00	9.928
8/9/13 1:30	9.78
8/9/13 2:00	9.706
8/9/13 2:30	9.706
8/9/13 3:00	9.756
8/9/13 3:30	9.657
8/9/13 4:00	9.238
8/9/13 4:30	9.139
8/9/13 5:00	9.336
8/9/13 5:30	9.534
8/9/13 6:00	9.089
8/9/13 6:30	9.04
8/9/13 7:00	9.163
8/9/13 7:30	8.941
8/9/13 8:00	9.04
8/9/13 8:30	8.618
8/9/13 9:00	8.866
8/9/13 9:30	8.742
8/9/13 10:00	8.643
8/9/13 10:30	8.593
8/9/13 11:00	8.99
8/9/13 11:30	9.114
8/9/13 12:00	9.238
8/9/13 12:30	9.213
8/9/13 13:00	9.534
8/9/13 13:30	9.163
8/9/13 14:00	9.657
8/9/13 14:30	9.928
8/9/13 15:00	9.731
8/9/13 15:30	9.534
8/9/13 16:00	9.46
8/9/13 16:30	9.608
8/9/13 17:00	9.706
8/9/13 17:30	9.829
8/9/13 18:00	8.916
8/9/13 18:30	8.866
8/9/13 19:00	8.891
8/9/13 19:30	8.767
8/9/13 20:00	8.668
8/9/13 20:30	8.742
8/9/13 21:00	8.742
8/9/13 21:30	8.767
8/9/13 22:00	8.742
8/9/13 22:30	8.767
8/9/13 23:00	8.792
8/9/13 23:30	8.817
8/10/13 0:00	8.817
8/10/13 0:30	8.866
8/10/13 1:00	8.916
8/10/13 1:30	8.965
8/10/13 2:00	9.238
8/10/13 2:30	9.262
8/10/13 3:00	9.336
8/10/13 3:30	9.509
8/10/13 4:00	9.213
8/10/13 4:30	9.238
8/10/13 5:00	9.213
8/10/13 5:30	9.188
8/10/13 6:00	9.064
8/10/13 6:30	9.04
8/10/13 7:00	8.941
8/10/13 7:30	8.916
8/10/13 8:00	8.941
8/10/13 8:30	8.767
8/10/13 9:00	8.767
8/10/13 9:30	8.767
8/10/13 10:00	8.767
8/10/13 10:30	8.742
8/10/13 11:00	8.792
8/10/13 11:30	8.717
8/10/13 12:00	8.717
8/10/13 12:30	8.717
8/10/13 13:00	8.742
8/10/13 13:30	8.767
8/10/13 14:00	8.891
8/10/13 14:30	8.841
8/10/13 15:00	8.866
8/10/13 15:30	8.742
8/10/13 16:00	8.965
8/10/13 16:30	9.04
8/10/13 17:00	9.089
8/10/13 17:30	8.941
8/10/13 18:00	8.817
8/10/13 18:30	8.866
8/10/13 19:00	8.941
8/10/13 19:30	8.891
8/10/13 20:00	8.916
8/10/13 20:30	8.817
8/10/13 21:00	8.817
8/10/13 21:30	8.817
8/10/13 22:00	8.841
8/10/13 22:30	8.817
8/10/13 23:00	8.717
8/10/13 23:30	8.767
8/11/13 0:00	8.792
8/11/13 0:30	8.792
8/11/13 1:00	8.841
8/11/13 1:30	8.817
8/11/13 2:00	8.841
8/11/13 2:30	9.139
8/11/13 3:00	8.965
8/11/13 3:30	8.916
8/11/13 4:00	8.941
8/11/13 4:30	8.941
8/11/13 5:00	8.916
8/11/13 5:30	8.916
8/11/13 6:00	8.767
8/11/13 6:30	8.841
8/11/13 7:00	8.841
8/11/13 7:30	8.891
8/11/13 8:00	8.916
8/11/13 8:30	8.717
8/11/13 9:00	8.717
8/11/13 9:30	8.668
8/11/13 10:00	8.668
8/11/13 10:30	8.693
8/11/13 11:00	8.668
8/11/13 11:30	8.717
8/11/13 12:00	8.792
8/11/13 12:30	8.916
8/11/13 13:00	9.089
8/11/13 13:30	9.064
8/11/13 14:00	9.262
8/11/13 14:30	9.287
8/11/13 15:00	9.336
8/11/13 15:30	9.583
8/11/13 16:00	9.756
8/11/13 16:30	9.756
8/11/13 17:00	9.78
8/11/13 17:30	9.903
8/11/13 18:00	10.149
8/11/13 18:30	9.706
8/11/13 19:00	9.509
8/11/13 19:30	9.238
8/11/13 20:00	9.139
8/11/13 20:30	8.941
8/11/13 21:00	8.866
8/11/13 21:30	8.817
8/11/13 22:00	8.767
8/11/13 22:30	8.841
8/11/13 23:00	8.891
8/11/13 23:30	9.015
8/12/13 0:00	9.04
8/12/13 0:30	9.015
8/12/13 1:00	9.163
8/12/13 1:30	9.163
8/12/13 2:00	9.213
8/12/13 2:30	9.213
8/12/13 3:00	9.287
8/12/13 3:30	9.435
8/12/13 4:00	9.583
8/12/13 4:30	9.682
8/12/13 5:00	9.829
8/12/13 5:30	9.952
8/12/13 6:00	10.075
8/12/13 6:30	10.173
8/12/13 7:00	10.173
8/12/13 7:30	10.222
8/12/13 8:00	9.879
8/12/13 8:30	9.312
8/12/13 9:00	9.41
8/12/13 9:30	8.99
8/12/13 10:00	9.139
8/12/13 10:30	9.064
8/12/13 11:00	8.866
8/12/13 11:30	8.99
8/12/13 12:00	8.792
8/12/13 12:30	8.916
8/12/13 13:00	9.015
8/12/13 13:30	9.114
8/12/13 14:00	9.435
8/12/13 14:30	9.435
8/12/13 15:00	9.558
8/12/13 15:30	9.558
8/12/13 16:00	9.608
8/12/13 16:30	9.829
8/12/13 17:00	9.805
8/12/13 17:30	9.805
8/12/13 18:00	9.682
8/12/13 18:30	9.903
8/12/13 19:00	9.558
8/12/13 19:30	9.682
8/12/13 20:00	9.509
8/12/13 20:30	9.558
8/12/13 21:00	9.336
8/12/13 21:30	9.262
8/12/13 22:00	9.064
8/12/13 22:30	9.064
8/12/13 23:00	9.114
8/12/13 23:30	8.866
8/13/13 0:00	8.99
8/13/13 0:30	9.089
8/13/13 1:00	9.064
8/13/13 1:30	9.064
8/13/13 2:00	9.312
8/13/13 2:30	9.336
8/13/13 3:00	9.386
8/13/13 3:30	9.386
8/13/13 4:00	9.756
8/13/13 4:30	9.805
8/13/13 5:00	9.558
8/13/13 5:30	9.854
8/13/13 6:00	10.001
8/13/13 6:30	9.657
8/13/13 7:00	10.001
8/13/13 7:30	9.163
8/13/13 8:00	9.46
8/13/13 8:30	9.213
8/13/13 9:00	9.139
8/13/13 9:30	9.015
8/13/13 10:00	9.114
8/13/13 10:30	9.015
8/13/13 11:00	8.941
8/13/13 11:30	8.99
8/13/13 12:00	8.99
8/13/13 12:30	8.99
8/13/13 13:00	9.04
8/13/13 13:30	8.99
8/13/13 14:00	8.941
8/13/13 14:30	8.965
8/13/13 15:00	9.238
8/13/13 15:30	9.336
8/13/13 16:00	9.41
8/13/13 16:30	9.657
8/13/13 17:00	9.756
8/13/13 17:30	9.682
8/13/13 18:00	9.534
8/13/13 18:30	9.46
8/13/13 19:00	9.41
8/13/13 19:30	9.632
8/13/13 20:00	9.608
8/13/13 20:30	9.435
8/13/13 21:00	9.312
8/13/13 21:30	9.213
8/13/13 22:00	8.965
8/13/13 22:30	8.941
8/13/13 23:00	8.916
8/13/13 23:30	8.866
8/14/13 0:00	8.99
8/14/13 0:30	8.767
8/14/13 1:00	9.139
8/14/13 1:30	9.139
8/14/13 2:00	9.114
8/14/13 2:30	9.238
8/14/13 3:00	9.312
8/14/13 3:30	9.163
8/14/13 4:00	9.262
8/14/13 4:30	9.139
8/14/13 5:00	9.262
8/14/13 5:30	9.336
8/14/13 6:00	9.608
8/14/13 6:30	9.805
8/14/13 7:00	9.46
8/14/13 7:30	9.139
8/14/13 8:00	9.312
8/14/13 8:30	9.336
8/14/13 9:00	9.163
8/14/13 9:30	9.089
8/14/13 10:00	9.015
8/14/13 10:30	8.941
8/14/13 11:00	8.817
8/14/13 11:30	8.717
8/14/13 12:00	8.742
8/14/13 12:30	8.618
8/14/13 13:00	8.767
8/14/13 13:30	8.668
8/14/13 14:00	8.618
8/14/13 14:30	8.693
8/14/13 15:00	8.618
8/14/13 15:30	8.593
8/14/13 16:00	8.618
8/14/13 16:30	8.817
8/14/13 17:00	8.866
8/14/13 17:30	8.99
8/14/13 18:00	8.891
8/14/13 18:30	8.941
8/14/13 19:00	8.99
8/14/13 19:30	8.792
8/14/13 20:00	9.015
8/14/13 20:30	9.163
8/14/13 21:00	9.756
8/14/13 21:30	9.558
8/14/13 22:00	9.139
8/14/13 22:30	9.262
8/14/13 23:00	9.262
8/14/13 23:30	9.262
8/15/13 0:00	8.717
8/15/13 0:30	8.643
8/15/13 1:00	8.618
8/15/13 1:30	8.99
8/15/13 2:00	8.792
8/15/13 2:30	8.568
8/15/13 3:00	8.568
8/15/13 3:30	8.568
8/15/13 4:00	8.543
8/15/13 4:30	8.618
8/15/13 5:00	8.717
8/15/13 5:30	8.841
8/15/13 6:00	8.817
8/15/13 6:30	8.817
8/15/13 7:00	8.866
8/15/13 7:30	8.916
8/15/13 8:00	8.891
8/15/13 8:30	8.866
8/15/13 9:00	9.015
8/15/13 9:30	9.262
8/15/13 10:00	9.163
8/15/13 10:30	9.139
8/15/13 11:00	9.015
8/15/13 11:30	9.238
8/15/13 12:00	9.04
8/15/13 12:30	8.916
8/15/13 13:00	9.534
8/15/13 13:30	9.46
8/15/13 14:00	9.46
8/15/13 14:30	9.361
8/15/13 15:00	9.213
8/15/13 15:30	9.114
8/15/13 16:00	9.287
8/15/13 16:30	9.213
8/15/13 17:00	9.262
8/15/13 17:30	9.262
8/15/13 18:00	9.583
8/15/13 18:30	9.657
8/15/13 19:00	9.41
8/15/13 19:30	9.608
8/15/13 20:00	9.977
8/15/13 20:30	9.829
8/15/13 21:00	9.952
8/15/13 21:30	10.001
8/15/13 22:00	9.829
8/15/13 22:30	9.829
8/15/13 23:00	9.854
8/15/13 23:30	10.32
8/16/13 0:00	9.903
8/16/13 0:30	10.124
8/16/13 1:00	9.879
8/16/13 1:30	9.657
8/16/13 2:00	9.657
8/16/13 2:30	9.682
8/16/13 3:00	9.78
8/16/13 3:30	9.632
8/16/13 4:00	9.583
8/16/13 4:30	9.46
8/16/13 5:00	9.657
8/16/13 5:30	9.657
8/16/13 6:00	9.706
8/16/13 6:30	9.756
8/16/13 7:00	10.443
8/16/13 7:30	10.858
8/16/13 8:00	11.078
8/16/13 8:30	11.248
8/16/13 9:00	11.394
8/16/13 9:30	10.907
8/16/13 10:00	10.149
8/16/13 10:30	10.051
8/16/13 11:00	9.509
8/16/13 11:30	9.238
8/16/13 12:00	9.089
8/16/13 12:30	8.99
8/16/13 13:00	8.841
8/16/13 13:30	8.767
8/16/13 14:00	8.693
8/16/13 14:30	8.941
8/16/13 15:00	9.04
8/16/13 15:30	8.965
8/16/13 16:00	9.139
8/16/13 16:30	9.213
8/16/13 17:00	9.312
8/16/13 17:30	9.163
8/16/13 18:00	9.262
8/16/13 18:30	9.114
8/16/13 19:00	9.114
8/16/13 19:30	9.262
8/16/13 20:00	9.361
8/16/13 20:30	9.336
8/16/13 21:00	9.361
8/16/13 21:30	9.435
8/16/13 22:00	9.361
8/16/13 22:30	9.361
8/16/13 23:00	9.608
8/16/13 23:30	9.287
8/17/13 0:00	9.287
8/17/13 0:30	9.287
8/17/13 1:00	9.064
8/17/13 1:30	9.188
8/17/13 2:00	8.99
8/17/13 2:30	8.841
8/17/13 3:00	8.941
8/17/13 3:30	8.941
8/17/13 4:00	8.817
8/17/13 4:30	8.817
8/17/13 5:00	8.767
8/17/13 5:30	8.717
8/17/13 6:00	8.742
8/17/13 6:30	9.015
8/17/13 7:00	9.41
8/17/13 7:30	9.583
8/17/13 8:00	9.509
8/17/13 8:30	9.386
8/17/13 9:00	10.124
8/17/13 9:30	9.731
8/17/13 10:00	9.805
8/17/13 10:30	9.805
8/17/13 11:00	9.41
8/17/13 11:30	9.41
8/17/13 12:00	9.46
8/17/13 12:30	9.46
8/17/13 13:00	8.866
8/17/13 13:30	8.965
8/17/13 14:00	8.965
8/17/13 14:30	8.891
8/17/13 15:00	8.643
8/17/13 15:30	8.693
8/17/13 16:00	8.717
8/17/13 16:30	8.668
8/17/13 17:00	8.792
8/17/13 17:30	8.742
8/17/13 18:00	8.817
8/17/13 18:30	8.767
8/17/13 19:00	9.361
8/17/13 19:30	9.509
8/17/13 20:00	9.46
8/17/13 20:30	9.485
8/17/13 21:00	9.534
8/17/13 21:30	9.558
8/17/13 22:00	9.682
8/17/13 22:30	9.534
8/17/13 23:00	9.41
8/17/13 23:30	9.534
8/18/13 0:00	9.952
8/18/13 0:30	9.608
8/18/13 1:00	9.41
8/18/13 1:30	9.583
8/18/13 2:00	9.188
8/18/13 2:30	9.312
8/18/13 3:00	9.04
8/18/13 3:30	8.916
8/18/13 4:00	8.866
8/18/13 4:30	8.792
8/18/13 5:00	8.668
8/18/13 5:30	8.618
8/18/13 6:00	8.742
8/18/13 6:30	9.287
8/18/13 7:00	8.99
8/18/13 7:30	9.213
8/18/13 8:00	9.213
8/18/13 8:30	9.163
8/18/13 9:00	9.163
8/18/13 9:30	9.213
8/18/13 10:00	9.632
8/18/13 10:30	9.41
8/18/13 11:00	9.583
8/18/13 11:30	9.632
8/18/13 12:00	9.558
8/18/13 12:30	9.435
8/18/13 13:00	9.386
8/18/13 13:30	9.386
8/18/13 14:00	9.064
8/18/13 14:30	8.866
8/18/13 15:00	8.792
8/18/13 15:30	8.792
8/18/13 16:00	8.891
8/18/13 16:30	8.965
8/18/13 17:00	8.866
8/18/13 17:30	8.742
8/18/13 18:00	8.668
8/18/13 18:30	8.568
8/18/13 19:00	8.543
8/18/13 19:30	8.792
8/18/13 20:00	8.668
8/18/13 20:30	9.163
8/18/13 21:00	9.089
8/18/13 21:30	9.015
8/18/13 22:00	9.089
8/18/13 22:30	9.238
8/18/13 23:00	9.238
8/18/13 23:30	9.114
8/19/13 0:00	9.608
8/19/13 0:30	9.78
8/19/13 1:00	9.805
8/19/13 1:30	9.435
8/19/13 2:00	9.361
8/19/13 2:30	8.965
8/19/13 3:00	8.99
8/19/13 3:30	8.941
8/19/13 4:00	8.792
8/19/13 4:30	8.693
8/19/13 5:00	8.618
8/19/13 5:30	8.618
8/19/13 6:00	8.668
8/19/13 6:30	8.469
8/19/13 7:00	8.519
8/19/13 7:30	8.717
8/19/13 8:00	8.742
8/19/13 8:30	8.767
8/19/13 9:00	8.817
8/19/13 9:30	8.866
8/19/13 10:00	8.817
8/19/13 10:30	8.792
8/19/13 11:00	9.657
8/19/13 11:30	9.41
8/19/13 12:00	10.051
8/19/13 12:30	9.46
8/19/13 13:00	9.114
8/19/13 13:30	9.361
8/19/13 14:00	9.312
8/19/13 14:30	9.287
8/19/13 15:00	9.262
8/19/13 15:30	9.287
8/19/13 16:00	8.668
8/19/13 16:30	8.593
8/19/13 17:00	8.668
8/19/13 17:30	8.742
8/19/13 18:00	8.742
8/19/13 18:30	8.593
8/19/13 19:00	8.618
8/19/13 19:30	8.618
8/19/13 20:00	8.668
8/19/13 20:30	8.668
8/19/13 21:00	8.717
8/19/13 21:30	8.693
8/19/13 22:00	8.618
8/19/13 22:30	8.693
8/19/13 23:00	8.767
8/19/13 23:30	8.866
8/20/13 0:00	8.916
8/20/13 0:30	8.891
8/20/13 1:00	8.891
8/20/13 1:30	8.965
8/20/13 2:00	9.139
8/20/13 2:30	9.015
8/20/13 3:00	8.916
8/20/13 3:30	8.916
8/20/13 4:00	8.916
8/20/13 4:30	9.064
8/20/13 5:00	8.866
8/20/13 5:30	8.965
8/20/13 6:00	8.717
8/20/13 6:30	8.618
8/20/13 7:00	8.742
8/20/13 7:30	8.841
8/20/13 8:00	8.767
8/20/13 8:30	8.693
8/20/13 9:00	8.717
8/20/13 9:30	8.767
8/20/13 10:00	8.767
8/20/13 10:30	8.817
8/20/13 11:00	8.792
8/20/13 11:30	8.891
8/20/13 12:00	9.312
8/20/13 12:30	9.435
8/20/13 13:00	9.361
8/20/13 13:30	9.163
8/20/13 14:00	9.04
8/20/13 14:30	9.04
8/20/13 15:00	9.064
8/20/13 15:30	9.064
8/20/13 16:00	9.064
8/20/13 16:30	8.792
8/20/13 17:00	8.866
8/20/13 17:30	8.817
8/20/13 18:00	8.941
8/20/13 18:30	8.717
8/20/13 19:00	9.015
8/20/13 19:30	9.064
8/20/13 20:00	9.089
8/20/13 20:30	8.841
8/20/13 21:00	9.114
8/20/13 21:30	9.238
8/20/13 22:00	9.262
8/20/13 22:30	9.336
8/20/13 23:00	9.509
8/20/13 23:30	9.78
8/21/13 0:00	9.903
8/21/13 0:30	10.075
8/21/13 1:00	10.198
8/21/13 1:30	10.247
8/21/13 2:00	10.026
8/21/13 2:30	10.443
8/21/13 3:00	10.369
8/21/13 3:30	9.731
8/21/13 4:00	9.682
8/21/13 4:30	9.509
8/21/13 5:00	9.336
8/21/13 5:30	9.608
8/21/13 6:00	9.46
8/21/13 6:30	9.361
8/21/13 7:00	9.139
8/21/13 7:30	9.485
8/21/13 8:00	9.361
8/21/13 8:30	9.139
8/21/13 9:00	9.139
8/21/13 9:30	9.213
8/21/13 10:00	9.114
8/21/13 10:30	8.99
8/21/13 11:00	9.238
8/21/13 11:30	9.336
8/21/13 12:00	9.386
8/21/13 12:30	9.756
8/21/13 13:00	9.977
8/21/13 13:30	10.149
8/21/13 14:00	10.394
8/21/13 14:30	10.541
8/21/13 15:00	10.296
8/21/13 15:30	10.492
8/21/13 16:00	10.345
8/21/13 16:30	10.001
8/21/13 17:00	9.78
8/21/13 17:30	9.46
8/21/13 18:00	9.386
8/21/13 18:30	9.336
8/21/13 19:00	9.731
8/21/13 19:30	9.509
8/21/13 20:00	9.287
8/21/13 20:30	9.509
8/21/13 21:00	9.435
8/21/13 21:30	9.435
8/21/13 22:00	9.238
8/21/13 22:30	9.706
8/21/13 23:00	9.534
8/21/13 23:30	9.312
8/22/13 0:00	9.361
8/22/13 0:30	9.534
8/22/13 1:00	9.731
8/22/13 1:30	9.879
8/22/13 2:00	10.198
8/22/13 2:30	10.296
8/22/13 3:00	10.271
8/22/13 3:30	10.198
8/22/13 4:00	9.879
8/22/13 4:30	9.879
8/22/13 5:00	9.928
8/22/13 5:30	9.854
8/22/13 6:00	9.41
8/22/13 6:30	9.509
8/22/13 7:00	9.78
8/22/13 7:30	9.46
8/22/13 8:00	9.682
8/22/13 8:30	9.706
8/22/13 9:00	9.509
8/22/13 9:30	9.435
8/22/13 10:00	9.361
8/22/13 10:30	9.163
8/22/13 11:00	9.262
8/22/13 11:30	9.583
8/22/13 12:00	9.682
8/22/13 12:30	9.682
8/22/13 13:00	10.173
8/22/13 13:30	9.731
8/22/13 14:00	9.879
8/22/13 14:30	10.565
8/22/13 15:00	10.32
8/22/13 15:30	10.32
8/22/13 16:00	10.247
8/22/13 16:30	9.952
8/22/13 17:00	10.001
8/22/13 17:30	9.854
8/22/13 18:00	9.46
8/22/13 18:30	9.287
8/22/13 19:00	9.213
8/22/13 19:30	9.213
8/22/13 20:00	9.188
8/22/13 20:30	9.163
8/22/13 21:00	9.238
8/22/13 21:30	9.04
8/22/13 22:00	9.262
8/22/13 22:30	9.238
8/22/13 23:00	9.336
8/22/13 23:30	9.361
8/23/13 0:00	9.336
8/23/13 0:30	9.706
8/23/13 1:00	9.509
8/23/13 1:30	9.879
8/23/13 2:00	9.903
8/23/13 2:30	9.632
8/23/13 3:00	9.903
8/23/13 3:30	9.731
8/23/13 4:00	9.534
8/23/13 4:30	9.534
8/23/13 5:00	9.509
8/23/13 5:30	9.558
8/23/13 6:00	9.632
8/23/13 6:30	9.46
8/23/13 7:00	9.583
8/23/13 7:30	9.336
8/23/13 8:00	9.361
8/23/13 8:30	9.114
8/23/13 9:00	9.188
8/23/13 9:30	9.139
8/23/13 10:00	9.361
8/23/13 10:30	9.163
8/23/13 11:00	9.336
8/23/13 11:30	9.78
8/23/13 12:00	9.854
8/23/13 12:30	9.977
8/23/13 13:00	9.78
8/23/13 13:30	11.175
8/23/13 14:00	9.977
8/23/13 14:30	10.883
8/23/13 15:00	9.706
8/23/13 15:30	10.001
8/23/13 16:00	10.075
8/23/13 16:30	10.001
8/23/13 17:00	9.756
8/23/13 17:30	9.682
8/23/13 18:00	9.46
8/23/13 18:30	9.386
8/23/13 19:00	9.336
8/23/13 19:30	9.262
8/23/13 20:00	9.089
8/23/13 20:30	9.139
8/23/13 21:00	9.188
8/23/13 21:30	9.188
8/23/13 22:00	9.262
8/23/13 22:30	8.841
8/23/13 23:00	9.188
8/23/13 23:30	9.188
8/24/13 0:00	9.188
8/24/13 0:30	9.41
8/24/13 1:00	9.558
8/24/13 1:30	9.977
8/24/13 2:00	10.222
8/24/13 2:30	10.59
8/24/13 3:00	10.761
8/24/13 3:30	10.98
8/24/13 4:00	11.175
8/24/13 4:30	11.2
8/24/13 5:00	9.583
8/24/13 5:30	11.029
8/24/13 6:00	10.785
8/24/13 6:30	10.785
8/24/13 7:00	10.345
8/24/13 7:30	9.879
8/24/13 8:00	9.682
8/24/13 8:30	9.903
8/24/13 9:00	10.001
8/24/13 9:30	9.903
8/24/13 10:00	9.682
8/24/13 10:30	9.534
8/24/13 11:00	9.583
8/24/13 11:30	9.608
8/24/13 12:00	9.682
8/24/13 12:30	9.682
8/24/13 13:00	9.682
8/24/13 13:30	10.565
8/24/13 14:00	10.492
8/24/13 14:30	10.81
8/24/13 15:00	11.029
8/24/13 15:30	10.98
8/24/13 16:00	11.248
8/24/13 16:30	10.834
8/24/13 17:00	11.151
8/24/13 17:30	10.687
8/24/13 18:00	10.98
8/24/13 18:30	10.98
8/24/13 19:00	10.98
8/24/13 19:30	11.005
8/24/13 20:00	10.222
8/24/13 20:30	10.785
8/24/13 21:00	10.516
8/24/13 21:30	10.222
8/24/13 22:00	9.952
8/24/13 22:30	10.516
8/24/13 23:00	10.001
8/24/13 23:30	10.124
8/25/13 0:00	10.247
8/25/13 0:30	10.761
8/25/13 1:00	10.149
8/25/13 1:30	10.173
8/25/13 2:00	10.638
8/25/13 2:30	11.297
8/25/13 3:00	11.273
8/25/13 3:30	11.492
8/25/13 4:00	10.516
8/25/13 4:30	10.222
8/25/13 5:00	10.834
8/25/13 5:30	10.81
8/25/13 6:00	11.005
8/25/13 6:30	10.858
8/25/13 7:00	10.222
8/25/13 7:30	9.706
8/25/13 8:00	9.583
8/25/13 8:30	9.361
8/25/13 9:00	9.312
8/25/13 9:30	9.312
8/25/13 10:00	9.213
8/25/13 10:30	9.46
8/25/13 11:00	9.336
8/25/13 11:30	9.534
8/25/13 12:00	9.287
8/25/13 12:30	9.608
8/25/13 13:00	9.903
8/25/13 13:30	10.173
8/25/13 14:00	10.687
8/25/13 14:30	11.127
8/25/13 15:00	11.2
8/25/13 15:30	11.783
8/25/13 16:00	11.394
8/25/13 16:30	11.88
8/25/13 17:00	11.637
8/25/13 17:30	12.147
8/25/13 18:00	10.907
8/25/13 18:30	11.394
8/25/13 19:00	11.832
8/25/13 19:30	10.81
8/25/13 20:00	10.443
8/25/13 20:30	10.075
8/25/13 21:00	9.928
8/25/13 21:30	9.485
8/25/13 22:00	9.287
8/25/13 22:30	9.41
8/25/13 23:00	9.287
8/25/13 23:30	9.238
8/26/13 0:00	9.262
8/26/13 0:30	9.312
8/26/13 1:00	9.534
8/26/13 1:30	9.46
8/26/13 2:00	9.731
8/26/13 2:30	9.829
8/26/13 3:00	9.903
8/26/13 3:30	10.198
8/26/13 4:00	10.051
8/26/13 4:30	9.928
8/26/13 5:00	10.198
8/26/13 5:30	10.394
8/26/13 6:00	10.663
8/26/13 6:30	10.271
8/26/13 7:00	10.051
8/26/13 7:30	10.369
