Plot Title: HRO Jun 25 08	
8/18/08 13:30	13.42
8/18/08 14:00	13.58
8/18/08 14:30	13.73
8/18/08 15:00	13.27
8/18/08 15:30	12.65
8/18/08 16:00	13.27
8/18/08 16:30	14.5
8/18/08 17:00	13.73
8/18/08 17:30	14.19
8/18/08 18:00	14.04
8/18/08 18:30	14.5
8/18/08 19:00	14.98
8/18/08 19:30	14.66
8/18/08 20:00	14.98
8/18/08 20:30	14.66
8/18/08 21:00	14.19
8/18/08 21:30	13.27
8/18/08 22:00	13.27
8/18/08 22:30	13.42
8/18/08 23:00	13.27
8/18/08 23:30	13.27
8/19/08 0:00	13.88
8/19/08 0:30	14.04
8/19/08 1:00	13.88
8/19/08 1:30	14.04
8/19/08 2:00	12.96
8/19/08 2:30	13.42
8/19/08 3:00	13.73
8/19/08 3:30	13.73
8/19/08 4:00	13.42
8/19/08 4:30	12.65
8/19/08 5:00	13.42
8/19/08 5:30	12.8
8/19/08 6:00	13.73
8/19/08 6:30	13.73
8/19/08 7:00	14.04
8/19/08 7:30	13.88
8/19/08 8:00	12.96
8/19/08 8:30	12.8
8/19/08 9:00	12.96
8/19/08 9:30	12.65
8/19/08 10:00	12.65
8/19/08 10:30	12.19
8/19/08 11:00	11.88
8/19/08 11:30	11.72
8/19/08 12:00	11.88
8/19/08 12:30	12.96
8/19/08 13:00	12.49
8/19/08 13:30	12.8
8/19/08 14:00	12.65
8/19/08 14:30	14.04
8/19/08 15:00	13.27
8/19/08 15:30	13.42
8/19/08 16:00	13.11
8/19/08 16:30	12.8
8/19/08 17:00	12.96
8/19/08 17:30	12.96
8/19/08 18:00	12.49
8/19/08 18:30	12.65
8/19/08 19:00	12.03
8/19/08 19:30	11.72
8/19/08 20:00	11.57
8/19/08 20:30	11.26
8/19/08 21:00	11.1
8/19/08 21:30	10.79
8/19/08 22:00	11.1
8/19/08 22:30	11.26
8/19/08 23:00	12.49
8/19/08 23:30	12.65
8/20/08 0:00	13.27
8/20/08 0:30	13.11
8/20/08 1:00	14.66
8/20/08 1:30	14.66
8/20/08 2:00	15.76
8/20/08 2:30	14.66
8/20/08 3:00	16.24
8/20/08 3:30	16.08
8/20/08 4:00	15.45
8/20/08 4:30	15.92
8/20/08 5:00	16.08
8/20/08 5:30	15.76
8/20/08 6:00	14.19
8/20/08 6:30	14.19
8/20/08 7:00	13.27
8/20/08 7:30	14.04
8/20/08 8:00	12.49
8/20/08 8:30	12.96
8/20/08 9:00	13.58
8/20/08 9:30	13.73
8/20/08 10:00	14.19
8/20/08 10:30	14.66
8/20/08 11:00	14.98
8/20/08 11:30	14.98
8/20/08 12:00	15.45
8/20/08 12:30	15.29
8/20/08 13:00	15.29
8/20/08 13:30	15.29
8/20/08 14:00	15.6
8/20/08 14:30	16.08
8/20/08 15:00	15.45
8/20/08 15:30	14.66
8/20/08 16:00	15.29
8/20/08 16:30	14.19
8/20/08 17:00	15.29
8/20/08 17:30	15.13
8/20/08 18:00	15.13
8/20/08 18:30	14.04
8/20/08 19:00	13.88
8/20/08 19:30	14.66
8/20/08 20:00	14.19
8/20/08 20:30	14.5
8/20/08 21:00	16.39
8/20/08 21:30	14.98
8/20/08 22:00	14.82
8/20/08 22:30	14.82
8/20/08 23:00	14.82
8/20/08 23:30	15.29
8/21/08 0:00	15.29
8/21/08 0:30	15.76
8/21/08 1:00	14.98
8/21/08 1:30	15.92
8/21/08 2:00	16.71
8/21/08 2:30	17.03
8/21/08 3:00	16.55
8/21/08 3:30	16.87
8/21/08 4:00	17.19
8/21/08 4:30	16.24
8/21/08 5:00	16.24
8/21/08 5:30	16.24
8/21/08 6:00	16.39
8/21/08 6:30	17.35
8/21/08 7:00	16.08
8/21/08 7:30	16.08
8/21/08 8:00	15.29
8/21/08 8:30	15.45
8/21/08 9:00	14.98
8/21/08 9:30	14.5
8/21/08 10:00	13.88
8/21/08 10:30	14.35
8/21/08 11:00	15.13
8/21/08 11:30	14.66
8/21/08 12:00	15.92
8/21/08 12:30	15.45
8/21/08 13:00	15.29
8/21/08 13:30	14.98
8/21/08 14:00	14.82
8/21/08 14:30	13.11
8/21/08 15:00	13.73
8/21/08 15:30	14.04
8/21/08 16:00	13.88
8/21/08 16:30	14.19
8/21/08 17:00	14.04
8/21/08 17:30	14.98
8/21/08 18:00	15.45
8/21/08 18:30	15.92
8/21/08 19:00	15.45
8/21/08 19:30	14.98
8/21/08 20:00	14.66
8/21/08 20:30	14.19
8/21/08 21:00	14.5
8/21/08 21:30	14.04
8/21/08 22:00	13.11
8/21/08 22:30	13.11
8/21/08 23:00	15.6
8/21/08 23:30	15.29
8/22/08 0:00	15.29
8/22/08 0:30	14.19
8/22/08 1:00	14.35
8/22/08 1:30	14.5
8/22/08 2:00	13.58
8/22/08 2:30	13.58
8/22/08 3:00	14.19
8/22/08 3:30	12.65
8/22/08 4:00	12.34
8/22/08 4:30	12.65
8/22/08 5:00	12.49
8/22/08 5:30	12.19
8/22/08 6:00	12.65
8/22/08 6:30	13.11
8/22/08 7:00	13.27
8/22/08 7:30	13.58
8/22/08 8:00	13.58
8/22/08 8:30	12.65
8/22/08 9:00	13.11
8/22/08 9:30	12.8
8/22/08 10:00	11.72
8/22/08 10:30	11.41
8/22/08 11:00	11.72
8/22/08 11:30	14.19
8/22/08 12:00	12.8
8/22/08 12:30	12.8
8/22/08 13:00	13.88
8/22/08 13:30	13.58
8/22/08 14:00	11.88
8/22/08 14:30	13.88
8/22/08 15:00	14.04
8/22/08 15:30	12.65
8/22/08 16:00	13.73
8/22/08 16:30	13.73
8/22/08 17:00	13.42
8/22/08 17:30	12.96
8/22/08 18:00	13.42
8/22/08 18:30	12.34
8/22/08 19:00	13.88
8/22/08 19:30	14.19
8/22/08 20:00	14.04
8/22/08 20:30	14.19
8/22/08 21:00	12.8
8/22/08 21:30	13.73
8/22/08 22:00	12.49
8/22/08 22:30	12.19
8/22/08 23:00	11.88
8/22/08 23:30	11.88
8/23/08 0:00	11.41
8/23/08 0:30	12.49
8/23/08 1:00	12.49
8/23/08 1:30	13.11
8/23/08 2:00	12.49
8/23/08 2:30	11.72
8/23/08 3:00	12.49
8/23/08 3:30	12.19
8/23/08 4:00	11.88
8/23/08 4:30	11.41
8/23/08 5:00	11.41
8/23/08 5:30	11.41
8/23/08 6:00	11.26
8/23/08 6:30	11.88
8/23/08 7:00	11.57
8/23/08 7:30	11.88
8/23/08 8:00	10.95
8/23/08 8:30	10.79
8/23/08 9:00	10.64
8/23/08 9:30	11.72
8/23/08 10:00	11.26
8/23/08 10:30	10.48
8/23/08 11:00	10.33
8/23/08 11:30	10.48
8/23/08 12:00	10.79
8/23/08 12:30	10.17
8/23/08 13:00	10.17
8/23/08 13:30	10.17
8/23/08 14:00	10.95
8/23/08 14:30	11.41
8/23/08 15:00	11.72
8/23/08 15:30	12.19
8/23/08 16:00	13.42
8/23/08 16:30	15.45
8/23/08 17:00	13.58
8/23/08 17:30	15.76
8/23/08 18:00	11.72
8/23/08 18:30	11.57
8/23/08 19:00	11.88
8/23/08 19:30	11.57
8/23/08 20:00	11.41
8/23/08 20:30	11.1
8/23/08 21:00	10.48
8/23/08 21:30	10.33
8/23/08 22:00	10.48
8/23/08 22:30	10.33
8/23/08 23:00	10.17
8/23/08 23:30	10.17
8/24/08 0:00	9.55
8/24/08 0:30	10.02
8/24/08 1:00	9.86
8/24/08 1:30	10.02
8/24/08 2:00	10.02
8/24/08 2:30	10.33
8/24/08 3:00	10.48
8/24/08 3:30	10.33
8/24/08 4:00	12.03
8/24/08 4:30	13.27
8/24/08 5:00	14.35
8/24/08 5:30	13.73
8/24/08 6:00	13.88
8/24/08 6:30	12.96
8/24/08 7:00	12.8
8/24/08 7:30	12.03
8/24/08 8:00	12.19
8/24/08 8:30	11.57
8/24/08 9:00	11.88
8/24/08 9:30	11.57
8/24/08 10:00	10.79
8/24/08 10:30	10.79
8/24/08 11:00	9.86
8/24/08 11:30	10.02
8/24/08 12:00	9.4
8/24/08 12:30	9.24
8/24/08 13:00	9.24
8/24/08 13:30	9.55
8/24/08 14:00	9.7
8/24/08 14:30	10.33
8/24/08 15:00	10.79
8/24/08 15:30	10.95
8/24/08 16:00	12.19
8/24/08 16:30	11.41
8/24/08 17:00	11.1
8/24/08 17:30	11.88
8/24/08 18:00	12.03
8/24/08 18:30	11.57
8/24/08 19:00	11.88
8/24/08 19:30	11.26
8/24/08 20:00	11.1
8/24/08 20:30	10.79
8/24/08 21:00	11.1
8/24/08 21:30	10.95
8/24/08 22:00	11.41
8/24/08 22:30	10.64
8/24/08 23:00	10.64
8/24/08 23:30	10.33
8/25/08 0:00	9.86
8/25/08 0:30	9.86
8/25/08 1:00	10.02
8/25/08 1:30	9.7
8/25/08 2:00	9.7
8/25/08 2:30	9.55
8/25/08 3:00	9.55
8/25/08 3:30	9.86
8/25/08 4:00	9.86
8/25/08 4:30	10.02
8/25/08 5:00	12.8
8/25/08 5:30	12.49
8/25/08 6:00	10.95
8/25/08 6:30	11.88
8/25/08 7:00	10.95
8/25/08 7:30	11.41
8/25/08 8:00	11.1
8/25/08 8:30	11.1
8/25/08 9:00	10.95
8/25/08 9:30	10.64
8/25/08 10:00	10.64
8/25/08 10:30	10.64
8/25/08 11:00	10.33
8/25/08 11:30	10.02
8/25/08 12:00	10.02
8/25/08 12:30	9.7
8/25/08 13:00	9.55
8/25/08 13:30	9.55
8/25/08 14:00	9.24
8/25/08 14:30	9.24
8/25/08 15:00	9.09
8/25/08 15:30	8.93
8/25/08 16:00	8.93
8/25/08 16:30	9.4
8/25/08 17:00	10.64
8/25/08 17:30	10.79
8/25/08 18:00	10.95
8/25/08 18:30	11.41
8/25/08 19:00	11.1
8/25/08 19:30	10.95
8/25/08 20:00	10.64
8/25/08 20:30	11.1
8/25/08 21:00	10.64
8/25/08 21:30	10.48
8/25/08 22:00	10.48
8/25/08 22:30	10.33
8/25/08 23:00	10.33
8/25/08 23:30	9.86
8/26/08 0:00	9.7
8/26/08 0:30	9.7
8/26/08 1:00	9.7
8/26/08 1:30	9.4
8/26/08 2:00	9.4
8/26/08 2:30	9.4
8/26/08 3:00	9.09
8/26/08 3:30	9.09
8/26/08 4:00	9.24
8/26/08 4:30	9.24
8/26/08 5:00	9.24
8/26/08 5:30	10.48
8/26/08 6:00	14.19
8/26/08 6:30	15.6
8/26/08 7:00	13.27
8/26/08 7:30	13.58
8/26/08 8:00	12.65
8/26/08 8:30	11.72
8/26/08 9:00	11.88
8/26/08 9:30	11.88
8/26/08 10:00	11.57
8/26/08 10:30	10.95
8/26/08 11:00	11.1
8/26/08 11:30	11.41
8/26/08 12:00	10.95
8/26/08 12:30	10.79
8/26/08 13:00	10.17
8/26/08 13:30	9.7
8/26/08 14:00	9.4
8/26/08 14:30	9.7
8/26/08 15:00	10.02
8/26/08 15:30	10.17
8/26/08 16:00	10.48
8/26/08 16:30	11.1
8/26/08 17:00	15.92
8/26/08 17:30	16.87
8/26/08 18:00	17.03
8/26/08 18:30	15.92
8/26/08 19:00	15.29
8/26/08 19:30	13.73
8/26/08 20:00	13.11
8/26/08 20:30	12.19
8/26/08 21:00	12.03
8/26/08 21:30	12.03
8/26/08 22:00	11.72
8/26/08 22:30	11.57
8/26/08 23:00	11.57
8/26/08 23:30	11.41
8/27/08 0:00	11.41
8/27/08 0:30	11.57
8/27/08 1:00	11.41
8/27/08 1:30	11.26
8/27/08 2:00	11.26
8/27/08 2:30	11.1
8/27/08 3:00	11.1
8/27/08 3:30	11.26
8/27/08 4:00	11.41
8/27/08 4:30	11.26
8/27/08 5:00	12.49
8/27/08 5:30	13.73
8/27/08 6:00	13.73
8/27/08 6:30	14.98
8/27/08 7:00	15.45
8/27/08 7:30	16.24
8/27/08 8:00	14.82
8/27/08 8:30	13.11
8/27/08 9:00	12.65
8/27/08 9:30	12.65
8/27/08 10:00	13.42
8/27/08 10:30	12.65
8/27/08 11:00	12.96
8/27/08 11:30	12.34
8/27/08 12:00	12.49
8/27/08 12:30	12.19
8/27/08 13:00	11.72
8/27/08 13:30	12.19
8/27/08 14:00	12.34
8/27/08 14:30	12.34
8/27/08 15:00	12.19
8/27/08 15:30	12.65
8/27/08 16:00	12.8
8/27/08 16:30	12.8
8/27/08 17:00	12.65
8/27/08 17:30	13.58
8/27/08 18:00	15.92
8/27/08 18:30	16.39
8/27/08 19:00	16.39
8/27/08 19:30	15.92
8/27/08 20:00	15.13
8/27/08 20:30	14.82
8/27/08 21:00	14.82
8/27/08 21:30	14.82
8/27/08 22:00	14.19
8/27/08 22:30	14.5
8/27/08 23:00	14.04
8/27/08 23:30	14.19
8/28/08 0:00	14.35
8/28/08 0:30	14.35
8/28/08 1:00	13.73
8/28/08 1:30	14.19
8/28/08 2:00	14.04
8/28/08 2:30	13.88
8/28/08 3:00	13.27
8/28/08 3:30	12.65
8/28/08 4:00	12.96
8/28/08 4:30	13.11
8/28/08 5:00	12.96
8/28/08 5:30	13.58
8/28/08 6:00	12.96
8/28/08 6:30	13.42
8/28/08 7:00	14.98
8/28/08 7:30	16.39
8/28/08 8:00	17.03
8/28/08 8:30	16.24
8/28/08 9:00	13.88
8/28/08 9:30	13.88
8/28/08 10:00	14.66
8/28/08 10:30	15.29
8/28/08 11:00	13.42
8/28/08 11:30	12.8
8/28/08 12:00	12.96
8/28/08 12:30	12.8
8/28/08 13:00	12.49
8/28/08 13:30	12.49
8/28/08 14:00	12.8
8/28/08 14:30	13.11
8/28/08 15:00	14.04
8/28/08 15:30	16.08
8/28/08 16:00	14.35
8/28/08 16:30	14.66
8/28/08 17:00	14.5
8/28/08 17:30	13.58
8/28/08 18:00	14.04
8/28/08 18:30	13.88
8/28/08 19:00	14.82
8/28/08 19:30	15.92
8/28/08 20:00	16.24
8/28/08 20:30	16.39
8/28/08 21:00	16.55
8/28/08 21:30	16.55
8/28/08 22:00	16.24
8/28/08 22:30	16.24
8/28/08 23:00	15.92
8/28/08 23:30	15.29
8/29/08 0:00	15.29
8/29/08 0:30	15.13
8/29/08 1:00	15.45
8/29/08 1:30	15.45
8/29/08 2:00	15.13
8/29/08 2:30	14.19
8/29/08 3:00	13.73
8/29/08 3:30	13.88
8/29/08 4:00	13.58
8/29/08 4:30	13.58
8/29/08 5:00	14.35
8/29/08 5:30	14.04
8/29/08 6:00	14.5
8/29/08 6:30	13.73
8/29/08 7:00	14.04
8/29/08 7:30	15.76
8/29/08 8:00	17.03
8/29/08 8:30	16.08
8/29/08 9:00	16.24
8/29/08 9:30	16.39
8/29/08 10:00	16.71
8/29/08 10:30	16.24
8/29/08 11:00	16.55
8/29/08 11:30	16.87
8/29/08 12:00	16.55
8/29/08 12:30	15.76
8/29/08 13:00	16.55
8/29/08 13:30	17.19
8/29/08 14:00	17.19
8/29/08 14:30	17.51
8/29/08 15:00	15.76
8/29/08 15:30	16.55
8/29/08 16:00	16.39
8/29/08 16:30	15.76
8/29/08 17:00	14.5
8/29/08 17:30	13.58
8/29/08 18:00	13.88
8/29/08 18:30	13.88
8/29/08 19:00	13.88
8/29/08 19:30	14.04
8/29/08 20:00	14.66
8/29/08 20:30	16.08
8/29/08 21:00	17.19
8/29/08 21:30	17.51
8/29/08 22:00	17.35
8/29/08 22:30	17.03
8/29/08 23:00	16.87
8/29/08 23:30	16.39
8/30/08 0:00	15.45
8/30/08 0:30	15.76
8/30/08 1:00	15.45
8/30/08 1:30	15.76
8/30/08 2:00	15.6
8/30/08 2:30	15.92
8/30/08 3:00	15.76
8/30/08 3:30	15.76
8/30/08 4:00	14.5
8/30/08 4:30	13.58
8/30/08 5:00	14.19
8/30/08 5:30	12.96
8/30/08 6:00	13.27
8/30/08 6:30	12.34
8/30/08 7:00	12.34
8/30/08 7:30	12.8
8/30/08 8:00	12.03
8/30/08 8:30	12.49
8/30/08 9:00	12.49
8/30/08 9:30	14.5
8/30/08 10:00	14.5
8/30/08 10:30	14.98
8/30/08 11:00	14.82
8/30/08 11:30	15.13
8/30/08 12:00	14.04
8/30/08 12:30	14.35
8/30/08 13:00	14.19
8/30/08 13:30	13.58
8/30/08 14:00	13.88
8/30/08 14:30	13.42
8/30/08 15:00	12.03
8/30/08 15:30	12.34
8/30/08 16:00	12.03
8/30/08 16:30	11.72
8/30/08 17:00	11.41
8/30/08 17:30	11.41
8/30/08 18:00	11.26
8/30/08 18:30	10.64
8/30/08 19:00	11.26
8/30/08 19:30	12.34
8/30/08 20:00	12.19
8/30/08 20:30	11.57
8/30/08 21:00	11.41
8/30/08 21:30	11.88
8/30/08 22:00	12.34
8/30/08 22:30	12.49
8/30/08 23:00	13.88
8/30/08 23:30	13.88
8/31/08 0:00	14.66
8/31/08 0:30	14.82
8/31/08 1:00	15.45
8/31/08 1:30	15.6
8/31/08 2:00	14.19
8/31/08 2:30	13.88
8/31/08 3:00	14.19
8/31/08 3:30	14.35
8/31/08 4:00	13.88
8/31/08 4:30	13.27
8/31/08 5:00	12.65
8/31/08 5:30	12.03
8/31/08 6:00	11.88
8/31/08 6:30	11.72
8/31/08 7:00	11.41
8/31/08 7:30	11.57
8/31/08 8:00	11.57
8/31/08 8:30	11.1
8/31/08 9:00	11.88
8/31/08 9:30	11.57
8/31/08 10:00	12.03
8/31/08 10:30	12.34
8/31/08 11:00	12.8
8/31/08 11:30	13.11
8/31/08 12:00	13.27
8/31/08 12:30	13.58
8/31/08 13:00	13.58
8/31/08 13:30	13.27
8/31/08 14:00	14.19
8/31/08 14:30	14.19
8/31/08 15:00	13.73
8/31/08 15:30	13.88
8/31/08 16:00	13.27
8/31/08 16:30	13.42
8/31/08 17:00	12.96
8/31/08 17:30	13.11
8/31/08 18:00	13.27
8/31/08 18:30	12.65
8/31/08 19:00	12.03
8/31/08 19:30	12.49
8/31/08 20:00	12.34
8/31/08 20:30	12.03
8/31/08 21:00	12.34
8/31/08 21:30	12.19
8/31/08 22:00	12.65
8/31/08 22:30	13.11
8/31/08 23:00	14.19
8/31/08 23:30	14.19
9/1/08 0:00	15.29
9/1/08 0:30	15.29
9/1/08 1:00	15.13
9/1/08 1:30	14.82
9/1/08 2:00	14.98
9/1/08 2:30	15.13
9/1/08 3:00	14.5
9/1/08 3:30	14.82
9/1/08 4:00	14.5
9/1/08 4:30	14.66
9/1/08 5:00	14.04
9/1/08 5:30	14.04
9/1/08 6:00	13.73
9/1/08 6:30	13.27
9/1/08 7:00	13.73
9/1/08 7:30	13.27
9/1/08 8:00	12.8
9/1/08 8:30	12.8
9/1/08 9:00	12.65
9/1/08 9:30	12.65
9/1/08 10:00	12.8
9/1/08 10:30	13.88
9/1/08 11:00	14.5
9/1/08 11:30	15.29
9/1/08 12:00	15.13
9/1/08 12:30	15.76
9/1/08 13:00	16.39
9/1/08 13:30	16.55
9/1/08 14:00	17.19
9/1/08 14:30	17.51
9/1/08 15:00	17.67
9/1/08 15:30	17.83
9/1/08 16:00	17.51
9/1/08 16:30	17.03
9/1/08 17:00	17.19
9/1/08 17:30	16.55
9/1/08 18:00	15.76
9/1/08 18:30	15.6
9/1/08 19:00	15.45
9/1/08 19:30	14.98
9/1/08 20:00	14.82
9/1/08 20:30	15.29
9/1/08 21:00	14.66
9/1/08 21:30	14.5
9/1/08 22:00	14.5
9/1/08 22:30	14.98
9/1/08 23:00	15.6
9/1/08 23:30	16.08
9/2/08 0:00	16.24
9/2/08 0:30	16.39
9/2/08 1:00	16.71
9/2/08 1:30	17.03
9/2/08 2:00	17.19
9/2/08 2:30	17.35
9/2/08 3:00	17.19
9/2/08 3:30	17.35
9/2/08 4:00	17.19
9/2/08 4:30	17.19
9/2/08 5:00	17.03
9/2/08 5:30	16.55
9/2/08 6:00	16.08
9/2/08 6:30	16.24
9/2/08 7:00	14.82
9/2/08 7:30	14.04
9/2/08 8:00	14.35
9/2/08 8:30	14.35
9/2/08 9:00	14.98
9/2/08 9:30	13.88
9/2/08 10:00	14.19
9/2/08 10:30	14.04
9/2/08 11:00	15.45
9/2/08 11:30	15.45
9/2/08 12:00	16.08
9/2/08 12:30	17.03
9/2/08 13:00	18.31
9/2/08 13:30	18.63
9/2/08 14:00	18.96
9/2/08 14:30	19.12
9/2/08 15:00	18.96
9/2/08 15:30	18.96
9/2/08 16:00	18.96
9/2/08 16:30	18.96
9/2/08 17:00	18.96
9/2/08 17:30	18.47
9/2/08 18:00	18.31
9/2/08 18:30	17.19
9/2/08 19:00	16.87
9/2/08 19:30	16.87
9/2/08 20:00	17.19
9/2/08 20:30	16.71
9/2/08 21:00	17.03
9/2/08 21:30	16.24
9/2/08 22:00	16.87
9/2/08 22:30	16.24
9/2/08 23:00	14.82
9/2/08 23:30	15.6
9/3/08 0:00	14.98
9/3/08 0:30	16.39
9/3/08 1:00	16.39
9/3/08 1:30	16.55
9/3/08 2:00	16.39
9/3/08 2:30	16.39
9/3/08 3:00	17.03
9/3/08 3:30	17.03
9/3/08 4:00	17.51
9/3/08 4:30	17.19
9/3/08 5:00	17.99
9/3/08 5:30	17.83
9/3/08 6:00	17.99
9/3/08 6:30	17.99
9/3/08 7:00	16.55
9/3/08 7:30	16.39
9/3/08 8:00	17.99
9/3/08 8:30	16.24
9/3/08 9:00	15.76
9/3/08 9:30	16.08
9/3/08 10:00	16.08
9/3/08 10:30	14.82
9/3/08 11:00	14.98
9/3/08 11:30	16.87
9/3/08 12:00	16.87
9/3/08 12:30	17.19
9/3/08 13:00	17.67
9/3/08 13:30	18.15
9/3/08 14:00	18.31
9/3/08 14:30	18.96
9/3/08 15:00	18.96
9/3/08 15:30	19.28
9/3/08 16:00	19.12
9/3/08 16:30	18.8
9/3/08 17:00	18.8
9/3/08 17:30	18.8
9/3/08 18:00	18.31
9/3/08 18:30	18.8
9/3/08 19:00	18.15
9/3/08 19:30	17.99
9/3/08 20:00	18.31
9/3/08 20:30	18.31
9/3/08 21:00	17.99
9/3/08 21:30	17.03
9/3/08 22:00	16.71
9/3/08 22:30	16.71
9/3/08 23:00	15.92
9/3/08 23:30	15.45
9/4/08 0:00	15.76
9/4/08 0:30	15.6
9/4/08 1:00	16.08
9/4/08 1:30	16.08
9/4/08 2:00	16.08
9/4/08 2:30	16.39
9/4/08 3:00	16.71
9/4/08 3:30	16.71
9/4/08 4:00	16.71
9/4/08 4:30	17.19
9/4/08 5:00	16.71
9/4/08 5:30	16.71
9/4/08 6:00	16.24
9/4/08 6:30	17.03
9/4/08 7:00	16.55
9/4/08 7:30	16.71
9/4/08 8:00	16.39
9/4/08 8:30	16.08
9/4/08 9:00	15.45
9/4/08 9:30	15.13
9/4/08 10:00	14.19
9/4/08 10:30	13.73
9/4/08 11:00	13.27
9/4/08 11:30	13.58
9/4/08 12:00	12.65
9/4/08 12:30	12.8
9/4/08 13:00	12.65
9/4/08 13:30	12.34
9/4/08 14:00	12.19
9/4/08 14:30	12.49
9/4/08 15:00	13.27
9/4/08 15:30	12.96
9/4/08 16:00	14.5
9/4/08 16:30	14.19
9/4/08 17:00	14.35
9/4/08 17:30	14.04
9/4/08 18:00	14.04
9/4/08 18:30	14.98
9/4/08 19:00	14.82
9/4/08 19:30	15.92
9/4/08 20:00	14.66
9/4/08 20:30	13.73
9/4/08 21:00	14.19
9/4/08 21:30	13.42
9/4/08 22:00	13.27
9/4/08 22:30	13.88
9/4/08 23:00	13.58
9/4/08 23:30	13.58
9/5/08 0:00	12.65
9/5/08 0:30	13.11
9/5/08 1:00	13.11
9/5/08 1:30	12.8
9/5/08 2:00	13.73
9/5/08 2:30	12.8
9/5/08 3:00	13.73
9/5/08 3:30	15.45
9/5/08 4:00	15.76
9/5/08 4:30	15.6
9/5/08 5:00	15.29
9/5/08 5:30	15.29
9/5/08 6:00	15.29
9/5/08 6:30	15.13
9/5/08 7:00	15.29
9/5/08 7:30	15.45
9/5/08 8:00	14.98
9/5/08 8:30	14.82
9/5/08 9:00	14.35
9/5/08 9:30	13.73
9/5/08 10:00	12.8
9/5/08 10:30	12.96
9/5/08 11:00	12.19
9/5/08 11:30	12.49
9/5/08 12:00	12.96
9/5/08 12:30	12.8
9/5/08 13:00	11.88
9/5/08 13:30	12.8
9/5/08 14:00	13.27
9/5/08 14:30	13.42
9/5/08 15:00	13.58
9/5/08 15:30	14.04
9/5/08 16:00	14.04
9/5/08 16:30	14.19
9/5/08 17:00	14.19
9/5/08 17:30	14.04
9/5/08 18:00	14.19
9/5/08 18:30	13.27
9/5/08 19:00	13.88
9/5/08 19:30	14.19
9/5/08 20:00	13.73
9/5/08 20:30	13.73
9/5/08 21:00	13.27
9/5/08 21:30	13.11
9/5/08 22:00	12.96
9/5/08 22:30	12.8
9/5/08 23:00	12.65
9/5/08 23:30	12.34
9/6/08 0:00	12.49
9/6/08 0:30	13.58
9/6/08 1:00	12.8
9/6/08 1:30	12.65
9/6/08 2:00	13.42
9/6/08 2:30	13.27
9/6/08 3:00	12.96
9/6/08 3:30	12.65
9/6/08 4:00	12.34
9/6/08 4:30	12.96
9/6/08 5:00	14.66
9/6/08 5:30	12.96
9/6/08 6:00	13.27
9/6/08 6:30	13.42
9/6/08 7:00	12.96
9/6/08 7:30	13.58
9/6/08 8:00	13.27
9/6/08 8:30	13.42
9/6/08 9:00	12.96
9/6/08 9:30	13.42
9/6/08 10:00	12.8
9/6/08 10:30	12.03
9/6/08 11:00	12.34
9/6/08 11:30	12.65
9/6/08 12:00	12.19
9/6/08 12:30	12.03
9/6/08 13:00	12.19
9/6/08 13:30	13.11
9/6/08 14:00	12.34
9/6/08 14:30	12.65
9/6/08 15:00	12.8
9/6/08 15:30	13.42
9/6/08 16:00	13.42
9/6/08 16:30	13.73
9/6/08 17:00	13.73
9/6/08 17:30	14.04
9/6/08 18:00	13.58
9/6/08 18:30	14.19
9/6/08 19:00	14.19
9/6/08 19:30	14.35
9/6/08 20:00	14.35
9/6/08 20:30	14.35
9/6/08 21:00	14.35
9/6/08 21:30	14.5
9/6/08 22:00	14.5
9/6/08 22:30	14.04
9/6/08 23:00	14.5
9/6/08 23:30	14.66
9/7/08 0:00	13.73
9/7/08 0:30	14.19
9/7/08 1:00	13.58
9/7/08 1:30	13.88
9/7/08 2:00	13.73
9/7/08 2:30	12.19
9/7/08 3:00	12.19
9/7/08 3:30	11.88
9/7/08 4:00	12.65
9/7/08 4:30	12.03
9/7/08 5:00	13.58
9/7/08 5:30	13.88
9/7/08 6:00	14.66
9/7/08 6:30	13.88
9/7/08 7:00	13.58
9/7/08 7:30	13.27
9/7/08 8:00	13.58
9/7/08 8:30	13.73
9/7/08 9:00	12.96
9/7/08 9:30	13.58
9/7/08 10:00	13.27
9/7/08 10:30	13.11
9/7/08 11:00	12.49
9/7/08 11:30	12.65
9/7/08 12:00	12.65
9/7/08 12:30	13.11
9/7/08 13:00	12.96
9/7/08 13:30	12.96
9/7/08 14:00	12.8
9/7/08 14:30	13.27
9/7/08 15:00	14.19
9/7/08 15:30	13.58
9/7/08 16:00	14.04
9/7/08 16:30	15.29
9/7/08 17:00	15.29
9/7/08 17:30	16.87
9/7/08 18:00	16.08
9/7/08 18:30	14.98
9/7/08 19:00	15.13
9/7/08 19:30	15.13
9/7/08 20:00	15.13
9/7/08 20:30	15.13
9/7/08 21:00	14.66
9/7/08 21:30	13.88
9/7/08 22:00	14.19
9/7/08 22:30	13.58
9/7/08 23:00	13.58
9/7/08 23:30	13.73
9/8/08 0:00	14.04
9/8/08 0:30	13.88
9/8/08 1:00	14.35
9/8/08 1:30	14.66
9/8/08 2:00	15.92
9/8/08 2:30	16.24
9/8/08 3:00	16.39
9/8/08 3:30	16.24
9/8/08 4:00	17.35
9/8/08 4:30	17.67
9/8/08 5:00	17.35
9/8/08 5:30	17.67
9/8/08 6:00	17.35
9/8/08 6:30	17.19
9/8/08 7:00	17.99
9/8/08 7:30	18.15
9/8/08 8:00	16.55
