Plot Title: HRO8/12/04	
9/2/04 14:30	12.67
9/2/04 15:00	12.67
9/2/04 15:30	12.67
9/2/04 16:00	12.82
9/2/04 16:30	12.82
9/2/04 17:00	12.82
9/2/04 17:30	12.67
9/2/04 18:00	14.83
9/2/04 18:30	13.13
9/2/04 19:00	12.98
9/2/04 19:30	13.13
9/2/04 20:00	13.9
9/2/04 20:30	14.67
9/2/04 21:00	16.57
9/2/04 21:30	16.72
9/2/04 22:00	15.46
9/2/04 22:30	15.78
9/2/04 23:00	15.46
9/2/04 23:30	14.99
9/3/04 0:00	14.2
9/3/04 0:30	14.52
9/3/04 1:00	14.05
9/3/04 1:30	14.05
9/3/04 2:00	13.44
9/3/04 2:30	12.2
9/3/04 3:00	12.82
9/3/04 3:30	12.82
9/3/04 4:00	14.52
9/3/04 4:30	12.98
9/3/04 5:00	12.82
9/3/04 5:30	12.98
9/3/04 6:00	15.15
9/3/04 6:30	14.05
9/3/04 7:00	13.44
9/3/04 7:30	13.44
9/3/04 8:00	13.9
9/3/04 8:30	14.67
9/3/04 9:00	14.2
9/3/04 9:30	13.9
9/3/04 10:00	13.59
9/3/04 10:30	13.28
9/3/04 11:00	12.82
9/3/04 11:30	12.98
9/3/04 12:00	11.74
9/3/04 12:30	11.12
9/3/04 13:00	11.43
9/3/04 13:30	10.81
9/3/04 14:00	11.58
9/3/04 14:30	9.88
9/3/04 15:00	10.04
9/3/04 15:30	10.66
9/3/04 16:00	10.81
9/3/04 16:30	10.66
9/3/04 17:00	10.97
9/3/04 17:30	13.44
9/3/04 18:00	14.05
9/3/04 18:30	13.9
9/3/04 19:00	14.05
9/3/04 19:30	14.05
9/3/04 20:00	14.36
9/3/04 20:30	13.74
9/3/04 21:00	13.74
9/3/04 21:30	13.44
9/3/04 22:00	13.59
9/3/04 22:30	13.28
9/3/04 23:00	13.28
9/3/04 23:30	12.82
9/4/04 0:00	12.51
9/4/04 0:30	12.36
9/4/04 1:00	11.43
9/4/04 1:30	10.5
9/4/04 2:00	10.5
9/4/04 2:30	10.35
9/4/04 3:00	10.19
9/4/04 3:30	10.35
9/4/04 4:00	10.81
9/4/04 4:30	10.5
9/4/04 5:00	10.19
9/4/04 5:30	9.88
9/4/04 6:00	10.04
9/4/04 6:30	10.04
9/4/04 7:00	10.19
9/4/04 7:30	10.04
9/4/04 8:00	9.57
9/4/04 8:30	12.82
9/4/04 9:00	13.13
9/4/04 9:30	13.13
9/4/04 10:00	12.82
9/4/04 10:30	12.2
9/4/04 11:00	11.89
9/4/04 11:30	11.58
9/4/04 12:00	11.43
9/4/04 12:30	11.43
9/4/04 13:00	11.28
9/4/04 13:30	10.97
9/4/04 14:00	10.81
9/4/04 14:30	10.66
9/4/04 15:00	10.35
9/4/04 15:30	10.19
9/4/04 16:00	10.19
9/4/04 16:30	10.04
9/4/04 17:00	9.57
9/4/04 17:30	10.35
9/4/04 18:00	10.5
9/4/04 18:30	13.13
9/4/04 19:00	15.78
9/4/04 19:30	15.94
9/4/04 20:00	16.09
9/4/04 20:30	16.09
9/4/04 21:00	16.41
9/4/04 21:30	16.25
9/4/04 22:00	14.83
9/4/04 22:30	16.09
9/4/04 23:00	15.62
9/4/04 23:30	15.46
9/5/04 0:00	15.15
9/5/04 0:30	14.83
9/5/04 1:00	13.9
9/5/04 1:30	13.44
9/5/04 2:00	13.13
9/5/04 2:30	12.98
9/5/04 3:00	12.51
9/5/04 3:30	13.13
9/5/04 4:00	13.9
9/5/04 4:30	13.9
9/5/04 5:00	14.05
9/5/04 5:30	14.2
9/5/04 6:00	14.36
9/5/04 6:30	14.05
9/5/04 7:00	14.2
9/5/04 7:30	14.67
9/5/04 8:00	14.99
9/5/04 8:30	14.99
9/5/04 9:00	14.99
9/5/04 9:30	15.15
9/5/04 10:00	15.94
9/5/04 10:30	16.09
9/5/04 11:00	16.41
9/5/04 11:30	16.41
9/5/04 12:00	15.46
9/5/04 12:30	16.57
9/5/04 13:00	14.52
9/5/04 13:30	16.41
9/5/04 14:00	15.94
9/5/04 14:30	14.36
9/5/04 15:00	13.59
9/5/04 15:30	15.15
9/5/04 16:00	14.83
9/5/04 16:30	14.52
9/5/04 17:00	14.83
9/5/04 17:30	14.52
9/5/04 18:00	15.46
9/5/04 18:30	15.62
9/5/04 19:00	15.31
9/5/04 19:30	15.15
9/5/04 20:00	15.46
9/5/04 20:30	14.83
9/5/04 21:00	14.67
9/5/04 21:30	14.99
9/5/04 22:00	15.31
9/5/04 22:30	14.83
9/5/04 23:00	14.52
9/5/04 23:30	14.05
9/6/04 0:00	13.59
9/6/04 0:30	13.9
9/6/04 1:00	13.13
9/6/04 1:30	13.44
9/6/04 2:00	12.98
9/6/04 2:30	12.2
9/6/04 3:00	12.82
9/6/04 3:30	12.51
9/6/04 4:00	12.36
9/6/04 4:30	12.67
9/6/04 5:00	12.51
9/6/04 5:30	13.13
9/6/04 6:00	13.13
9/6/04 6:30	14.67
9/6/04 7:00	14.99
9/6/04 7:30	13.44
9/6/04 8:00	15.15
9/6/04 8:30	15.46
9/6/04 9:00	15.46
9/6/04 9:30	14.99
9/6/04 10:00	14.36
9/6/04 10:30	15.31
9/6/04 11:00	14.2
9/6/04 11:30	13.9
9/6/04 12:00	13.44
9/6/04 12:30	13.44
9/6/04 13:00	12.98
9/6/04 13:30	12.2
9/6/04 14:00	11.43
9/6/04 14:30	11.58
9/6/04 15:00	10.81
9/6/04 15:30	11.28
9/6/04 16:00	11.58
9/6/04 16:30	11.74
9/6/04 17:00	12.2
9/6/04 17:30	11.89
9/6/04 18:00	12.2
9/6/04 18:30	12.2
9/6/04 19:00	15.94
9/6/04 19:30	16.72
9/6/04 20:00	16.72
9/6/04 20:30	16.72
9/6/04 21:00	16.57
9/6/04 21:30	16.72
9/6/04 22:00	16.72
9/6/04 22:30	16.72
9/6/04 23:00	16.72
9/6/04 23:30	16.72
9/7/04 0:00	16.57
9/7/04 0:30	13.59
9/7/04 1:00	13.44
9/7/04 1:30	13.9
9/7/04 2:00	13.44
9/7/04 2:30	13.59
9/7/04 3:00	12.2
9/7/04 3:30	13.44
9/7/04 4:00	12.36
9/7/04 4:30	12.36
9/7/04 5:00	11.74
9/7/04 5:30	11.89
9/7/04 6:00	11.28
9/7/04 6:30	11.43
9/7/04 7:00	11.12
9/7/04 7:30	11.43
9/7/04 8:00	10.97
9/7/04 8:30	12.2
9/7/04 9:00	11.58
9/7/04 9:30	14.83
9/7/04 10:00	14.99
9/7/04 10:30	15.15
9/7/04 11:00	14.99
9/7/04 11:30	15.46
9/7/04 12:00	14.67
9/7/04 12:30	15.78
9/7/04 13:00	14.36
9/7/04 13:30	15.94
9/7/04 14:00	14.2
9/7/04 14:30	14.05
9/7/04 15:00	13.13
9/7/04 15:30	13.28
9/7/04 16:00	12.51
9/7/04 16:30	12.51
9/7/04 17:00	12.36
9/7/04 17:30	12.36
9/7/04 18:00	11.89
9/7/04 18:30	11.43
9/7/04 19:00	11.58
9/7/04 19:30	11.74
9/7/04 20:00	12.51
9/7/04 20:30	12.98
9/7/04 21:00	11.74
9/7/04 21:30	12.36
9/7/04 22:00	11.58
9/7/04 22:30	12.67
9/7/04 23:00	13.74
9/7/04 23:30	12.67
9/8/04 0:00	12.05
9/8/04 0:30	12.82
9/8/04 1:00	13.13
9/8/04 1:30	12.82
9/8/04 2:00	13.59
9/8/04 2:30	12.98
9/8/04 3:00	12.36
9/8/04 3:30	12.82
9/8/04 4:00	12.36
9/8/04 4:30	12.51
9/8/04 5:00	11.89
9/8/04 5:30	12.05
9/8/04 6:00	11.89
9/8/04 6:30	11.58
9/8/04 7:00	11.58
9/8/04 7:30	11.28
9/8/04 8:00	11.28
9/8/04 8:30	11.28
9/8/04 9:00	14.05
9/8/04 9:30	12.82
9/8/04 10:00	14.67
9/8/04 10:30	16.72
9/8/04 11:00	16.72
9/8/04 11:30	15.62
9/8/04 12:00	16.57
9/8/04 12:30	12.98
9/8/04 13:00	12.82
9/8/04 13:30	13.74
9/8/04 14:00	12.51
9/8/04 14:30	12.67
9/8/04 15:00	12.51
9/8/04 15:30	12.36
9/8/04 16:00	12.2
9/8/04 16:30	11.28
9/8/04 17:00	11.28
9/8/04 17:30	10.5
9/8/04 18:00	10.5
9/8/04 18:30	10.81
9/8/04 19:00	10.66
9/8/04 19:30	10.5
9/8/04 20:00	10.5
9/8/04 20:30	10.81
9/8/04 21:00	11.12
9/8/04 21:30	10.97
9/8/04 22:00	11.89
9/8/04 22:30	13.59
9/8/04 23:00	13.44
9/8/04 23:30	12.98
9/9/04 0:00	13.28
9/9/04 0:30	13.44
9/9/04 1:00	14.05
9/9/04 1:30	14.52
9/9/04 2:00	14.83
9/9/04 2:30	14.67
9/9/04 3:00	14.52
9/9/04 3:30	13.59
9/9/04 4:00	14.05
9/9/04 4:30	13.9
9/9/04 5:00	14.67
9/9/04 5:30	13.9
9/9/04 6:00	14.83
9/9/04 6:30	14.52
9/9/04 7:00	15.15
9/9/04 7:30	14.52
9/9/04 8:00	14.83
9/9/04 8:30	14.99
9/9/04 9:00	15.31
9/9/04 9:30	16.25
9/9/04 10:00	14.99
9/9/04 10:30	14.83
9/9/04 11:00	14.83
9/9/04 11:30	14.36
9/9/04 12:00	14.36
9/9/04 12:30	14.52
9/9/04 13:00	14.2
9/9/04 13:30	14.36
9/9/04 14:00	14.67
9/9/04 14:30	15.62
9/9/04 15:00	15.62
9/9/04 15:30	16.09
9/9/04 16:00	15.62
9/9/04 16:30	15.78
9/9/04 17:00	14.52
9/9/04 17:30	13.9
9/9/04 18:00	13.44
9/9/04 18:30	13.28
9/9/04 19:00	12.82
9/9/04 19:30	12.82
9/9/04 20:00	12.98
9/9/04 20:30	12.82
9/9/04 21:00	12.82
9/9/04 21:30	12.98
9/9/04 22:00	13.44
9/9/04 22:30	13.9
9/9/04 23:00	12.98
9/9/04 23:30	13.44
9/10/04 0:00	12.98
9/10/04 0:30	12.98
9/10/04 1:00	13.44
9/10/04 1:30	12.98
9/10/04 2:00	13.74
9/10/04 2:30	13.13
9/10/04 3:00	13.44
9/10/04 3:30	13.13
9/10/04 4:00	12.98
9/10/04 4:30	13.13
9/10/04 5:00	12.67
9/10/04 5:30	12.82
9/10/04 6:00	12.67
9/10/04 6:30	12.51
9/10/04 7:00	12.05
9/10/04 7:30	11.43
9/10/04 8:00	11.12
9/10/04 8:30	10.97
9/10/04 9:00	10.81
9/10/04 9:30	10.81
9/10/04 10:00	10.97
9/10/04 10:30	10.97
9/10/04 11:00	10.5
9/10/04 11:30	10.19
9/10/04 12:00	10.04
9/10/04 12:30	9.88
9/10/04 13:00	9.57
9/10/04 13:30	9.42
9/10/04 14:00	10.04
9/10/04 14:30	10.19
9/10/04 15:00	10.35
9/10/04 15:30	10.35
9/10/04 16:00	10.66
9/10/04 16:30	11.74
9/10/04 17:00	10.5
9/10/04 17:30	10.35
9/10/04 18:00	9.88
9/10/04 18:30	10.04
9/10/04 19:00	9.88
9/10/04 19:30	9.88
9/10/04 20:00	10.5
9/10/04 20:30	10.5
9/10/04 21:00	10.35
9/10/04 21:30	10.35
9/10/04 22:00	10.19
9/10/04 22:30	10.35
9/10/04 23:00	11.43
9/10/04 23:30	12.36
9/11/04 0:00	11.43
9/11/04 0:30	12.67
9/11/04 1:00	12.82
9/11/04 1:30	12.98
9/11/04 2:00	13.13
9/11/04 2:30	13.28
9/11/04 3:00	12.2
9/11/04 3:30	12.82
9/11/04 4:00	12.98
9/11/04 4:30	12.36
9/11/04 5:00	13.44
9/11/04 5:30	12.67
9/11/04 6:00	11.74
9/11/04 6:30	12.67
9/11/04 7:00	10.35
9/11/04 7:30	9.42
9/11/04 8:00	9.42
9/11/04 8:30	9.73
9/11/04 9:00	10.81
9/11/04 9:30	10.5
9/11/04 10:00	12.05
9/11/04 10:30	11.28
9/11/04 11:00	12.05
9/11/04 11:30	11.89
9/11/04 12:00	11.74
9/11/04 12:30	11.74
9/11/04 13:00	11.89
9/11/04 13:30	11.74
9/11/04 14:00	11.89
9/11/04 14:30	11.74
9/11/04 15:00	11.89
9/11/04 15:30	12.36
9/11/04 16:00	12.05
9/11/04 16:30	11.89
9/11/04 17:00	12.2
9/11/04 17:30	12.2
9/11/04 18:00	14.05
9/11/04 18:30	12.51
9/11/04 19:00	14.99
9/11/04 19:30	13.13
9/11/04 20:00	12.98
9/11/04 20:30	12.82
9/11/04 21:00	13.28
9/11/04 21:30	13.9
9/11/04 22:00	14.36
9/11/04 22:30	14.36
9/11/04 23:00	14.36
9/11/04 23:30	14.36
9/12/04 0:00	14.2
9/12/04 0:30	13.74
9/12/04 1:00	13.74
9/12/04 1:30	14.05
9/12/04 2:00	14.05
9/12/04 2:30	14.05
9/12/04 3:00	14.05
9/12/04 3:30	14.05
9/12/04 4:00	13.9
9/12/04 4:30	14.05
9/12/04 5:00	13.74
9/12/04 5:30	13.13
9/12/04 6:00	13.44
9/12/04 6:30	13.9
9/12/04 7:00	13.74
9/12/04 7:30	13.74
9/12/04 8:00	13.44
9/12/04 8:30	13.44
9/12/04 9:00	13.13
9/12/04 9:30	12.82
9/12/04 10:00	12.98
9/12/04 10:30	13.44
9/12/04 11:00	13.59
9/12/04 11:30	14.2
9/12/04 12:00	13.9
9/12/04 12:30	14.2
9/12/04 13:00	14.83
9/12/04 13:30	15.78
9/12/04 14:00	14.83
9/12/04 14:30	14.83
9/12/04 15:00	14.52
9/12/04 15:30	14.36
9/12/04 16:00	14.67
9/12/04 16:30	14.99
9/12/04 17:00	14.05
9/12/04 17:30	14.2
9/12/04 18:00	13.28
9/12/04 18:30	12.51
9/12/04 19:00	12.67
9/12/04 19:30	12.51
9/12/04 20:00	13.9
9/12/04 20:30	14.36
9/12/04 21:00	14.2
9/12/04 21:30	14.36
9/12/04 22:00	14.83
9/12/04 22:30	15.15
9/12/04 23:00	14.52
9/12/04 23:30	14.36
9/13/04 0:00	14.52
9/13/04 0:30	14.36
9/13/04 1:00	14.52
9/13/04 1:30	14.36
9/13/04 2:00	14.2
9/13/04 2:30	14.2
9/13/04 3:00	14.99
9/13/04 3:30	14.36
9/13/04 4:00	14.05
9/13/04 4:30	14.05
9/13/04 5:00	13.9
9/13/04 5:30	14.05
9/13/04 6:00	13.9
9/13/04 6:30	13.9
9/13/04 7:00	13.74
9/13/04 7:30	12.98
9/13/04 8:00	13.28
9/13/04 8:30	13.13
9/13/04 9:00	12.98
9/13/04 9:30	13.28
9/13/04 10:00	12.98
9/13/04 10:30	13.44
9/13/04 11:00	13.13
9/13/04 11:30	13.44
9/13/04 12:00	13.44
9/13/04 12:30	14.05
9/13/04 13:00	14.05
9/13/04 13:30	13.9
9/13/04 14:00	15.62
9/13/04 14:30	16.09
9/13/04 15:00	16.25
9/13/04 15:30	16.57
9/13/04 16:00	16.41
9/13/04 16:30	15.62
9/13/04 17:00	15.46
9/13/04 17:30	14.52
9/13/04 18:00	14.05
9/13/04 18:30	14.36
9/13/04 19:00	14.2
9/13/04 19:30	13.13
9/13/04 20:00	12.36
9/13/04 20:30	11.89
9/13/04 21:00	12.36
9/13/04 21:30	13.44
9/13/04 22:00	12.67
9/13/04 22:30	12.67
9/13/04 23:00	13.13
9/13/04 23:30	13.59
9/14/04 0:00	13.44
9/14/04 0:30	13.44
9/14/04 1:00	13.13
9/14/04 1:30	14.2
9/14/04 2:00	14.36
9/14/04 2:30	14.67
9/14/04 3:00	15.15
9/14/04 3:30	15.31
9/14/04 4:00	15.46
9/14/04 4:30	15.62
9/14/04 5:00	15.31
9/14/04 5:30	15.31
9/14/04 6:00	15.15
9/14/04 6:30	14.67
9/14/04 7:00	14.67
9/14/04 7:30	14.83
9/14/04 8:00	14.36
9/14/04 8:30	13.9
9/14/04 9:00	13.44
9/14/04 9:30	13.44
9/14/04 10:00	13.74
9/14/04 10:30	13.9
9/14/04 11:00	13.9
9/14/04 11:30	13.74
9/14/04 12:00	14.2
9/14/04 12:30	14.83
9/14/04 13:00	15.31
9/14/04 13:30	16.09
9/14/04 14:00	16.57
9/14/04 14:30	16.57
9/14/04 15:00	16.41
9/14/04 15:30	16.57
9/14/04 16:00	15.46
9/14/04 16:30	14.83
9/14/04 17:00	16.09
9/14/04 17:30	15.62
9/14/04 18:00	15.78
9/14/04 18:30	15.15
9/14/04 19:00	15.46
9/14/04 19:30	14.05
9/14/04 20:00	14.2
9/14/04 20:30	14.05
9/14/04 21:00	14.36
9/14/04 21:30	14.83
9/14/04 22:00	14.36
9/14/04 22:30	14.99
9/14/04 23:00	14.05
9/14/04 23:30	13.9
9/15/04 0:00	13.74
9/15/04 0:30	14.52
9/15/04 1:00	14.36
9/15/04 1:30	14.52
9/15/04 2:00	14.36
9/15/04 2:30	15.78
9/15/04 3:00	16.09
9/15/04 3:30	16.25
9/15/04 4:00	16.25
9/15/04 4:30	16.41
9/15/04 5:00	14.83
9/15/04 5:30	13.9
9/15/04 6:00	14.52
9/15/04 6:30	14.67
9/15/04 7:00	14.36
9/15/04 7:30	14.05
9/15/04 8:00	13.9
9/15/04 8:30	13.13
9/15/04 9:00	13.13
9/15/04 9:30	12.2
9/15/04 10:00	12.36
9/15/04 10:30	12.36
9/15/04 11:00	12.05
9/15/04 11:30	12.67
9/15/04 12:00	12.82
9/15/04 12:30	12.2
9/15/04 13:00	12.51
9/15/04 13:30	13.13
9/15/04 14:00	12.67
9/15/04 14:30	13.44
9/15/04 15:00	13.59
9/15/04 15:30	15.62
9/15/04 16:00	15.94
9/15/04 16:30	16.41
9/15/04 17:00	16.57
9/15/04 17:30	16.57
9/15/04 18:00	16.57
9/15/04 18:30	16.57
9/15/04 19:00	16.57
9/15/04 19:30	16.72
9/15/04 20:00	16.72
9/15/04 20:30	16.41
9/15/04 21:00	14.2
9/15/04 21:30	13.13
9/15/04 22:00	13.13
9/15/04 22:30	12.51
9/15/04 23:00	11.43
9/15/04 23:30	11.28
9/16/04 0:00	10.66
9/16/04 0:30	12.05
9/16/04 1:00	12.2
9/16/04 1:30	12.51
9/16/04 2:00	11.89
9/16/04 2:30	10.97
9/16/04 3:00	11.74
9/16/04 3:30	12.82
9/16/04 4:00	13.44
9/16/04 4:30	14.99
9/16/04 5:00	12.82
9/16/04 5:30	14.99
9/16/04 6:00	14.52
9/16/04 6:30	13.74
9/16/04 7:00	13.9
9/16/04 7:30	14.2
9/16/04 8:00	12.05
9/16/04 8:30	12.98
9/16/04 9:00	13.44
9/16/04 9:30	12.82
9/16/04 10:00	13.13
9/16/04 10:30	12.05
9/16/04 11:00	10.5
9/16/04 11:30	11.58
9/16/04 12:00	11.89
9/16/04 12:30	11.12
9/16/04 13:00	11.43
9/16/04 13:30	10.97
9/16/04 14:00	12.05
9/16/04 14:30	10.97
9/16/04 15:00	11.74
9/16/04 15:30	11.43
9/16/04 16:00	10.66
9/16/04 16:30	15.31
9/16/04 17:00	17.2
9/16/04 17:30	17.2
9/16/04 18:00	17.2
9/16/04 18:30	17.04
9/16/04 19:00	17.2
9/16/04 19:30	17.2
9/16/04 20:00	15.15
9/16/04 20:30	13.28
9/16/04 21:00	13.28
9/16/04 21:30	12.05
9/16/04 22:00	12.36
9/16/04 22:30	10.97
9/16/04 23:00	9.88
9/16/04 23:30	10.04
9/17/04 0:00	10.5
9/17/04 0:30	10.19
9/17/04 1:00	10.66
9/17/04 1:30	11.43
9/17/04 2:00	10.81
9/17/04 2:30	12.98
9/17/04 3:00	13.13
9/17/04 3:30	14.83
9/17/04 4:00	13.59
9/17/04 4:30	15.78
9/17/04 5:00	15.46
9/17/04 5:30	15.94
9/17/04 6:00	15.94
9/17/04 6:30	15.78
9/17/04 7:00	15.62
9/17/04 7:30	15.78
9/17/04 8:00	14.67
9/17/04 8:30	14.99
9/17/04 9:00	14.2
9/17/04 9:30	12.82
9/17/04 10:00	11.74
9/17/04 10:30	12.05
9/17/04 11:00	11.12
9/17/04 11:30	11.89
9/17/04 12:00	10.35
9/17/04 12:30	10.35
9/17/04 13:00	10.19
9/17/04 13:30	10.81
9/17/04 14:00	10.81
9/17/04 14:30	11.12
9/17/04 15:00	10.97
9/17/04 15:30	11.43
9/17/04 16:00	10.81
9/17/04 16:30	10.81
9/17/04 17:00	11.12
9/17/04 17:30	13.74
9/17/04 18:00	13.44
9/17/04 18:30	13.74
9/17/04 19:00	13.13
9/17/04 19:30	13.44
9/17/04 20:00	12.98
9/17/04 20:30	14.36
9/17/04 21:00	14.99
9/17/04 21:30	14.2
9/17/04 22:00	12.67
9/17/04 22:30	12.05
9/17/04 23:00	11.12
9/17/04 23:30	11.28
9/18/04 0:00	11.12
9/18/04 0:30	10.5
9/18/04 1:00	10.5
9/18/04 1:30	10.19
9/18/04 2:00	10.19
9/18/04 2:30	10.5
9/18/04 3:00	10.5
9/18/04 3:30	10.5
9/18/04 4:00	10.5
9/18/04 4:30	10.5
9/18/04 5:00	10.81
9/18/04 5:30	12.82
9/18/04 6:00	14.67
9/18/04 6:30	15.78
9/18/04 7:00	15.15
9/18/04 7:30	15.46
9/18/04 8:00	14.99
9/18/04 8:30	12.67
9/18/04 9:00	13.13
9/18/04 9:30	12.67
9/18/04 10:00	14.83
9/18/04 10:30	15.15
9/18/04 11:00	14.83
9/18/04 11:30	14.99
9/18/04 12:00	14.52
9/18/04 12:30	14.36
9/18/04 13:00	15.46
9/18/04 13:30	15.46
9/18/04 14:00	15.31
9/18/04 14:30	15.46
9/18/04 15:00	15.31
9/18/04 15:30	15.31
9/18/04 16:00	15.31
9/18/04 16:30	15.31
9/18/04 17:00	15.31
9/18/04 17:30	15.31
9/18/04 18:00	15.31
9/18/04 18:30	15.31
9/18/04 19:00	15.15
9/18/04 19:30	15.15
9/18/04 20:00	14.83
9/18/04 20:30	14.67
9/18/04 21:00	14.67
9/18/04 21:30	14.52
9/18/04 22:00	14.67
9/18/04 22:30	14.52
9/18/04 23:00	14.52
9/18/04 23:30	14.2
9/19/04 0:00	14.2
9/19/04 0:30	14.05
9/19/04 1:00	14.05
9/19/04 1:30	13.9
9/19/04 2:00	13.9
9/19/04 2:30	14.05
9/19/04 3:00	13.9
9/19/04 3:30	14.05
9/19/04 4:00	14.2
9/19/04 4:30	14.2
9/19/04 5:00	14.2
9/19/04 5:30	14.2
9/19/04 6:00	14.36
9/19/04 6:30	14.36
9/19/04 7:00	14.36
9/19/04 7:30	14.2
9/19/04 8:00	14.2
9/19/04 8:30	14.2
9/19/04 9:00	14.36
9/19/04 9:30	14.36
9/19/04 10:00	14.36
9/19/04 10:30	14.2
9/19/04 11:00	14.36
9/19/04 11:30	14.2
9/19/04 12:00	14.36
9/19/04 12:30	14.2
9/19/04 13:00	14.36
9/19/04 13:30	14.36
9/19/04 14:00	14.36
9/19/04 14:30	14.2
9/19/04 15:00	14.2
9/19/04 15:30	14.2
9/19/04 16:00	14.2
9/19/04 16:30	14.52
9/19/04 17:00	14.52
9/19/04 17:30	14.52
9/19/04 18:00	14.52
9/19/04 18:30	14.67
9/19/04 19:00	14.67
9/19/04 19:30	14.67
9/19/04 20:00	14.67
9/19/04 20:30	14.67
9/19/04 21:00	14.67
9/19/04 21:30	14.67
9/19/04 22:00	14.67
9/19/04 22:30	14.67
9/19/04 23:00	14.52
9/19/04 23:30	14.52
9/20/04 0:00	14.52
9/20/04 0:30	14.52
9/20/04 1:00	14.36
9/20/04 1:30	14.36
9/20/04 2:00	14.52
9/20/04 2:30	14.52
9/20/04 3:00	14.52
9/20/04 3:30	14.67
9/20/04 4:00	14.52
9/20/04 4:30	14.52
9/20/04 5:00	14.52
9/20/04 5:30	14.67
9/20/04 6:00	14.52
9/20/04 6:30	14.67
9/20/04 7:00	14.67
9/20/04 7:30	14.52
9/20/04 8:00	14.52
9/20/04 8:30	14.52
9/20/04 9:00	14.52
9/20/04 9:30	14.52
9/20/04 10:00	14.36
9/20/04 10:30	14.36
9/20/04 11:00	14.36
9/20/04 11:30	14.36
9/20/04 12:00	14.52
9/20/04 12:30	14.52
9/20/04 13:00	14.52
9/20/04 13:30	14.52
9/20/04 14:00	14.52
9/20/04 14:30	14.36
9/20/04 15:00	14.52
9/20/04 15:30	14.52
9/20/04 16:00	14.52
9/20/04 16:30	14.52
9/20/04 17:00	14.52
9/20/04 17:30	14.52
9/20/04 18:00	14.52
9/20/04 18:30	14.67
9/20/04 19:00	14.67
9/20/04 19:30	14.99
9/20/04 20:00	14.83
9/20/04 20:30	14.67
9/20/04 21:00	14.67
9/20/04 21:30	14.67
9/20/04 22:00	14.52
9/20/04 22:30	14.67
9/20/04 23:00	14.67
9/20/04 23:30	14.67
9/21/04 0:00	14.67
9/21/04 0:30	14.67
9/21/04 1:00	14.52
9/21/04 1:30	14.52
9/21/04 2:00	14.36
9/21/04 2:30	14.36
9/21/04 3:00	14.36
9/21/04 3:30	14.36
9/21/04 4:00	14.36
9/21/04 4:30	14.36
9/21/04 5:00	14.36
9/21/04 5:30	14.36
9/21/04 6:00	14.36
9/21/04 6:30	14.36
9/21/04 7:00	14.36
9/21/04 7:30	14.36
9/21/04 8:00	14.36
9/21/04 8:30	14.36
9/21/04 9:00	14.36
9/21/04 9:30	14.36
9/21/04 10:00	14.36
9/21/04 10:30	14.36
9/21/04 11:00	14.36
9/21/04 11:30	14.52
9/21/04 12:00	14.52
9/21/04 12:30	14.52
9/21/04 13:00	14.52
9/21/04 13:30	14.83
9/21/04 14:00	14.67
9/21/04 14:30	14.52
9/21/04 15:00	14.36
9/21/04 15:30	14.52
9/21/04 16:00	14.52
9/21/04 16:30	14.2
9/21/04 17:00	14.36
9/21/04 17:30	14.36
9/21/04 18:00	14.36
9/21/04 18:30	14.36
9/21/04 19:00	14.36
9/21/04 19:30	14.2
9/21/04 20:00	14.2
9/21/04 20:30	14.2
9/21/04 21:00	14.36
9/21/04 21:30	14.36
9/21/04 22:00	14.52
9/21/04 22:30	14.67
9/21/04 23:00	14.52
9/21/04 23:30	14.67
9/22/04 0:00	14.67
9/22/04 0:30	14.52
9/22/04 1:00	14.36
9/22/04 1:30	14.52
9/22/04 2:00	14.52
9/22/04 2:30	14.36
9/22/04 3:00	14.36
9/22/04 3:30	14.36
9/22/04 4:00	14.2
9/22/04 4:30	14.2
9/22/04 5:00	14.2
9/22/04 5:30	14.2
9/22/04 6:00	14.2
9/22/04 6:30	14.36
9/22/04 7:00	14.36
9/22/04 7:30	14.36
9/22/04 8:00	14.36
9/22/04 8:30	14.36
9/22/04 9:00	14.36
9/22/04 9:30	14.36
9/22/04 10:00	14.52
9/22/04 10:30	14.36
9/22/04 11:00	14.52
9/22/04 11:30	14.52
9/22/04 12:00	14.36
9/22/04 12:30	14.67
9/22/04 13:00	14.36
9/22/04 13:30	14.36
9/22/04 14:00	14.67
9/22/04 14:30	14.67
9/22/04 15:00	14.36
9/22/04 15:30	14.67
9/22/04 16:00	14.99
9/22/04 16:30	14.83
9/22/04 17:00	15.31
9/22/04 17:30	14.99
9/22/04 18:00	14.99
9/22/04 18:30	14.99
9/22/04 19:00	14.99
9/22/04 19:30	14.99
9/22/04 20:00	14.52
9/22/04 20:30	14.83
9/22/04 21:00	14.83
9/22/04 21:30	15.15
9/22/04 22:00	15.15
9/22/04 22:30	15.15
9/22/04 23:00	14.83
9/22/04 23:30	14.67
9/23/04 0:00	14.67
9/23/04 0:30	14.67
9/23/04 1:00	14.67
9/23/04 1:30	14.67
9/23/04 2:00	14.67
9/23/04 2:30	14.83
9/23/04 3:00	14.83
9/23/04 3:30	14.67
9/23/04 4:00	14.67
9/23/04 4:30	14.52
9/23/04 5:00	14.36
9/23/04 5:30	14.2
9/23/04 6:00	14.36
9/23/04 6:30	14.2
9/23/04 7:00	14.36
9/23/04 7:30	14.36
9/23/04 8:00	14.36
9/23/04 8:30	14.36
9/23/04 9:00	14.52
