Plot Title: HRI081204,
9/2/04 6:30,10.67
9/2/04 7:00,9.74
9/2/04 7:30,9.43
9/2/04 8:00,9.58
9/2/04 8:30,9.58
9/2/04 9:00,9.74
9/2/04 9:30,9.58
9/2/04 10:00,9.43
9/2/04 10:30,8.96
9/2/04 11:00,9.12
9/2/04 11:30,9.27
9/2/04 12:00,9.74
9/2/04 12:30,8.96
9/2/04 13:00,9.74
9/2/04 13:30,10.2
9/2/04 14:00,9.27
9/2/04 14:30,10.2
9/2/04 15:00,9.74
9/2/04 15:30,9.89
9/2/04 16:00,10.36
9/2/04 16:30,10.67
9/2/04 17:00,10.82
9/2/04 17:30,10.67
9/2/04 18:00,10.2
9/2/04 18:30,9.89
9/2/04 19:00,9.74
9/2/04 19:30,9.74
9/2/04 20:00,9.58
9/2/04 20:30,9.43
9/2/04 21:00,9.43
9/2/04 21:30,9.43
9/2/04 22:00,9.43
9/2/04 22:30,9.27
9/2/04 23:00,9.43
9/2/04 23:30,9.58
9/3/04 0:00,9.43
9/3/04 0:30,9.27
9/3/04 1:00,9.89
9/3/04 1:30,9.89
9/3/04 2:00,9.58
9/3/04 2:30,9.27
9/3/04 3:00,9.74
9/3/04 3:30,9.89
9/3/04 4:00,10.2
9/3/04 4:30,10.51
9/3/04 5:00,10.67
9/3/04 5:30,10.97
9/3/04 6:00,11.44
9/3/04 6:30,11.28
9/3/04 7:00,10.97
9/3/04 7:30,10.97
9/3/04 8:00,10.82
9/3/04 8:30,10.51
9/3/04 9:00,10.05
9/3/04 9:30,9.89
9/3/04 10:00,9.58
9/3/04 10:30,8.96
9/3/04 11:00,8.96
9/3/04 11:30,8.81
9/3/04 12:00,8.5
9/3/04 12:30,8.34
9/3/04 13:00,8.34
9/3/04 13:30,8.19
9/3/04 14:00,8.34
9/3/04 14:30,8.81
9/3/04 15:00,8.5
9/3/04 15:30,8.81
9/3/04 16:00,8.81
9/3/04 16:30,8.96
9/3/04 17:00,9.43
9/3/04 17:30,10.2
9/3/04 18:00,10.05
9/3/04 18:30,9.89
9/3/04 19:00,10.51
9/3/04 19:30,10.51
9/3/04 20:00,10.51
9/3/04 20:30,9.43
9/3/04 21:00,9.27
9/3/04 21:30,9.74
9/3/04 22:00,9.74
9/3/04 22:30,8.96
9/3/04 23:00,8.96
9/3/04 23:30,8.96
9/4/04 0:00,8.65
9/4/04 0:30,8.5
9/4/04 1:00,8.5
9/4/04 1:30,8.34
9/4/04 2:00,8.19
9/4/04 2:30,8.19
9/4/04 3:00,8.19
9/4/04 3:30,8.34
9/4/04 4:00,8.5
9/4/04 4:30,8.96
9/4/04 5:00,8.96
9/4/04 5:30,8.96
9/4/04 6:00,9.12
9/4/04 6:30,9.27
9/4/04 7:00,9.27
9/4/04 7:30,9.27
9/4/04 8:00,9.12
9/4/04 8:30,9.12
9/4/04 9:00,9.27
9/4/04 9:30,8.96
9/4/04 10:00,8.96
9/4/04 10:30,8.96
9/4/04 11:00,8.81
9/4/04 11:30,8.65
9/4/04 12:00,8.96
9/4/04 12:30,8.81
9/4/04 13:00,8.81
9/4/04 13:30,8.34
9/4/04 14:00,8.19
9/4/04 14:30,8.19
9/4/04 15:00,8.5
9/4/04 15:30,8.5
9/4/04 16:00,8.5
9/4/04 16:30,8.81
9/4/04 17:00,8.5
9/4/04 17:30,8.65
9/4/04 18:00,8.81
9/4/04 18:30,8.81
9/4/04 19:00,10.05
9/4/04 19:30,10.05
9/4/04 20:00,9.89
9/4/04 20:30,9.89
9/4/04 21:00,9.43
9/4/04 21:30,9.27
9/4/04 22:00,9.27
9/4/04 22:30,9.12
9/4/04 23:00,9.12
9/4/04 23:30,9.27
9/5/04 0:00,8.96
9/5/04 0:30,8.81
9/5/04 1:00,8.65
9/5/04 1:30,9.12
9/5/04 2:00,9.12
9/5/04 2:30,8.81
9/5/04 3:00,8.81
9/5/04 3:30,8.96
9/5/04 4:00,8.96
9/5/04 4:30,8.96
9/5/04 5:00,9.12
9/5/04 5:30,9.43
9/5/04 6:00,9.58
9/5/04 6:30,9.74
9/5/04 7:00,9.89
9/5/04 7:30,10.51
9/5/04 8:00,10.82
9/5/04 8:30,10.82
9/5/04 9:00,10.97
9/5/04 9:30,10.97
9/5/04 10:00,10.67
9/5/04 10:30,10.36
9/5/04 11:00,10.36
9/5/04 11:30,9.89
9/5/04 12:00,10.2
9/5/04 12:30,10.36
9/5/04 13:00,10.36
9/5/04 13:30,10.05
9/5/04 14:00,10.05
9/5/04 14:30,9.74
9/5/04 15:00,9.74
9/5/04 15:30,9.74
9/5/04 16:00,9.58
9/5/04 16:30,9.58
9/5/04 17:00,9.43
9/5/04 17:30,10.2
9/5/04 18:00,10.67
9/5/04 18:30,10.82
9/5/04 19:00,11.13
9/5/04 19:30,11.9
9/5/04 20:00,11.13
9/5/04 20:30,11.44
9/5/04 21:00,11.75
9/5/04 21:30,11.44
9/5/04 22:00,11.13
9/5/04 22:30,10.51
9/5/04 23:00,10.36
9/5/04 23:30,10.05
9/6/04 0:00,9.43
9/6/04 0:30,9.43
9/6/04 1:00,9.43
9/6/04 1:30,9.27
9/6/04 2:00,8.81
9/6/04 2:30,9.12
9/6/04 3:00,9.12
9/6/04 3:30,9.12
9/6/04 4:00,9.43
9/6/04 4:30,8.96
9/6/04 5:00,9.27
9/6/04 5:30,8.96
9/6/04 6:00,9.27
9/6/04 6:30,9.58
9/6/04 7:00,10.67
9/6/04 7:30,9.89
9/6/04 8:00,9.89
9/6/04 8:30,10.82
9/6/04 9:00,10.97
9/6/04 9:30,10.67
9/6/04 10:00,10.82
9/6/04 10:30,10.67
9/6/04 11:00,10.05
9/6/04 11:30,9.89
9/6/04 12:00,9.74
9/6/04 12:30,9.43
9/6/04 13:00,8.96
9/6/04 13:30,8.65
9/6/04 14:00,8.65
9/6/04 14:30,8.34
9/6/04 15:00,8.5
9/6/04 15:30,8.5
9/6/04 16:00,8.5
9/6/04 16:30,8.5
9/6/04 17:00,8.5
9/6/04 17:30,8.81
9/6/04 18:00,8.96
9/6/04 18:30,9.12
9/6/04 19:00,9.27
9/6/04 19:30,9.74
9/6/04 20:00,9.74
9/6/04 20:30,9.74
9/6/04 21:00,9.74
9/6/04 21:30,9.74
9/6/04 22:00,9.74
9/6/04 22:30,9.43
9/6/04 23:00,9.43
9/6/04 23:30,9.74
9/7/04 0:00,9.58
9/7/04 0:30,9.43
9/7/04 1:00,9.74
9/7/04 1:30,9.43
9/7/04 2:00,9.12
9/7/04 2:30,8.65
9/7/04 3:00,8.81
9/7/04 3:30,8.65
9/7/04 4:00,8.81
9/7/04 4:30,8.81
9/7/04 5:00,8.81
9/7/04 5:30,8.65
9/7/04 6:00,9.12
9/7/04 6:30,9.12
9/7/04 7:00,9.12
9/7/04 7:30,9.12
9/7/04 8:00,9.12
9/7/04 8:30,8.96
9/7/04 9:00,9.27
9/7/04 9:30,9.27
9/7/04 10:00,9.43
9/7/04 10:30,9.43
9/7/04 11:00,9.43
9/7/04 11:30,9.74
9/7/04 12:00,9.74
9/7/04 12:30,9.43
9/7/04 13:00,9.43
9/7/04 13:30,9.43
9/7/04 14:00,9.74
9/7/04 14:30,9.89
9/7/04 15:00,8.81
9/7/04 15:30,8.5
9/7/04 16:00,8.5
9/7/04 16:30,8.34
9/7/04 17:00,8.34
9/7/04 17:30,8.34
9/7/04 18:00,8.34
9/7/04 18:30,8.65
9/7/04 19:00,8.5
9/7/04 19:30,8.34
9/7/04 20:00,8.96
9/7/04 20:30,9.43
9/7/04 21:00,9.12
9/7/04 21:30,9.74
9/7/04 22:00,9.74
9/7/04 22:30,9.12
9/7/04 23:00,9.27
9/7/04 23:30,9.27
9/8/04 0:00,9.27
9/8/04 0:30,9.27
9/8/04 1:00,9.12
9/8/04 1:30,9.27
9/8/04 2:00,9.12
9/8/04 2:30,8.81
9/8/04 3:00,8.65
9/8/04 3:30,8.81
9/8/04 4:00,8.81
9/8/04 4:30,8.81
9/8/04 5:00,8.81
9/8/04 5:30,8.81
9/8/04 6:00,8.81
9/8/04 6:30,8.65
9/8/04 7:00,8.96
9/8/04 7:30,9.27
9/8/04 8:00,8.96
9/8/04 8:30,9.12
9/8/04 9:00,9.27
9/8/04 9:30,9.43
9/8/04 10:00,9.27
9/8/04 10:30,9.43
9/8/04 11:00,10.05
9/8/04 11:30,10.05
9/8/04 12:00,9.43
9/8/04 12:30,9.74
9/8/04 13:00,9.89
9/8/04 13:30,9.58
9/8/04 14:00,9.27
9/8/04 14:30,9.12
9/8/04 15:00,9.27
9/8/04 15:30,8.81
9/8/04 16:00,8.96
9/8/04 16:30,8.81
9/8/04 17:00,8.65
9/8/04 17:30,8.5
9/8/04 18:00,8.5
9/8/04 18:30,8.5
9/8/04 19:00,8.34
9/8/04 19:30,8.65
9/8/04 20:00,8.34
9/8/04 20:30,8.5
9/8/04 21:00,8.96
9/8/04 21:30,9.27
9/8/04 22:00,9.12
9/8/04 22:30,9.43
9/8/04 23:00,9.74
9/8/04 23:30,9.43
9/9/04 0:00,9.27
9/9/04 0:30,9.74
9/9/04 1:00,9.43
9/9/04 1:30,9.74
9/9/04 2:00,9.74
9/9/04 2:30,9.74
9/9/04 3:00,9.58
9/9/04 3:30,10.05
9/9/04 4:00,9.58
9/9/04 4:30,9.12
9/9/04 5:00,8.96
9/9/04 5:30,8.81
9/9/04 6:00,8.81
9/9/04 6:30,8.81
9/9/04 7:00,8.96
9/9/04 7:30,9.43
9/9/04 8:00,9.58
9/9/04 8:30,9.89
9/9/04 9:00,9.12
9/9/04 9:30,9.12
9/9/04 10:00,10.2
9/9/04 10:30,10.36
9/9/04 11:00,9.89
9/9/04 11:30,10.05
9/9/04 12:00,10.67
9/9/04 12:30,10.82
9/9/04 13:00,10.51
9/9/04 13:30,10.2
9/9/04 14:00,10.51
9/9/04 14:30,10.51
9/9/04 15:00,10.67
9/9/04 15:30,10.82
9/9/04 16:00,10.97
9/9/04 16:30,10.97
9/9/04 17:00,10.67
9/9/04 17:30,10.67
9/9/04 18:00,10.51
9/9/04 18:30,10.82
9/9/04 19:00,10.67
9/9/04 19:30,10.67
9/9/04 20:00,10.51
9/9/04 20:30,10.36
9/9/04 21:00,10.51
9/9/04 21:30,10.51
9/9/04 22:00,10.05
9/9/04 22:30,10.05
9/9/04 23:00,10.05
9/9/04 23:30,9.74
9/10/04 0:00,9.74
9/10/04 0:30,10.05
9/10/04 1:00,10.2
9/10/04 1:30,10.05
9/10/04 2:00,9.89
9/10/04 2:30,10.05
9/10/04 3:00,9.89
9/10/04 3:30,9.89
9/10/04 4:00,9.74
9/10/04 4:30,9.43
9/10/04 5:00,9.12
9/10/04 5:30,9.12
9/10/04 6:00,8.65
9/10/04 6:30,8.5
9/10/04 7:00,8.34
9/10/04 7:30,8.19
9/10/04 8:00,8.19
9/10/04 8:30,8.34
9/10/04 9:00,8.34
9/10/04 9:30,8.19
9/10/04 10:00,8.34
9/10/04 10:30,8.34
9/10/04 11:00,8.5
9/10/04 11:30,8.34
9/10/04 12:00,8.34
9/10/04 12:30,8.19
9/10/04 13:00,9.12
9/10/04 13:30,8.81
9/10/04 14:00,8.5
9/10/04 14:30,8.5
9/10/04 15:00,8.5
9/10/04 15:30,8.5
9/10/04 16:00,8.65
9/10/04 16:30,8.5
9/10/04 17:00,8.34
9/10/04 17:30,8.19
9/10/04 18:00,8.03
9/10/04 18:30,7.88
9/10/04 19:00,7.88
9/10/04 19:30,7.72
9/10/04 20:00,7.88
9/10/04 20:30,7.88
9/10/04 21:00,7.88
9/10/04 21:30,7.88
9/10/04 22:00,8.03
9/10/04 22:30,8.5
9/10/04 23:00,8.81
9/10/04 23:30,8.65
9/11/04 0:00,8.81
9/11/04 0:30,8.81
9/11/04 1:00,9.74
9/11/04 1:30,9.74
9/11/04 2:00,9.12
9/11/04 2:30,8.81
9/11/04 3:00,9.12
9/11/04 3:30,9.27
9/11/04 4:00,8.96
9/11/04 4:30,8.5
9/11/04 5:00,8.34
9/11/04 5:30,8.03
9/11/04 6:00,8.19
9/11/04 6:30,8.19
9/11/04 7:00,8.03
9/11/04 7:30,8.03
9/11/04 8:00,8.19
9/11/04 8:30,8.19
9/11/04 9:00,8.03
9/11/04 9:30,8.03
9/11/04 10:00,8.19
9/11/04 10:30,8.34
9/11/04 11:00,8.34
9/11/04 11:30,8.81
9/11/04 12:00,9.12
9/11/04 12:30,9.43
9/11/04 13:00,9.58
9/11/04 13:30,9.89
9/11/04 14:00,10.05
9/11/04 14:30,10.36
9/11/04 15:00,10.36
9/11/04 15:30,10.51
9/11/04 16:00,10.67
9/11/04 16:30,10.97
9/11/04 17:00,10.67
9/11/04 17:30,10.67
9/11/04 18:00,11.13
9/11/04 18:30,10.51
9/11/04 19:00,11.13
9/11/04 19:30,11.13
9/11/04 20:00,10.82
9/11/04 20:30,10.67
9/11/04 21:00,10.51
9/11/04 21:30,10.36
9/11/04 22:00,10.05
9/11/04 22:30,10.67
9/11/04 23:00,10.82
9/11/04 23:30,10.82
9/12/04 0:00,10.97
9/12/04 0:30,11.13
9/12/04 1:00,11.59
9/12/04 1:30,11.9
9/12/04 2:00,11.75
9/12/04 2:30,11.59
9/12/04 3:00,11.44
9/12/04 3:30,11.28
9/12/04 4:00,11.59
9/12/04 4:30,11.44
9/12/04 5:00,11.44
9/12/04 5:30,11.44
9/12/04 6:00,10.97
9/12/04 6:30,10.67
9/12/04 7:00,10.82
9/12/04 7:30,10.67
9/12/04 8:00,10.67
9/12/04 8:30,10.97
9/12/04 9:00,11.28
9/12/04 9:30,10.67
9/12/04 10:00,10.51
9/12/04 10:30,10.67
9/12/04 11:00,10.97
9/12/04 11:30,10.82
9/12/04 12:00,10.97
9/12/04 12:30,10.97
9/12/04 13:00,11.13
9/12/04 13:30,11.44
9/12/04 14:00,13.45
9/12/04 14:30,10.51
9/12/04 15:00,10.97
9/12/04 15:30,10.2
9/12/04 16:00,10.67
9/12/04 16:30,9.89
9/12/04 17:00,9.74
9/12/04 17:30,9.58
9/12/04 18:00,9.27
9/12/04 18:30,9.58
9/12/04 19:00,9.27
9/12/04 19:30,8.81
9/12/04 20:00,9.12
9/12/04 20:30,8.96
9/12/04 21:00,8.96
9/12/04 21:30,9.12
9/12/04 22:00,9.43
9/12/04 22:30,9.43
9/12/04 23:00,10.2
9/12/04 23:30,10.05
9/13/04 0:00,10.2
9/13/04 0:30,10.2
9/13/04 1:00,11.59
9/13/04 1:30,10.97
9/13/04 2:00,9.74
9/13/04 2:30,10.51
9/13/04 3:00,9.74
9/13/04 3:30,10.05
9/13/04 4:00,9.58
9/13/04 4:30,9.58
9/13/04 5:00,9.43
9/13/04 5:30,9.43
9/13/04 6:00,9.43
9/13/04 6:30,9.27
9/13/04 7:00,9.12
9/13/04 7:30,9.27
9/13/04 8:00,9.12
9/13/04 8:30,8.81
9/13/04 9:00,8.81
9/13/04 9:30,8.5
9/13/04 10:00,8.5
9/13/04 10:30,8.34
9/13/04 11:00,8.5
9/13/04 11:30,8.5
9/13/04 12:00,8.5
9/13/04 12:30,9.27
9/13/04 13:00,9.27
9/13/04 13:30,8.81
9/13/04 14:00,8.65
9/13/04 14:30,8.96
9/13/04 15:00,9.58
9/13/04 15:30,9.43
9/13/04 16:00,10.67
9/13/04 16:30,9.74
9/13/04 17:00,8.96
9/13/04 17:30,9.12
9/13/04 18:00,9.27
9/13/04 18:30,9.12
9/13/04 19:00,9.12
9/13/04 19:30,8.81
9/13/04 20:00,8.65
9/13/04 20:30,8.34
9/13/04 21:00,8.34
9/13/04 21:30,8.65
9/13/04 22:00,8.65
9/13/04 22:30,8.65
9/13/04 23:00,8.5
9/13/04 23:30,8.19
9/14/04 0:00,8.19
9/14/04 0:30,8.34
9/14/04 1:00,8.34
9/14/04 1:30,8.5
9/14/04 2:00,8.81
9/14/04 2:30,9.12
9/14/04 3:00,9.12
9/14/04 3:30,9.27
9/14/04 4:00,9.27
9/14/04 4:30,9.12
9/14/04 5:00,9.43
9/14/04 5:30,9.43
9/14/04 6:00,9.27
9/14/04 6:30,9.43
9/14/04 7:00,9.27
9/14/04 7:30,9.12
9/14/04 8:00,8.96
9/14/04 8:30,8.96
9/14/04 9:00,8.65
9/14/04 9:30,8.65
9/14/04 10:00,8.81
9/14/04 10:30,8.5
9/14/04 11:00,8.81
9/14/04 11:30,8.65
9/14/04 12:00,8.81
9/14/04 12:30,8.81
9/14/04 13:00,9.43
9/14/04 13:30,9.43
9/14/04 14:00,9.74
9/14/04 14:30,10.67
9/14/04 15:00,13.14
9/14/04 15:30,9.27
9/14/04 16:00,10.51
9/14/04 16:30,10.36
9/14/04 17:00,9.74
9/14/04 17:30,9.43
9/14/04 18:00,9.12
9/14/04 18:30,8.96
9/14/04 19:00,9.12
9/14/04 19:30,9.89
9/14/04 20:00,9.27
9/14/04 20:30,9.12
9/14/04 21:00,9.12
9/14/04 21:30,9.27
9/14/04 22:00,9.43
9/14/04 22:30,9.27
9/14/04 23:00,8.65
9/14/04 23:30,8.65
9/15/04 0:00,8.81
9/15/04 0:30,9.43
9/15/04 1:00,9.43
9/15/04 1:30,9.43
9/15/04 2:00,9.74
9/15/04 2:30,9.12
9/15/04 3:00,9.58
9/15/04 3:30,9.58
9/15/04 4:00,9.89
9/15/04 4:30,10.51
9/15/04 5:00,10.67
9/15/04 5:30,9.89
9/15/04 6:00,10.05
9/15/04 6:30,10.2
9/15/04 7:00,9.89
9/15/04 7:30,9.89
9/15/04 8:00,9.58
9/15/04 8:30,9.12
9/15/04 9:00,8.96
9/15/04 9:30,8.65
9/15/04 10:00,8.5
9/15/04 10:30,8.5
9/15/04 11:00,8.5
9/15/04 11:30,8.65
9/15/04 12:00,8.65
9/15/04 12:30,8.65
9/15/04 13:00,8.65
9/15/04 13:30,8.65
9/15/04 14:00,9.12
9/15/04 14:30,9.12
9/15/04 15:00,8.96
9/15/04 15:30,8.96
9/15/04 16:00,9.43
9/15/04 16:30,9.12
9/15/04 17:00,9.12
9/15/04 17:30,9.12
9/15/04 18:00,9.43
9/15/04 18:30,9.58
9/15/04 19:00,9.58
9/15/04 19:30,9.58
9/15/04 20:00,9.27
9/15/04 20:30,9.12
9/15/04 21:00,8.81
9/15/04 21:30,8.65
9/15/04 22:00,8.5
9/15/04 22:30,8.19
9/15/04 23:00,8.19
9/15/04 23:30,8.19
9/16/04 0:00,8.19
9/16/04 0:30,8.19
9/16/04 1:00,8.03
9/16/04 1:30,8.03
9/16/04 2:00,8.03
9/16/04 2:30,8.03
9/16/04 3:00,8.81
9/16/04 3:30,8.96
9/16/04 4:00,8.5
9/16/04 4:30,8.5
9/16/04 5:00,8.81
9/16/04 5:30,8.81
9/16/04 6:00,8.96
9/16/04 6:30,9.43
9/16/04 7:00,9.43
9/16/04 7:30,8.81
9/16/04 8:00,9.12
9/16/04 8:30,9.12
9/16/04 9:00,8.65
9/16/04 9:30,8.96
9/16/04 10:00,8.5
9/16/04 10:30,8.5
9/16/04 11:00,8.5
9/16/04 11:30,8.34
9/16/04 12:00,8.34
9/16/04 12:30,8.34
9/16/04 13:00,8.19
9/16/04 13:30,8.19
9/16/04 14:00,8.5
9/16/04 14:30,8.19
9/16/04 15:00,8.03
9/16/04 15:30,8.81
9/16/04 16:00,9.12
9/16/04 16:30,9.74
9/16/04 17:00,10.36
9/16/04 17:30,10.36
9/16/04 18:00,9.27
9/16/04 18:30,9.12
9/16/04 19:00,9.12
9/16/04 19:30,9.12
9/16/04 20:00,9.12
9/16/04 20:30,9.12
9/16/04 21:00,9.12
9/16/04 21:30,8.5
9/16/04 22:00,8.19
9/16/04 22:30,8.19
9/16/04 23:00,8.19
9/16/04 23:30,8.19
9/17/04 0:00,8.19
9/17/04 0:30,8.34
9/17/04 1:00,8.34
9/17/04 1:30,8.19
9/17/04 2:00,8.19
9/17/04 2:30,8.5
9/17/04 3:00,8.81
9/17/04 3:30,8.81
9/17/04 4:00,8.65
9/17/04 4:30,8.96
9/17/04 5:00,9.27
9/17/04 5:30,9.43
9/17/04 6:00,9.27
9/17/04 6:30,9.12
9/17/04 7:00,9.27
9/17/04 7:30,9.27
9/17/04 8:00,9.12
9/17/04 8:30,9.12
9/17/04 9:00,9.12
9/17/04 9:30,8.96
9/17/04 10:00,9.12
9/17/04 10:30,8.5
9/17/04 11:00,8.5
9/17/04 11:30,8.34
9/17/04 12:00,8.5
9/17/04 12:30,8.34
9/17/04 13:00,8.19
9/17/04 13:30,8.19
9/17/04 14:00,8.5
9/17/04 14:30,8.5
9/17/04 15:00,8.34
9/17/04 15:30,8.5
9/17/04 16:00,8.65
9/17/04 16:30,9.43
9/17/04 17:00,9.43
9/17/04 17:30,9.58
9/17/04 18:00,9.58
9/17/04 18:30,9.74
9/17/04 19:00,9.58
9/17/04 19:30,9.12
9/17/04 20:00,8.96
9/17/04 20:30,9.43
9/17/04 21:00,9.58
9/17/04 21:30,9.74
9/17/04 22:00,8.81
9/17/04 22:30,8.65
9/17/04 23:00,8.65
9/17/04 23:30,8.5
9/18/04 0:00,8.5
9/18/04 0:30,8.5
9/18/04 1:00,8.34
9/18/04 1:30,8.34
9/18/04 2:00,8.19
9/18/04 2:30,8.19
9/18/04 3:00,8.5
9/18/04 3:30,8.5
9/18/04 4:00,8.5
9/18/04 4:30,8.65
9/18/04 5:00,8.81
9/18/04 5:30,8.96
9/18/04 6:00,9.43
9/18/04 6:30,9.74
9/18/04 7:00,10.2
9/18/04 7:30,9.74
9/18/04 8:00,9.43
9/18/04 8:30,9.12
9/18/04 9:00,9.58
9/18/04 9:30,9.89
9/18/04 10:00,10.05
9/18/04 10:30,9.89
9/18/04 11:00,9.27
9/18/04 11:30,9.74
9/18/04 12:00,9.74
9/18/04 12:30,9.74
9/18/04 13:00,10.36
9/18/04 13:30,10.97
9/18/04 14:00,12.83
9/18/04 14:30,13.76
9/18/04 15:00,12.06
9/18/04 15:30,14.22
9/18/04 16:00,15.17
9/18/04 16:30,15.01
9/18/04 17:00,14.69
9/18/04 17:30,14.85
9/18/04 18:00,15.01
9/18/04 18:30,15.01
9/18/04 19:00,15.01
9/18/04 19:30,15.17
9/18/04 20:00,15.17
9/18/04 20:30,15.17
9/18/04 21:00,15.01
9/18/04 21:30,14.69
9/18/04 22:00,14.38
9/18/04 22:30,13.76
9/18/04 23:00,13.91
9/18/04 23:30,13.14
9/19/04 0:00,13.3
9/19/04 0:30,13.45
9/19/04 1:00,12.83
9/19/04 1:30,12.37
9/19/04 2:00,12.52
9/19/04 2:30,12.21
9/19/04 3:00,12.37
9/19/04 3:30,12.83
9/19/04 4:00,13.14
9/19/04 4:30,13.14
9/19/04 5:00,13.3
9/19/04 5:30,13.6
9/19/04 6:00,13.76
9/19/04 6:30,13.91
9/19/04 7:00,14.07
9/19/04 7:30,14.07
9/19/04 8:00,14.22
9/19/04 8:30,14.22
9/19/04 9:00,14.07
9/19/04 9:30,14.22
9/19/04 10:00,13.91
9/19/04 10:30,14.22
9/19/04 11:00,13.91
9/19/04 11:30,13.76
9/19/04 12:00,14.07
9/19/04 12:30,13.91
9/19/04 13:00,13.6
9/19/04 13:30,13.45
9/19/04 14:00,13.45
9/19/04 14:30,12.52
9/19/04 15:00,12.52
9/19/04 15:30,12.83
9/19/04 16:00,13.45
9/19/04 16:30,13.76
9/19/04 17:00,13.91
9/19/04 17:30,14.07
9/19/04 18:00,14.22
9/19/04 18:30,14.22
9/19/04 19:00,14.07
9/19/04 19:30,14.22
9/19/04 20:00,14.38
9/19/04 20:30,14.38
9/19/04 21:00,14.38
9/19/04 21:30,14.53
9/19/04 22:00,14.53
9/19/04 22:30,14.53
9/19/04 23:00,14.53
9/19/04 23:30,14.53
9/20/04 0:00,14.38
9/20/04 0:30,14.38
9/20/04 1:00,14.38
9/20/04 1:30,14.38
9/20/04 2:00,14.38
9/20/04 2:30,14.38
9/20/04 3:00,14.53
9/20/04 3:30,14.53
9/20/04 4:00,14.53
9/20/04 4:30,14.38
9/20/04 5:00,14.53
9/20/04 5:30,14.53
9/20/04 6:00,14.53
9/20/04 6:30,14.38
9/20/04 7:00,14.38
9/20/04 7:30,14.38
9/20/04 8:00,14.38
9/20/04 8:30,14.38
9/20/04 9:00,14.53
9/20/04 9:30,14.53
9/20/04 10:00,14.38
9/20/04 10:30,14.38
9/20/04 11:00,14.53
9/20/04 11:30,14.53
9/20/04 12:00,14.38
9/20/04 12:30,14.38
9/20/04 13:00,14.38
9/20/04 13:30,14.53
9/20/04 14:00,14.22
9/20/04 14:30,14.38
9/20/04 15:00,14.38
9/20/04 15:30,14.38
9/20/04 16:00,14.38
9/20/04 16:30,14.38
9/20/04 17:00,14.38
9/20/04 17:30,14.38
9/20/04 18:00,14.38
9/20/04 18:30,14.53
9/20/04 19:00,14.53
9/20/04 19:30,14.53
9/20/04 20:00,14.53
9/20/04 20:30,14.53
9/20/04 21:00,14.53
9/20/04 21:30,14.53
9/20/04 22:00,14.53
9/20/04 22:30,14.53
9/20/04 23:00,14.53
9/20/04 23:30,14.53
9/21/04 0:00,14.53
9/21/04 0:30,14.38
9/21/04 1:00,14.38
9/21/04 1:30,14.22
9/21/04 2:00,14.22
9/21/04 2:30,14.07
9/21/04 3:00,14.07
9/21/04 3:30,13.91
9/21/04 4:00,13.91
9/21/04 4:30,13.91
9/21/04 5:00,13.91
9/21/04 5:30,13.76
9/21/04 6:00,13.91
9/21/04 6:30,14.07
9/21/04 7:00,14.07
9/21/04 7:30,14.07
9/21/04 8:00,14.07
9/21/04 8:30,14.07
9/21/04 9:00,14.07
9/21/04 9:30,14.07
9/21/04 10:00,14.07
9/21/04 10:30,14.07
9/21/04 11:00,14.22
9/21/04 11:30,14.22
9/21/04 12:00,14.22
9/21/04 12:30,14.38
9/21/04 13:00,14.38
9/21/04 13:30,14.38
9/21/04 14:00,13.91
9/21/04 14:30,13.76
9/21/04 15:00,13.76
9/21/04 15:30,13.76
9/21/04 16:00,13.76
9/21/04 16:30,13.91
9/21/04 17:00,13.91
9/21/04 17:30,13.91
9/21/04 18:00,13.91
9/21/04 18:30,13.91
9/21/04 19:00,13.91
9/21/04 19:30,13.91
9/21/04 20:00,14.07
9/21/04 20:30,14.07
9/21/04 21:00,14.07
9/21/04 21:30,14.07
9/21/04 22:00,14.22
9/21/04 22:30,14.22
9/21/04 23:00,14.22
9/21/04 23:30,14.07
9/22/04 0:00,14.07
9/22/04 0:30,14.07
9/22/04 1:00,14.22
9/22/04 1:30,14.07
9/22/04 2:00,14.07
9/22/04 2:30,14.07
9/22/04 3:00,14.07
9/22/04 3:30,13.91
9/22/04 4:00,13.76
9/22/04 4:30,13.76
9/22/04 5:00,13.76
9/22/04 5:30,13.76
9/22/04 6:00,14.07
9/22/04 6:30,14.07
9/22/04 7:00,13.76
9/22/04 7:30,14.07
9/22/04 8:00,14.07
9/22/04 8:30,14.07
9/22/04 9:00,14.07
9/22/04 9:30,14.07
9/22/04 10:00,14.07
9/22/04 10:30,14.07
9/22/04 11:00,14.22
9/22/04 11:30,14.22
9/22/04 12:00,14.22
9/22/04 12:30,14.07
9/22/04 13:00,14.07
9/22/04 13:30,14.22
9/22/04 14:00,14.07
9/22/04 14:30,14.07
9/22/04 15:00,14.07
9/22/04 15:30,13.91
9/22/04 16:00,13.91
9/22/04 16:30,13.91
9/22/04 17:00,14.07
9/22/04 17:30,14.07
9/22/04 18:00,13.91
9/22/04 18:30,13.91
9/22/04 19:00,13.45
9/22/04 19:30,13.91
9/22/04 20:00,13.76
9/22/04 20:30,13.91
9/22/04 21:00,14.07
9/22/04 21:30,13.91
9/22/04 22:00,14.07
9/22/04 22:30,14.07
9/22/04 23:00,14.07
9/22/04 23:30,14.07
9/23/04 0:00,14.07
9/23/04 0:30,14.07
9/23/04 1:00,14.07
9/23/04 1:30,14.07
