Plot Title: HRI 2/14/02	
3/7/02 6:30	4.93
3/7/02 7:00	4.93
3/7/02 7:30	4.93
3/7/02 8:00	4.93
3/7/02 8:30	4.93
3/7/02 9:00	5.09
3/7/02 9:30	5.09
3/7/02 10:00	5.09
3/7/02 10:30	4.93
3/7/02 11:00	4.93
3/7/02 11:30	4.93
3/7/02 12:00	4.93
3/7/02 12:30	4.93
3/7/02 13:00	4.93
3/7/02 13:30	4.93
3/7/02 14:00	4.93
3/7/02 14:30	5.09
3/7/02 15:00	5.09
3/7/02 15:30	5.09
3/7/02 16:00	4.93
3/7/02 16:30	5.09
3/7/02 17:00	5.09
3/7/02 17:30	5.09
3/7/02 18:00	5.09
3/7/02 18:30	5.09
3/7/02 19:00	4.93
3/7/02 19:30	5.09
3/7/02 20:00	4.93
3/7/02 20:30	4.93
3/7/02 21:00	4.93
3/7/02 21:30	4.93
3/7/02 22:00	4.78
3/7/02 22:30	4.78
3/7/02 23:00	4.78
3/7/02 23:30	4.78
3/8/02 0:00	4.78
3/8/02 0:30	4.93
3/8/02 1:00	4.93
3/8/02 1:30	4.93
3/8/02 2:00	4.93
3/8/02 2:30	4.93
3/8/02 3:00	4.93
3/8/02 3:30	4.93
3/8/02 4:00	4.93
3/8/02 4:30	4.93
3/8/02 5:00	4.93
3/8/02 5:30	4.93
3/8/02 6:00	4.93
3/8/02 6:30	4.93
3/8/02 7:00	4.93
3/8/02 7:30	4.93
3/8/02 8:00	4.93
3/8/02 8:30	5.09
3/8/02 9:00	5.09
3/8/02 9:30	5.09
3/8/02 10:00	4.93
3/8/02 10:30	4.93
3/8/02 11:00	4.93
3/8/02 11:30	4.93
3/8/02 12:00	4.93
3/8/02 12:30	4.93
3/8/02 13:00	4.78
3/8/02 13:30	4.78
3/8/02 14:00	4.93
3/8/02 14:30	4.78
3/8/02 15:00	4.78
3/8/02 15:30	4.78
3/8/02 16:00	4.93
3/8/02 16:30	4.93
3/8/02 17:00	4.93
3/8/02 17:30	4.78
3/8/02 18:00	4.93
3/8/02 18:30	4.93
3/8/02 19:00	4.93
3/8/02 19:30	4.93
3/8/02 20:00	4.93
3/8/02 20:30	4.93
3/8/02 21:00	4.93
3/8/02 21:30	4.93
3/8/02 22:00	4.93
3/8/02 22:30	4.93
3/8/02 23:00	4.93
3/8/02 23:30	4.93
3/9/02 0:00	4.93
3/9/02 0:30	4.93
3/9/02 1:00	4.93
3/9/02 1:30	4.93
3/9/02 2:00	4.93
3/9/02 2:30	4.93
3/9/02 3:00	4.93
3/9/02 3:30	4.93
3/9/02 4:00	4.93
3/9/02 4:30	4.93
3/9/02 5:00	4.93
3/9/02 5:30	4.93
3/9/02 6:00	4.93
3/9/02 6:30	4.93
3/9/02 7:00	4.93
3/9/02 7:30	4.93
3/9/02 8:00	5.09
3/9/02 8:30	5.09
3/9/02 9:00	4.93
3/9/02 9:30	4.93
3/9/02 10:00	5.09
3/9/02 10:30	5.09
3/9/02 11:00	4.93
3/9/02 11:30	4.93
3/9/02 12:00	4.93
3/9/02 12:30	4.93
3/9/02 13:00	4.93
3/9/02 13:30	4.93
3/9/02 14:00	4.93
3/9/02 14:30	4.93
3/9/02 15:00	4.93
3/9/02 15:30	4.93
3/9/02 16:00	4.93
3/9/02 16:30	4.93
3/9/02 17:00	4.93
3/9/02 17:30	4.93
3/9/02 18:00	4.93
3/9/02 18:30	4.93
3/9/02 19:00	4.93
3/9/02 19:30	4.93
3/9/02 20:00	4.93
3/9/02 20:30	4.93
3/9/02 21:00	4.93
3/9/02 21:30	4.93
3/9/02 22:00	4.93
3/9/02 22:30	4.93
3/9/02 23:00	4.93
3/9/02 23:30	4.93
3/10/02 0:00	4.93
3/10/02 0:30	4.93
3/10/02 1:00	4.93
3/10/02 1:30	4.93
3/10/02 2:00	4.93
3/10/02 2:30	5.09
3/10/02 3:00	5.09
3/10/02 3:30	5.09
3/10/02 4:00	5.09
3/10/02 4:30	5.09
3/10/02 5:00	5.09
3/10/02 5:30	5.09
3/10/02 6:00	5.09
3/10/02 6:30	5.09
3/10/02 7:00	4.93
3/10/02 7:30	4.93
3/10/02 8:00	4.93
3/10/02 8:30	4.93
3/10/02 9:00	5.09
3/10/02 9:30	5.09
3/10/02 10:00	5.09
3/10/02 10:30	5.24
3/10/02 11:00	5.09
3/10/02 11:30	5.24
3/10/02 12:00	5.24
3/10/02 12:30	5.24
3/10/02 13:00	5.24
3/10/02 13:30	5.24
3/10/02 14:00	5.24
3/10/02 14:30	5.24
3/10/02 15:00	5.09
3/10/02 15:30	5.24
3/10/02 16:00	5.09
3/10/02 16:30	5.09
3/10/02 17:00	5.09
3/10/02 17:30	5.24
3/10/02 18:00	5.24
3/10/02 18:30	5.24
3/10/02 19:00	5.24
3/10/02 19:30	5.09
3/10/02 20:00	5.09
3/10/02 20:30	5.09
3/10/02 21:00	5.09
3/10/02 21:30	5.09
3/10/02 22:00	5.24
3/10/02 22:30	5.09
3/10/02 23:00	5.09
3/10/02 23:30	5.09
3/11/02 0:00	5.09
3/11/02 0:30	5.09
3/11/02 1:00	5.09
3/11/02 1:30	5.09
3/11/02 2:00	5.09
3/11/02 2:30	5.09
3/11/02 3:00	5.09
3/11/02 3:30	5.09
3/11/02 4:00	4.93
3/11/02 4:30	4.93
3/11/02 5:00	4.93
3/11/02 5:30	4.93
3/11/02 6:00	4.93
3/11/02 6:30	4.93
3/11/02 7:00	4.93
3/11/02 7:30	4.93
3/11/02 8:00	4.93
3/11/02 8:30	4.93
3/11/02 9:00	4.93
3/11/02 9:30	4.93
3/11/02 10:00	4.93
3/11/02 10:30	5.09
3/11/02 11:00	5.09
3/11/02 11:30	5.09
3/11/02 12:00	5.24
3/11/02 12:30	5.09
3/11/02 13:00	5.09
3/11/02 13:30	5.09
3/11/02 14:00	5.09
3/11/02 14:30	5.09
3/11/02 15:00	5.09
3/11/02 15:30	5.09
3/11/02 16:00	5.09
3/11/02 16:30	5.09
3/11/02 17:00	5.09
3/11/02 17:30	5.09
3/11/02 18:00	5.09
3/11/02 18:30	4.93
3/11/02 19:00	4.93
3/11/02 19:30	4.93
3/11/02 20:00	4.93
3/11/02 20:30	4.93
3/11/02 21:00	4.93
3/11/02 21:30	4.93
3/11/02 22:00	4.93
3/11/02 22:30	4.93
3/11/02 23:00	4.93
3/11/02 23:30	4.93
3/12/02 0:00	5.09
3/12/02 0:30	5.09
3/12/02 1:00	4.93
3/12/02 1:30	4.93
3/12/02 2:00	4.93
3/12/02 2:30	4.93
3/12/02 3:00	4.93
3/12/02 3:30	4.93
3/12/02 4:00	4.93
3/12/02 4:30	5.09
3/12/02 5:00	5.09
3/12/02 5:30	5.09
3/12/02 6:00	5.09
3/12/02 6:30	4.93
3/12/02 7:00	4.93
3/12/02 7:30	4.93
3/12/02 8:00	4.93
3/12/02 8:30	4.93
3/12/02 9:00	4.93
3/12/02 9:30	4.93
3/12/02 10:00	4.93
3/12/02 10:30	4.93
3/12/02 11:00	4.93
3/12/02 11:30	4.93
3/12/02 12:00	4.93
3/12/02 12:30	4.93
3/12/02 13:00	4.93
3/12/02 13:30	4.93
3/12/02 14:00	4.93
3/12/02 14:30	4.93
3/12/02 15:00	4.93
3/12/02 15:30	4.93
3/12/02 16:00	4.93
3/12/02 16:30	4.93
3/12/02 17:00	4.93
3/12/02 17:30	4.93
3/12/02 18:00	5.09
3/12/02 18:30	5.09
3/12/02 19:00	5.09
3/12/02 19:30	5.09
3/12/02 20:00	5.09
3/12/02 20:30	5.24
3/12/02 21:00	5.09
3/12/02 21:30	5.24
3/12/02 22:00	5.24
3/12/02 22:30	5.24
3/12/02 23:00	5.24
3/12/02 23:30	5.24
3/13/02 0:00	5.24
3/13/02 0:30	5.24
3/13/02 1:00	5.24
3/13/02 1:30	5.24
3/13/02 2:00	5.09
3/13/02 2:30	5.24
3/13/02 3:00	5.24
3/13/02 3:30	5.09
3/13/02 4:00	5.09
3/13/02 4:30	4.93
3/13/02 5:00	4.93
3/13/02 5:30	5.09
3/13/02 6:00	4.93
3/13/02 6:30	4.93
3/13/02 7:00	4.93
3/13/02 7:30	4.93
3/13/02 8:00	4.93
3/13/02 8:30	4.93
3/13/02 9:00	4.93
3/13/02 9:30	4.93
3/13/02 10:00	4.93
3/13/02 10:30	5.09
3/13/02 11:00	5.09
3/13/02 11:30	5.09
3/13/02 12:00	5.09
3/13/02 12:30	5.24
3/13/02 13:00	5.09
3/13/02 13:30	5.09
3/13/02 14:00	5.09
3/13/02 14:30	5.09
3/13/02 15:00	5.09
3/13/02 15:30	5.09
3/13/02 16:00	5.09
3/13/02 16:30	5.09
3/13/02 17:00	4.93
3/13/02 17:30	4.93
3/13/02 18:00	5.09
3/13/02 18:30	5.09
3/13/02 19:00	5.09
3/13/02 19:30	5.09
3/13/02 20:00	5.09
3/13/02 20:30	5.09
3/13/02 21:00	5.09
3/13/02 21:30	5.09
3/13/02 22:00	5.09
3/13/02 22:30	5.09
3/13/02 23:00	5.09
3/13/02 23:30	5.09
3/14/02 0:00	5.09
3/14/02 0:30	5.09
3/14/02 1:00	5.09
3/14/02 1:30	5.09
3/14/02 2:00	5.09
3/14/02 2:30	5.09
3/14/02 3:00	5.09
3/14/02 3:30	5.09
3/14/02 4:00	5.09
3/14/02 4:30	5.09
3/14/02 5:00	5.09
3/14/02 5:30	5.09
3/14/02 6:00	5.09
3/14/02 6:30	5.09
3/14/02 7:00	4.93
3/14/02 7:30	4.93
3/14/02 8:00	5.09
3/14/02 8:30	5.09
3/14/02 9:00	5.09
3/14/02 9:30	5.09
3/14/02 10:00	5.09
3/14/02 10:30	5.09
3/14/02 11:00	5.09
3/14/02 11:30	5.09
3/14/02 12:00	5.09
3/14/02 12:30	5.09
3/14/02 13:00	5.24
3/14/02 13:30	5.24
3/14/02 14:00	5.24
3/14/02 14:30	5.24
3/14/02 15:00	5.24
3/14/02 15:30	5.24
3/14/02 16:00	5.24
3/14/02 16:30	5.24
3/14/02 17:00	5.09
3/14/02 17:30	5.09
3/14/02 18:00	5.09
3/14/02 18:30	5.09
3/14/02 19:00	5.24
3/14/02 19:30	5.24
3/14/02 20:00	5.24
3/14/02 20:30	5.24
3/14/02 21:00	5.24
3/14/02 21:30	5.24
3/14/02 22:00	5.24
3/14/02 22:30	5.24
3/14/02 23:00	5.24
3/14/02 23:30	5.24
3/15/02 0:00	5.24
3/15/02 0:30	5.24
3/15/02 1:00	5.24
3/15/02 1:30	5.24
3/15/02 2:00	5.24
3/15/02 2:30	5.24
3/15/02 3:00	5.24
3/15/02 3:30	5.09
3/15/02 4:00	5.09
3/15/02 4:30	5.09
3/15/02 5:00	5.09
3/15/02 5:30	5.09
3/15/02 6:00	5.09
3/15/02 6:30	5.09
3/15/02 7:00	5.09
3/15/02 7:30	5.09
3/15/02 8:00	5.09
3/15/02 8:30	5.09
3/15/02 9:00	5.09
3/15/02 9:30	5.09
3/15/02 10:00	5.09
3/15/02 10:30	5.09
3/15/02 11:00	5.24
3/15/02 11:30	5.24
3/15/02 12:00	5.24
3/15/02 12:30	5.24
3/15/02 13:00	5.24
3/15/02 13:30	5.24
3/15/02 14:00	5.24
3/15/02 14:30	5.24
3/15/02 15:00	5.24
3/15/02 15:30	5.24
3/15/02 16:00	5.09
3/15/02 16:30	5.24
3/15/02 17:00	5.24
3/15/02 17:30	5.09
3/15/02 18:00	5.09
3/15/02 18:30	5.09
3/15/02 19:00	5.09
3/15/02 19:30	5.24
3/15/02 20:00	5.24
3/15/02 20:30	5.24
3/15/02 21:00	5.24
3/15/02 21:30	5.24
3/15/02 22:00	5.24
3/15/02 22:30	5.24
3/15/02 23:00	5.24
3/15/02 23:30	5.24
3/16/02 0:00	5.24
3/16/02 0:30	5.24
3/16/02 1:00	5.24
3/16/02 1:30	5.24
3/16/02 2:00	5.09
3/16/02 2:30	5.09
3/16/02 3:00	5.09
3/16/02 3:30	5.09
3/16/02 4:00	5.24
3/16/02 4:30	5.24
3/16/02 5:00	5.24
3/16/02 5:30	5.24
3/16/02 6:00	5.24
3/16/02 6:30	5.24
3/16/02 7:00	5.24
3/16/02 7:30	5.24
3/16/02 8:00	5.24
3/16/02 8:30	5.24
3/16/02 9:00	5.24
3/16/02 9:30	5.24
3/16/02 10:00	5.24
3/16/02 10:30	5.24
3/16/02 11:00	5.24
3/16/02 11:30	5.24
3/16/02 12:00	5.24
3/16/02 12:30	5.24
3/16/02 13:00	5.24
3/16/02 13:30	5.24
3/16/02 14:00	5.24
3/16/02 14:30	5.24
3/16/02 15:00	5.24
3/16/02 15:30	5.24
3/16/02 16:00	5.24
3/16/02 16:30	5.24
3/16/02 17:00	5.24
3/16/02 17:30	5.24
3/16/02 18:00	5.24
3/16/02 18:30	5.24
3/16/02 19:00	5.24
3/16/02 19:30	5.24
3/16/02 20:00	5.24
3/16/02 20:30	5.24
3/16/02 21:00	5.24
3/16/02 21:30	5.24
3/16/02 22:00	5.24
3/16/02 22:30	5.24
3/16/02 23:00	5.24
3/16/02 23:30	5.24
3/17/02 0:00	5.24
3/17/02 0:30	5.24
3/17/02 1:00	5.24
3/17/02 1:30	5.24
3/17/02 2:00	5.24
3/17/02 2:30	5.24
3/17/02 3:00	5.24
3/17/02 3:30	5.24
3/17/02 4:00	5.24
3/17/02 4:30	5.24
3/17/02 5:00	5.24
3/17/02 5:30	5.24
3/17/02 6:00	5.24
3/17/02 6:30	5.24
3/17/02 7:00	5.24
3/17/02 7:30	5.24
3/17/02 8:00	5.24
3/17/02 8:30	5.24
3/17/02 9:00	5.24
3/17/02 9:30	5.24
3/17/02 10:00	5.24
3/17/02 10:30	5.24
3/17/02 11:00	5.24
3/17/02 11:30	5.24
3/17/02 12:00	5.24
3/17/02 12:30	5.24
3/17/02 13:00	5.24
3/17/02 13:30	5.24
3/17/02 14:00	5.24
3/17/02 14:30	5.24
3/17/02 15:00	5.24
3/17/02 15:30	5.24
3/17/02 16:00	5.24
3/17/02 16:30	5.24
3/17/02 17:00	5.24
3/17/02 17:30	5.24
3/17/02 18:00	5.09
3/17/02 18:30	5.09
3/17/02 19:00	5.09
3/17/02 19:30	5.09
3/17/02 20:00	5.09
3/17/02 20:30	5.09
3/17/02 21:00	5.09
3/17/02 21:30	5.24
3/17/02 22:00	5.24
3/17/02 22:30	5.24
3/17/02 23:00	5.24
3/17/02 23:30	5.24
3/18/02 0:00	5.24
3/18/02 0:30	5.24
3/18/02 1:00	5.24
3/18/02 1:30	5.09
3/18/02 2:00	5.24
3/18/02 2:30	5.09
3/18/02 3:00	5.09
3/18/02 3:30	5.09
3/18/02 4:00	5.09
3/18/02 4:30	5.24
3/18/02 5:00	5.09
3/18/02 5:30	5.09
3/18/02 6:00	5.09
3/18/02 6:30	5.09
3/18/02 7:00	5.09
3/18/02 7:30	5.09
3/18/02 8:00	5.09
3/18/02 8:30	5.09
3/18/02 9:00	5.09
3/18/02 9:30	5.09
3/18/02 10:00	5.09
3/18/02 10:30	5.09
3/18/02 11:00	5.09
3/18/02 11:30	5.09
3/18/02 12:00	5.09
3/18/02 12:30	5.09
3/18/02 13:00	5.09
3/18/02 13:30	5.09
3/18/02 14:00	5.09
3/18/02 14:30	5.09
3/18/02 15:00	5.09
3/18/02 15:30	5.09
3/18/02 16:00	5.09
3/18/02 16:30	5.09
3/18/02 17:00	5.09
3/18/02 17:30	5.09
3/18/02 18:00	5.09
3/18/02 18:30	5.09
3/18/02 19:00	5.09
3/18/02 19:30	5.09
3/18/02 20:00	5.09
3/18/02 20:30	5.09
3/18/02 21:00	5.09
3/18/02 21:30	5.09
3/18/02 22:00	5.09
3/18/02 22:30	5.09
3/18/02 23:00	5.09
3/18/02 23:30	5.09
3/19/02 0:00	5.09
3/19/02 0:30	4.93
3/19/02 1:00	5.09
3/19/02 1:30	5.09
3/19/02 2:00	5.09
3/19/02 2:30	5.09
3/19/02 3:00	5.09
3/19/02 3:30	5.09
3/19/02 4:00	5.09
3/19/02 4:30	5.09
3/19/02 5:00	5.09
3/19/02 5:30	4.93
3/19/02 6:00	4.93
3/19/02 6:30	4.93
3/19/02 7:00	4.93
3/19/02 7:30	4.93
3/19/02 8:00	4.93
3/19/02 8:30	4.93
3/19/02 9:00	4.93
3/19/02 9:30	4.93
3/19/02 10:00	4.93
3/19/02 10:30	4.93
3/19/02 11:00	4.93
3/19/02 11:30	5.09
3/19/02 12:00	4.93
3/19/02 12:30	5.09
3/19/02 13:00	5.09
3/19/02 13:30	5.09
3/19/02 14:00	5.09
3/19/02 14:30	5.09
3/19/02 15:00	5.09
3/19/02 15:30	5.09
3/19/02 16:00	5.09
3/19/02 16:30	5.09
3/19/02 17:00	5.09
3/19/02 17:30	5.09
3/19/02 18:00	5.09
3/19/02 18:30	5.09
3/19/02 19:00	5.09
3/19/02 19:30	5.09
3/19/02 20:00	5.09
3/19/02 20:30	5.09
3/19/02 21:00	5.09
3/19/02 21:30	4.93
3/19/02 22:00	4.93
3/19/02 22:30	4.93
3/19/02 23:00	4.93
3/19/02 23:30	4.93
3/20/02 0:00	4.93
3/20/02 0:30	5.09
3/20/02 1:00	5.09
3/20/02 1:30	5.09
3/20/02 2:00	5.09
3/20/02 2:30	5.09
3/20/02 3:00	5.09
3/20/02 3:30	5.09
3/20/02 4:00	5.09
3/20/02 4:30	5.09
3/20/02 5:00	5.09
3/20/02 5:30	5.09
3/20/02 6:00	5.09
3/20/02 6:30	4.93
3/20/02 7:00	4.93
3/20/02 7:30	4.93
3/20/02 8:00	4.93
3/20/02 8:30	4.93
3/20/02 9:00	4.93
3/20/02 9:30	5.09
3/20/02 10:00	5.09
3/20/02 10:30	4.93
3/20/02 11:00	4.93
3/20/02 11:30	4.93
3/20/02 12:00	5.09
3/20/02 12:30	5.09
3/20/02 13:00	5.09
3/20/02 13:30	5.09
3/20/02 14:00	5.09
3/20/02 14:30	5.09
3/20/02 15:00	5.09
3/20/02 15:30	5.09
3/20/02 16:00	5.09
3/20/02 16:30	5.09
3/20/02 17:00	5.09
3/20/02 17:30	5.09
3/20/02 18:00	5.09
3/20/02 18:30	5.09
3/20/02 19:00	5.09
3/20/02 19:30	4.93
3/20/02 20:00	4.93
3/20/02 20:30	4.93
3/20/02 21:00	4.93
3/20/02 21:30	4.93
3/20/02 22:00	4.93
3/20/02 22:30	4.93
3/20/02 23:00	4.93
3/20/02 23:30	4.93
3/21/02 0:00	4.93
3/21/02 0:30	4.93
3/21/02 1:00	4.93
3/21/02 1:30	5.09
3/21/02 2:00	5.09
3/21/02 2:30	5.09
3/21/02 3:00	5.09
3/21/02 3:30	5.09
3/21/02 4:00	5.09
3/21/02 4:30	5.09
3/21/02 5:00	5.09
3/21/02 5:30	5.09
3/21/02 6:00	5.09
3/21/02 6:30	5.09
3/21/02 7:00	5.09
3/21/02 7:30	5.09
3/21/02 8:00	5.09
3/21/02 8:30	5.09
3/21/02 9:00	5.09
3/21/02 9:30	4.93
3/21/02 10:00	4.93
3/21/02 10:30	4.93
3/21/02 11:00	4.93
3/21/02 11:30	5.09
3/21/02 12:00	5.09
3/21/02 12:30	5.09
3/21/02 13:00	5.09
3/21/02 13:30	5.09
3/21/02 14:00	5.09
3/21/02 14:30	5.09
3/21/02 15:00	5.09
3/21/02 15:30	5.09
3/21/02 16:00	5.09
3/21/02 16:30	5.09
3/21/02 17:00	5.09
3/21/02 17:30	5.09
3/21/02 18:00	5.09
3/21/02 18:30	5.09
3/21/02 19:00	5.09
3/21/02 19:30	5.09
3/21/02 20:00	5.09
3/21/02 20:30	5.09
3/21/02 21:00	5.09
3/21/02 21:30	5.09
3/21/02 22:00	5.09
3/21/02 22:30	4.93
3/21/02 23:00	4.93
3/21/02 23:30	5.09
3/22/02 0:00	5.09
3/22/02 0:30	5.09
3/22/02 1:00	5.09
3/22/02 1:30	5.09
3/22/02 2:00	5.09
3/22/02 2:30	5.09
3/22/02 3:00	5.09
3/22/02 3:30	5.09
3/22/02 4:00	5.09
3/22/02 4:30	5.09
3/22/02 5:00	5.09
3/22/02 5:30	5.09
3/22/02 6:00	5.09
3/22/02 6:30	5.09
3/22/02 7:00	5.09
3/22/02 7:30	5.09
3/22/02 8:00	5.09
3/22/02 8:30	4.93
3/22/02 9:00	5.09
3/22/02 9:30	4.93
3/22/02 10:00	4.93
3/22/02 10:30	4.93
3/22/02 11:00	4.93
3/22/02 11:30	4.93
3/22/02 12:00	4.93
3/22/02 12:30	4.93
3/22/02 13:00	4.93
3/22/02 13:30	4.93
3/22/02 14:00	4.93
3/22/02 14:30	4.93
3/22/02 15:00	4.93
3/22/02 15:30	4.93
3/22/02 16:00	4.93
3/22/02 16:30	4.93
3/22/02 17:00	4.93
3/22/02 17:30	4.93
3/22/02 18:00	4.93
3/22/02 18:30	4.93
3/22/02 19:00	4.93
3/22/02 19:30	4.93
3/22/02 20:00	4.93
3/22/02 20:30	4.93
3/22/02 21:00	4.78
3/22/02 21:30	4.78
3/22/02 22:00	4.93
3/22/02 22:30	4.93
3/22/02 23:00	4.93
3/22/02 23:30	4.93
3/23/02 0:00	4.78
3/23/02 0:30	4.78
3/23/02 1:00	4.78
3/23/02 1:30	4.78
3/23/02 2:00	4.78
3/23/02 2:30	4.78
3/23/02 3:00	4.78
3/23/02 3:30	4.78
3/23/02 4:00	4.78
3/23/02 4:30	4.78
3/23/02 5:00	4.78
3/23/02 5:30	4.93
3/23/02 6:00	4.78
3/23/02 6:30	4.93
3/23/02 7:00	4.93
3/23/02 7:30	4.78
3/23/02 8:00	4.78
3/23/02 8:30	4.78
3/23/02 9:00	4.78
3/23/02 9:30	4.78
3/23/02 10:00	4.78
3/23/02 10:30	4.78
3/23/02 11:00	4.93
3/23/02 11:30	4.93
3/23/02 12:00	4.93
3/23/02 12:30	4.93
3/23/02 13:00	4.93
3/23/02 13:30	4.93
3/23/02 14:00	4.93
3/23/02 14:30	4.93
3/23/02 15:00	4.93
3/23/02 15:30	4.93
3/23/02 16:00	4.93
3/23/02 16:30	4.93
3/23/02 17:00	4.93
3/23/02 17:30	4.93
3/23/02 18:00	4.93
3/23/02 18:30	4.93
3/23/02 19:00	4.93
3/23/02 19:30	4.93
3/23/02 20:00	4.78
3/23/02 20:30	4.78
3/23/02 21:00	4.78
3/23/02 21:30	4.78
3/23/02 22:00	4.78
3/23/02 22:30	4.78
3/23/02 23:00	4.78
3/23/02 23:30	4.78
3/24/02 0:00	4.78
3/24/02 0:30	4.78
3/24/02 1:00	4.78
3/24/02 1:30	4.78
3/24/02 2:00	4.78
3/24/02 2:30	4.78
3/24/02 3:00	4.78
3/24/02 3:30	4.78
3/24/02 4:00	4.78
3/24/02 4:30	4.78
3/24/02 5:00	4.78
3/24/02 5:30	4.93
3/24/02 6:00	4.93
3/24/02 6:30	4.93
3/24/02 7:00	4.93
3/24/02 7:30	4.93
3/24/02 8:00	4.93
3/24/02 8:30	4.78
3/24/02 9:00	4.78
3/24/02 9:30	4.78
3/24/02 10:00	4.93
3/24/02 10:30	4.93
3/24/02 11:00	4.78
3/24/02 11:30	4.78
3/24/02 12:00	4.78
3/24/02 12:30	4.78
3/24/02 13:00	4.78
3/24/02 13:30	4.78
3/24/02 14:00	4.78
3/24/02 14:30	4.93
3/24/02 15:00	4.93
3/24/02 15:30	4.93
3/24/02 16:00	4.93
3/24/02 16:30	4.93
3/24/02 17:00	4.93
3/24/02 17:30	4.93
3/24/02 18:00	4.93
3/24/02 18:30	4.93
3/24/02 19:00	4.93
3/24/02 19:30	4.93
3/24/02 20:00	4.93
3/24/02 20:30	4.93
3/24/02 21:00	4.93
3/24/02 21:30	4.93
3/24/02 22:00	4.93
3/24/02 22:30	4.93
3/24/02 23:00	4.93
3/24/02 23:30	4.93
3/25/02 0:00	4.93
3/25/02 0:30	4.93
3/25/02 1:00	4.93
3/25/02 1:30	4.93
3/25/02 2:00	4.93
3/25/02 2:30	4.93
3/25/02 3:00	4.93
3/25/02 3:30	4.93
3/25/02 4:00	4.93
3/25/02 4:30	4.93
3/25/02 5:00	4.93
3/25/02 5:30	4.93
3/25/02 6:00	4.93
3/25/02 6:30	4.93
3/25/02 7:00	4.93
3/25/02 7:30	4.93
3/25/02 8:00	4.93
3/25/02 8:30	4.93
3/25/02 9:00	4.93
3/25/02 9:30	4.93
3/25/02 10:00	4.93
3/25/02 10:30	4.93
3/25/02 11:00	4.93
3/25/02 11:30	4.93
3/25/02 12:00	4.93
3/25/02 12:30	4.93
3/25/02 13:00	4.93
3/25/02 13:30	4.93
3/25/02 14:00	4.93
3/25/02 14:30	4.93
3/25/02 15:00	4.93
3/25/02 15:30	4.93
3/25/02 16:00	4.93
3/25/02 16:30	4.93
3/25/02 17:00	4.93
3/25/02 17:30	4.93
3/25/02 18:00	4.93
3/25/02 18:30	4.93
3/25/02 19:00	4.93
3/25/02 19:30	4.93
3/25/02 20:00	4.93
3/25/02 20:30	4.93
3/25/02 21:00	4.93
3/25/02 21:30	4.93
3/25/02 22:00	4.93
3/25/02 22:30	4.93
3/25/02 23:00	4.93
3/25/02 23:30	4.93
3/26/02 0:00	4.93
3/26/02 0:30	4.93
3/26/02 1:00	4.93
3/26/02 1:30	4.93
3/26/02 2:00	4.93
3/26/02 2:30	4.93
3/26/02 3:00	4.93
3/26/02 3:30	4.93
3/26/02 4:00	4.93
3/26/02 4:30	4.93
3/26/02 5:00	4.93
3/26/02 5:30	4.93
3/26/02 6:00	4.93
3/26/02 6:30	4.93
3/26/02 7:00	4.93
3/26/02 7:30	4.93
3/26/02 8:00	4.93
3/26/02 8:30	4.93
3/26/02 9:00	4.93
3/26/02 9:30	4.93
3/26/02 10:00	4.93
3/26/02 10:30	4.93
3/26/02 11:00	4.93
3/26/02 11:30	4.93
3/26/02 12:00	4.93
3/26/02 12:30	4.93
3/26/02 13:00	4.93
3/26/02 13:30	4.93
3/26/02 14:00	4.93
3/26/02 14:30	4.93
3/26/02 15:00	4.93
3/26/02 15:30	4.93
3/26/02 16:00	4.93
3/26/02 16:30	4.93
3/26/02 17:00	4.93
3/26/02 17:30	4.93
3/26/02 18:00	4.93
3/26/02 18:30	4.93
3/26/02 19:00	4.93
3/26/02 19:30	4.93
3/26/02 20:00	4.93
3/26/02 20:30	4.93
3/26/02 21:00	4.93
3/26/02 21:30	4.93
3/26/02 22:00	4.93
3/26/02 22:30	4.93
3/26/02 23:00	4.93
3/26/02 23:30	4.93
3/27/02 0:00	4.93
3/27/02 0:30	4.93
3/27/02 1:00	4.93
3/27/02 1:30	4.93
3/27/02 2:00	4.93
3/27/02 2:30	4.93
3/27/02 3:00	4.93
3/27/02 3:30	4.93
3/27/02 4:00	4.93
3/27/02 4:30	4.93
3/27/02 5:00	4.93
3/27/02 5:30	4.93
3/27/02 6:00	4.93
3/27/02 6:30	4.93
3/27/02 7:00	4.93
3/27/02 7:30	4.93
3/27/02 8:00	4.93
3/27/02 8:30	4.93
3/27/02 9:00	4.93
3/27/02 9:30	4.93
3/27/02 10:00	4.93
3/27/02 10:30	4.93
3/27/02 11:00	4.93
3/27/02 11:30	4.93
3/27/02 12:00	4.93
3/27/02 12:30	4.93
3/27/02 13:00	4.93
3/27/02 13:30	4.93
3/27/02 14:00	4.93
3/27/02 14:30	4.93
3/27/02 15:00	4.93
3/27/02 15:30	4.93
3/27/02 16:00	4.93
3/27/02 16:30	4.93
3/27/02 17:00	4.93
3/27/02 17:30	4.93
3/27/02 18:00	4.93
3/27/02 18:30	4.93
3/27/02 19:00	4.93
3/27/02 19:30	4.93
3/27/02 20:00	4.93
3/27/02 20:30	4.93
3/27/02 21:00	4.93
3/27/02 21:30	4.93
3/27/02 22:00	4.93
3/27/02 22:30	4.93
3/27/02 23:00	4.93
3/27/02 23:30	4.93
3/28/02 0:00	4.93
3/28/02 0:30	4.93
3/28/02 1:00	4.93
