Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
8/7/09 17:30	8.34
8/7/09 18:00	7.76
8/7/09 18:30	8.05
8/7/09 19:00	8.05
8/7/09 19:30	7.76
8/7/09 20:00	7.76
8/7/09 20:30	7.47
8/7/09 21:00	7.47
8/7/09 21:30	7.47
8/7/09 22:00	7.47
8/7/09 22:30	7.47
8/7/09 23:00	7.76
8/7/09 23:30	7.76
8/8/09 0:00	8.05
8/8/09 0:30	7.76
8/8/09 1:00	8.05
8/8/09 1:30	8.05
8/8/09 2:00	8.05
8/8/09 2:30	8.05
8/8/09 3:00	8.34
8/8/09 3:30	8.34
8/8/09 4:00	8.63
8/8/09 4:30	8.63
8/8/09 5:00	8.34
8/8/09 5:30	8.34
8/8/09 6:00	8.34
8/8/09 6:30	8.34
8/8/09 7:00	8.34
8/8/09 7:30	8.05
8/8/09 8:00	8.34
8/8/09 8:30	8.34
8/8/09 9:00	8.05
8/8/09 9:30	8.34
8/8/09 10:00	8.34
8/8/09 10:30	8.34
8/8/09 11:00	8.63
8/8/09 11:30	8.91
8/8/09 12:00	8.91
8/8/09 12:30	9.2
8/8/09 13:00	9.78
8/8/09 13:30	10.06
8/8/09 14:00	8.63
8/8/09 14:30	9.2
8/8/09 15:00	9.2
8/8/09 15:30	8.91
8/8/09 16:00	8.91
8/8/09 16:30	8.34
8/8/09 17:00	8.34
8/8/09 17:30	8.63
8/8/09 18:00	8.63
8/8/09 18:30	8.34
8/8/09 19:00	8.34
8/8/09 19:30	8.34
8/8/09 20:00	8.34
8/8/09 20:30	8.34
8/8/09 21:00	8.05
8/8/09 21:30	8.63
8/8/09 22:00	8.63
8/8/09 22:30	9.2
8/8/09 23:00	9.2
8/8/09 23:30	8.91
8/9/09 0:00	8.91
8/9/09 0:30	8.91
8/9/09 1:00	8.91
8/9/09 1:30	8.63
8/9/09 2:00	8.91
8/9/09 2:30	8.63
8/9/09 3:00	8.63
8/9/09 3:30	8.63
8/9/09 4:00	8.63
8/9/09 4:30	8.34
8/9/09 5:00	8.34
8/9/09 5:30	8.34
8/9/09 6:00	8.34
8/9/09 6:30	8.34
8/9/09 7:00	8.34
8/9/09 7:30	8.34
8/9/09 8:00	8.05
8/9/09 8:30	7.76
8/9/09 9:00	7.76
8/9/09 9:30	7.76
8/9/09 10:00	7.76
8/9/09 10:30	7.76
8/9/09 11:00	7.76
8/9/09 11:30	7.76
8/9/09 12:00	7.76
8/9/09 12:30	7.76
8/9/09 13:00	8.34
8/9/09 13:30	8.34
8/9/09 14:00	8.34
8/9/09 14:30	8.34
8/9/09 15:00	8.34
8/9/09 15:30	8.63
8/9/09 16:00	8.63
8/9/09 16:30	8.34
8/9/09 17:00	8.05
8/9/09 17:30	8.34
8/9/09 18:00	8.05
8/9/09 18:30	8.05
8/9/09 19:00	8.05
8/9/09 19:30	7.76
8/9/09 20:00	7.47
8/9/09 20:30	7.47
8/9/09 21:00	7.47
8/9/09 21:30	7.47
8/9/09 22:00	7.47
8/9/09 22:30	7.47
8/9/09 23:00	7.47
8/9/09 23:30	7.47
8/10/09 0:00	7.47
8/10/09 0:30	7.76
8/10/09 1:00	7.76
8/10/09 1:30	7.76
8/10/09 2:00	7.76
8/10/09 2:30	7.76
8/10/09 3:00	7.76
8/10/09 3:30	8.05
8/10/09 4:00	8.05
8/10/09 4:30	7.76
8/10/09 5:00	8.05
8/10/09 5:30	7.76
8/10/09 6:00	8.05
8/10/09 6:30	8.05
8/10/09 7:00	8.05
8/10/09 7:30	8.05
8/10/09 8:00	8.05
8/10/09 8:30	7.76
8/10/09 9:00	7.76
8/10/09 9:30	7.76
8/10/09 10:00	7.76
8/10/09 10:30	7.76
8/10/09 11:00	7.47
8/10/09 11:30	7.47
8/10/09 12:00	7.47
8/10/09 12:30	7.47
8/10/09 13:00	7.76
8/10/09 13:30	7.76
8/10/09 14:00	7.76
8/10/09 14:30	7.76
8/10/09 15:00	7.76
8/10/09 15:30	7.76
8/10/09 16:00	7.76
8/10/09 16:30	7.76
8/10/09 17:00	7.76
8/10/09 17:30	7.76
8/10/09 18:00	7.76
8/10/09 18:30	7.76
8/10/09 19:00	7.76
8/10/09 19:30	7.76
8/10/09 20:00	7.76
8/10/09 20:30	7.76
8/10/09 21:00	7.76
8/10/09 21:30	7.76
8/10/09 22:00	7.76
8/10/09 22:30	7.47
8/10/09 23:00	7.47
8/10/09 23:30	7.47
8/11/09 0:00	7.76
8/11/09 0:30	7.47
8/11/09 1:00	7.76
8/11/09 1:30	7.76
8/11/09 2:00	7.76
8/11/09 2:30	7.47
8/11/09 3:00	7.76
8/11/09 3:30	7.76
8/11/09 4:00	7.76
8/11/09 4:30	8.34
8/11/09 5:00	7.76
8/11/09 5:30	8.05
8/11/09 6:00	7.76
8/11/09 6:30	8.05
8/11/09 7:00	7.76
8/11/09 7:30	7.76
8/11/09 8:00	7.47
8/11/09 8:30	7.76
8/11/09 9:00	7.47
8/11/09 9:30	7.76
8/11/09 10:00	7.47
8/11/09 10:30	7.76
8/11/09 11:00	7.76
8/11/09 11:30	7.76
8/11/09 12:00	7.76
8/11/09 12:30	7.47
8/11/09 13:00	7.76
8/11/09 13:30	7.76
8/11/09 14:00	8.05
8/11/09 14:30	8.34
8/11/09 15:00	8.34
8/11/09 15:30	8.05
8/11/09 16:00	8.05
8/11/09 16:30	8.34
8/11/09 17:00	8.34
8/11/09 17:30	8.34
8/11/09 18:00	8.63
8/11/09 18:30	8.34
8/11/09 19:00	8.34
8/11/09 19:30	8.05
8/11/09 20:00	7.76
8/11/09 20:30	7.76
8/11/09 21:00	8.05
8/11/09 21:30	8.34
8/11/09 22:00	8.05
8/11/09 22:30	8.05
8/11/09 23:00	7.76
8/11/09 23:30	7.76
8/12/09 0:00	8.05
8/12/09 0:30	8.05
8/12/09 1:00	8.05
8/12/09 1:30	8.34
8/12/09 2:00	8.34
8/12/09 2:30	8.34
8/12/09 3:00	8.34
8/12/09 3:30	9.2
8/12/09 4:00	8.91
8/12/09 4:30	8.63
8/12/09 5:00	8.05
8/12/09 5:30	8.05
8/12/09 6:00	8.91
8/12/09 6:30	8.63
8/12/09 7:00	8.05
8/12/09 7:30	8.34
8/12/09 8:00	8.34
8/12/09 8:30	8.34
8/12/09 9:00	7.76
8/12/09 9:30	8.05
8/12/09 10:00	8.05
8/12/09 10:30	7.76
8/12/09 11:00	7.76
8/12/09 11:30	8.05
8/12/09 12:00	8.05
8/12/09 12:30	8.63
8/12/09 13:00	8.34
8/12/09 13:30	8.05
8/12/09 14:00	8.34
8/12/09 14:30	9.2
8/12/09 15:00	8.34
8/12/09 15:30	8.34
8/12/09 16:00	8.63
8/12/09 16:30	8.34
8/12/09 17:00	8.91
8/12/09 17:30	8.34
8/12/09 18:00	8.05
8/12/09 18:30	8.05
8/12/09 19:00	8.05
8/12/09 19:30	8.34
8/12/09 20:00	8.05
8/12/09 20:30	8.05
8/12/09 21:00	8.34
8/12/09 21:30	8.05
8/12/09 22:00	8.05
8/12/09 22:30	8.05
8/12/09 23:00	8.05
8/12/09 23:30	7.76
8/13/09 0:00	7.76
8/13/09 0:30	7.76
8/13/09 1:00	7.76
8/13/09 1:30	7.76
8/13/09 2:00	8.05
8/13/09 2:30	7.76
8/13/09 3:00	8.34
8/13/09 3:30	8.34
8/13/09 4:00	8.91
8/13/09 4:30	8.63
8/13/09 5:00	8.34
8/13/09 5:30	8.34
8/13/09 6:00	8.63
8/13/09 6:30	8.63
8/13/09 7:00	8.34
8/13/09 7:30	8.05
8/13/09 8:00	8.05
8/13/09 8:30	8.05
8/13/09 9:00	8.05
8/13/09 9:30	7.76
8/13/09 10:00	7.76
8/13/09 10:30	7.76
8/13/09 11:00	7.76
8/13/09 11:30	7.76
8/13/09 12:00	7.76
8/13/09 12:30	7.76
8/13/09 13:00	8.05
8/13/09 13:30	8.05
8/13/09 14:00	8.63
8/13/09 14:30	8.05
8/13/09 15:00	8.63
8/13/09 15:30	8.63
8/13/09 16:00	8.34
8/13/09 16:30	8.63
8/13/09 17:00	10.06
8/13/09 17:30	8.91
8/13/09 18:00	9.2
8/13/09 18:30	8.91
8/13/09 19:00	8.34
8/13/09 19:30	8.34
8/13/09 20:00	8.05
8/13/09 20:30	8.63
8/13/09 21:00	8.34
8/13/09 21:30	8.34
8/13/09 22:00	8.34
8/13/09 22:30	8.34
8/13/09 23:00	8.34
8/13/09 23:30	8.05
8/14/09 0:00	8.34
8/14/09 0:30	8.34
8/14/09 1:00	8.34
8/14/09 1:30	8.34
8/14/09 2:00	8.34
8/14/09 2:30	8.63
8/14/09 3:00	8.34
8/14/09 3:30	8.91
8/14/09 4:00	8.05
8/14/09 4:30	8.34
8/14/09 5:00	7.76
8/14/09 5:30	8.34
8/14/09 6:00	8.05
8/14/09 6:30	8.05
8/14/09 7:00	7.76
8/14/09 7:30	7.76
8/14/09 8:00	7.76
8/14/09 8:30	8.05
8/14/09 9:00	8.05
8/14/09 9:30	8.05
8/14/09 10:00	7.76
8/14/09 10:30	7.76
8/14/09 11:00	7.76
8/14/09 11:30	7.76
8/14/09 12:00	7.76
8/14/09 12:30	8.05
8/14/09 13:00	8.05
8/14/09 13:30	8.05
8/14/09 14:00	8.34
8/14/09 14:30	8.34
8/14/09 15:00	8.63
8/14/09 15:30	8.63
8/14/09 16:00	8.34
8/14/09 16:30	8.63
8/14/09 17:00	8.63
8/14/09 17:30	8.63
8/14/09 18:00	8.05
8/14/09 18:30	8.05
8/14/09 19:00	8.34
8/14/09 19:30	8.63
8/14/09 20:00	8.34
8/14/09 20:30	8.34
8/14/09 21:00	8.05
8/14/09 21:30	8.05
8/14/09 22:00	8.05
8/14/09 22:30	8.05
8/14/09 23:00	8.05
8/14/09 23:30	8.05
8/15/09 0:00	8.05
8/15/09 0:30	8.05
8/15/09 1:00	8.05
8/15/09 1:30	8.05
8/15/09 2:00	8.34
8/15/09 2:30	8.05
8/15/09 3:00	8.05
8/15/09 3:30	8.05
8/15/09 4:00	8.34
8/15/09 4:30	8.63
8/15/09 5:00	8.91
8/15/09 5:30	8.34
8/15/09 6:00	8.91
8/15/09 6:30	8.34
8/15/09 7:00	8.91
8/15/09 7:30	8.05
8/15/09 8:00	8.05
8/15/09 8:30	8.34
8/15/09 9:00	8.34
8/15/09 9:30	8.34
8/15/09 10:00	8.34
8/15/09 10:30	8.34
8/15/09 11:00	8.34
8/15/09 11:30	8.34
8/15/09 12:00	8.05
8/15/09 12:30	8.05
8/15/09 13:00	8.34
8/15/09 13:30	8.05
8/15/09 14:00	8.05
8/15/09 14:30	7.76
8/15/09 15:00	7.76
8/15/09 15:30	8.34
8/15/09 16:00	8.05
8/15/09 16:30	8.34
8/15/09 17:00	8.34
8/15/09 17:30	8.34
8/15/09 18:00	8.34
8/15/09 18:30	8.34
8/15/09 19:00	8.34
8/15/09 19:30	8.91
8/15/09 20:00	8.63
8/15/09 20:30	8.34
8/15/09 21:00	8.34
8/15/09 21:30	8.34
8/15/09 22:00	8.34
8/15/09 22:30	8.63
8/15/09 23:00	8.63
8/15/09 23:30	8.34
8/16/09 0:00	8.34
8/16/09 0:30	8.05
8/16/09 1:00	8.05
8/16/09 1:30	8.05
8/16/09 2:00	8.05
8/16/09 2:30	8.05
8/16/09 3:00	8.05
8/16/09 3:30	8.05
8/16/09 4:00	8.05
8/16/09 4:30	8.05
8/16/09 5:00	8.34
8/16/09 5:30	8.34
8/16/09 6:00	8.34
8/16/09 6:30	8.05
8/16/09 7:00	8.34
8/16/09 7:30	8.63
8/16/09 8:00	8.91
8/16/09 8:30	8.34
8/16/09 9:00	8.63
8/16/09 9:30	8.34
8/16/09 10:00	8.34
8/16/09 10:30	8.63
8/16/09 11:00	8.63
8/16/09 11:30	8.34
8/16/09 12:00	8.34
8/16/09 12:30	8.34
8/16/09 13:00	7.76
8/16/09 13:30	7.76
8/16/09 14:00	7.76
8/16/09 14:30	7.76
8/16/09 15:00	7.76
8/16/09 15:30	8.05
8/16/09 16:00	8.05
8/16/09 16:30	8.05
8/16/09 17:00	8.34
8/16/09 17:30	8.34
8/16/09 18:00	8.34
8/16/09 18:30	8.34
8/16/09 19:00	8.34
8/16/09 19:30	8.63
8/16/09 20:00	8.05
8/16/09 20:30	8.91
8/16/09 21:00	8.91
8/16/09 21:30	8.91
8/16/09 22:00	8.91
8/16/09 22:30	9.2
8/16/09 23:00	8.63
8/16/09 23:30	8.34
8/17/09 0:00	8.34
8/17/09 0:30	8.63
8/17/09 1:00	8.34
8/17/09 1:30	8.34
8/17/09 2:00	8.34
8/17/09 2:30	8.34
8/17/09 3:00	8.34
8/17/09 3:30	8.05
8/17/09 4:00	8.05
8/17/09 4:30	8.05
8/17/09 5:00	8.05
8/17/09 5:30	8.05
8/17/09 6:00	8.05
8/17/09 6:30	8.63
8/17/09 7:00	8.34
8/17/09 7:30	8.34
8/17/09 8:00	8.34
8/17/09 8:30	8.63
8/17/09 9:00	8.63
8/17/09 9:30	8.63
8/17/09 10:00	8.63
8/17/09 10:30	8.63
8/17/09 11:00	8.63
8/17/09 11:30	8.63
8/17/09 12:00	8.63
8/17/09 12:30	8.63
8/17/09 13:00	8.63
8/17/09 13:30	8.63
8/17/09 14:00	7.76
8/17/09 14:30	7.76
8/17/09 15:00	7.76
8/17/09 15:30	8.05
8/17/09 16:00	7.76
8/17/09 16:30	8.05
8/17/09 17:00	8.05
8/17/09 17:30	8.05
8/17/09 18:00	8.05
8/17/09 18:30	8.05
8/17/09 19:00	8.05
8/17/09 19:30	8.05
8/17/09 20:00	8.05
8/17/09 20:30	8.05
8/17/09 21:00	8.63
8/17/09 21:30	8.63
8/17/09 22:00	8.91
8/17/09 22:30	8.91
8/17/09 23:00	8.91
8/17/09 23:30	8.63
8/18/09 0:00	8.63
8/18/09 0:30	8.63
8/18/09 1:00	8.63
8/18/09 1:30	8.34
8/18/09 2:00	8.05
8/18/09 2:30	8.05
8/18/09 3:00	8.05
8/18/09 3:30	8.34
8/18/09 4:00	8.05
8/18/09 4:30	8.05
8/18/09 5:00	8.05
8/18/09 5:30	8.05
8/18/09 6:00	8.05
8/18/09 6:30	8.05
8/18/09 7:00	8.34
8/18/09 7:30	8.34
8/18/09 8:00	8.34
8/18/09 8:30	8.34
8/18/09 9:00	8.63
8/18/09 9:30	8.91
8/18/09 10:00	8.91
8/18/09 10:30	8.91
8/18/09 11:00	8.91
8/18/09 11:30	8.63
8/18/09 12:00	8.63
8/18/09 12:30	8.63
8/18/09 13:00	8.63
8/18/09 13:30	8.63
8/18/09 14:00	8.34
8/18/09 14:30	8.34
8/18/09 15:00	8.34
8/18/09 15:30	8.05
8/18/09 16:00	7.76
8/18/09 16:30	7.76
8/18/09 17:00	7.76
8/18/09 17:30	7.76
8/18/09 18:00	7.76
8/18/09 18:30	7.76
8/18/09 19:00	7.76
8/18/09 19:30	7.76
8/18/09 20:00	8.05
8/18/09 20:30	8.05
8/18/09 21:00	8.34
8/18/09 21:30	8.34
8/18/09 22:00	8.63
8/18/09 22:30	8.63
8/18/09 23:00	8.91
8/18/09 23:30	8.91
8/19/09 0:00	9.2
8/19/09 0:30	8.91
8/19/09 1:00	9.49
8/19/09 1:30	9.49
8/19/09 2:00	8.34
8/19/09 2:30	8.34
8/19/09 3:00	8.34
8/19/09 3:30	8.34
8/19/09 4:00	8.05
8/19/09 4:30	8.05
8/19/09 5:00	7.76
8/19/09 5:30	7.76
8/19/09 6:00	7.76
8/19/09 6:30	8.05
8/19/09 7:00	7.76
8/19/09 7:30	7.76
8/19/09 8:00	8.05
8/19/09 8:30	8.34
8/19/09 9:00	8.34
8/19/09 9:30	8.34
8/19/09 10:00	8.63
8/19/09 10:30	8.91
8/19/09 11:00	8.91
8/19/09 11:30	8.91
8/19/09 12:00	8.91
8/19/09 12:30	9.2
8/19/09 13:00	9.2
8/19/09 13:30	9.2
8/19/09 14:00	9.2
8/19/09 14:30	8.91
8/19/09 15:00	8.91
8/19/09 15:30	8.34
8/19/09 16:00	8.05
8/19/09 16:30	7.76
8/19/09 17:00	7.76
8/19/09 17:30	7.76
8/19/09 18:00	7.76
8/19/09 18:30	7.76
8/19/09 19:00	7.76
8/19/09 19:30	7.76
8/19/09 20:00	7.76
8/19/09 20:30	7.76
8/19/09 21:00	7.47
8/19/09 21:30	7.47
8/19/09 22:00	8.05
8/19/09 22:30	8.05
8/19/09 23:00	8.34
8/19/09 23:30	8.63
8/20/09 0:00	8.34
8/20/09 0:30	8.91
8/20/09 1:00	8.91
8/20/09 1:30	9.2
8/20/09 2:00	9.2
8/20/09 2:30	9.2
8/20/09 3:00	8.91
8/20/09 3:30	8.91
8/20/09 4:00	8.63
8/20/09 4:30	8.63
8/20/09 5:00	8.05
8/20/09 5:30	8.05
8/20/09 6:00	8.05
8/20/09 6:30	8.05
8/20/09 7:00	8.05
8/20/09 7:30	7.76
8/20/09 8:00	7.76
8/20/09 8:30	7.76
8/20/09 9:00	7.76
8/20/09 9:30	7.76
8/20/09 10:00	8.34
8/20/09 10:30	8.91
8/20/09 11:00	8.63
8/20/09 11:30	9.2
8/20/09 12:00	8.63
8/20/09 12:30	8.63
8/20/09 13:00	9.49
8/20/09 13:30	8.63
8/20/09 14:00	8.91
8/20/09 14:30	8.91
8/20/09 15:00	8.91
8/20/09 15:30	8.91
8/20/09 16:00	8.63
8/20/09 16:30	8.05
8/20/09 17:00	8.63
8/20/09 17:30	8.34
8/20/09 18:00	7.76
8/20/09 18:30	8.05
8/20/09 19:00	7.76
8/20/09 19:30	8.34
8/20/09 20:00	8.05
8/20/09 20:30	8.05
8/20/09 21:00	8.34
8/20/09 21:30	8.34
8/20/09 22:00	8.91
8/20/09 22:30	9.2
8/20/09 23:00	8.34
8/20/09 23:30	8.34
8/21/09 0:00	9.78
8/21/09 0:30	9.78
8/21/09 1:00	9.49
8/21/09 1:30	8.91
8/21/09 2:00	8.91
8/21/09 2:30	8.63
8/21/09 3:00	8.91
8/21/09 3:30	8.91
8/21/09 4:00	8.63
8/21/09 4:30	8.63
8/21/09 5:00	8.34
8/21/09 5:30	8.34
8/21/09 6:00	8.34
8/21/09 6:30	8.05
8/21/09 7:00	8.34
8/21/09 7:30	8.05
8/21/09 8:00	8.05
8/21/09 8:30	8.05
8/21/09 9:00	8.34
8/21/09 9:30	8.05
8/21/09 10:00	8.05
8/21/09 10:30	8.34
8/21/09 11:00	8.34
8/21/09 11:30	8.63
8/21/09 12:00	8.91
8/21/09 12:30	8.63
8/21/09 13:00	8.91
8/21/09 13:30	9.49
8/21/09 14:00	9.49
8/21/09 14:30	8.91
8/21/09 15:00	8.63
8/21/09 15:30	8.63
8/21/09 16:00	8.91
8/21/09 16:30	8.91
8/21/09 17:00	8.34
8/21/09 17:30	8.05
8/21/09 18:00	7.76
8/21/09 18:30	7.76
8/21/09 19:00	7.76
8/21/09 19:30	7.76
8/21/09 20:00	7.76
8/21/09 20:30	7.76
8/21/09 21:00	7.76
8/21/09 21:30	7.76
8/21/09 22:00	7.76
8/21/09 22:30	8.05
8/21/09 23:00	8.05
8/21/09 23:30	8.34
8/22/09 0:00	8.34
8/22/09 0:30	8.05
8/22/09 1:00	8.63
8/22/09 1:30	8.63
8/22/09 2:00	8.63
8/22/09 2:30	8.34
8/22/09 3:00	8.91
8/22/09 3:30	8.63
8/22/09 4:00	8.91
8/22/09 4:30	8.63
8/22/09 5:00	8.91
8/22/09 5:30	8.63
8/22/09 6:00	8.34
8/22/09 6:30	8.05
8/22/09 7:00	8.05
8/22/09 7:30	8.05
8/22/09 8:00	7.76
8/22/09 8:30	7.76
8/22/09 9:00	7.76
8/22/09 9:30	7.76
8/22/09 10:00	7.76
8/22/09 10:30	7.76
8/22/09 11:00	8.34
8/22/09 11:30	8.34
8/22/09 12:00	8.05
8/22/09 12:30	8.05
8/22/09 13:00	8.05
8/22/09 13:30	8.34
8/22/09 14:00	8.34
8/22/09 14:30	8.91
8/22/09 15:00	8.34
8/22/09 15:30	8.34
8/22/09 16:00	8.34
8/22/09 16:30	8.34
8/22/09 17:00	8.34
8/22/09 17:30	8.34
8/22/09 18:00	8.34
8/22/09 18:30	8.05
8/22/09 19:00	8.05
8/22/09 19:30	8.05
8/22/09 20:00	8.05
8/22/09 20:30	8.05
8/22/09 21:00	8.05
8/22/09 21:30	8.05
8/22/09 22:00	8.05
8/22/09 22:30	8.05
8/22/09 23:00	8.34
8/22/09 23:30	8.05
8/23/09 0:00	8.34
8/23/09 0:30	8.34
8/23/09 1:00	8.34
8/23/09 1:30	8.63
8/23/09 2:00	8.63
8/23/09 2:30	8.63
8/23/09 3:00	8.63
8/23/09 3:30	8.34
8/23/09 4:00	8.63
8/23/09 4:30	8.63
8/23/09 5:00	8.91
8/23/09 5:30	8.63
8/23/09 6:00	8.63
8/23/09 6:30	8.63
8/23/09 7:00	8.34
8/23/09 7:30	8.34
8/23/09 8:00	8.05
8/23/09 8:30	8.05
8/23/09 9:00	8.34
8/23/09 9:30	8.34
8/23/09 10:00	8.05
8/23/09 10:30	8.05
8/23/09 11:00	8.05
8/23/09 11:30	8.05
8/23/09 12:00	8.34
8/23/09 12:30	8.34
8/23/09 13:00	8.63
8/23/09 13:30	8.91
8/23/09 14:00	9.2
8/23/09 14:30	9.49
8/23/09 15:00	9.49
8/23/09 15:30	9.78
8/23/09 16:00	9.78
8/23/09 16:30	9.78
8/23/09 17:00	9.78
8/23/09 17:30	8.91
8/23/09 18:00	8.91
8/23/09 18:30	8.91
8/23/09 19:00	8.91
8/23/09 19:30	8.91
8/23/09 20:00	8.63
8/23/09 20:30	8.63
8/23/09 21:00	8.63
8/23/09 21:30	8.91
8/23/09 22:00	9.2
8/23/09 22:30	8.91
8/23/09 23:00	8.91
8/23/09 23:30	9.49
8/24/09 0:00	8.91
8/24/09 0:30	8.91
8/24/09 1:00	8.63
8/24/09 1:30	10.06
8/24/09 2:00	10.06
8/24/09 2:30	10.06
8/24/09 3:00	10.35
8/24/09 3:30	10.93
8/24/09 4:00	9.78
8/24/09 4:30	9.2
8/24/09 5:00	9.2
8/24/09 5:30	8.91
8/24/09 6:00	9.2
8/24/09 6:30	8.91
8/24/09 7:00	8.91
8/24/09 7:30	8.91
8/24/09 8:00	8.34
8/24/09 8:30	8.05
8/24/09 9:00	8.34
8/24/09 9:30	8.34
8/24/09 10:00	8.34
8/24/09 10:30	8.05
8/24/09 11:00	8.05
8/24/09 11:30	8.05
8/24/09 12:00	8.34
8/24/09 12:30	8.63
8/24/09 13:00	8.63
8/24/09 13:30	9.49
8/24/09 14:00	9.78
8/24/09 14:30	9.78
8/24/09 15:00	9.78
8/24/09 15:30	10.06
8/24/09 16:00	10.64
8/24/09 16:30	10.64
8/24/09 17:00	10.64
8/24/09 17:30	10.64
8/24/09 18:00	9.78
8/24/09 18:30	9.78
8/24/09 19:00	9.49
8/24/09 19:30	8.91
8/24/09 20:00	8.91
8/24/09 20:30	8.63
8/24/09 21:00	8.91
8/24/09 21:30	8.91
8/24/09 22:00	8.91
8/24/09 22:30	8.63
8/24/09 23:00	8.34
8/24/09 23:30	8.34
8/25/09 0:00	8.63
8/25/09 0:30	8.63
8/25/09 1:00	8.34
8/25/09 1:30	8.91
8/25/09 2:00	9.2
8/25/09 2:30	9.78
8/25/09 3:00	9.78
8/25/09 3:30	9.49
8/25/09 4:00	10.06
8/25/09 4:30	9.78
8/25/09 5:00	10.35
8/25/09 5:30	10.35
8/25/09 6:00	10.64
8/25/09 6:30	10.35
8/25/09 7:00	10.35
8/25/09 7:30	10.35
8/25/09 8:00	9.2
8/25/09 8:30	8.91
8/25/09 9:00	8.91
8/25/09 9:30	9.2
8/25/09 10:00	9.2
8/25/09 10:30	8.91
8/25/09 11:00	8.91
8/25/09 11:30	8.91
8/25/09 12:00	9.2
8/25/09 12:30	9.49
8/25/09 13:00	9.49
8/25/09 13:30	9.49
8/25/09 14:00	9.78
8/25/09 14:30	9.49
8/25/09 15:00	8.91
8/25/09 15:30	9.2
8/25/09 16:00	9.78
8/25/09 16:30	10.35
8/25/09 17:00	10.35
8/25/09 17:30	10.35
8/25/09 18:00	10.35
8/25/09 18:30	9.78
8/25/09 19:00	9.78
8/25/09 19:30	9.78
8/25/09 20:00	9.49
8/25/09 20:30	9.49
8/25/09 21:00	9.2
8/25/09 21:30	9.2
8/25/09 22:00	9.2
8/25/09 22:30	8.91
8/25/09 23:00	8.63
8/25/09 23:30	9.2
8/26/09 0:00	9.2
8/26/09 0:30	9.78
8/26/09 1:00	8.91
8/26/09 1:30	9.49
8/26/09 2:00	9.49
8/26/09 2:30	10.35
8/26/09 3:00	9.2
8/26/09 3:30	9.49
8/26/09 4:00	10.06
8/26/09 4:30	10.35
8/26/09 5:00	10.35
8/26/09 5:30	10.06
8/26/09 6:00	9.78
8/26/09 6:30	9.2
8/26/09 7:00	9.2
8/26/09 7:30	9.2
8/26/09 8:00	9.2
8/26/09 8:30	8.91
8/26/09 9:00	8.91
8/26/09 9:30	8.91
8/26/09 10:00	8.63
8/26/09 10:30	8.34
8/26/09 11:00	8.34
8/26/09 11:30	8.34
8/26/09 12:00	8.34
8/26/09 12:30	8.63
8/26/09 13:00	8.63
8/26/09 13:30	8.63
8/26/09 14:00	8.63
8/26/09 14:30	8.63
8/26/09 15:00	8.63
8/26/09 15:30	8.91
8/26/09 16:00	9.2
8/26/09 16:30	9.2
8/26/09 17:00	9.49
8/26/09 17:30	9.2
8/26/09 18:00	8.63
8/26/09 18:30	8.91
8/26/09 19:00	9.49
8/26/09 19:30	8.91
8/26/09 20:00	8.91
8/26/09 20:30	8.63
8/26/09 21:00	8.91
8/26/09 21:30	8.63
8/26/09 22:00	8.34
8/26/09 22:30	8.05
8/26/09 23:00	8.05
8/26/09 23:30	8.05
8/27/09 0:00	8.05
8/27/09 0:30	8.05
8/27/09 1:00	8.05
8/27/09 1:30	8.05
8/27/09 2:00	8.05
8/27/09 2:30	8.34
8/27/09 3:00	8.63
8/27/09 3:30	8.91
8/27/09 4:00	8.91
8/27/09 4:30	8.63
8/27/09 5:00	8.63
8/27/09 5:30	9.2
8/27/09 6:00	9.49
8/27/09 6:30	9.49
8/27/09 7:00	9.2
8/27/09 7:30	8.91
8/27/09 8:00	8.63
8/27/09 8:30	8.91
8/27/09 9:00	8.91
8/27/09 9:30	8.91
8/27/09 10:00	8.91
8/27/09 10:30	8.34
8/27/09 11:00	8.34
8/27/09 11:30	8.34
8/27/09 12:00	8.63
8/27/09 12:30	8.63
8/27/09 13:00	8.91
8/27/09 13:30	8.63
8/27/09 14:00	8.91
8/27/09 14:30	8.63
8/27/09 15:00	8.63
8/27/09 15:30	8.34
8/27/09 16:00	9.2
8/27/09 16:30	9.2
8/27/09 17:00	10.06
8/27/09 17:30	9.78
8/27/09 18:00	10.35
8/27/09 18:30	10.06
8/27/09 19:00	10.64
8/27/09 19:30	10.64
8/27/09 20:00	10.64
8/27/09 20:30	9.49
8/27/09 21:00	10.06
8/27/09 21:30	10.35
8/27/09 22:00	10.06
8/27/09 22:30	10.06
8/27/09 23:00	9.78
8/27/09 23:30	10.06
8/28/09 0:00	10.06
8/28/09 0:30	10.06
8/28/09 1:00	9.78
8/28/09 1:30	9.49
8/28/09 2:00	9.78
8/28/09 2:30	9.49
8/28/09 3:00	9.49
8/28/09 3:30	9.49
8/28/09 4:00	9.49
8/28/09 4:30	9.78
8/28/09 5:00	10.06
8/28/09 5:30	10.64
8/28/09 6:00	10.64
8/28/09 6:30	10.64
8/28/09 7:00	10.35
8/28/09 7:30	10.35
8/28/09 8:00	10.35
8/28/09 8:30	10.06
8/28/09 9:00	9.78
8/28/09 9:30	9.49
8/28/09 10:00	9.49
8/28/09 10:30	9.2
