Plot Title: Halfway Rock Outer 6-4-13	
8/11/13 20:30	11.467
8/11/13 21:00	11.492
8/11/13 21:30	11.492
8/11/13 22:00	11.516
8/11/13 22:30	11.516
8/11/13 23:00	11.492
8/11/13 23:30	11.492
8/12/13 0:00	11.467
8/12/13 0:30	11.467
8/12/13 1:00	11.443
8/12/13 1:30	11.419
8/12/13 2:00	11.394
8/12/13 2:30	11.394
8/12/13 3:00	11.37
8/12/13 3:30	11.37
8/12/13 4:00	11.37
8/12/13 4:30	11.346
8/12/13 5:00	11.37
8/12/13 5:30	11.37
8/12/13 6:00	11.37
8/12/13 6:30	11.37
8/12/13 7:00	11.394
8/12/13 7:30	11.394
8/12/13 8:00	11.419
8/12/13 8:30	11.419
8/12/13 9:00	11.443
8/12/13 9:30	11.443
8/12/13 10:00	11.467
8/12/13 10:30	11.467
8/12/13 11:00	11.467
8/12/13 11:30	11.467
8/12/13 12:00	11.467
8/12/13 12:30	11.467
8/12/13 13:00	11.467
8/12/13 13:30	11.467
8/12/13 14:00	11.443
8/12/13 14:30	11.419
8/12/13 15:00	11.419
8/12/13 15:30	11.419
8/12/13 16:00	11.394
8/12/13 16:30	11.394
8/12/13 17:00	11.394
8/12/13 17:30	11.394
8/12/13 18:00	11.419
8/12/13 18:30	11.419
8/12/13 19:00	11.419
8/12/13 19:30	11.443
8/12/13 20:00	11.467
8/12/13 20:30	11.467
8/12/13 21:00	11.492
8/12/13 21:30	11.492
8/12/13 22:00	11.516
8/12/13 22:30	11.516
8/12/13 23:00	11.516
8/12/13 23:30	11.516
8/13/13 0:00	11.516
8/13/13 0:30	11.516
8/13/13 1:00	11.492
8/13/13 1:30	11.492
8/13/13 2:00	11.467
8/13/13 2:30	11.467
8/13/13 3:00	11.443
8/13/13 3:30	11.419
8/13/13 4:00	11.419
8/13/13 4:30	11.419
8/13/13 5:00	11.419
8/13/13 5:30	11.419
8/13/13 6:00	11.419
8/13/13 6:30	11.419
8/13/13 7:00	11.419
8/13/13 7:30	11.419
8/13/13 8:00	11.443
8/13/13 8:30	11.467
8/13/13 9:00	11.467
8/13/13 9:30	11.467
8/13/13 10:00	11.492
8/13/13 10:30	11.516
8/13/13 11:00	11.516
8/13/13 11:30	11.516
8/13/13 12:00	11.516
8/13/13 12:30	11.516
8/13/13 13:00	11.492
8/13/13 13:30	11.492
8/13/13 14:00	11.467
8/13/13 14:30	11.443
8/13/13 15:00	11.443
8/13/13 15:30	11.419
8/13/13 16:00	11.394
8/13/13 16:30	11.394
8/13/13 17:00	11.37
8/13/13 17:30	11.37
8/13/13 18:00	11.37
8/13/13 18:30	11.37
8/13/13 19:00	11.394
8/13/13 19:30	11.394
8/13/13 20:00	11.419
8/13/13 20:30	11.419
8/13/13 21:00	11.443
8/13/13 21:30	11.467
8/13/13 22:00	11.467
8/13/13 22:30	11.492
8/13/13 23:00	11.492
8/13/13 23:30	11.492
8/14/13 0:00	11.516
8/14/13 0:30	11.516
8/14/13 1:00	11.492
8/14/13 1:30	11.492
8/14/13 2:00	11.492
8/14/13 2:30	11.467
8/14/13 3:00	11.443
8/14/13 3:30	11.443
8/14/13 4:00	11.419
8/14/13 4:30	11.394
8/14/13 5:00	11.394
8/14/13 5:30	11.37
8/14/13 6:00	11.37
8/14/13 6:30	11.37
8/14/13 7:00	11.346
8/14/13 7:30	11.346
8/14/13 8:00	11.346
8/14/13 8:30	11.37
8/14/13 9:00	11.37
8/14/13 9:30	11.37
8/14/13 10:00	11.394
8/14/13 10:30	11.419
8/14/13 11:00	11.419
8/14/13 11:30	11.443
8/14/13 12:00	11.443
8/14/13 12:30	11.443
8/14/13 13:00	11.443
8/14/13 13:30	11.419
8/14/13 14:00	11.419
8/14/13 14:30	11.394
8/14/13 15:00	11.37
8/14/13 15:30	11.321
8/14/13 16:00	11.297
8/14/13 16:30	11.273
8/14/13 17:00	11.224
8/14/13 17:30	11.175
8/14/13 18:00	11.151
8/14/13 18:30	11.127
8/14/13 19:00	11.102
8/14/13 19:30	11.078
8/14/13 20:00	11.053
8/14/13 20:30	11.029
8/14/13 21:00	11.005
8/14/13 21:30	11.005
8/14/13 22:00	11.005
8/14/13 22:30	11.005
8/14/13 23:00	11.029
8/14/13 23:30	11.053
8/15/13 0:00	11.078
8/15/13 0:30	11.102
8/15/13 1:00	11.127
8/15/13 1:30	11.151
8/15/13 2:00	11.175
8/15/13 2:30	11.175
8/15/13 3:00	11.175
8/15/13 3:30	11.175
8/15/13 4:00	11.175
8/15/13 4:30	11.175
8/15/13 5:00	11.175
8/15/13 5:30	11.151
8/15/13 6:00	11.127
8/15/13 6:30	11.127
8/15/13 7:00	11.102
8/15/13 7:30	11.078
8/15/13 8:00	11.053
8/15/13 8:30	11.029
8/15/13 9:00	11.029
8/15/13 9:30	11.029
8/15/13 10:00	11.005
8/15/13 10:30	11.005
8/15/13 11:00	11.005
8/15/13 11:30	11.005
8/15/13 12:00	11.005
8/15/13 12:30	11.029
8/15/13 13:00	11.029
8/15/13 13:30	11.053
8/15/13 14:00	11.078
8/15/13 14:30	11.127
8/15/13 15:00	11.151
8/15/13 15:30	11.175
8/15/13 16:00	11.2
8/15/13 16:30	11.224
8/15/13 17:00	11.248
8/15/13 17:30	11.273
8/15/13 18:00	11.273
8/15/13 18:30	11.297
8/15/13 19:00	11.321
8/15/13 19:30	11.321
8/15/13 20:00	11.346
8/15/13 20:30	11.346
8/15/13 21:00	11.37
8/15/13 21:30	11.37
8/15/13 22:00	11.394
8/15/13 22:30	11.419
8/15/13 23:00	11.419
8/15/13 23:30	11.443
8/16/13 0:00	11.467
8/16/13 0:30	11.492
8/16/13 1:00	11.516
8/16/13 1:30	11.565
8/16/13 2:00	11.589
8/16/13 2:30	11.613
8/16/13 3:00	11.637
8/16/13 3:30	11.662
8/16/13 4:00	11.686
8/16/13 4:30	11.686
8/16/13 5:00	11.686
8/16/13 5:30	11.71
8/16/13 6:00	11.71
8/16/13 6:30	11.71
8/16/13 7:00	11.71
8/16/13 7:30	11.734
8/16/13 8:00	11.734
8/16/13 8:30	11.759
8/16/13 9:00	11.759
8/16/13 9:30	11.783
8/16/13 10:00	11.783
8/16/13 10:30	11.807
8/16/13 11:00	11.832
8/16/13 11:30	11.832
8/16/13 12:00	11.856
8/16/13 12:30	11.856
8/16/13 13:00	11.88
8/16/13 13:30	11.88
8/16/13 14:00	11.904
8/16/13 14:30	11.904
8/16/13 15:00	11.904
8/16/13 15:30	11.904
8/16/13 16:00	11.88
8/16/13 16:30	11.856
8/16/13 17:00	11.856
8/16/13 17:30	11.832
8/16/13 18:00	11.807
8/16/13 18:30	11.807
8/16/13 19:00	11.783
8/16/13 19:30	11.759
8/16/13 20:00	11.759
8/16/13 20:30	11.734
8/16/13 21:00	11.734
8/16/13 21:30	11.734
8/16/13 22:00	11.734
8/16/13 22:30	11.734
8/16/13 23:00	11.734
8/16/13 23:30	11.734
8/17/13 0:00	11.734
8/17/13 0:30	11.734
8/17/13 1:00	11.734
8/17/13 1:30	11.734
8/17/13 2:00	11.759
8/17/13 2:30	11.759
8/17/13 3:00	11.759
8/17/13 3:30	11.759
8/17/13 4:00	11.759
8/17/13 4:30	11.759
8/17/13 5:00	11.759
8/17/13 5:30	11.734
8/17/13 6:00	11.71
8/17/13 6:30	11.71
8/17/13 7:00	11.686
8/17/13 7:30	11.662
8/17/13 8:00	11.662
8/17/13 8:30	11.662
8/17/13 9:00	11.662
8/17/13 9:30	11.662
8/17/13 10:00	11.662
8/17/13 10:30	11.662
8/17/13 11:00	11.686
8/17/13 11:30	11.71
8/17/13 12:00	11.71
8/17/13 12:30	11.734
8/17/13 13:00	11.759
8/17/13 13:30	11.783
8/17/13 14:00	11.807
8/17/13 14:30	11.832
8/17/13 15:00	11.856
8/17/13 15:30	11.88
8/17/13 16:00	11.88
8/17/13 16:30	11.88
8/17/13 17:00	11.88
8/17/13 17:30	11.856
8/17/13 18:00	11.856
8/17/13 18:30	11.832
8/17/13 19:00	11.807
8/17/13 19:30	11.783
8/17/13 20:00	11.759
8/17/13 20:30	11.759
8/17/13 21:00	11.734
8/17/13 21:30	11.734
8/17/13 22:00	11.759
8/17/13 22:30	11.759
8/17/13 23:00	11.759
8/17/13 23:30	11.783
8/18/13 0:00	11.807
8/18/13 0:30	11.832
8/18/13 1:00	11.856
8/18/13 1:30	11.856
8/18/13 2:00	11.904
8/18/13 2:30	11.929
8/18/13 3:00	11.953
8/18/13 3:30	11.977
8/18/13 4:00	12.001
8/18/13 4:30	12.001
8/18/13 5:00	12.001
8/18/13 5:30	12.001
8/18/13 6:00	12.001
8/18/13 6:30	12.001
8/18/13 7:00	11.977
8/18/13 7:30	11.953
8/18/13 8:00	11.953
8/18/13 8:30	11.929
8/18/13 9:00	11.904
8/18/13 9:30	11.904
8/18/13 10:00	11.904
8/18/13 10:30	11.904
8/18/13 11:00	11.904
8/18/13 11:30	11.88
8/18/13 12:00	11.904
8/18/13 12:30	11.904
8/18/13 13:00	11.904
8/18/13 13:30	11.904
8/18/13 14:00	11.929
8/18/13 14:30	11.929
8/18/13 15:00	11.953
8/18/13 15:30	11.953
8/18/13 16:00	11.953
8/18/13 16:30	11.953
8/18/13 17:00	11.953
8/18/13 17:30	11.953
8/18/13 18:00	11.929
8/18/13 18:30	11.904
8/18/13 19:00	11.88
8/18/13 19:30	11.856
8/18/13 20:00	11.807
8/18/13 20:30	11.783
8/18/13 21:00	11.759
8/18/13 21:30	11.71
8/18/13 22:00	11.686
8/18/13 22:30	11.662
8/18/13 23:00	11.662
8/18/13 23:30	11.637
8/19/13 0:00	11.637
8/19/13 0:30	11.637
8/19/13 1:00	11.637
8/19/13 1:30	11.637
8/19/13 2:00	11.662
8/19/13 2:30	11.662
8/19/13 3:00	11.662
8/19/13 3:30	11.662
8/19/13 4:00	11.686
8/19/13 4:30	11.686
8/19/13 5:00	11.686
8/19/13 5:30	11.686
8/19/13 6:00	11.686
8/19/13 6:30	11.686
8/19/13 7:00	11.662
8/19/13 7:30	11.637
8/19/13 8:00	11.613
8/19/13 8:30	11.565
8/19/13 9:00	11.54
8/19/13 9:30	11.516
8/19/13 10:00	11.492
8/19/13 10:30	11.467
8/19/13 11:00	11.443
8/19/13 11:30	11.419
8/19/13 12:00	11.419
8/19/13 12:30	11.394
8/19/13 13:00	11.394
8/19/13 13:30	11.394
8/19/13 14:00	11.394
8/19/13 14:30	11.419
8/19/13 15:00	11.419
8/19/13 15:30	11.443
8/19/13 16:00	11.443
8/19/13 16:30	11.467
8/19/13 17:00	11.467
8/19/13 17:30	11.492
8/19/13 18:00	11.492
8/19/13 18:30	11.492
8/19/13 19:00	11.492
8/19/13 19:30	11.467
8/19/13 20:00	11.467
8/19/13 20:30	11.443
8/19/13 21:00	11.419
8/19/13 21:30	11.394
8/19/13 22:00	11.37
8/19/13 22:30	11.321
8/19/13 23:00	11.297
8/19/13 23:30	11.273
8/20/13 0:00	11.248
8/20/13 0:30	11.224
8/20/13 1:00	11.224
8/20/13 1:30	11.2
8/20/13 2:00	11.2
8/20/13 2:30	11.175
8/20/13 3:00	11.175
8/20/13 3:30	11.175
8/20/13 4:00	11.175
8/20/13 4:30	11.2
8/20/13 5:00	11.2
8/20/13 5:30	11.224
8/20/13 6:00	11.224
8/20/13 6:30	11.224
8/20/13 7:00	11.224
8/20/13 7:30	11.224
8/20/13 8:00	11.224
8/20/13 8:30	11.224
8/20/13 9:00	11.224
8/20/13 9:30	11.2
8/20/13 10:00	11.175
8/20/13 10:30	11.175
8/20/13 11:00	11.151
8/20/13 11:30	11.151
8/20/13 12:00	11.151
8/20/13 12:30	11.127
8/20/13 13:00	11.127
8/20/13 13:30	11.151
8/20/13 14:00	11.151
8/20/13 14:30	11.175
8/20/13 15:00	11.175
8/20/13 15:30	11.175
8/20/13 16:00	11.2
8/20/13 16:30	11.224
8/20/13 17:00	11.224
8/20/13 17:30	11.248
8/20/13 18:00	11.273
8/20/13 18:30	11.273
8/20/13 19:00	11.297
8/20/13 19:30	11.297
8/20/13 20:00	11.297
8/20/13 20:30	11.297
8/20/13 21:00	11.297
8/20/13 21:30	11.297
8/20/13 22:00	11.297
8/20/13 22:30	11.273
8/20/13 23:00	11.273
8/20/13 23:30	11.273
8/21/13 0:00	11.273
8/21/13 0:30	11.273
8/21/13 1:00	11.273
8/21/13 1:30	11.273
8/21/13 2:00	11.273
8/21/13 2:30	11.273
8/21/13 3:00	11.297
8/21/13 3:30	11.297
8/21/13 4:00	11.321
8/21/13 4:30	11.321
8/21/13 5:00	11.346
8/21/13 5:30	11.37
8/21/13 6:00	11.419
8/21/13 6:30	11.443
8/21/13 7:00	11.467
8/21/13 7:30	11.492
8/21/13 8:00	11.516
8/21/13 8:30	11.516
8/21/13 9:00	11.516
8/21/13 9:30	11.516
8/21/13 10:00	11.516
8/21/13 10:30	11.492
8/21/13 11:00	11.467
8/21/13 11:30	11.467
8/21/13 12:00	11.443
8/21/13 12:30	11.419
8/21/13 13:00	11.419
8/21/13 13:30	11.394
8/21/13 14:00	11.394
8/21/13 14:30	11.394
8/21/13 15:00	11.394
8/21/13 15:30	11.394
8/21/13 16:00	11.394
8/21/13 16:30	11.419
8/21/13 17:00	11.419
8/21/13 17:30	11.443
8/21/13 18:00	11.467
8/21/13 18:30	11.467
8/21/13 19:00	11.492
8/21/13 19:30	11.516
8/21/13 20:00	11.516
8/21/13 20:30	11.516
8/21/13 21:00	11.516
8/21/13 21:30	11.516
8/21/13 22:00	11.516
8/21/13 22:30	11.492
8/21/13 23:00	11.492
8/21/13 23:30	11.467
8/22/13 0:00	11.443
8/22/13 0:30	11.443
8/22/13 1:00	11.419
8/22/13 1:30	11.419
8/22/13 2:00	11.394
8/22/13 2:30	11.394
8/22/13 3:00	11.394
8/22/13 3:30	11.394
8/22/13 4:00	11.394
8/22/13 4:30	11.394
8/22/13 5:00	11.394
8/22/13 5:30	11.394
8/22/13 6:00	11.419
8/22/13 6:30	11.419
8/22/13 7:00	11.419
8/22/13 7:30	11.443
8/22/13 8:00	11.443
8/22/13 8:30	11.467
8/22/13 9:00	11.467
8/22/13 9:30	11.467
8/22/13 10:00	11.467
8/22/13 10:30	11.467
8/22/13 11:00	11.467
8/22/13 11:30	11.467
8/22/13 12:00	11.443
8/22/13 12:30	11.443
8/22/13 13:00	11.419
8/22/13 13:30	11.419
8/22/13 14:00	11.394
8/22/13 14:30	11.394
8/22/13 15:00	11.394
8/22/13 15:30	11.394
8/22/13 16:00	11.394
8/22/13 16:30	11.394
8/22/13 17:00	11.394
8/22/13 17:30	11.394
8/22/13 18:00	11.419
8/22/13 18:30	11.419
8/22/13 19:00	11.419
8/22/13 19:30	11.419
8/22/13 20:00	11.419
8/22/13 20:30	11.419
8/22/13 21:00	11.419
8/22/13 21:30	11.419
8/22/13 22:00	11.394
8/22/13 22:30	11.394
8/22/13 23:00	11.37
8/22/13 23:30	11.346
8/23/13 0:00	11.346
8/23/13 0:30	11.321
8/23/13 1:00	11.297
8/23/13 1:30	11.297
8/23/13 2:00	11.273
8/23/13 2:30	11.273
8/23/13 3:00	11.273
8/23/13 3:30	11.273
8/23/13 4:00	11.273
8/23/13 4:30	11.273
8/23/13 5:00	11.273
8/23/13 5:30	11.273
8/23/13 6:00	11.297
8/23/13 6:30	11.297
8/23/13 7:00	11.297
8/23/13 7:30	11.297
8/23/13 8:00	11.297
8/23/13 8:30	11.297
8/23/13 9:00	11.297
8/23/13 9:30	11.297
8/23/13 10:00	11.297
8/23/13 10:30	11.273
8/23/13 11:00	11.273
8/23/13 11:30	11.273
8/23/13 12:00	11.273
8/23/13 12:30	11.273
8/23/13 13:00	11.273
8/23/13 13:30	11.273
8/23/13 14:00	11.273
8/23/13 14:30	11.273
8/23/13 15:00	11.297
8/23/13 15:30	11.321
8/23/13 16:00	11.37
8/23/13 16:30	11.419
8/23/13 17:00	11.467
8/23/13 17:30	11.516
8/23/13 18:00	11.565
8/23/13 18:30	11.637
8/23/13 19:00	11.686
8/23/13 19:30	11.734
8/23/13 20:00	11.759
8/23/13 20:30	11.783
8/23/13 21:00	11.807
8/23/13 21:30	11.807
8/23/13 22:00	11.783
8/23/13 22:30	11.759
8/23/13 23:00	11.759
8/23/13 23:30	11.71
8/24/13 0:00	11.686
8/24/13 0:30	11.662
8/24/13 1:00	11.637
8/24/13 1:30	11.613
8/24/13 2:00	11.589
8/24/13 2:30	11.565
8/24/13 3:00	11.565
8/24/13 3:30	11.565
8/24/13 4:00	11.565
8/24/13 4:30	11.565
8/24/13 5:00	11.589
8/24/13 5:30	11.613
8/24/13 6:00	11.613
8/24/13 6:30	11.637
8/24/13 7:00	11.662
8/24/13 7:30	11.662
8/24/13 8:00	11.686
8/24/13 8:30	11.71
8/24/13 9:00	11.734
8/24/13 9:30	11.734
8/24/13 10:00	11.759
8/24/13 10:30	11.759
8/24/13 11:00	11.783
8/24/13 11:30	11.783
8/24/13 12:00	11.783
8/24/13 12:30	11.783
8/24/13 13:00	11.759
8/24/13 13:30	11.759
8/24/13 14:00	11.759
8/24/13 14:30	11.734
8/24/13 15:00	11.734
8/24/13 15:30	11.734
8/24/13 16:00	11.759
8/24/13 16:30	11.759
8/24/13 17:00	11.759
8/24/13 17:30	11.783
8/24/13 18:00	11.783
8/24/13 18:30	11.807
8/24/13 19:00	11.807
8/24/13 19:30	11.832
8/24/13 20:00	11.856
8/24/13 20:30	11.856
8/24/13 21:00	11.88
8/24/13 21:30	11.904
8/24/13 22:00	11.904
8/24/13 22:30	11.929
8/24/13 23:00	11.953
8/24/13 23:30	11.953
8/25/13 0:00	11.953
8/25/13 0:30	11.953
8/25/13 1:00	11.953
8/25/13 1:30	11.929
8/25/13 2:00	11.929
8/25/13 2:30	11.929
8/25/13 3:00	11.929
8/25/13 3:30	11.929
8/25/13 4:00	11.929
8/25/13 4:30	11.929
8/25/13 5:00	11.953
8/25/13 5:30	11.953
8/25/13 6:00	11.977
8/25/13 6:30	12.001
8/25/13 7:00	12.025
8/25/13 7:30	12.025
8/25/13 8:00	12.05
8/25/13 8:30	12.074
8/25/13 9:00	12.098
8/25/13 9:30	12.098
8/25/13 10:00	12.122
8/25/13 10:30	12.122
8/25/13 11:00	12.122
8/25/13 11:30	12.098
8/25/13 12:00	12.098
8/25/13 12:30	12.074
8/25/13 13:00	12.05
8/25/13 13:30	12.05
8/25/13 14:00	12.025
8/25/13 14:30	12.001
8/25/13 15:00	12.001
8/25/13 15:30	11.977
8/25/13 16:00	12.001
8/25/13 16:30	12.001
8/25/13 17:00	12.001
8/25/13 17:30	12.025
8/25/13 18:00	12.025
8/25/13 18:30	12.05
8/25/13 19:00	12.074
8/25/13 19:30	12.098
8/25/13 20:00	12.147
8/25/13 20:30	12.171
8/25/13 21:00	12.195
8/25/13 21:30	12.219
8/25/13 22:00	12.243
8/25/13 22:30	12.268
8/25/13 23:00	12.292
8/25/13 23:30	12.292
8/26/13 0:00	12.316
8/26/13 0:30	12.316
8/26/13 1:00	12.316
8/26/13 1:30	12.292
8/26/13 2:00	12.292
8/26/13 2:30	12.268
8/26/13 3:00	12.243
8/26/13 3:30	12.243
8/26/13 4:00	12.219
8/26/13 4:30	12.195
8/26/13 5:00	12.171
8/26/13 5:30	12.147
8/26/13 6:00	12.147
8/26/13 6:30	12.147
8/26/13 7:00	12.147
8/26/13 7:30	12.147
8/26/13 8:00	12.147
8/26/13 8:30	12.147
8/26/13 9:00	12.147
8/26/13 9:30	12.171
8/26/13 10:00	12.171
8/26/13 10:30	12.195
8/26/13 11:00	12.195
8/26/13 11:30	12.195
8/26/13 12:00	12.195
8/26/13 12:30	12.195
8/26/13 13:00	12.195
8/26/13 13:30	12.195
8/26/13 14:00	12.171
8/26/13 14:30	12.147
8/26/13 15:00	12.147
8/26/13 15:30	12.122
8/26/13 16:00	12.098
8/26/13 16:30	12.074
8/26/13 17:00	12.05
8/26/13 17:30	12.025
8/26/13 18:00	12.001
8/26/13 18:30	12.001
8/26/13 19:00	11.977
8/26/13 19:30	11.953
8/26/13 20:00	11.953
8/26/13 20:30	11.953
8/26/13 21:00	11.953
8/26/13 21:30	11.953
8/26/13 22:00	11.953
8/26/13 22:30	11.953
8/26/13 23:00	11.929
8/26/13 23:30	11.929
8/27/13 0:00	11.929
8/27/13 0:30	11.904
8/27/13 1:00	11.904
8/27/13 1:30	11.88
8/27/13 2:00	11.88
8/27/13 2:30	11.856
8/27/13 3:00	11.856
8/27/13 3:30	11.832
8/27/13 4:00	11.832
8/27/13 4:30	11.807
8/27/13 5:00	11.807
8/27/13 5:30	11.783
8/27/13 6:00	11.783
8/27/13 6:30	11.783
8/27/13 7:00	11.759
8/27/13 7:30	11.759
8/27/13 8:00	11.759
8/27/13 8:30	11.759
8/27/13 9:00	11.783
8/27/13 9:30	11.783
8/27/13 10:00	11.783
8/27/13 10:30	11.783
8/27/13 11:00	11.807
8/27/13 11:30	11.807
8/27/13 12:00	11.807
8/27/13 12:30	11.807
8/27/13 13:00	11.807
8/27/13 13:30	11.807
8/27/13 14:00	11.783
8/27/13 14:30	11.783
8/27/13 15:00	11.783
8/27/13 15:30	11.783
8/27/13 16:00	11.759
8/27/13 16:30	11.759
8/27/13 17:00	11.759
8/27/13 17:30	11.759
8/27/13 18:00	11.759
8/27/13 18:30	11.759
8/27/13 19:00	11.759
8/27/13 19:30	11.734
8/27/13 20:00	11.734
8/27/13 20:30	11.759
8/27/13 21:00	11.759
8/27/13 21:30	11.759
8/27/13 22:00	11.759
8/27/13 22:30	11.759
8/27/13 23:00	11.783
8/27/13 23:30	11.783
8/28/13 0:00	11.783
8/28/13 0:30	11.783
8/28/13 1:00	11.807
8/28/13 1:30	11.807
8/28/13 2:00	11.807
8/28/13 2:30	11.807
8/28/13 3:00	11.807
8/28/13 3:30	11.807
8/28/13 4:00	11.807
8/28/13 4:30	11.807
8/28/13 5:00	11.807
8/28/13 5:30	11.807
8/28/13 6:00	11.783
8/28/13 6:30	11.783
8/28/13 7:00	11.783
8/28/13 7:30	11.783
8/28/13 8:00	11.783
8/28/13 8:30	11.783
8/28/13 9:00	11.783
8/28/13 9:30	11.783
8/28/13 10:00	11.783
8/28/13 10:30	11.783
8/28/13 11:00	11.783
8/28/13 11:30	11.783
8/28/13 12:00	11.783
8/28/13 12:30	11.783
8/28/13 13:00	11.783
8/28/13 13:30	11.783
8/28/13 14:00	11.783
8/28/13 14:30	11.783
8/28/13 15:00	11.783
8/28/13 15:30	11.759
8/28/13 16:00	11.759
8/28/13 16:30	11.759
8/28/13 17:00	11.759
8/28/13 17:30	11.759
8/28/13 18:00	11.759
8/28/13 18:30	11.734
8/28/13 19:00	11.759
8/28/13 19:30	11.759
8/28/13 20:00	11.759
8/28/13 20:30	11.759
8/28/13 21:00	11.759
8/28/13 21:30	11.759
8/28/13 22:00	11.759
8/28/13 22:30	11.759
8/28/13 23:00	11.783
8/28/13 23:30	11.783
8/29/13 0:00	11.807
8/29/13 0:30	11.807
8/29/13 1:00	11.807
8/29/13 1:30	11.832
8/29/13 2:00	11.832
8/29/13 2:30	11.832
8/29/13 3:00	11.832
8/29/13 3:30	11.856
8/29/13 4:00	11.856
8/29/13 4:30	11.856
8/29/13 5:00	11.856
8/29/13 5:30	11.856
8/29/13 6:00	11.856
8/29/13 6:30	11.856
8/29/13 7:00	11.856
8/29/13 7:30	11.856
8/29/13 8:00	11.88
8/29/13 8:30	11.88
8/29/13 9:00	11.88
8/29/13 9:30	11.904
8/29/13 10:00	11.904
8/29/13 10:30	11.929
8/29/13 11:00	11.953
8/29/13 11:30	11.953
8/29/13 12:00	11.977
8/29/13 12:30	12.001
8/29/13 13:00	12.001
8/29/13 13:30	12.025
8/29/13 14:00	12.05
8/29/13 14:30	12.074
8/29/13 15:00	12.098
8/29/13 15:30	12.098
8/29/13 16:00	12.122
8/29/13 16:30	12.147
8/29/13 17:00	12.147
8/29/13 17:30	12.171
8/29/13 18:00	12.195
8/29/13 18:30	12.219
8/29/13 19:00	12.268
8/29/13 19:30	12.292
8/29/13 20:00	12.316
8/29/13 20:30	12.364
8/29/13 21:00	12.413
8/29/13 21:30	12.461
8/29/13 22:00	12.509
8/29/13 22:30	12.558
8/29/13 23:00	12.606
8/29/13 23:30	12.678
8/30/13 0:00	12.727
8/30/13 0:30	12.775
8/30/13 1:00	12.823
8/30/13 1:30	12.847
8/30/13 2:00	12.871
8/30/13 2:30	12.896
8/30/13 3:00	12.92
8/30/13 3:30	12.92
8/30/13 4:00	12.92
8/30/13 4:30	12.92
8/30/13 5:00	12.896
8/30/13 5:30	12.896
8/30/13 6:00	12.871
8/30/13 6:30	12.871
8/30/13 7:00	12.847
8/30/13 7:30	12.823
8/30/13 8:00	12.823
8/30/13 8:30	12.823
8/30/13 9:00	12.823
8/30/13 9:30	12.823
8/30/13 10:00	12.799
8/30/13 10:30	12.823
8/30/13 11:00	12.823
8/30/13 11:30	12.823
8/30/13 12:00	12.823
8/30/13 12:30	12.823
8/30/13 13:00	12.823
8/30/13 13:30	12.823
8/30/13 14:00	12.823
8/30/13 14:30	12.823
8/30/13 15:00	12.823
8/30/13 15:30	12.799
8/30/13 16:00	12.775
8/30/13 16:30	12.775
8/30/13 17:00	12.727
8/30/13 17:30	12.703
8/30/13 18:00	12.678
8/30/13 18:30	12.654
8/30/13 19:00	12.654
8/30/13 19:30	12.63
8/30/13 20:00	12.63
8/30/13 20:30	12.63
8/30/13 21:00	12.63
8/30/13 21:30	12.654
8/30/13 22:00	12.678
8/30/13 22:30	12.703
8/30/13 23:00	12.727
8/30/13 23:30	12.775
8/31/13 0:00	12.799
8/31/13 0:30	12.847
8/31/13 1:00	12.871
8/31/13 1:30	12.896
8/31/13 2:00	12.92
8/31/13 2:30	12.944
8/31/13 3:00	12.968
8/31/13 3:30	12.968
8/31/13 4:00	12.992
8/31/13 4:30	12.992
8/31/13 5:00	12.992
8/31/13 5:30	12.992
8/31/13 6:00	12.992
8/31/13 6:30	12.992
8/31/13 7:00	12.968
8/31/13 7:30	12.944
8/31/13 8:00	12.944
8/31/13 8:30	12.92
8/31/13 9:00	12.92
8/31/13 9:30	12.896
8/31/13 10:00	12.896
8/31/13 10:30	12.871
8/31/13 11:00	12.871
8/31/13 11:30	12.871
8/31/13 12:00	12.847
8/31/13 12:30	12.847
8/31/13 13:00	12.847
8/31/13 13:30	12.847
8/31/13 14:00	12.847
8/31/13 14:30	12.847
8/31/13 15:00	12.847
8/31/13 15:30	12.847
8/31/13 16:00	12.871
8/31/13 16:30	12.871
8/31/13 17:00	12.847
8/31/13 17:30	12.847
8/31/13 18:00	12.847
8/31/13 18:30	12.823
8/31/13 19:00	12.823
8/31/13 19:30	12.799
8/31/13 20:00	12.799
8/31/13 20:30	12.775
8/31/13 21:00	12.775
8/31/13 21:30	12.775
8/31/13 22:00	12.751
8/31/13 22:30	12.751
8/31/13 23:00	12.751
8/31/13 23:30	12.751
9/1/13 0:00	12.751
9/1/13 0:30	12.751
9/1/13 1:00	12.727
9/1/13 1:30	12.727
9/1/13 2:00	12.727
9/1/13 2:30	12.727
9/1/13 3:00	12.727
9/1/13 3:30	12.727
9/1/13 4:00	12.727
9/1/13 4:30	12.727
9/1/13 5:00	12.727
9/1/13 5:30	12.727
9/1/13 6:00	12.703
9/1/13 6:30	12.703
9/1/13 7:00	12.678
9/1/13 7:30	12.654
9/1/13 8:00	12.63
9/1/13 8:30	12.63
9/1/13 9:00	12.606
9/1/13 9:30	12.606
9/1/13 10:00	12.582
9/1/13 10:30	12.582
9/1/13 11:00	12.582
9/1/13 11:30	12.582
9/1/13 12:00	12.582
9/1/13 12:30	12.582
9/1/13 13:00	12.582
9/1/13 13:30	12.582
9/1/13 14:00	12.582
9/1/13 14:30	12.582
9/1/13 15:00	12.582
