Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
5/29/10 2:03	10.296
5/29/10 2:04	10.345
5/29/10 2:05	10.369
5/29/10 2:06	10.394
5/29/10 2:07	10.394
5/29/10 2:08	10.369
5/29/10 2:09	10.369
5/29/10 2:10	10.345
5/29/10 2:11	10.345
5/29/10 2:12	10.345
5/29/10 2:13	10.369
5/29/10 2:14	10.369
5/29/10 2:15	10.394
5/29/10 2:16	10.394
5/29/10 2:17	10.369
5/29/10 2:18	10.345
5/29/10 2:19	10.345
5/29/10 2:20	10.32
5/29/10 2:21	10.32
5/29/10 2:22	10.296
5/29/10 2:23	10.296
5/29/10 2:24	10.296
5/29/10 2:25	10.32
5/29/10 2:26	10.32
5/29/10 2:27	10.32
5/29/10 2:28	10.32
5/29/10 2:29	10.345
5/29/10 2:30	10.345
5/29/10 2:31	10.271
5/29/10 2:32	10.1
5/29/10 2:33	9.977
5/29/10 2:34	9.903
5/29/10 2:35	9.854
5/29/10 2:36	9.829
5/29/10 2:37	9.854
5/29/10 2:38	9.879
5/29/10 2:39	9.903
5/29/10 2:40	9.928
5/29/10 2:41	9.977
5/29/10 2:42	10.001
5/29/10 2:43	10.026
5/29/10 2:44	10.051
5/29/10 2:45	10.075
5/29/10 2:46	10.1
5/29/10 2:47	10.149
5/29/10 2:48	10.173
5/29/10 2:49	10.198
5/29/10 2:50	10.222
5/29/10 2:51	10.222
5/29/10 2:52	10.222
5/29/10 2:53	10.198
5/29/10 2:54	10.198
5/29/10 2:55	10.173
5/29/10 2:56	10.149
5/29/10 2:57	10.149
5/29/10 2:58	10.149
5/29/10 2:59	10.149
5/29/10 3:00	10.149
5/29/10 3:01	10.173
5/29/10 3:02	10.198
5/29/10 3:03	10.222
5/29/10 3:04	10.296
5/29/10 3:05	10.345
5/29/10 3:06	10.345
5/29/10 3:07	10.247
5/29/10 3:08	10.149
5/29/10 3:09	10.1
5/29/10 3:10	10.051
5/29/10 3:11	10.051
5/29/10 3:12	10.051
5/29/10 3:13	10.051
5/29/10 3:14	10.051
5/29/10 3:15	10.051
5/29/10 3:16	10.051
5/29/10 3:17	10.051
5/29/10 3:18	10.051
5/29/10 3:19	10.051
5/29/10 3:20	10.026
5/29/10 3:21	10.026
5/29/10 3:22	10.026
5/29/10 3:23	10.051
5/29/10 3:24	10.051
5/29/10 3:25	10.051
5/29/10 3:26	10.075
5/29/10 3:27	10.1
5/29/10 3:28	10.149
5/29/10 3:29	10.222
5/29/10 3:30	10.296
5/29/10 3:31	10.345
5/29/10 3:32	10.369
5/29/10 3:33	10.345
5/29/10 3:34	10.32
5/29/10 3:35	10.271
5/29/10 3:36	10.198
5/29/10 3:37	10.173
5/29/10 3:38	10.173
5/29/10 3:39	10.173
5/29/10 3:40	10.173
5/29/10 3:41	10.198
5/29/10 3:42	10.198
5/29/10 3:43	10.222
5/29/10 3:44	10.247
5/29/10 3:45	10.296
5/29/10 3:46	10.32
5/29/10 3:47	10.369
5/29/10 3:48	10.418
5/29/10 3:49	10.467
5/29/10 3:50	10.492
5/29/10 3:51	10.516
5/29/10 3:52	10.541
5/29/10 3:53	10.541
5/29/10 3:54	10.541
5/29/10 3:55	10.541
5/29/10 3:56	10.541
5/29/10 3:57	10.541
5/29/10 3:58	10.516
5/29/10 3:59	10.516
5/29/10 4:00	10.492
5/29/10 4:01	10.492
5/29/10 4:02	10.467
5/29/10 4:03	10.467
5/29/10 4:04	10.467
5/29/10 4:05	10.467
5/29/10 4:06	10.467
5/29/10 4:07	10.467
5/29/10 4:08	10.467
5/29/10 4:09	10.467
5/29/10 4:10	10.492
5/29/10 4:11	10.492
5/29/10 4:12	10.516
5/29/10 4:13	10.541
5/29/10 4:14	10.59
5/29/10 4:15	10.638
5/29/10 4:16	10.663
5/29/10 4:17	10.687
5/29/10 4:18	10.761
5/29/10 4:19	10.81
5/29/10 4:20	10.858
5/29/10 4:21	10.907
5/29/10 4:22	10.907
5/29/10 4:23	10.932
5/29/10 4:24	10.956
5/29/10 4:25	10.956
5/29/10 4:26	10.98
5/29/10 4:27	10.98
5/29/10 4:28	10.956
5/29/10 4:29	10.956
5/29/10 4:30	10.932
5/29/10 4:31	10.932
5/29/10 4:32	10.907
5/29/10 4:33	10.907
5/29/10 4:34	10.907
5/29/10 4:35	10.907
5/29/10 4:36	10.932
5/29/10 4:37	10.956
5/29/10 4:38	11.005
5/29/10 4:39	11.053
5/29/10 4:40	11.102
5/29/10 4:41	11.102
5/29/10 4:42	11.078
5/29/10 4:43	11.029
5/29/10 4:44	10.956
5/29/10 4:45	10.907
5/29/10 4:46	10.932
5/29/10 4:47	10.98
5/29/10 4:48	11.029
5/29/10 4:49	11.053
5/29/10 4:50	11.053
5/29/10 4:51	11.053
5/29/10 4:52	11.029
5/29/10 4:53	11.029
5/29/10 4:54	11.029
5/29/10 4:55	11.029
5/29/10 4:56	10.956
5/29/10 4:57	10.785
5/29/10 4:58	10.663
5/29/10 4:59	10.59
5/29/10 5:00	10.516
5/29/10 5:01	10.492
5/29/10 5:02	10.467
5/29/10 5:03	10.492
5/29/10 5:04	10.541
5/29/10 5:05	10.565
5/29/10 5:06	10.638
5/29/10 5:07	10.761
5/29/10 5:08	10.858
5/29/10 5:09	10.932
5/29/10 5:10	10.98
5/29/10 5:11	10.98
5/29/10 5:12	11.005
5/29/10 5:13	11.005
5/29/10 5:14	10.956
5/29/10 5:15	10.883
5/29/10 5:16	10.858
5/29/10 5:17	10.834
5/29/10 5:18	10.834
5/29/10 5:19	10.81
5/29/10 5:20	10.81
5/29/10 5:21	10.834
5/29/10 5:22	10.858
5/29/10 5:23	10.858
5/29/10 5:24	10.858
5/29/10 5:25	10.834
5/29/10 5:26	10.81
5/29/10 5:27	10.761
5/29/10 5:28	10.712
5/29/10 5:29	10.712
5/29/10 5:30	10.712
5/29/10 5:31	10.712
5/29/10 5:32	10.761
5/29/10 5:33	10.736
5/29/10 5:34	10.663
5/29/10 5:35	10.614
5/29/10 5:36	10.59
5/29/10 5:37	10.59
5/29/10 5:38	10.614
5/29/10 5:39	10.663
5/29/10 5:40	10.712
5/29/10 5:41	10.736
5/29/10 5:42	10.663
5/29/10 5:43	10.516
5/29/10 5:44	10.418
5/29/10 5:45	10.369
5/29/10 5:46	10.394
5/29/10 5:47	10.394
5/29/10 5:48	10.443
5/29/10 5:49	10.467
5/29/10 5:50	10.516
5/29/10 5:51	10.565
5/29/10 5:52	10.663
5/29/10 5:53	10.785
5/29/10 5:54	10.932
5/29/10 5:55	10.858
5/29/10 5:56	10.736
5/29/10 5:57	10.663
5/29/10 5:58	10.565
5/29/10 5:59	10.467
5/29/10 6:00	10.345
5/29/10 6:01	10.296
5/29/10 6:02	10.32
5/29/10 6:03	10.345
5/29/10 6:04	10.369
5/29/10 6:05	10.394
5/29/10 6:06	10.418
5/29/10 6:07	10.467
5/29/10 6:08	10.443
5/29/10 6:09	10.369
5/29/10 6:10	10.32
5/29/10 6:11	10.296
5/29/10 6:12	10.271
5/29/10 6:13	10.222
5/29/10 6:14	10.149
5/29/10 6:15	10.1
5/29/10 6:16	10.075
5/29/10 6:17	10.1
5/29/10 6:18	10.124
5/29/10 6:19	10.124
5/29/10 6:20	10.124
5/29/10 6:21	10.173
5/29/10 6:22	10.271
5/29/10 6:23	10.345
5/29/10 6:24	10.345
5/29/10 6:25	10.32
5/29/10 6:26	10.247
5/29/10 6:27	10.173
5/29/10 6:28	10.075
5/29/10 6:29	10.001
5/29/10 6:30	9.977
5/29/10 6:31	9.952
5/29/10 6:32	9.952
5/29/10 6:33	9.903
5/29/10 6:34	9.854
5/29/10 6:35	9.756
5/29/10 6:36	9.706
5/29/10 6:37	9.682
5/29/10 6:38	9.657
5/29/10 6:39	9.657
5/29/10 6:40	9.657
5/29/10 6:41	9.632
5/29/10 6:42	9.632
5/29/10 6:43	9.608
5/29/10 6:44	9.608
5/29/10 6:45	9.608
5/29/10 6:46	9.657
5/29/10 6:47	9.731
5/29/10 6:48	9.829
5/29/10 6:49	9.928
5/29/10 6:50	9.952
5/29/10 6:51	9.903
5/29/10 6:52	9.879
5/29/10 6:53	9.928
5/29/10 6:54	9.977
5/29/10 6:55	10.051
5/29/10 6:56	10.1
5/29/10 6:57	10.124
5/29/10 6:58	10.149
5/29/10 6:59	10.173
5/29/10 7:00	10.198
5/29/10 7:01	10.198
5/29/10 7:02	10.198
5/29/10 7:03	10.173
5/29/10 7:04	10.173
5/29/10 7:05	10.173
5/29/10 7:06	10.149
5/29/10 7:07	10.124
5/29/10 7:08	10.075
5/29/10 7:09	9.928
5/29/10 7:10	9.805
5/29/10 7:11	9.731
5/29/10 7:12	9.682
5/29/10 7:13	9.682
5/29/10 7:14	9.731
5/29/10 7:15	9.731
5/29/10 7:16	9.657
5/29/10 7:17	9.558
5/29/10 7:18	9.509
5/29/10 7:19	9.509
5/29/10 7:20	9.509
5/29/10 7:21	9.509
5/29/10 7:22	9.534
5/29/10 7:23	9.534
5/29/10 7:24	9.534
5/29/10 7:25	9.509
5/29/10 7:26	9.46
5/29/10 7:27	9.46
5/29/10 7:28	9.46
5/29/10 7:29	9.46
5/29/10 7:30	9.435
5/29/10 7:31	9.386
5/29/10 7:32	9.361
5/29/10 7:33	9.312
5/29/10 7:34	9.312
5/29/10 7:35	9.287
5/29/10 7:36	9.262
5/29/10 7:37	9.262
5/29/10 7:38	9.262
5/29/10 7:39	9.262
5/29/10 7:40	9.287
5/29/10 7:41	9.287
5/29/10 7:42	9.312
5/29/10 7:43	9.336
5/29/10 7:44	9.361
5/29/10 7:45	9.336
5/29/10 7:46	9.312
5/29/10 7:47	9.287
5/29/10 7:48	9.262
5/29/10 7:49	9.238
5/29/10 7:50	9.238
5/29/10 7:51	9.238
5/29/10 7:52	9.238
5/29/10 7:53	9.262
5/29/10 7:54	9.262
5/29/10 7:55	9.262
5/29/10 7:56	9.287
5/29/10 7:57	9.287
5/29/10 7:58	9.312
5/29/10 7:59	9.361
5/29/10 8:00	9.386
5/29/10 8:01	9.386
5/29/10 8:02	9.361
5/29/10 8:03	9.336
5/29/10 8:04	9.336
5/29/10 8:05	9.336
5/29/10 8:06	9.336
5/29/10 8:07	9.336
5/29/10 8:08	9.336
5/29/10 8:09	9.336
5/29/10 8:10	9.336
5/29/10 8:11	9.336
5/29/10 8:12	9.336
5/29/10 8:13	9.312
5/29/10 8:14	9.312
5/29/10 8:15	9.312
5/29/10 8:16	9.287
5/29/10 8:17	9.287
5/29/10 8:18	9.287
5/29/10 8:19	9.262
5/29/10 8:20	9.238
5/29/10 8:21	9.213
5/29/10 8:22	9.213
5/29/10 8:23	9.188
5/29/10 8:24	9.163
5/29/10 8:25	9.163
5/29/10 8:26	9.163
5/29/10 8:27	9.163
5/29/10 8:28	9.163
5/29/10 8:29	9.163
5/29/10 8:30	9.139
5/29/10 8:31	9.114
5/29/10 8:32	9.089
5/29/10 8:33	9.064
5/29/10 8:34	9.064
5/29/10 8:35	9.064
5/29/10 8:36	9.04
5/29/10 8:37	8.99
5/29/10 8:38	8.916
5/29/10 8:39	8.891
5/29/10 8:40	8.866
5/29/10 8:41	8.866
5/29/10 8:42	8.866
5/29/10 8:43	8.841
5/29/10 8:44	8.866
5/29/10 8:45	8.841
5/29/10 8:46	8.817
5/29/10 8:47	8.792
5/29/10 8:48	8.742
5/29/10 8:49	8.717
5/29/10 8:50	8.717
5/29/10 8:51	8.717
5/29/10 8:52	8.693
5/29/10 8:53	8.717
5/29/10 8:54	8.717
5/29/10 8:55	8.742
5/29/10 8:56	8.767
5/29/10 8:57	8.792
5/29/10 8:58	8.817
5/29/10 8:59	8.841
5/29/10 9:00	8.866
5/29/10 9:01	8.866
5/29/10 9:02	8.866
5/29/10 9:03	8.866
5/29/10 9:04	8.866
5/29/10 9:05	8.891
5/29/10 9:06	8.866
5/29/10 9:07	8.866
5/29/10 9:08	8.866
5/29/10 9:09	8.866
5/29/10 9:10	8.841
5/29/10 9:11	8.841
5/29/10 9:12	8.841
5/29/10 9:13	8.841
5/29/10 9:14	8.817
5/29/10 9:15	8.817
5/29/10 9:16	8.817
5/29/10 9:17	8.817
5/29/10 9:18	8.817
5/29/10 9:19	8.792
5/29/10 9:20	8.792
5/29/10 9:21	8.792
5/29/10 9:22	8.817
5/29/10 9:23	8.817
5/29/10 9:24	8.817
5/29/10 9:25	8.817
5/29/10 9:26	8.792
5/29/10 9:27	8.792
5/29/10 9:28	8.767
5/29/10 9:29	8.717
5/29/10 9:30	8.668
5/29/10 9:31	8.618
5/29/10 9:32	8.618
5/29/10 9:33	8.593
5/29/10 9:34	8.519
5/29/10 9:35	8.419
5/29/10 9:36	8.344
5/29/10 9:37	8.295
5/29/10 9:38	8.245
5/29/10 9:39	8.22
5/29/10 9:40	8.195
5/29/10 9:41	8.12
5/29/10 9:42	8.07
5/29/10 9:43	8.07
5/29/10 9:44	8.07
5/29/10 9:45	8.095
5/29/10 9:46	8.145
5/29/10 9:47	8.195
5/29/10 9:48	8.195
5/29/10 9:49	8.22
5/29/10 9:50	8.22
5/29/10 9:51	8.27
5/29/10 9:52	8.27
5/29/10 9:53	8.27
5/29/10 9:54	8.195
5/29/10 9:55	8.145
5/29/10 9:56	8.12
5/29/10 9:57	8.095
5/29/10 9:58	8.07
5/29/10 9:59	8.07
5/29/10 10:00	8.07
5/29/10 10:01	8.095
5/29/10 10:02	8.095
5/29/10 10:03	8.095
5/29/10 10:04	8.12
5/29/10 10:05	8.12
5/29/10 10:06	8.145
5/29/10 10:07	8.145
5/29/10 10:08	8.17
5/29/10 10:09	8.17
5/29/10 10:10	8.17
5/29/10 10:11	8.17
5/29/10 10:12	8.195
5/29/10 10:13	8.195
5/29/10 10:14	8.195
5/29/10 10:15	8.22
5/29/10 10:16	8.195
5/29/10 10:17	8.17
5/29/10 10:18	8.17
5/29/10 10:19	8.17
5/29/10 10:20	8.17
5/29/10 10:21	8.17
5/29/10 10:22	8.17
5/29/10 10:23	8.145
5/29/10 10:24	8.12
5/29/10 10:25	8.12
5/29/10 10:26	8.12
5/29/10 10:27	8.12
5/29/10 10:28	8.12
5/29/10 10:29	8.12
5/29/10 10:30	8.12
5/29/10 10:31	8.145
5/29/10 10:32	8.145
5/29/10 10:33	8.17
5/29/10 10:34	8.17
5/29/10 10:35	8.17
5/29/10 10:36	8.17
5/29/10 10:37	8.145
5/29/10 10:38	8.12
5/29/10 10:39	8.12
5/29/10 10:40	8.095
5/29/10 10:41	8.12
5/29/10 10:42	8.12
5/29/10 10:43	8.145
5/29/10 10:44	8.17
5/29/10 10:45	8.195
5/29/10 10:46	8.22
5/29/10 10:47	8.245
5/29/10 10:48	8.27
5/29/10 10:49	8.295
5/29/10 10:50	8.295
5/29/10 10:51	8.319
5/29/10 10:52	8.344
5/29/10 10:53	8.369
5/29/10 10:54	8.369
5/29/10 10:55	8.394
5/29/10 10:56	8.419
5/29/10 10:57	8.419
5/29/10 10:58	8.444
5/29/10 10:59	8.469
5/29/10 11:00	8.469
5/29/10 11:01	8.494
5/29/10 11:02	8.519
5/29/10 11:03	8.494
5/29/10 11:04	8.444
5/29/10 11:05	8.419
5/29/10 11:06	8.419
5/29/10 11:07	8.419
5/29/10 11:08	8.444
5/29/10 11:09	8.469
5/29/10 11:10	8.469
5/29/10 11:11	8.469
5/29/10 11:12	8.469
5/29/10 11:13	8.419
5/29/10 11:14	8.394
5/29/10 11:15	8.369
5/29/10 11:16	8.319
5/29/10 11:17	8.245
5/29/10 11:18	8.195
5/29/10 11:19	8.145
5/29/10 11:20	8.12
5/29/10 11:21	8.095
5/29/10 11:22	8.07
5/29/10 11:23	8.07
5/29/10 11:24	8.07
5/29/10 11:25	8.07
5/29/10 11:26	8.095
5/29/10 11:27	8.095
5/29/10 11:28	8.12
5/29/10 11:29	8.145
5/29/10 11:30	8.17
5/29/10 11:31	8.195
5/29/10 11:32	8.22
5/29/10 11:33	8.245
5/29/10 11:34	8.27
5/29/10 11:35	8.319
5/29/10 11:36	8.344
5/29/10 11:37	8.369
5/29/10 11:38	8.394
5/29/10 11:39	8.419
5/29/10 11:40	8.469
5/29/10 11:41	8.469
5/29/10 11:42	8.494
5/29/10 11:43	8.519
5/29/10 11:44	8.543
5/29/10 11:45	8.543
5/29/10 11:46	8.568
5/29/10 11:47	8.568
5/29/10 11:48	8.568
5/29/10 11:49	8.593
5/29/10 11:50	8.568
5/29/10 11:51	8.519
5/29/10 11:52	8.394
5/29/10 11:53	8.319
5/29/10 11:54	8.27
5/29/10 11:55	8.195
5/29/10 11:56	8.12
5/29/10 11:57	8.07
5/29/10 11:58	8.045
5/29/10 11:59	8.02
5/29/10 12:00	8.02
5/29/10 12:01	8.02
5/29/10 12:02	8.02
5/29/10 12:03	8.02
5/29/10 12:04	8.02
5/29/10 12:05	8.02
5/29/10 12:06	8.045
5/29/10 12:07	8.02
5/29/10 12:08	8.02
5/29/10 12:09	7.995
5/29/10 12:10	7.97
5/29/10 12:11	7.97
5/29/10 12:12	7.945
5/29/10 12:13	7.895
5/29/10 12:14	7.87
5/29/10 12:15	7.82
5/29/10 12:16	7.82
5/29/10 12:17	7.82
5/29/10 12:18	7.82
5/29/10 12:19	7.82
5/29/10 12:20	7.82
5/29/10 12:21	7.82
5/29/10 12:22	7.82
5/29/10 12:23	7.795
5/29/10 12:24	7.82
5/29/10 12:25	7.82
5/29/10 12:26	7.82
5/29/10 12:27	7.82
5/29/10 12:28	7.82
5/29/10 12:29	7.82
5/29/10 12:30	7.82
5/29/10 12:31	7.845
5/29/10 12:32	7.82
5/29/10 12:33	7.795
5/29/10 12:34	7.77
5/29/10 12:35	7.745
5/29/10 12:36	7.745
5/29/10 12:37	7.745
5/29/10 12:38	7.745
5/29/10 12:39	7.745
5/29/10 12:40	7.72
5/29/10 12:41	7.77
5/29/10 12:42	7.87
5/29/10 12:43	7.945
5/29/10 12:44	8.02
5/29/10 12:45	8.095
5/29/10 12:46	8.17
5/29/10 12:47	8.195
5/29/10 12:48	8.22
5/29/10 12:49	8.22
5/29/10 12:50	8.22
5/29/10 12:51	8.22
5/29/10 12:52	8.245
5/29/10 12:53	8.245
5/29/10 12:54	8.245
5/29/10 12:55	8.27
5/29/10 12:56	8.27
5/29/10 12:57	8.27
5/29/10 12:58	8.27
5/29/10 12:59	8.27
5/29/10 13:00	8.27
5/29/10 13:01	8.295
5/29/10 13:02	8.295
5/29/10 13:03	8.295
5/29/10 13:04	8.319
5/29/10 13:05	8.319
5/29/10 13:06	8.319
5/29/10 13:07	8.344
5/29/10 13:08	8.369
5/29/10 13:09	8.369
5/29/10 13:10	8.369
5/29/10 13:11	8.394
5/29/10 13:12	8.394
5/29/10 13:13	8.394
5/29/10 13:14	8.394
5/29/10 13:15	8.419
5/29/10 13:16	8.419
5/29/10 13:17	8.419
5/29/10 13:18	8.444
5/29/10 13:19	8.469
5/29/10 13:20	8.494
5/29/10 13:21	8.519
5/29/10 13:22	8.543
5/29/10 13:23	8.568
5/29/10 13:24	8.593
5/29/10 13:25	8.618
5/29/10 13:26	8.668
5/29/10 13:27	8.693
5/29/10 13:28	8.693
5/29/10 13:29	8.693
5/29/10 13:30	8.668
5/29/10 13:31	8.668
5/29/10 13:32	8.668
5/29/10 13:33	8.643
5/29/10 13:34	8.643
5/29/10 13:35	8.643
5/29/10 13:36	8.643
5/29/10 13:37	8.643
5/29/10 13:38	8.643
5/29/10 13:39	8.643
5/29/10 13:40	8.618
5/29/10 13:41	8.593
5/29/10 13:42	8.568
5/29/10 13:43	8.568
5/29/10 13:44	8.568
5/29/10 13:45	8.568
5/29/10 13:46	8.568
5/29/10 13:47	8.568
5/29/10 13:48	8.568
5/29/10 13:49	8.593
5/29/10 13:50	8.593
5/29/10 13:51	8.618
5/29/10 13:52	8.618
5/29/10 13:53	8.643
5/29/10 13:54	8.643
5/29/10 13:55	8.668
5/29/10 13:56	8.668
5/29/10 13:57	8.668
5/29/10 13:58	8.668
5/29/10 13:59	8.668
5/29/10 14:00	8.668
5/29/10 14:01	8.668
5/29/10 14:02	8.668
5/29/10 14:03	8.668
5/29/10 14:04	8.693
5/29/10 14:05	8.693
5/29/10 14:06	8.668
5/29/10 14:07	8.643
5/29/10 14:08	8.618
5/29/10 14:09	8.593
5/29/10 14:10	8.568
5/29/10 14:11	8.543
5/29/10 14:12	8.519
5/29/10 14:13	8.494
5/29/10 14:14	8.494
5/29/10 14:15	8.469
5/29/10 14:16	8.469
5/29/10 14:17	8.444
5/29/10 14:18	8.444
5/29/10 14:19	8.394
5/29/10 14:20	8.344
5/29/10 14:21	8.319
5/29/10 14:22	8.295
5/29/10 14:23	8.27
5/29/10 14:24	8.27
5/29/10 14:25	8.27
5/29/10 14:26	8.245
5/29/10 14:27	8.245
5/29/10 14:28	8.245
5/29/10 14:29	8.245
5/29/10 14:30	8.27
5/29/10 14:31	8.27
5/29/10 14:32	8.295
5/29/10 14:33	8.319
5/29/10 14:34	8.344
5/29/10 14:35	8.394
5/29/10 14:36	8.469
5/29/10 14:37	8.494
5/29/10 14:38	8.543
5/29/10 14:39	8.593
5/29/10 14:40	8.643
5/29/10 14:41	8.717
5/29/10 14:42	8.817
5/29/10 14:43	8.916
5/29/10 14:44	8.99
5/29/10 14:45	9.04
5/29/10 14:46	9.015
5/29/10 14:47	8.99
5/29/10 14:48	8.941
5/29/10 14:49	8.891
5/29/10 14:50	8.866
5/29/10 14:51	8.866
5/29/10 14:52	8.841
5/29/10 14:53	8.866
5/29/10 14:54	8.965
5/29/10 14:55	8.941
5/29/10 14:56	8.817
5/29/10 14:57	8.693
5/29/10 14:58	8.618
5/29/10 14:59	8.568
5/29/10 15:00	8.519
5/29/10 15:01	8.519
5/29/10 15:02	8.494
5/29/10 15:03	8.519
5/29/10 15:04	8.519
5/29/10 15:05	8.543
5/29/10 15:06	8.568
5/29/10 15:07	8.568
5/29/10 15:08	8.593
5/29/10 15:09	8.618
5/29/10 15:10	8.668
5/29/10 15:11	8.717
5/29/10 15:12	8.742
5/29/10 15:13	8.767
5/29/10 15:14	8.742
5/29/10 15:15	8.717
5/29/10 15:16	8.668
5/29/10 15:17	8.668
5/29/10 15:18	8.643
5/29/10 15:19	8.618
5/29/10 15:20	8.618
5/29/10 15:21	8.618
5/29/10 15:22	8.618
5/29/10 15:23	8.593
5/29/10 15:24	8.593
5/29/10 15:25	8.593
5/29/10 15:26	8.593
5/29/10 15:27	8.593
5/29/10 15:28	8.593
5/29/10 15:29	8.593
5/29/10 15:30	8.593
5/29/10 15:31	8.618
5/29/10 15:32	8.618
5/29/10 15:33	8.618
5/29/10 15:34	8.618
5/29/10 15:35	8.618
5/29/10 15:36	8.643
5/29/10 15:37	8.668
5/29/10 15:38	8.717
5/29/10 15:39	8.792
5/29/10 15:40	8.817
5/29/10 15:41	8.866
5/29/10 15:42	8.916
5/29/10 15:43	8.916
5/29/10 15:44	8.941
5/29/10 15:45	8.941
5/29/10 15:46	8.965
5/29/10 15:47	9.015
5/29/10 15:48	9.089
5/29/10 15:49	9.114
5/29/10 15:50	9.163
5/29/10 15:51	9.163
5/29/10 15:52	9.163
5/29/10 15:53	9.163
5/29/10 15:54	9.139
5/29/10 15:55	9.139
5/29/10 15:56	9.114
5/29/10 15:57	9.114
5/29/10 15:58	9.139
5/29/10 15:59	9.163
5/29/10 16:00	9.238
5/29/10 16:01	9.287
5/29/10 16:02	9.336
5/29/10 16:03	9.361
5/29/10 16:04	9.435
5/29/10 16:05	9.509
5/29/10 16:06	9.682
5/29/10 16:07	9.805
5/29/10 16:08	9.854
5/29/10 16:09	9.903
5/29/10 16:10	9.952
5/29/10 16:11	9.977
5/29/10 16:12	10.001
5/29/10 16:13	10.1
5/29/10 16:14	10.173
5/29/10 16:15	10.149
5/29/10 16:16	10.075
5/29/10 16:17	9.977
5/29/10 16:18	9.928
5/29/10 16:19	9.903
5/29/10 16:20	9.903
5/29/10 16:21	9.879
5/29/10 16:22	9.879
5/29/10 16:23	9.854
5/29/10 16:24	9.854
5/29/10 16:25	9.854
5/29/10 16:26	9.854
5/29/10 16:27	9.829
5/29/10 16:28	9.78
5/29/10 16:29	9.78
5/29/10 16:30	9.78
5/29/10 16:31	9.829
5/29/10 16:32	9.879
5/29/10 16:33	9.952
5/29/10 16:34	10.051
5/29/10 16:35	10.149
5/29/10 16:36	10.222
5/29/10 16:37	10.271
5/29/10 16:38	10.32
5/29/10 16:39	10.394
5/29/10 16:40	10.492
5/29/10 16:41	10.541
5/29/10 16:42	10.541
5/29/10 16:43	10.516
5/29/10 16:44	10.492
5/29/10 16:45	10.443
5/29/10 16:46	10.443
5/29/10 16:47	10.418
5/29/10 16:48	10.394
5/29/10 16:49	10.369
5/29/10 16:50	10.345
5/29/10 16:51	10.32
5/29/10 16:52	10.296
5/29/10 16:53	10.247
5/29/10 16:54	10.198
5/29/10 16:55	10.173
5/29/10 16:56	10.149
5/29/10 16:57	10.124
5/29/10 16:58	10.1
5/29/10 16:59	10.051
5/29/10 17:00	10.026
5/29/10 17:01	10.001
5/29/10 17:02	9.977
5/29/10 17:03	9.952
5/29/10 17:04	9.977
5/29/10 17:05	10.001
5/29/10 17:06	10.051
5/29/10 17:07	10.051
5/29/10 17:08	10.026
5/29/10 17:09	9.977
5/29/10 17:10	9.952
5/29/10 17:11	9.903
5/29/10 17:12	9.854
5/29/10 17:13	9.829
5/29/10 17:14	9.805
5/29/10 17:15	9.78
5/29/10 17:16	9.78
5/29/10 17:17	9.78
5/29/10 17:18	9.78
5/29/10 17:19	9.805
5/29/10 17:20	9.805
5/29/10 17:21	9.805
5/29/10 17:22	9.829
5/29/10 17:23	9.854
5/29/10 17:24	9.879
5/29/10 17:25	9.903
5/29/10 17:26	9.903
5/29/10 17:27	9.928
5/29/10 17:28	9.952
5/29/10 17:29	9.952
5/29/10 17:30	9.977
5/29/10 17:31	9.977
5/29/10 17:32	9.977
5/29/10 17:33	9.952
5/29/10 17:34	9.928
5/29/10 17:35	9.903
5/29/10 17:36	9.903
5/29/10 17:37	9.854
5/29/10 17:38	9.854
5/29/10 17:39	9.829
5/29/10 17:40	9.805
5/29/10 17:41	9.805
5/29/10 17:42	9.78
5/29/10 17:43	9.756
5/29/10 17:44	9.731
5/29/10 17:45	9.731
5/29/10 17:46	9.731
5/29/10 17:47	9.706
5/29/10 17:48	9.706
5/29/10 17:49	9.706
5/29/10 17:50	9.706
5/29/10 17:51	9.682
5/29/10 17:52	9.682
5/29/10 17:53	9.682
5/29/10 17:54	9.682
5/29/10 17:55	9.682
5/29/10 17:56	9.682
5/29/10 17:57	9.682
5/29/10 17:58	9.682
5/29/10 17:59	9.657
5/29/10 18:00	9.657
5/29/10 18:01	9.657
5/29/10 18:02	9.632
5/29/10 18:03	9.632
5/29/10 18:04	9.608
5/29/10 18:05	9.608
5/29/10 18:06	9.583
5/29/10 18:07	9.558
5/29/10 18:08	9.558
5/29/10 18:09	9.534
5/29/10 18:10	9.534
5/29/10 18:11	9.509
5/29/10 18:12	9.509
5/29/10 18:13	9.509
5/29/10 18:14	9.509
5/29/10 18:15	9.509
5/29/10 18:16	9.509
5/29/10 18:17	9.509
5/29/10 18:18	9.509
5/29/10 18:19	9.509
5/29/10 18:20	9.509
5/29/10 18:21	9.509
5/29/10 18:22	9.509
5/29/10 18:23	9.509
5/29/10 18:24	9.509
5/29/10 18:25	9.509
5/29/10 18:26	9.509
5/29/10 18:27	9.509
5/29/10 18:28	9.485
5/29/10 18:29	9.485
5/29/10 18:30	9.485
5/29/10 18:31	9.485
5/29/10 18:32	9.485
5/29/10 18:33	9.485
5/29/10 18:34	9.46
5/29/10 18:35	9.46
5/29/10 18:36	9.46
5/29/10 18:37	9.46
5/29/10 18:38	9.435
