Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
10599,1/26/15 9:00,4.168,,,
10600,1/26/15 9:30,4.141,,,
10601,1/26/15 10:00,4.141,,,
10602,1/26/15 10:30,4.141,,,
10603,1/26/15 11:00,4.168,,,
10604,1/26/15 11:30,4.115,,,
10605,1/26/15 12:00,4.063,,,
10606,1/26/15 12:30,4.037,,,
10607,1/26/15 13:00,3.985,,,
10608,1/26/15 13:30,3.932,,,
10609,1/26/15 14:00,3.906,,,
10610,1/26/15 14:30,3.88,,,
10611,1/26/15 15:00,3.88,,,
10612,1/26/15 15:30,3.854,,,
10613,1/26/15 16:00,3.854,,,
10614,1/26/15 16:30,3.827,,,
10615,1/26/15 17:00,3.801,,,
10616,1/26/15 17:30,3.696,,,
10617,1/26/15 18:00,3.67,,,
10618,1/26/15 18:30,3.643,,,
10619,1/26/15 19:00,3.617,,,
10620,1/26/15 19:30,3.591,,,
10621,1/26/15 20:00,3.591,,,
10622,1/26/15 20:30,3.617,,,
10623,1/26/15 21:00,3.591,,,
10624,1/26/15 21:30,3.564,,,
10625,1/26/15 22:00,3.512,,,
10626,1/26/15 22:30,3.617,,,
10627,1/26/15 23:00,3.985,,,
10628,1/26/15 23:30,4.115,,,
10629,1/27/15 0:00,4.272,,,
10630,1/27/15 0:30,4.428,,,
10631,1/27/15 1:00,4.532,,,
10632,1/27/15 1:30,4.61,,,
10633,1/27/15 2:00,4.688,,,
10634,1/27/15 2:30,4.74,,,
10635,1/27/15 3:00,4.766,,,
10636,1/27/15 3:30,4.766,,,
10637,1/27/15 4:00,4.766,,,
10638,1/27/15 4:30,4.818,,,
10639,1/27/15 5:00,4.818,,,
10640,1/27/15 5:30,4.714,,,
10641,1/27/15 6:00,4.402,,,
10642,1/27/15 6:30,4.168,,,
10643,1/27/15 7:00,4.194,,,
10644,1/27/15 7:30,4.35,,,
10645,1/27/15 8:00,4.376,,,
10646,1/27/15 8:30,4.402,,,
10647,1/27/15 9:00,4.506,,,
10648,1/27/15 9:30,4.506,,,
10649,1/27/15 10:00,4.532,,,
10650,1/27/15 10:30,4.48,,,
10651,1/27/15 11:00,4.402,,,
10652,1/27/15 11:30,4.402,,,
10653,1/27/15 12:00,4.35,,,
10654,1/27/15 12:30,4.324,,,
10655,1/27/15 13:00,4.324,,,
10656,1/27/15 13:30,4.298,,,
10657,1/27/15 14:00,4.324,,,
10658,1/27/15 14:30,4.35,,,
10659,1/27/15 15:00,4.35,,,
10660,1/27/15 15:30,4.35,,,
10661,1/27/15 16:00,4.376,,,
10662,1/27/15 16:30,4.376,,,
10663,1/27/15 17:00,4.402,,,
10664,1/27/15 17:30,4.402,,,
10665,1/27/15 18:00,4.402,,,
10666,1/27/15 18:30,4.402,,,
10667,1/27/15 19:00,4.376,,,
10668,1/27/15 19:30,4.376,,,
10669,1/27/15 20:00,4.376,,,
10670,1/27/15 20:30,4.402,,,
10671,1/27/15 21:00,4.454,,,
10672,1/27/15 21:30,4.532,,,
10673,1/27/15 22:00,4.558,,,
10674,1/27/15 22:30,4.584,,,
10675,1/27/15 23:00,4.61,,,
10676,1/27/15 23:30,4.61,,,
10677,1/28/15 0:00,4.61,,,
10678,1/28/15 0:30,4.61,,,
10679,1/28/15 1:00,4.61,,,
10680,1/28/15 1:30,4.61,,,
10681,1/28/15 2:00,4.61,,,
10682,1/28/15 2:30,4.61,,,
10683,1/28/15 3:00,4.636,,,
10684,1/28/15 3:30,4.61,,,
10685,1/28/15 4:00,4.584,,,
10686,1/28/15 4:30,4.48,,,
10687,1/28/15 5:00,4.454,,,
10688,1/28/15 5:30,4.506,,,
10689,1/28/15 6:00,4.48,,,
10690,1/28/15 6:30,4.506,,,
10691,1/28/15 7:00,4.454,,,
10692,1/28/15 7:30,4.428,,,
10693,1/28/15 8:00,4.428,,,
10694,1/28/15 8:30,4.454,,,
10695,1/28/15 9:00,4.428,,,
10696,1/28/15 9:30,4.428,,,
10697,1/28/15 10:00,4.428,,,
10698,1/28/15 10:30,4.402,,,
10699,1/28/15 11:00,4.428,,,
10700,1/28/15 11:30,4.48,,,
10701,1/28/15 12:00,4.532,,,
10702,1/28/15 12:30,4.558,,,
10703,1/28/15 13:00,4.558,,,
10704,1/28/15 13:30,4.558,,,
10705,1/28/15 14:00,4.558,,,
10706,1/28/15 14:30,4.558,,,
10707,1/28/15 15:00,4.558,,,
10708,1/28/15 15:30,4.584,,,
10709,1/28/15 16:00,4.558,,,
10710,1/28/15 16:30,4.402,,,
10711,1/28/15 17:00,4.402,,,
10712,1/28/15 17:30,4.454,,,
10713,1/28/15 18:00,4.48,,,
10714,1/28/15 18:30,4.454,,,
10715,1/28/15 19:00,4.402,,,
10716,1/28/15 19:30,4.324,,,
10717,1/28/15 20:00,4.298,,,
10718,1/28/15 20:30,4.35,,,
10719,1/28/15 21:00,4.35,,,
10720,1/28/15 21:30,4.35,,,
10721,1/28/15 22:00,4.324,,,
10722,1/28/15 22:30,4.298,,,
10723,1/28/15 23:00,4.298,,,
10724,1/28/15 23:30,4.298,,,
10725,1/29/15 0:00,4.272,,,
10726,1/29/15 0:30,4.298,,,
10727,1/29/15 1:00,4.298,,,
10728,1/29/15 1:30,4.272,,,
10729,1/29/15 2:00,4.272,,,
10730,1/29/15 2:30,4.246,,,
10731,1/29/15 3:00,4.246,,,
10732,1/29/15 3:30,4.246,,,
10733,1/29/15 4:00,4.246,,,
10734,1/29/15 4:30,4.22,,,
10735,1/29/15 5:00,4.22,,,
10736,1/29/15 5:30,4.22,,,
10737,1/29/15 6:00,4.246,,,
10738,1/29/15 6:30,4.298,,,
10739,1/29/15 7:00,4.272,,,
10740,1/29/15 7:30,4.272,,,
10741,1/29/15 8:00,4.272,,,
10742,1/29/15 8:30,4.246,,,
10743,1/29/15 9:00,4.246,,,
10744,1/29/15 9:30,4.194,,,
10745,1/29/15 10:00,4.168,,,
10746,1/29/15 10:30,4.194,,,
10747,1/29/15 11:00,4.194,,,
10748,1/29/15 11:30,4.22,,,
10749,1/29/15 12:00,4.246,,,
10750,1/29/15 12:30,4.246,,,
10751,1/29/15 13:00,4.246,,,
10752,1/29/15 13:30,4.246,,,
10753,1/29/15 14:00,4.246,,,
10754,1/29/15 14:30,4.272,,,
10755,1/29/15 15:00,4.272,,,
10756,1/29/15 15:30,4.22,,,
10757,1/29/15 16:00,4.22,,,
10758,1/29/15 16:30,4.246,,,
10759,1/29/15 17:00,4.22,,,
10760,1/29/15 17:30,4.22,,,
10761,1/29/15 18:00,4.22,,,
10762,1/29/15 18:30,4.22,,,
10763,1/29/15 19:00,4.22,,,
10764,1/29/15 19:30,4.246,,,
10765,1/29/15 20:00,4.246,,,
10766,1/29/15 20:30,4.246,,,
10767,1/29/15 21:00,4.22,,,
10768,1/29/15 21:30,4.22,,,
10769,1/29/15 22:00,4.194,,,
10770,1/29/15 22:30,4.168,,,
10771,1/29/15 23:00,4.141,,,
10772,1/29/15 23:30,4.141,,,
10773,1/30/15 0:00,4.141,,,
10774,1/30/15 0:30,4.22,,,
10775,1/30/15 1:00,4.194,,,
10776,1/30/15 1:30,4.194,,,
10777,1/30/15 2:00,4.22,,,
10778,1/30/15 2:30,4.194,,,
10779,1/30/15 3:00,4.272,,,
10780,1/30/15 3:30,4.246,,,
10781,1/30/15 4:00,4.428,,,
10782,1/30/15 4:30,4.454,,,
10783,1/30/15 5:00,4.428,,,
10784,1/30/15 5:30,4.402,,,
10785,1/30/15 6:00,4.246,,,
10786,1/30/15 6:30,4.246,,,
10787,1/30/15 7:00,4.298,,,
10788,1/30/15 7:30,4.246,,,
10789,1/30/15 8:00,4.246,,,
10790,1/30/15 8:30,4.194,,,
10791,1/30/15 9:00,4.089,,,
10792,1/30/15 9:30,4.037,,,
10793,1/30/15 10:00,3.985,,,
10794,1/30/15 10:30,3.932,,,
10795,1/30/15 11:00,3.67,,,
10796,1/30/15 11:30,3.485,,,
10797,1/30/15 12:00,3.433,,,
10798,1/30/15 12:30,3.512,,,
10799,1/30/15 13:00,3.67,,,
10800,1/30/15 13:30,3.775,,,
10801,1/30/15 14:00,3.67,,,
10802,1/30/15 14:30,3.985,,,
10803,1/30/15 15:00,4.194,,,
10804,1/30/15 15:30,4.558,,,
10805,1/30/15 16:00,4.636,,,
10806,1/30/15 16:30,4.74,,,
10807,1/30/15 17:00,5.205,,,
10808,1/30/15 17:30,4.714,,,
10809,1/30/15 18:00,5.05,,,
10810,1/30/15 18:30,4.895,,,
10811,1/30/15 19:00,4.558,,,
10812,1/30/15 19:30,5.128,,,
10813,1/30/15 20:00,5.179,,,
10814,1/30/15 20:30,4.921,,,
10815,1/30/15 21:00,4.35,,,
10816,1/30/15 21:30,4.246,,,
10817,1/30/15 22:00,4.22,,,
10818,1/30/15 22:30,4.194,,,
10819,1/30/15 23:00,4.089,,,
10820,1/30/15 23:30,3.985,,,
10821,1/31/15 0:00,3.958,,,
10822,1/31/15 0:30,4.037,,,
10823,1/31/15 1:00,4.194,,,
10824,1/31/15 1:30,4.089,,,
10825,1/31/15 2:00,4.089,,,
10826,1/31/15 2:30,4.037,,,
10827,1/31/15 3:00,3.985,,,
10828,1/31/15 3:30,4.011,,,
10829,1/31/15 4:00,3.958,,,
10830,1/31/15 4:30,3.906,,,
10831,1/31/15 5:00,3.932,,,
10832,1/31/15 5:30,4.011,,,
10833,1/31/15 6:00,4.063,,,
10834,1/31/15 6:30,4.194,,,
10835,1/31/15 7:00,4.168,,,
10836,1/31/15 7:30,4.194,,,
10837,1/31/15 8:00,4.141,,,
10838,1/31/15 8:30,3.722,,,
10839,1/31/15 9:00,3.301,,,
10840,1/31/15 9:30,2.93,,,
10841,1/31/15 10:00,3.063,,,
10842,1/31/15 10:30,3.168,,,
10843,1/31/15 11:00,3.036,,,
10844,1/31/15 11:30,2.877,,,
10845,1/31/15 12:00,2.69,,,
10846,1/31/15 12:30,2.584,,,
10847,1/31/15 13:00,2.717,,,
10848,1/31/15 13:30,2.983,,,
10849,1/31/15 14:00,3.168,,,
10850,1/31/15 14:30,2.956,,,
10851,1/31/15 15:00,3.036,,,
10852,1/31/15 15:30,3.036,,,
10853,1/31/15 16:00,3.009,,,
10854,1/31/15 16:30,3.089,,,
10855,1/31/15 17:00,3.512,,,
10856,1/31/15 17:30,3.512,,,
10857,1/31/15 18:00,3.775,,,
10858,1/31/15 18:30,3.906,,,
10859,1/31/15 19:00,4.037,,,
10860,1/31/15 19:30,4.063,,,
10861,1/31/15 20:00,4.089,,,
10862,1/31/15 20:30,4.168,,,
10863,1/31/15 21:00,4.168,,,
10864,1/31/15 21:30,4.168,,,
10865,1/31/15 22:00,3.38,,,
10866,1/31/15 22:30,3.142,,,
10867,1/31/15 23:00,3.009,,,
10868,1/31/15 23:30,2.877,,,
10869,2/1/15 0:00,2.664,,,
10870,2/1/15 0:30,2.557,,,
10871,2/1/15 1:00,2.584,,,
10872,2/1/15 1:30,2.61,,,
10873,2/1/15 2:00,2.637,,,
10874,2/1/15 2:30,2.637,,,
10875,2/1/15 3:00,3.036,,,
10876,2/1/15 3:30,3.063,,,
10877,2/1/15 4:00,3.354,,,
10878,2/1/15 4:30,3.036,,,
10879,2/1/15 5:00,2.93,,,
10880,2/1/15 5:30,2.956,,,
10881,2/1/15 6:00,2.903,,,
10882,2/1/15 6:30,2.93,,,
10883,2/1/15 7:00,3.722,,,
10884,2/1/15 7:30,2.823,,,
10885,2/1/15 8:00,3.827,,,
10886,2/1/15 8:30,3.932,,,
10887,2/1/15 9:00,4.063,,,
10888,2/1/15 9:30,4.089,,,
10889,2/1/15 10:00,3.801,,,
10890,2/1/15 10:30,3.433,,,
10891,2/1/15 11:00,3.512,,,
10892,2/1/15 11:30,3.512,,,
10893,2/1/15 12:00,3.591,,,
10894,2/1/15 12:30,3.617,,,
10895,2/1/15 13:00,3.591,,,
10896,2/1/15 13:30,3.643,,,
10897,2/1/15 14:00,3.643,,,
10898,2/1/15 14:30,3.643,,,
10899,2/1/15 15:00,3.722,,,
10900,2/1/15 15:30,3.749,,,
10901,2/1/15 16:00,3.827,,,
10902,2/1/15 16:30,3.906,,,
10903,2/1/15 17:00,3.932,,,
10904,2/1/15 17:30,4.011,,,
10905,2/1/15 18:00,4.115,,,
10906,2/1/15 18:30,4.168,,,
10907,2/1/15 19:00,4.115,,,
10908,2/1/15 19:30,4.089,,,
10909,2/1/15 20:00,4.089,,,
10910,2/1/15 20:30,4.089,,,
10911,2/1/15 21:00,3.827,,,
10912,2/1/15 21:30,3.722,,,
10913,2/1/15 22:00,3.749,,,
10914,2/1/15 22:30,3.722,,,
10915,2/1/15 23:00,3.617,,,
10916,2/1/15 23:30,3.591,,,
10917,2/2/15 0:00,3.406,,,
10918,2/2/15 0:30,3.617,,,
10919,2/2/15 1:00,3.696,,,
10920,2/2/15 1:30,3.696,,,
10921,2/2/15 2:00,3.696,,,
10922,2/2/15 2:30,3.775,,,
10923,2/2/15 3:00,3.775,,,
10924,2/2/15 3:30,3.775,,,
10925,2/2/15 4:00,3.722,,,
10926,2/2/15 4:30,3.643,,,
10927,2/2/15 5:00,3.564,,,
10928,2/2/15 5:30,3.564,,,
10929,2/2/15 6:00,3.538,,,
10930,2/2/15 6:30,3.512,,,
10931,2/2/15 7:00,3.459,,,
10932,2/2/15 7:30,3.433,,,
10933,2/2/15 8:00,3.433,,,
10934,2/2/15 8:30,3.406,,,
10935,2/2/15 9:00,3.301,,,
10936,2/2/15 9:30,3.248,,,
10937,2/2/15 10:00,3.274,,,
10938,2/2/15 10:30,3.301,,,
10939,2/2/15 11:00,3.274,,,
10940,2/2/15 11:30,3.301,,,
10941,2/2/15 12:00,3.354,,,
10942,2/2/15 12:30,3.354,,,
10943,2/2/15 13:00,3.354,,,
10944,2/2/15 13:30,3.301,,,
10945,2/2/15 14:00,3.248,,,
10946,2/2/15 14:30,3.248,,,
10947,2/2/15 15:00,3.274,,,
10948,2/2/15 15:30,3.248,,,
10949,2/2/15 16:00,3.301,,,
10950,2/2/15 16:30,3.354,,,
10951,2/2/15 17:00,3.485,,,
10952,2/2/15 17:30,3.512,,,
10953,2/2/15 18:00,3.512,,,
10954,2/2/15 18:30,3.538,,,
10955,2/2/15 19:00,3.564,,,
10956,2/2/15 19:30,3.591,,,
10957,2/2/15 20:00,3.617,,,
10958,2/2/15 20:30,3.643,,,
10959,2/2/15 21:00,3.591,,,
10960,2/2/15 21:30,3.591,,,
10961,2/2/15 22:00,3.591,,,
10962,2/2/15 22:30,3.591,,,
10963,2/2/15 23:00,3.591,,,
10964,2/2/15 23:30,3.591,,,
10965,2/3/15 0:00,3.564,,,
10966,2/3/15 0:30,3.538,,,
10967,2/3/15 1:00,3.512,,,
10968,2/3/15 1:30,3.459,,,
10969,2/3/15 2:00,3.433,,,
10970,2/3/15 2:30,3.301,,,
10971,2/3/15 3:00,3.327,,,
10972,2/3/15 3:30,3.354,,,
10973,2/3/15 4:00,3.38,,,
10974,2/3/15 4:30,3.512,,,
10975,2/3/15 5:00,3.485,,,
10976,2/3/15 5:30,3.485,,,
10977,2/3/15 6:00,3.485,,,
10978,2/3/15 6:30,3.485,,,
10979,2/3/15 7:00,3.433,,,
10980,2/3/15 7:30,3.433,,,
10981,2/3/15 8:00,3.406,,,
10982,2/3/15 8:30,3.406,,,
10983,2/3/15 9:00,3.406,,,
10984,2/3/15 9:30,3.433,,,
10985,2/3/15 10:00,3.433,,,
10986,2/3/15 10:30,3.459,,,
10987,2/3/15 11:00,3.406,,,
10988,2/3/15 11:30,3.301,,,
10989,2/3/15 12:00,3.327,,,
10990,2/3/15 12:30,3.38,,,
10991,2/3/15 13:00,3.406,,,
10992,2/3/15 13:30,3.433,,,
10993,2/3/15 14:00,3.459,,,
10994,2/3/15 14:30,3.433,,,
10995,2/3/15 15:00,3.406,,,
10996,2/3/15 15:30,3.406,,,
10997,2/3/15 16:00,3.38,,,
10998,2/3/15 16:30,3.406,,,
10999,2/3/15 17:00,3.38,,,
11000,2/3/15 17:30,3.38,,,
11001,2/3/15 18:00,3.354,,,
11002,2/3/15 18:30,3.301,,,
11003,2/3/15 19:00,3.301,,,
11004,2/3/15 19:30,3.354,,,
11005,2/3/15 20:00,3.327,,,
11006,2/3/15 20:30,3.301,,,
11007,2/3/15 21:00,3.301,,,
11008,2/3/15 21:30,3.301,,,
11009,2/3/15 22:00,3.248,,,
11010,2/3/15 22:30,3.248,,,
11011,2/3/15 23:00,3.168,,,
11012,2/3/15 23:30,3.142,,,
11013,2/4/15 0:00,3.142,,,
11014,2/4/15 0:30,3.089,,,
11015,2/4/15 1:00,2.956,,,
11016,2/4/15 1:30,2.69,,,
11017,2/4/15 2:00,2.584,,,
11018,2/4/15 2:30,2.503,,,
11019,2/4/15 3:00,2.37,,,
11020,2/4/15 3:30,2.343,,,
11021,2/4/15 4:00,2.37,,,
11022,2/4/15 4:30,2.343,,,
11023,2/4/15 5:00,2.77,,,
11024,2/4/15 5:30,2.717,,,
11025,2/4/15 6:00,2.503,,,
11026,2/4/15 6:30,2.557,,,
11027,2/4/15 7:00,2.45,,,
11028,2/4/15 7:30,2.503,,,
11029,2/4/15 8:00,2.584,,,
11030,2/4/15 8:30,2.584,,,
11031,2/4/15 9:00,2.584,,,
11032,2/4/15 9:30,2.61,,,
11033,2/4/15 10:00,2.61,,,
11034,2/4/15 10:30,2.637,,,
11035,2/4/15 11:00,2.637,,,
11036,2/4/15 11:30,2.584,,,
11037,2/4/15 12:00,2.53,,,
11038,2/4/15 12:30,2.717,,,
11039,2/4/15 13:00,2.797,,,
11040,2/4/15 13:30,2.903,,,
11041,2/4/15 14:00,2.956,,,
11042,2/4/15 14:30,2.983,,,
11043,2/4/15 15:00,2.956,,,
11044,2/4/15 15:30,2.93,,,
11045,2/4/15 16:00,2.93,,,
11046,2/4/15 16:30,2.877,,,
11047,2/4/15 17:00,2.877,,,
11048,2/4/15 17:30,2.85,,,
11049,2/4/15 18:00,2.85,,,
11050,2/4/15 18:30,2.877,,,
11051,2/4/15 19:00,2.877,,,
11052,2/4/15 19:30,2.877,,,
11053,2/4/15 20:00,2.877,,,
11054,2/4/15 20:30,2.903,,,
11055,2/4/15 21:00,2.903,,,
11056,2/4/15 21:30,2.903,,,
11057,2/4/15 22:00,2.903,,,
11058,2/4/15 22:30,2.93,,,
11059,2/4/15 23:00,3.089,,,
11060,2/4/15 23:30,3.116,,,
11061,2/5/15 0:00,3.142,,,
11062,2/5/15 0:30,3.168,,,
11063,2/5/15 1:00,3.168,,,
11064,2/5/15 1:30,3.089,,,
11065,2/5/15 2:00,3.089,,,
11066,2/5/15 2:30,3.089,,,
11067,2/5/15 3:00,3.116,,,
11068,2/5/15 3:30,3.089,,,
11069,2/5/15 4:00,3.009,,,
11070,2/5/15 4:30,2.983,,,
11071,2/5/15 5:00,3.036,,,
11072,2/5/15 5:30,3.089,,,
11073,2/5/15 6:00,3.089,,,
11074,2/5/15 6:30,3.089,,,
11075,2/5/15 7:00,3.142,,,
11076,2/5/15 7:30,3.195,,,
11077,2/5/15 8:00,3.221,,,
11078,2/5/15 8:30,3.221,,,
11079,2/5/15 9:00,3.168,,,
11080,2/5/15 9:30,3.116,,,
11081,2/5/15 10:00,3.089,,,
11082,2/5/15 10:30,3.274,,,
11083,2/5/15 11:00,3.221,,,
11084,2/5/15 11:30,3.089,,,
11085,2/5/15 12:00,3.036,,,
11086,2/5/15 12:30,3.036,,,
11087,2/5/15 13:00,2.877,,,
11088,2/5/15 13:30,2.877,,,
11089,2/5/15 14:00,2.93,,,
11090,2/5/15 14:30,2.93,,,
11091,2/5/15 15:00,2.903,,,
11092,2/5/15 15:30,2.93,,,
11093,2/5/15 16:00,2.877,,,
11094,2/5/15 16:30,2.877,,,
11095,2/5/15 17:00,2.877,,,
11096,2/5/15 17:30,2.877,,,
11097,2/5/15 18:00,2.877,,,
11098,2/5/15 18:30,2.85,,,
11099,2/5/15 19:00,2.744,,,
11100,2/5/15 19:30,2.69,,,
11101,2/5/15 20:00,2.69,,,
11102,2/5/15 20:30,2.664,,,
11103,2/5/15 21:00,2.584,,,
11104,2/5/15 21:30,2.557,,,
11105,2/5/15 22:00,2.557,,,
11106,2/5/15 22:30,2.557,,,
11107,2/5/15 23:00,2.477,,,
11108,2/5/15 23:30,2.477,,,
11109,2/6/15 0:00,2.45,,,
11110,2/6/15 0:30,2.37,,,
11111,2/6/15 1:00,2.37,,,
11112,2/6/15 1:30,2.37,,,
11113,2/6/15 2:00,2.396,,,
11114,2/6/15 2:30,2.396,,,
11115,2/6/15 3:00,2.45,,,
11116,2/6/15 3:30,2.423,,,
11117,2/6/15 4:00,2.477,,,
11118,2/6/15 4:30,2.45,,,
11119,2/6/15 5:00,2.343,,,
11120,2/6/15 5:30,2.37,,,
11121,2/6/15 6:00,2.37,,,
11122,2/6/15 6:30,2.343,,,
11123,2/6/15 7:00,2.343,,,
11124,2/6/15 7:30,2.289,,,
11125,2/6/15 8:00,2.236,,,
11126,2/6/15 8:30,2.236,,,
11127,2/6/15 9:00,2.262,,,
11128,2/6/15 9:30,2.262,,,
11129,2/6/15 10:00,2.236,,,
11130,2/6/15 10:30,2.236,,,
11131,2/6/15 11:00,2.236,,,
11132,2/6/15 11:30,2.209,,,
11133,2/6/15 12:00,2.289,,,
11134,2/6/15 12:30,2.262,,,
11135,2/6/15 13:00,2.128,,,
11136,2/6/15 13:30,2.262,,,
11137,2/6/15 14:00,2.396,,,
11138,2/6/15 14:30,2.45,,,
11139,2/6/15 15:00,2.503,,,
11140,2/6/15 15:30,2.503,,,
11141,2/6/15 16:00,2.477,,,
11142,2/6/15 16:30,2.503,,,
11143,2/6/15 17:00,2.45,,,
11144,2/6/15 17:30,2.45,,,
11145,2/6/15 18:00,2.423,,,
11146,2/6/15 18:30,2.396,,,
11147,2/6/15 19:00,2.37,,,
11148,2/6/15 19:30,2.37,,,
11149,2/6/15 20:00,2.343,,,
11150,2/6/15 20:30,2.37,,,
11151,2/6/15 21:00,2.396,,,
11152,2/6/15 21:30,2.423,,,
11153,2/6/15 22:00,2.45,,,
11154,2/6/15 22:30,2.477,,,
11155,2/6/15 23:00,2.503,,,
11156,2/6/15 23:30,2.557,,,
11157,2/7/15 0:00,2.717,,,
11158,2/7/15 0:30,2.77,,,
11159,2/7/15 1:00,2.744,,,
11160,2/7/15 1:30,2.664,,,
11161,2/7/15 2:00,2.53,,,
11162,2/7/15 2:30,2.37,,,
11163,2/7/15 3:00,2.316,,,
11164,2/7/15 3:30,2.262,,,
11165,2/7/15 4:00,2.209,,,
11166,2/7/15 4:30,2.182,,,
11167,2/7/15 5:00,2.128,,,
11168,2/7/15 5:30,2.101,,,
11169,2/7/15 6:00,2.155,,,
11170,2/7/15 6:30,2.128,,,
11171,2/7/15 7:00,2.236,,,
11172,2/7/15 7:30,2.182,,,
11173,2/7/15 8:00,2.209,,,
11174,2/7/15 8:30,2.236,,,
11175,2/7/15 9:00,2.236,,,
11176,2/7/15 9:30,2.236,,,
11177,2/7/15 10:00,2.289,,,
11178,2/7/15 10:30,2.316,,,
11179,2/7/15 11:00,2.343,,,
11180,2/7/15 11:30,2.423,,,
11181,2/7/15 12:00,2.53,,,
11182,2/7/15 12:30,2.503,,,
11183,2/7/15 13:00,2.45,,,
11184,2/7/15 13:30,2.396,,,
11185,2/7/15 14:00,2.423,,,
11186,2/7/15 14:30,2.423,,,
11187,2/7/15 15:00,2.396,,,
11188,2/7/15 15:30,2.209,,,
11189,2/7/15 16:00,2.182,,,
11190,2/7/15 16:30,2.128,,,
11191,2/7/15 17:00,2.074,,,
11192,2/7/15 17:30,2.021,,,
11193,2/7/15 18:00,2.021,,,
11194,2/7/15 18:30,2.021,,,
11195,2/7/15 19:00,2.021,,,
11196,2/7/15 19:30,2.021,,,
11197,2/7/15 20:00,2.047,,,
11198,2/7/15 20:30,2.101,,,
11199,2/7/15 21:00,2.128,,,
11200,2/7/15 21:30,2.128,,,
11201,2/7/15 22:00,2.182,,,
11202,2/7/15 22:30,2.182,,,
11203,2/7/15 23:00,2.236,,,
11204,2/7/15 23:30,2.262,,,
11205,2/8/15 0:00,2.262,,,
11206,2/8/15 0:30,2.396,,,
11207,2/8/15 1:00,2.503,,,
11208,2/8/15 1:30,2.45,,,
11209,2/8/15 2:00,2.316,,,
11210,2/8/15 2:30,2.262,,,
11211,2/8/15 3:00,2.262,,,
11212,2/8/15 3:30,2.236,,,
11213,2/8/15 4:00,2.503,,,
11214,2/8/15 4:30,2.557,,,
11215,2/8/15 5:00,2.61,,,
11216,2/8/15 5:30,2.61,,,
11217,2/8/15 6:00,2.343,,,
11218,2/8/15 6:30,2.45,,,
11219,2/8/15 7:00,2.503,,,
11220,2/8/15 7:30,2.45,,,
11221,2/8/15 8:00,2.37,,,
11222,2/8/15 8:30,2.343,,,
11223,2/8/15 9:00,2.289,,,
11224,2/8/15 9:30,2.289,,,
11225,2/8/15 10:00,2.236,,,
11226,2/8/15 10:30,2.262,,,
11227,2/8/15 11:00,2.289,,,
11228,2/8/15 11:30,2.316,,,
11229,2/8/15 12:00,2.316,,,
11230,2/8/15 12:30,2.316,,,
11231,2/8/15 13:00,2.316,,,
11232,2/8/15 13:30,2.343,,,
11233,2/8/15 14:00,2.396,,,
11234,2/8/15 14:30,2.396,,,
11235,2/8/15 15:00,2.37,,,
11236,2/8/15 15:30,2.289,,,
11237,2/8/15 16:00,2.289,,,
11238,2/8/15 16:30,2.182,,,
11239,2/8/15 17:00,2.128,,,
11240,2/8/15 17:30,2.155,,,
11241,2/8/15 18:00,2.236,,,
11242,2/8/15 18:30,2.477,,,
11243,2/8/15 19:00,2.343,,,
11244,2/8/15 19:30,2.477,,,
11245,2/8/15 20:00,2.503,,,
11246,2/8/15 20:30,2.637,,,
11247,2/8/15 21:00,3.248,,,
11248,2/8/15 21:30,3.433,,,
11249,2/8/15 22:00,3.459,,,
11250,2/8/15 22:30,3.221,,,
11251,2/8/15 23:00,3.142,,,
11252,2/8/15 23:30,3.036,,,
11253,2/9/15 0:00,2.877,,,
11254,2/9/15 0:30,2.797,,,
11255,2/9/15 1:00,2.557,,,
11256,2/9/15 1:30,2.316,,,
11257,2/9/15 2:00,2.155,,,
11258,2/9/15 2:30,2.128,,,
11259,2/9/15 3:00,2.262,,,
11260,2/9/15 3:30,2.236,,,
11261,2/9/15 4:00,2.182,,,
11262,2/9/15 4:30,2.316,,,
11263,2/9/15 5:00,2.289,,,
11264,2/9/15 5:30,2.262,,,
11265,2/9/15 6:00,2.37,,,
11266,2/9/15 6:30,2.343,,,
11267,2/9/15 7:00,2.45,,,
11268,2/9/15 7:30,2.557,,,
11269,2/9/15 8:00,2.503,,,
11270,2/9/15 8:30,2.53,,,
11271,2/9/15 9:00,2.61,,,
11272,2/9/15 9:30,2.637,,,
11273,2/9/15 10:00,2.744,,,
11274,2/9/15 10:30,2.823,,,
11275,2/9/15 11:00,2.85,,,
11276,2/9/15 11:30,2.877,,,
11277,2/9/15 12:00,2.85,,,
11278,2/9/15 12:30,2.877,,,
11279,2/9/15 13:00,2.877,,,
11280,2/9/15 13:30,2.823,,,
11281,2/9/15 14:00,2.823,,,
11282,2/9/15 14:30,2.797,,,
11283,2/9/15 15:00,2.77,,,
11284,2/9/15 15:30,2.744,,,
11285,2/9/15 16:00,2.717,,,
11286,2/9/15 16:30,2.717,,,
11287,2/9/15 17:00,2.717,,,
11288,2/9/15 17:30,2.69,,,
11289,2/9/15 18:00,2.717,,,
11290,2/9/15 18:30,2.717,,,
11291,2/9/15 19:00,2.664,,,
