HRI JUNE 2013,,
DATE,TIME,TEMP
08/04/13,12:00,10.296
08/04/13,12:30,10.492
08/04/13,13:00,10.614
08/04/13,13:30,10.712
08/04/13,14:00,10.541
08/04/13,14:30,10.638
08/04/13,15:00,10.394
08/04/13,15:30,9.756
08/04/13,16:00,9.952
08/04/13,16:30,10.1
08/04/13,17:00,9.952
08/04/13,17:30,9.336
08/04/13,18:00,9.41
08/04/13,18:30,9.608
08/04/13,19:00,9.608
08/04/13,19:30,9.657
08/04/13,20:00,9.608
08/04/13,20:30,10.198
08/04/13,21:00,10.345
08/04/13,21:30,9.952
08/04/13,22:00,10.001
08/04/13,22:30,11.053
08/04/13,23:00,10.98
08/04/13,23:30,11.127
08/05/13,0:00,11.151
08/05/13,0:30,11.248
08/05/13,1:00,11.394
08/05/13,1:30,11.565
08/05/13,2:00,11.565
08/05/13,2:30,11.637
08/05/13,3:00,11.224
08/05/13,3:30,10.075
08/05/13,4:00,10.124
08/05/13,4:30,9.952
08/05/13,5:00,10.271
08/05/13,5:30,9.879
08/05/13,6:00,9.805
08/05/13,6:30,9.854
08/05/13,7:00,9.829
08/05/13,7:30,9.608
08/05/13,8:00,9.657
08/05/13,8:30,9.534
08/05/13,9:00,9.608
08/05/13,9:30,10.124
08/05/13,10:00,10.075
08/05/13,10:30,10.541
08/05/13,11:00,10.541
08/05/13,11:30,10.516
08/05/13,12:00,10.81
08/05/13,12:30,10.785
08/05/13,13:00,10.638
08/05/13,13:30,10.956
08/05/13,14:00,11.151
08/05/13,14:30,11.248
08/05/13,15:00,11.394
08/05/13,15:30,10.345
08/05/13,16:00,10.198
08/05/13,16:30,9.485
08/05/13,17:00,9.139
08/05/13,17:30,9.064
08/05/13,18:00,9.015
08/05/13,18:30,9.015
08/05/13,19:00,9.188
08/05/13,19:30,9.534
08/05/13,20:00,9.805
08/05/13,20:30,9.952
08/05/13,21:00,9.903
08/05/13,21:30,10.1
08/05/13,22:00,10.541
08/05/13,22:30,10.369
08/05/13,23:00,11.2
08/05/13,23:30,10.736
08/06/13,0:00,11.516
08/06/13,0:30,11.734
08/06/13,1:00,12.098
08/06/13,1:30,12.34
08/06/13,2:00,12.485
08/06/13,2:30,11.953
08/06/13,3:00,12.195
08/06/13,3:30,12.461
08/06/13,4:00,11.467
08/06/13,4:30,11.516
08/06/13,5:00,11.492
08/06/13,5:30,12.001
08/06/13,6:00,11.346
08/06/13,6:30,11.37
08/06/13,7:00,11.346
08/06/13,7:30,10.98
08/06/13,8:00,11.419
08/06/13,8:30,10.956
08/06/13,9:00,10.394
08/06/13,9:30,11.71
08/06/13,10:00,11.321
08/06/13,10:30,11.394
08/06/13,11:00,11.467
08/06/13,11:30,12.34
08/06/13,12:00,11.637
08/06/13,12:30,11.832
08/06/13,13:00,11.686
08/06/13,13:30,11.686
08/06/13,14:00,11.273
08/06/13,14:30,11.053
08/06/13,15:00,10.932
08/06/13,15:30,10.492
08/06/13,16:00,10.614
08/06/13,16:30,10.443
08/06/13,17:00,10.247
08/06/13,17:30,10.124
08/06/13,18:00,10.051
08/06/13,18:30,10.247
08/06/13,19:00,10.443
08/06/13,19:30,10.492
08/06/13,20:00,10.173
08/06/13,20:30,10.736
08/06/13,21:00,11.297
08/06/13,21:30,10.907
08/06/13,22:00,11.248
08/06/13,22:30,12.147
08/06/13,23:00,12.606
08/06/13,23:30,12.171
08/07/13,0:00,11.637
08/07/13,0:30,10.614
08/07/13,1:00,10.883
08/07/13,1:30,10.761
08/07/13,2:00,10.932
08/07/13,2:30,11.029
08/07/13,3:00,10.687
08/07/13,3:30,10.59
08/07/13,4:00,10.443
08/07/13,4:30,10.443
08/07/13,5:00,10.271
08/07/13,5:30,10.271
08/07/13,6:00,10.026
08/07/13,6:30,9.829
08/07/13,7:00,9.756
08/07/13,7:30,9.558
08/07/13,8:00,9.682
08/07/13,8:30,9.608
08/07/13,9:00,9.583
08/07/13,9:30,9.534
08/07/13,10:00,9.854
08/07/13,10:30,10.1
08/07/13,11:00,10.222
08/07/13,11:30,10.443
08/07/13,12:00,10.443
08/07/13,12:30,10.834
08/07/13,13:00,10.98
08/07/13,13:30,10.222
08/07/13,14:00,11.807
08/07/13,14:30,10.614
08/07/13,15:00,10.222
08/07/13,15:30,9.805
08/07/13,16:00,10.418
08/07/13,16:30,9.952
08/07/13,17:00,9.756
08/07/13,17:30,9.41
08/07/13,18:00,9.015
08/07/13,18:30,8.891
08/07/13,19:00,9.139
08/07/13,19:30,8.916
08/07/13,20:00,8.742
08/07/13,20:30,8.767
08/07/13,21:00,8.99
08/07/13,21:30,8.742
08/07/13,22:00,8.965
08/07/13,22:30,9.139
08/07/13,23:00,9.756
08/07/13,23:30,9.879
08/08/13,0:00,10.051
08/08/13,0:30,9.854
08/08/13,1:00,9.879
08/08/13,1:30,10.59
08/08/13,2:00,10.198
08/08/13,2:30,10.198
08/08/13,3:00,10.1
08/08/13,3:30,10.1
08/08/13,4:00,10.1
08/08/13,4:30,9.632
08/08/13,5:00,9.657
08/08/13,5:30,9.632
08/08/13,6:00,9.657
08/08/13,6:30,9.089
08/08/13,7:00,9.163
08/08/13,7:30,9.213
08/08/13,8:00,9.015
08/08/13,8:30,9.089
08/08/13,9:00,9.015
08/08/13,9:30,9.04
08/08/13,10:00,9.114
08/08/13,10:30,9.163
08/08/13,11:00,9.46
08/08/13,11:30,9.213
08/08/13,12:00,9.312
08/08/13,12:30,9.534
08/08/13,13:00,9.706
08/08/13,13:30,9.952
08/08/13,14:00,9.312
08/08/13,14:30,9.657
08/08/13,15:00,9.238
08/08/13,15:30,9.213
08/08/13,16:00,9.287
08/08/13,16:30,9.213
08/08/13,17:00,9.188
08/08/13,17:30,9.287
08/08/13,18:00,9.262
08/08/13,18:30,9.139
08/08/13,19:00,8.891
08/08/13,19:30,9.064
08/08/13,20:00,8.792
08/08/13,20:30,8.767
08/08/13,21:00,8.668
08/08/13,21:30,8.693
08/08/13,22:00,8.767
08/08/13,22:30,8.717
08/08/13,23:00,9.089
08/08/13,23:30,9.262
08/09/13,0:00,9.361
08/09/13,0:30,9.657
08/09/13,1:00,9.928
08/09/13,1:30,9.78
08/09/13,2:00,9.706
08/09/13,2:30,9.706
08/09/13,3:00,9.756
08/09/13,3:30,9.657
08/09/13,4:00,9.238
08/09/13,4:30,9.139
08/09/13,5:00,9.336
08/09/13,5:30,9.534
08/09/13,6:00,9.089
08/09/13,6:30,9.04
08/09/13,7:00,9.163
08/09/13,7:30,8.941
08/09/13,8:00,9.04
08/09/13,8:30,8.618
08/09/13,9:00,8.866
08/09/13,9:30,8.742
08/09/13,10:00,8.643
08/09/13,10:30,8.593
08/09/13,11:00,8.99
08/09/13,11:30,9.114
08/09/13,12:00,9.238
08/09/13,12:30,9.213
08/09/13,13:00,9.534
08/09/13,13:30,9.163
08/09/13,14:00,9.657
08/09/13,14:30,9.928
08/09/13,15:00,9.731
08/09/13,15:30,9.534
08/09/13,16:00,9.46
08/09/13,16:30,9.608
08/09/13,17:00,9.706
08/09/13,17:30,9.829
08/09/13,18:00,8.916
08/09/13,18:30,8.866
08/09/13,19:00,8.891
08/09/13,19:30,8.767
08/09/13,20:00,8.668
08/09/13,20:30,8.742
08/09/13,21:00,8.742
08/09/13,21:30,8.767
08/09/13,22:00,8.742
08/09/13,22:30,8.767
08/09/13,23:00,8.792
08/09/13,23:30,8.817
08/10/13,0:00,8.817
08/10/13,0:30,8.866
08/10/13,1:00,8.916
08/10/13,1:30,8.965
08/10/13,2:00,9.238
08/10/13,2:30,9.262
08/10/13,3:00,9.336
08/10/13,3:30,9.509
08/10/13,4:00,9.213
08/10/13,4:30,9.238
08/10/13,5:00,9.213
08/10/13,5:30,9.188
08/10/13,6:00,9.064
08/10/13,6:30,9.04
08/10/13,7:00,8.941
08/10/13,7:30,8.916
08/10/13,8:00,8.941
08/10/13,8:30,8.767
08/10/13,9:00,8.767
08/10/13,9:30,8.767
08/10/13,10:00,8.767
08/10/13,10:30,8.742
08/10/13,11:00,8.792
08/10/13,11:30,8.717
08/10/13,12:00,8.717
08/10/13,12:30,8.717
08/10/13,13:00,8.742
08/10/13,13:30,8.767
08/10/13,14:00,8.891
08/10/13,14:30,8.841
08/10/13,15:00,8.866
08/10/13,15:30,8.742
08/10/13,16:00,8.965
08/10/13,16:30,9.04
08/10/13,17:00,9.089
08/10/13,17:30,8.941
08/10/13,18:00,8.817
08/10/13,18:30,8.866
08/10/13,19:00,8.941
08/10/13,19:30,8.891
08/10/13,20:00,8.916
08/10/13,20:30,8.817
08/10/13,21:00,8.817
08/10/13,21:30,8.817
08/10/13,22:00,8.841
08/10/13,22:30,8.817
08/10/13,23:00,8.717
08/10/13,23:30,8.767
08/11/13,0:00,8.792
08/11/13,0:30,8.792
08/11/13,1:00,8.841
08/11/13,1:30,8.817
08/11/13,2:00,8.841
08/11/13,2:30,9.139
08/11/13,3:00,8.965
08/11/13,3:30,8.916
08/11/13,4:00,8.941
08/11/13,4:30,8.941
08/11/13,5:00,8.916
08/11/13,5:30,8.916
08/11/13,6:00,8.767
08/11/13,6:30,8.841
08/11/13,7:00,8.841
08/11/13,7:30,8.891
08/11/13,8:00,8.916
08/11/13,8:30,8.717
08/11/13,9:00,8.717
08/11/13,9:30,8.668
08/11/13,10:00,8.668
08/11/13,10:30,8.693
08/11/13,11:00,8.668
08/11/13,11:30,8.717
08/11/13,12:00,8.792
08/11/13,12:30,8.916
08/11/13,13:00,9.089
08/11/13,13:30,9.064
08/11/13,14:00,9.262
08/11/13,14:30,9.287
08/11/13,15:00,9.336
08/11/13,15:30,9.583
08/11/13,16:00,9.756
08/11/13,16:30,9.756
08/11/13,17:00,9.78
08/11/13,17:30,9.903
08/11/13,18:00,10.149
08/11/13,18:30,9.706
08/11/13,19:00,9.509
08/11/13,19:30,9.238
08/11/13,20:00,9.139
08/11/13,20:30,8.941
08/11/13,21:00,8.866
08/11/13,21:30,8.817
08/11/13,22:00,8.767
08/11/13,22:30,8.841
08/11/13,23:00,8.891
08/11/13,23:30,9.015
08/12/13,0:00,9.04
08/12/13,0:30,9.015
08/12/13,1:00,9.163
08/12/13,1:30,9.163
08/12/13,2:00,9.213
08/12/13,2:30,9.213
08/12/13,3:00,9.287
08/12/13,3:30,9.435
08/12/13,4:00,9.583
08/12/13,4:30,9.682
08/12/13,5:00,9.829
08/12/13,5:30,9.952
08/12/13,6:00,10.075
08/12/13,6:30,10.173
08/12/13,7:00,10.173
08/12/13,7:30,10.222
08/12/13,8:00,9.879
08/12/13,8:30,9.312
08/12/13,9:00,9.41
08/12/13,9:30,8.99
08/12/13,10:00,9.139
08/12/13,10:30,9.064
08/12/13,11:00,8.866
08/12/13,11:30,8.99
08/12/13,12:00,8.792
08/12/13,12:30,8.916
08/12/13,13:00,9.015
08/12/13,13:30,9.114
08/12/13,14:00,9.435
08/12/13,14:30,9.435
08/12/13,15:00,9.558
08/12/13,15:30,9.558
08/12/13,16:00,9.608
08/12/13,16:30,9.829
08/12/13,17:00,9.805
08/12/13,17:30,9.805
08/12/13,18:00,9.682
08/12/13,18:30,9.903
08/12/13,19:00,9.558
08/12/13,19:30,9.682
08/12/13,20:00,9.509
08/12/13,20:30,9.558
08/12/13,21:00,9.336
08/12/13,21:30,9.262
08/12/13,22:00,9.064
08/12/13,22:30,9.064
08/12/13,23:00,9.114
08/12/13,23:30,8.866
08/13/13,0:00,8.99
08/13/13,0:30,9.089
08/13/13,1:00,9.064
08/13/13,1:30,9.064
08/13/13,2:00,9.312
08/13/13,2:30,9.336
08/13/13,3:00,9.386
08/13/13,3:30,9.386
08/13/13,4:00,9.756
08/13/13,4:30,9.805
08/13/13,5:00,9.558
08/13/13,5:30,9.854
08/13/13,6:00,10.001
08/13/13,6:30,9.657
08/13/13,7:00,10.001
08/13/13,7:30,9.163
08/13/13,8:00,9.46
08/13/13,8:30,9.213
08/13/13,9:00,9.139
08/13/13,9:30,9.015
08/13/13,10:00,9.114
08/13/13,10:30,9.015
08/13/13,11:00,8.941
08/13/13,11:30,8.99
08/13/13,12:00,8.99
08/13/13,12:30,8.99
08/13/13,13:00,9.04
08/13/13,13:30,8.99
08/13/13,14:00,8.941
08/13/13,14:30,8.965
08/13/13,15:00,9.238
08/13/13,15:30,9.336
08/13/13,16:00,9.41
08/13/13,16:30,9.657
08/13/13,17:00,9.756
08/13/13,17:30,9.682
08/13/13,18:00,9.534
08/13/13,18:30,9.46
08/13/13,19:00,9.41
08/13/13,19:30,9.632
08/13/13,20:00,9.608
08/13/13,20:30,9.435
08/13/13,21:00,9.312
08/13/13,21:30,9.213
08/13/13,22:00,8.965
08/13/13,22:30,8.941
08/13/13,23:00,8.916
08/13/13,23:30,8.866
08/14/13,0:00,8.99
08/14/13,0:30,8.767
08/14/13,1:00,9.139
08/14/13,1:30,9.139
08/14/13,2:00,9.114
08/14/13,2:30,9.238
08/14/13,3:00,9.312
08/14/13,3:30,9.163
08/14/13,4:00,9.262
08/14/13,4:30,9.139
08/14/13,5:00,9.262
08/14/13,5:30,9.336
08/14/13,6:00,9.608
08/14/13,6:30,9.805
08/14/13,7:00,9.46
08/14/13,7:30,9.139
08/14/13,8:00,9.312
08/14/13,8:30,9.336
08/14/13,9:00,9.163
08/14/13,9:30,9.089
08/14/13,10:00,9.015
08/14/13,10:30,8.941
08/14/13,11:00,8.817
08/14/13,11:30,8.717
08/14/13,12:00,8.742
08/14/13,12:30,8.618
08/14/13,13:00,8.767
08/14/13,13:30,8.668
08/14/13,14:00,8.618
08/14/13,14:30,8.693
08/14/13,15:00,8.618
08/14/13,15:30,8.593
08/14/13,16:00,8.618
08/14/13,16:30,8.817
08/14/13,17:00,8.866
08/14/13,17:30,8.99
08/14/13,18:00,8.891
08/14/13,18:30,8.941
08/14/13,19:00,8.99
08/14/13,19:30,8.792
08/14/13,20:00,9.015
08/14/13,20:30,9.163
08/14/13,21:00,9.756
08/14/13,21:30,9.558
08/14/13,22:00,9.139
08/14/13,22:30,9.262
08/14/13,23:00,9.262
08/14/13,23:30,9.262
08/15/13,0:00,8.717
08/15/13,0:30,8.643
08/15/13,1:00,8.618
08/15/13,1:30,8.99
08/15/13,2:00,8.792
08/15/13,2:30,8.568
08/15/13,3:00,8.568
08/15/13,3:30,8.568
08/15/13,4:00,8.543
08/15/13,4:30,8.618
08/15/13,5:00,8.717
08/15/13,5:30,8.841
08/15/13,6:00,8.817
08/15/13,6:30,8.817
08/15/13,7:00,8.866
08/15/13,7:30,8.916
08/15/13,8:00,8.891
08/15/13,8:30,8.866
08/15/13,9:00,9.015
08/15/13,9:30,9.262
08/15/13,10:00,9.163
08/15/13,10:30,9.139
08/15/13,11:00,9.015
08/15/13,11:30,9.238
08/15/13,12:00,9.04
08/15/13,12:30,8.916
08/15/13,13:00,9.534
08/15/13,13:30,9.46
08/15/13,14:00,9.46
08/15/13,14:30,9.361
08/15/13,15:00,9.213
08/15/13,15:30,9.114
08/15/13,16:00,9.287
08/15/13,16:30,9.213
08/15/13,17:00,9.262
08/15/13,17:30,9.262
08/15/13,18:00,9.583
08/15/13,18:30,9.657
08/15/13,19:00,9.41
08/15/13,19:30,9.608
08/15/13,20:00,9.977
08/15/13,20:30,9.829
08/15/13,21:00,9.952
08/15/13,21:30,10.001
08/15/13,22:00,9.829
08/15/13,22:30,9.829
08/15/13,23:00,9.854
08/15/13,23:30,10.32
08/16/13,0:00,9.903
08/16/13,0:30,10.124
08/16/13,1:00,9.879
08/16/13,1:30,9.657
08/16/13,2:00,9.657
08/16/13,2:30,9.682
08/16/13,3:00,9.78
08/16/13,3:30,9.632
08/16/13,4:00,9.583
08/16/13,4:30,9.46
08/16/13,5:00,9.657
08/16/13,5:30,9.657
08/16/13,6:00,9.706
08/16/13,6:30,9.756
08/16/13,7:00,10.443
08/16/13,7:30,10.858
08/16/13,8:00,11.078
08/16/13,8:30,11.248
08/16/13,9:00,11.394
08/16/13,9:30,10.907
08/16/13,10:00,10.149
08/16/13,10:30,10.051
08/16/13,11:00,9.509
08/16/13,11:30,9.238
08/16/13,12:00,9.089
08/16/13,12:30,8.99
08/16/13,13:00,8.841
08/16/13,13:30,8.767
08/16/13,14:00,8.693
08/16/13,14:30,8.941
08/16/13,15:00,9.04
08/16/13,15:30,8.965
08/16/13,16:00,9.139
08/16/13,16:30,9.213
08/16/13,17:00,9.312
08/16/13,17:30,9.163
08/16/13,18:00,9.262
08/16/13,18:30,9.114
08/16/13,19:00,9.114
08/16/13,19:30,9.262
08/16/13,20:00,9.361
08/16/13,20:30,9.336
08/16/13,21:00,9.361
08/16/13,21:30,9.435
08/16/13,22:00,9.361
08/16/13,22:30,9.361
08/16/13,23:00,9.608
08/16/13,23:30,9.287
08/17/13,0:00,9.287
08/17/13,0:30,9.287
08/17/13,1:00,9.064
08/17/13,1:30,9.188
08/17/13,2:00,8.99
08/17/13,2:30,8.841
08/17/13,3:00,8.941
08/17/13,3:30,8.941
08/17/13,4:00,8.817
08/17/13,4:30,8.817
08/17/13,5:00,8.767
08/17/13,5:30,8.717
08/17/13,6:00,8.742
08/17/13,6:30,9.015
08/17/13,7:00,9.41
08/17/13,7:30,9.583
08/17/13,8:00,9.509
08/17/13,8:30,9.386
08/17/13,9:00,10.124
08/17/13,9:30,9.731
08/17/13,10:00,9.805
08/17/13,10:30,9.805
08/17/13,11:00,9.41
08/17/13,11:30,9.41
08/17/13,12:00,9.46
08/17/13,12:30,9.46
08/17/13,13:00,8.866
08/17/13,13:30,8.965
08/17/13,14:00,8.965
08/17/13,14:30,8.891
08/17/13,15:00,8.643
08/17/13,15:30,8.693
08/17/13,16:00,8.717
08/17/13,16:30,8.668
08/17/13,17:00,8.792
08/17/13,17:30,8.742
08/17/13,18:00,8.817
08/17/13,18:30,8.767
08/17/13,19:00,9.361
08/17/13,19:30,9.509
08/17/13,20:00,9.46
08/17/13,20:30,9.485
08/17/13,21:00,9.534
08/17/13,21:30,9.558
08/17/13,22:00,9.682
08/17/13,22:30,9.534
08/17/13,23:00,9.41
08/17/13,23:30,9.534
08/18/13,0:00,9.952
08/18/13,0:30,9.608
08/18/13,1:00,9.41
08/18/13,1:30,9.583
08/18/13,2:00,9.188
08/18/13,2:30,9.312
08/18/13,3:00,9.04
08/18/13,3:30,8.916
08/18/13,4:00,8.866
08/18/13,4:30,8.792
08/18/13,5:00,8.668
08/18/13,5:30,8.618
08/18/13,6:00,8.742
08/18/13,6:30,9.287
08/18/13,7:00,8.99
08/18/13,7:30,9.213
08/18/13,8:00,9.213
08/18/13,8:30,9.163
08/18/13,9:00,9.163
08/18/13,9:30,9.213
08/18/13,10:00,9.632
08/18/13,10:30,9.41
08/18/13,11:00,9.583
08/18/13,11:30,9.632
08/18/13,12:00,9.558
08/18/13,12:30,9.435
08/18/13,13:00,9.386
08/18/13,13:30,9.386
08/18/13,14:00,9.064
08/18/13,14:30,8.866
08/18/13,15:00,8.792
08/18/13,15:30,8.792
08/18/13,16:00,8.891
08/18/13,16:30,8.965
08/18/13,17:00,8.866
08/18/13,17:30,8.742
08/18/13,18:00,8.668
08/18/13,18:30,8.568
08/18/13,19:00,8.543
08/18/13,19:30,8.792
08/18/13,20:00,8.668
08/18/13,20:30,9.163
08/18/13,21:00,9.089
08/18/13,21:30,9.015
08/18/13,22:00,9.089
08/18/13,22:30,9.238
08/18/13,23:00,9.238
08/18/13,23:30,9.114
08/19/13,0:00,9.608
08/19/13,0:30,9.78
08/19/13,1:00,9.805
08/19/13,1:30,9.435
08/19/13,2:00,9.361
08/19/13,2:30,8.965
08/19/13,3:00,8.99
08/19/13,3:30,8.941
08/19/13,4:00,8.792
08/19/13,4:30,8.693
08/19/13,5:00,8.618
08/19/13,5:30,8.618
08/19/13,6:00,8.668
08/19/13,6:30,8.469
08/19/13,7:00,8.519
08/19/13,7:30,8.717
08/19/13,8:00,8.742
08/19/13,8:30,8.767
08/19/13,9:00,8.817
08/19/13,9:30,8.866
08/19/13,10:00,8.817
08/19/13,10:30,8.792
08/19/13,11:00,9.657
08/19/13,11:30,9.41
08/19/13,12:00,10.051
08/19/13,12:30,9.46
08/19/13,13:00,9.114
08/19/13,13:30,9.361
08/19/13,14:00,9.312
08/19/13,14:30,9.287
08/19/13,15:00,9.262
08/19/13,15:30,9.287
08/19/13,16:00,8.668
08/19/13,16:30,8.593
08/19/13,17:00,8.668
08/19/13,17:30,8.742
08/19/13,18:00,8.742
08/19/13,18:30,8.593
08/19/13,19:00,8.618
08/19/13,19:30,8.618
08/19/13,20:00,8.668
08/19/13,20:30,8.668
08/19/13,21:00,8.717
08/19/13,21:30,8.693
08/19/13,22:00,8.618
08/19/13,22:30,8.693
08/19/13,23:00,8.767
08/19/13,23:30,8.866
08/20/13,0:00,8.916
08/20/13,0:30,8.891
08/20/13,1:00,8.891
08/20/13,1:30,8.965
08/20/13,2:00,9.139
08/20/13,2:30,9.015
08/20/13,3:00,8.916
08/20/13,3:30,8.916
08/20/13,4:00,8.916
08/20/13,4:30,9.064
08/20/13,5:00,8.866
08/20/13,5:30,8.965
08/20/13,6:00,8.717
08/20/13,6:30,8.618
08/20/13,7:00,8.742
08/20/13,7:30,8.841
08/20/13,8:00,8.767
08/20/13,8:30,8.693
08/20/13,9:00,8.717
08/20/13,9:30,8.767
08/20/13,10:00,8.767
08/20/13,10:30,8.817
08/20/13,11:00,8.792
08/20/13,11:30,8.891
08/20/13,12:00,9.312
08/20/13,12:30,9.435
08/20/13,13:00,9.361
08/20/13,13:30,9.163
08/20/13,14:00,9.04
08/20/13,14:30,9.04
08/20/13,15:00,9.064
08/20/13,15:30,9.064
08/20/13,16:00,9.064
08/20/13,16:30,8.792
08/20/13,17:00,8.866
08/20/13,17:30,8.817
08/20/13,18:00,8.941
08/20/13,18:30,8.717
08/20/13,19:00,9.015
08/20/13,19:30,9.064
08/20/13,20:00,9.089
08/20/13,20:30,8.841
08/20/13,21:00,9.114
08/20/13,21:30,9.238
08/20/13,22:00,9.262
08/20/13,22:30,9.336
08/20/13,23:00,9.509
08/20/13,23:30,9.78
08/21/13,0:00,9.903
08/21/13,0:30,10.075
08/21/13,1:00,10.198
08/21/13,1:30,10.247
08/21/13,2:00,10.026
08/21/13,2:30,10.443
08/21/13,3:00,10.369
08/21/13,3:30,9.731
08/21/13,4:00,9.682
08/21/13,4:30,9.509
08/21/13,5:00,9.336
08/21/13,5:30,9.608
08/21/13,6:00,9.46
08/21/13,6:30,9.361
08/21/13,7:00,9.139
08/21/13,7:30,9.485
08/21/13,8:00,9.361
08/21/13,8:30,9.139
08/21/13,9:00,9.139
08/21/13,9:30,9.213
08/21/13,10:00,9.114
08/21/13,10:30,8.99
08/21/13,11:00,9.238
08/21/13,11:30,9.336
08/21/13,12:00,9.386
08/21/13,12:30,9.756
08/21/13,13:00,9.977
08/21/13,13:30,10.149
08/21/13,14:00,10.394
08/21/13,14:30,10.541
08/21/13,15:00,10.296
08/21/13,15:30,10.492
08/21/13,16:00,10.345
08/21/13,16:30,10.001
08/21/13,17:00,9.78
08/21/13,17:30,9.46
08/21/13,18:00,9.386
08/21/13,18:30,9.336
08/21/13,19:00,9.731
08/21/13,19:30,9.509
08/21/13,20:00,9.287
08/21/13,20:30,9.509
08/21/13,21:00,9.435
08/21/13,21:30,9.435
08/21/13,22:00,9.238
08/21/13,22:30,9.706
08/21/13,23:00,9.534
08/21/13,23:30,9.312
08/22/13,0:00,9.361
08/22/13,0:30,9.534
08/22/13,1:00,9.731
08/22/13,1:30,9.879
08/22/13,2:00,10.198
08/22/13,2:30,10.296
08/22/13,3:00,10.271
08/22/13,3:30,10.198
08/22/13,4:00,9.879
08/22/13,4:30,9.879
08/22/13,5:00,9.928
08/22/13,5:30,9.854
08/22/13,6:00,9.41
08/22/13,6:30,9.509
08/22/13,7:00,9.78
08/22/13,7:30,9.46
08/22/13,8:00,9.682
08/22/13,8:30,9.706
08/22/13,9:00,9.509
08/22/13,9:30,9.435
08/22/13,10:00,9.361
08/22/13,10:30,9.163
08/22/13,11:00,9.262
08/22/13,11:30,9.583
08/22/13,12:00,9.682
08/22/13,12:30,9.682
08/22/13,13:00,10.173
08/22/13,13:30,9.731
08/22/13,14:00,9.879
08/22/13,14:30,10.565
08/22/13,15:00,10.32
08/22/13,15:30,10.32
08/22/13,16:00,10.247
08/22/13,16:30,9.952
08/22/13,17:00,10.001
08/22/13,17:30,9.854
08/22/13,18:00,9.46
08/22/13,18:30,9.287
08/22/13,19:00,9.213
08/22/13,19:30,9.213
08/22/13,20:00,9.188
08/22/13,20:30,9.163
08/22/13,21:00,9.238
08/22/13,21:30,9.04
08/22/13,22:00,9.262
08/22/13,22:30,9.238
08/22/13,23:00,9.336
08/22/13,23:30,9.361
08/23/13,0:00,9.336
08/23/13,0:30,9.706
08/23/13,1:00,9.509
08/23/13,1:30,9.879
08/23/13,2:00,9.903
08/23/13,2:30,9.632
08/23/13,3:00,9.903
08/23/13,3:30,9.731
08/23/13,4:00,9.534
08/23/13,4:30,9.534
08/23/13,5:00,9.509
08/23/13,5:30,9.558
08/23/13,6:00,9.632
08/23/13,6:30,9.46
08/23/13,7:00,9.583
08/23/13,7:30,9.336
08/23/13,8:00,9.361
08/23/13,8:30,9.114
08/23/13,9:00,9.188
08/23/13,9:30,9.139
08/23/13,10:00,9.361
08/23/13,10:30,9.163
08/23/13,11:00,9.336
08/23/13,11:30,9.78
08/23/13,12:00,9.854
08/23/13,12:30,9.977
08/23/13,13:00,9.78
08/23/13,13:30,11.175
08/23/13,14:00,9.977
08/23/13,14:30,10.883
08/23/13,15:00,9.706
08/23/13,15:30,10.001
08/23/13,16:00,10.075
08/23/13,16:30,10.001
08/23/13,17:00,9.756
08/23/13,17:30,9.682
08/23/13,18:00,9.46
08/23/13,18:30,9.386
08/23/13,19:00,9.336
08/23/13,19:30,9.262
08/23/13,20:00,9.089
08/23/13,20:30,9.139
08/23/13,21:00,9.188
08/23/13,21:30,9.188
08/23/13,22:00,9.262
08/23/13,22:30,8.841
08/23/13,23:00,9.188
08/23/13,23:30,9.188
08/24/13,0:00,9.188
08/24/13,0:30,9.41
08/24/13,1:00,9.558
08/24/13,1:30,9.977
08/24/13,2:00,10.222
08/24/13,2:30,10.59
08/24/13,3:00,10.761
08/24/13,3:30,10.98
08/24/13,4:00,11.175
08/24/13,4:30,11.2
08/24/13,5:00,9.583
08/24/13,5:30,11.029
08/24/13,6:00,10.785
08/24/13,6:30,10.785
08/24/13,7:00,10.345
08/24/13,7:30,9.879
08/24/13,8:00,9.682
08/24/13,8:30,9.903
08/24/13,9:00,10.001
08/24/13,9:30,9.903
08/24/13,10:00,9.682
08/24/13,10:30,9.534
08/24/13,11:00,9.583
08/24/13,11:30,9.608
08/24/13,12:00,9.682
08/24/13,12:30,9.682
08/24/13,13:00,9.682
08/24/13,13:30,10.565
08/24/13,14:00,10.492
08/24/13,14:30,10.81
08/24/13,15:00,11.029
08/24/13,15:30,10.98
08/24/13,16:00,11.248
08/24/13,16:30,10.834
08/24/13,17:00,11.151
08/24/13,17:30,10.687
08/24/13,18:00,10.98
08/24/13,18:30,10.98
08/24/13,19:00,10.98
08/24/13,19:30,11.005
08/24/13,20:00,10.222
08/24/13,20:30,10.785
08/24/13,21:00,10.516
08/24/13,21:30,10.222
08/24/13,22:00,9.952
08/24/13,22:30,10.516
08/24/13,23:00,10.001
08/24/13,23:30,10.124
08/25/13,0:00,10.247
08/25/13,0:30,10.761
08/25/13,1:00,10.149
08/25/13,1:30,10.173
08/25/13,2:00,10.638
08/25/13,2:30,11.297
08/25/13,3:00,11.273
08/25/13,3:30,11.492
08/25/13,4:00,10.516
08/25/13,4:30,10.222
08/25/13,5:00,10.834
08/25/13,5:30,10.81
08/25/13,6:00,11.005
08/25/13,6:30,10.858
