Date,Time,Temp
11/20/18,5:30,9.39
11/20/18,6:00,9.44
11/20/18,6:30,9.31
11/20/18,7:00,9.31
11/20/18,7:30,9.31
11/20/18,8:00,9.39
11/20/18,8:30,9.39
11/20/18,9:00,9.44
11/20/18,9:30,9.48
11/20/18,10:00,9.39
11/20/18,10:30,9.39
11/20/18,11:00,9.35
11/20/18,11:30,9.39
11/20/18,12:00,9.39
11/20/18,12:30,9.35
11/20/18,13:00,9.31
11/20/18,13:30,9.26
11/20/18,14:00,9.31
11/20/18,14:30,9.18
11/20/18,15:00,9.22
11/20/18,15:30,9.18
11/20/18,16:00,9.18
11/20/18,16:30,9.22
11/20/18,17:00,9.22
11/20/18,17:30,9.14
11/20/18,18:00,8.96
11/20/18,18:30,9.22
11/20/18,19:00,9.18
11/20/18,19:30,9.35
11/20/18,20:00,9.44
11/20/18,20:30,9.48
11/20/18,21:00,9.61
11/20/18,21:30,9.56
11/20/18,22:00,9.39
11/20/18,22:30,9.39
11/20/18,23:00,9.14
11/20/18,23:30,9.01
11/21/18,0:00,9.09
11/21/18,0:30,9.14
11/21/18,1:00,9.22
11/21/18,1:30,9.05
11/21/18,2:00,9.05
11/21/18,2:30,8.96
11/21/18,3:00,8.92
11/21/18,3:30,8.96
11/21/18,4:00,9.05
11/21/18,4:30,9.05
11/21/18,5:00,9.05
11/21/18,5:30,9.05
11/21/18,6:00,9.01
11/21/18,6:30,9.14
11/21/18,7:00,9.26
11/21/18,7:30,9.35
11/21/18,8:00,9.31
11/21/18,8:30,9.39
11/21/18,9:00,9.31
11/21/18,9:30,9.31
11/21/18,10:00,9.35
11/21/18,10:30,9.39
11/21/18,11:00,9.39
11/21/18,11:30,9.44
11/21/18,12:00,9.44
11/21/18,12:30,9.39
11/21/18,13:00,9.39
11/21/18,13:30,9.14
11/21/18,14:00,8.58
11/21/18,14:30,8.45
11/21/18,15:00,8.49
11/21/18,15:30,8.49
11/21/18,16:00,8.71
11/21/18,16:30,8.75
11/21/18,17:00,8.88
11/21/18,17:30,8.79
11/21/18,18:00,8.71
11/21/18,18:30,8.79
11/21/18,19:00,9.52
11/21/18,19:30,9.52
11/21/18,20:00,9.22
11/21/18,20:30,9.74
11/21/18,21:00,9.31
11/21/18,21:30,9.61
11/21/18,22:00,9.78
11/21/18,22:30,10.25
11/21/18,23:00,10.25
11/21/18,23:30,9.99
11/22/18,0:00,9.78
11/22/18,0:30,9.31
11/22/18,1:00,9.65
11/22/18,1:30,9.26
11/22/18,2:00,9.26
11/22/18,2:30,9.05
11/22/18,3:00,9.18
11/22/18,3:30,9.39
11/22/18,4:00,9.09
11/22/18,4:30,9.01
11/22/18,5:00,9.05
11/22/18,5:30,8.96
11/22/18,6:00,8.88
11/22/18,6:30,8.88
11/22/18,7:00,8.66
11/22/18,7:30,8.62
11/22/18,8:00,8.71
11/22/18,8:30,8.71
11/22/18,9:00,8.66
11/22/18,9:30,8.62
11/22/18,10:00,8.71
11/22/18,10:30,8.79
11/22/18,11:00,8.71
11/22/18,11:30,8.71
11/22/18,12:00,8.62
11/22/18,12:30,8.71
11/22/18,13:00,8.66
11/22/18,13:30,8.79
11/22/18,14:00,8.83
11/22/18,14:30,8.79
11/22/18,15:00,8.79
11/22/18,15:30,8.75
11/22/18,16:00,8.83
11/22/18,16:30,8.66
11/22/18,17:00,8.75
11/22/18,17:30,8.71
11/22/18,18:00,8.79
11/22/18,18:30,8.66
11/22/18,19:00,8.41
11/22/18,19:30,8.83
11/22/18,20:00,8.71
11/22/18,20:30,8.66
11/22/18,21:00,8.49
11/22/18,21:30,8.45
11/22/18,22:00,8.62
11/22/18,22:30,8.49
11/22/18,23:00,8.66
11/22/18,23:30,8.79
11/23/18,0:00,8.75
11/23/18,0:30,8.79
11/23/18,1:00,8.71
11/23/18,1:30,8.53
11/23/18,2:00,8.58
11/23/18,2:30,8.71
11/23/18,3:00,8.75
11/23/18,3:30,8.66
11/23/18,4:00,8.62
11/23/18,4:30,8.58
11/23/18,5:00,8.58
11/23/18,5:30,8.66
11/23/18,6:00,8.58
11/23/18,6:30,8.53
11/23/18,7:00,8.53
11/23/18,7:30,8.49
11/23/18,8:00,8.53
11/23/18,8:30,8.53
11/23/18,9:00,8.58
11/23/18,9:30,8.58
11/23/18,10:00,8.58
11/23/18,10:30,8.53
11/23/18,11:00,8.53
11/23/18,11:30,8.53
11/23/18,12:00,8.53
11/23/18,12:30,8.62
11/23/18,13:00,8.66
11/23/18,13:30,8.66
11/23/18,14:00,8.71
11/23/18,14:30,8.79
11/23/18,15:00,8.83
11/23/18,15:30,8.75
11/23/18,16:00,8.62
11/23/18,16:30,8.66
11/23/18,17:00,8.66
11/23/18,17:30,8.75
11/23/18,18:00,8.79
11/23/18,18:30,8.88
11/23/18,19:00,8.92
11/23/18,19:30,8.83
11/23/18,20:00,8.88
11/23/18,20:30,8.88
11/23/18,21:00,8.92
11/23/18,21:30,8.88
11/23/18,22:00,8.96
11/23/18,22:30,9.05
11/23/18,23:00,9.05
11/23/18,23:30,9.09
11/24/18,0:00,9.05
11/24/18,0:30,9.09
11/24/18,1:00,9.18
11/24/18,1:30,9.09
11/24/18,2:00,9.14
11/24/18,2:30,9.09
11/24/18,3:00,9.14
11/24/18,3:30,9.05
11/24/18,4:00,9.14
11/24/18,4:30,9.14
11/24/18,5:00,9.09
11/24/18,5:30,9.09
11/24/18,6:00,9.05
11/24/18,6:30,9.05
11/24/18,7:00,9.05
11/24/18,7:30,9.05
11/24/18,8:00,9.09
11/24/18,8:30,9.05
11/24/18,9:00,9.05
11/24/18,9:30,9.01
11/24/18,10:00,9.01
11/24/18,10:30,9.05
11/24/18,11:00,9.05
11/24/18,11:30,9.01
11/24/18,12:00,9.01
11/24/18,12:30,9.01
11/24/18,13:00,9.01
11/24/18,13:30,9.01
11/24/18,14:00,8.96
11/24/18,14:30,8.96
11/24/18,15:00,8.96
11/24/18,15:30,8.96
11/24/18,16:00,8.96
11/24/18,16:30,8.92
11/24/18,17:00,8.96
11/24/18,17:30,8.92
11/24/18,18:00,8.92
11/24/18,18:30,8.96
11/24/18,19:00,8.92
11/24/18,19:30,8.96
11/24/18,20:00,8.92
11/24/18,20:30,8.88
11/24/18,21:00,8.96
11/24/18,21:30,8.96
11/24/18,22:00,8.96
11/24/18,22:30,8.96
11/24/18,23:00,8.92
11/24/18,23:30,9.01
11/25/18,0:00,9.01
11/25/18,0:30,8.96
11/25/18,1:00,8.96
11/25/18,1:30,9.01
11/25/18,2:00,9.01
11/25/18,2:30,9.05
11/25/18,3:00,9.01
11/25/18,3:30,9.05
11/25/18,4:00,9.01
11/25/18,4:30,9.01
11/25/18,5:00,9.01
11/25/18,5:30,8.96
11/25/18,6:00,8.96
11/25/18,6:30,8.96
11/25/18,7:00,8.92
11/25/18,7:30,8.96
11/25/18,8:00,9.01
11/25/18,8:30,8.96
11/25/18,9:00,8.96
11/25/18,9:30,8.96
11/25/18,10:00,8.96
11/25/18,10:30,8.96
11/25/18,11:00,8.96
11/25/18,11:30,8.88
11/25/18,12:00,8.92
11/25/18,12:30,9.01
11/25/18,13:00,9.05
11/25/18,13:30,8.96
11/25/18,14:00,8.92
11/25/18,14:30,8.79
11/25/18,15:00,8.88
11/25/18,15:30,8.92
11/25/18,16:00,8.92
11/25/18,16:30,8.96
11/25/18,17:00,8.92
11/25/18,17:30,8.88
11/25/18,18:00,8.75
11/25/18,18:30,8.83
11/25/18,19:00,8.83
11/25/18,19:30,8.92
11/25/18,20:00,8.83
11/25/18,20:30,8.88
11/25/18,21:00,8.88
11/25/18,21:30,8.83
11/25/18,22:00,8.83
11/25/18,22:30,8.71
11/25/18,23:00,8.53
11/25/18,23:30,8.66
11/26/18,0:00,8.49
11/26/18,0:30,8.66
11/26/18,1:00,8.83
11/26/18,1:30,8.88
11/26/18,2:00,8.83
11/26/18,2:30,8.79
11/26/18,3:00,8.66
11/26/18,3:30,8.75
11/26/18,4:00,8.92
11/26/18,4:30,8.92
11/26/18,5:00,8.92
11/26/18,5:30,8.83
11/26/18,6:00,8.83
11/26/18,6:30,8.79
11/26/18,7:00,8.79
11/26/18,7:30,8.75
11/26/18,8:00,8.79
11/26/18,8:30,8.75
11/26/18,9:00,8.66
11/26/18,9:30,8.66
11/26/18,10:00,8.83
11/26/18,10:30,8.79
11/26/18,11:00,8.92
11/26/18,11:30,8.83
11/26/18,12:00,8.79
11/26/18,12:30,8.83
11/26/18,13:00,8.79
11/26/18,13:30,8.79
11/26/18,14:00,8.79
11/26/18,14:30,8.83
11/26/18,15:00,8.71
11/26/18,15:30,8.79
11/26/18,16:00,8.83
11/26/18,16:30,8.79
11/26/18,17:00,8.75
11/26/18,17:30,8.75
11/26/18,18:00,8.75
11/26/18,18:30,8.75
11/26/18,19:00,8.71
11/26/18,19:30,8.66
11/26/18,20:00,8.71
11/26/18,20:30,8.71
11/26/18,21:00,8.75
11/26/18,21:30,8.75
11/26/18,22:00,8.71
11/26/18,22:30,8.71
11/26/18,23:00,8.71
11/26/18,23:30,8.75
11/27/18,0:00,8.71
11/27/18,0:30,8.75
11/27/18,1:00,8.75
11/27/18,1:30,8.71
11/27/18,2:00,8.66
11/27/18,2:30,8.75
11/27/18,3:00,8.75
11/27/18,3:30,8.75
11/27/18,4:00,8.75
11/27/18,4:30,8.71
11/27/18,5:00,8.75
11/27/18,5:30,8.71
11/27/18,6:00,8.75
11/27/18,6:30,8.75
11/27/18,7:00,8.66
11/27/18,7:30,8.45
11/27/18,8:00,8.45
11/27/18,8:30,8.58
11/27/18,9:00,8.53
11/27/18,9:30,8.58
11/27/18,10:00,8.71
11/27/18,10:30,8.53
11/27/18,11:00,8.53
11/27/18,11:30,8.58
11/27/18,12:00,8.66
11/27/18,12:30,8.66
11/27/18,13:00,8.71
11/27/18,13:30,8.66
11/27/18,14:00,8.71
11/27/18,14:30,8.71
11/27/18,15:00,8.75
11/27/18,15:30,8.75
11/27/18,16:00,8.66
11/27/18,16:30,8.66
11/27/18,17:00,8.66
11/27/18,17:30,8.66
11/27/18,18:00,8.71
11/27/18,18:30,8.66
11/27/18,19:00,8.62
11/27/18,19:30,8.66
11/27/18,20:00,8.66
11/27/18,20:30,8.66
11/27/18,21:00,8.66
11/27/18,21:30,8.62
11/27/18,22:00,8.62
11/27/18,22:30,8.62
11/27/18,23:00,8.62
11/27/18,23:30,8.62
11/28/18,0:00,8.62
11/28/18,0:30,8.62
11/28/18,1:00,8.66
11/28/18,1:30,8.66
11/28/18,2:00,8.58
11/28/18,2:30,8.58
11/28/18,3:00,8.62
11/28/18,3:30,8.53
11/28/18,4:00,8.45
11/28/18,4:30,8.41
11/28/18,5:00,8.32
11/28/18,5:30,8.32
11/28/18,6:00,8.28
11/28/18,6:30,8.36
11/28/18,7:00,8.45
11/28/18,7:30,8.49
11/28/18,8:00,8.41
11/28/18,8:30,8.45
11/28/18,9:00,8.36
11/28/18,9:30,8.36
11/28/18,10:00,8.41
11/28/18,10:30,8.49
11/28/18,11:00,8.49
11/28/18,11:30,8.58
11/28/18,12:00,8.58
11/28/18,12:30,8.62
11/28/18,13:00,8.62
11/28/18,13:30,8.58
11/28/18,14:00,8.71
11/28/18,14:30,8.79
11/28/18,15:00,8.71
11/28/18,15:30,8.66
11/28/18,16:00,8.58
11/28/18,16:30,8.62
11/28/18,17:00,8.62
11/28/18,17:30,8.58
11/28/18,18:00,8.62
11/28/18,18:30,8.53
11/28/18,19:00,8.36
11/28/18,19:30,8.36
11/28/18,20:00,8.36
11/28/18,20:30,8.45
11/28/18,21:00,8.41
11/28/18,21:30,8.49
11/28/18,22:00,8.53
11/28/18,22:30,8.53
11/28/18,23:00,8.53
11/28/18,23:30,8.36
11/29/18,0:00,8.53
11/29/18,0:30,8.53
11/29/18,1:00,8.62
11/29/18,1:30,8.62
11/29/18,2:00,8.66
11/29/18,2:30,8.71
11/29/18,3:00,8.71
11/29/18,3:30,8.71
11/29/18,4:00,8.62
11/29/18,4:30,8.49
11/29/18,5:00,8.41
11/29/18,5:30,8.41
11/29/18,6:00,8.45
11/29/18,6:30,8.41
11/29/18,7:00,8.41
11/29/18,7:30,8.36
11/29/18,8:00,8.45
11/29/18,8:30,8.41
11/29/18,9:00,8.41
11/29/18,9:30,8.41
11/29/18,10:00,8.45
11/29/18,10:30,8.41
11/29/18,11:00,8.41
11/29/18,11:30,8.45
11/29/18,12:00,8.45
11/29/18,12:30,8.41
11/29/18,13:00,8.41
11/29/18,13:30,8.41
11/29/18,14:00,8.71
11/29/18,14:30,8.58
11/29/18,15:00,8.53
11/29/18,15:30,8.58
11/29/18,16:00,8.53
11/29/18,16:30,8.53
11/29/18,17:00,8.45
11/29/18,17:30,8.41
11/29/18,18:00,8.36
11/29/18,18:30,8.41
11/29/18,19:00,8.45
11/29/18,19:30,8.45
11/29/18,20:00,8.36
11/29/18,20:30,8.36
11/29/18,21:00,8.32
11/29/18,21:30,8.28
11/29/18,22:00,8.28
11/29/18,22:30,8.28
11/29/18,23:00,8.36
11/29/18,23:30,8.32
11/30/18,0:00,8.32
11/30/18,0:30,8.28
11/30/18,1:00,8.36
11/30/18,1:30,8.45
11/30/18,2:00,8.53
11/30/18,2:30,8.53
11/30/18,3:00,8.53
11/30/18,3:30,8.53
11/30/18,4:00,8.53
11/30/18,4:30,8.45
11/30/18,5:00,8.45
11/30/18,5:30,8.36
11/30/18,6:00,8.36
11/30/18,6:30,8.41
11/30/18,7:00,8.32
11/30/18,7:30,8.32
11/30/18,8:00,8.23
11/30/18,8:30,8.28
11/30/18,9:00,8.15
11/30/18,9:30,8.23
11/30/18,10:00,8.28
11/30/18,10:30,8.28
11/30/18,11:00,8.23
11/30/18,11:30,8.28
11/30/18,12:00,8.23
11/30/18,12:30,8.23
11/30/18,13:00,8.23
11/30/18,13:30,8.28
11/30/18,14:00,8.36
11/30/18,14:30,8.41
11/30/18,15:00,8.41
11/30/18,15:30,8.36
11/30/18,16:00,8.36
11/30/18,16:30,8.36
11/30/18,17:00,8.41
11/30/18,17:30,8.36
11/30/18,18:00,8.36
11/30/18,18:30,8.41
11/30/18,19:00,8.36
11/30/18,19:30,8.41
11/30/18,20:00,8.36
11/30/18,20:30,8.32
11/30/18,21:00,8.28
11/30/18,21:30,8.28
11/30/18,22:00,8.28
11/30/18,22:30,8.28
11/30/18,23:00,8.32
11/30/18,23:30,8.32
12/1/18,0:00,8.32
12/1/18,0:30,8.32
12/1/18,1:00,8.28
12/1/18,1:30,8.32
12/1/18,2:00,8.32
12/1/18,2:30,8.36
12/1/18,3:00,8.36
12/1/18,3:30,8.41
12/1/18,4:00,8.45
12/1/18,4:30,8.41
12/1/18,5:00,8.32
12/1/18,5:30,8.28
12/1/18,6:00,8.28
12/1/18,6:30,8.28
12/1/18,7:00,8.41
12/1/18,7:30,8.36
12/1/18,8:00,8.28
12/1/18,8:30,8.49
12/1/18,9:00,8.41
12/1/18,9:30,8.23
12/1/18,10:00,8.19
12/1/18,10:30,8.06
12/1/18,11:00,8.19
12/1/18,11:30,8.23
12/1/18,12:00,8.19
12/1/18,12:30,8.36
12/1/18,13:00,8.41
12/1/18,13:30,8.36
12/1/18,14:00,8.28
12/1/18,14:30,8.23
12/1/18,15:00,8.19
12/1/18,15:30,8.15
12/1/18,16:00,8.11
12/1/18,16:30,8.06
12/1/18,17:00,8.06
12/1/18,17:30,8.11
12/1/18,18:00,8.06
12/1/18,18:30,8.11
12/1/18,19:00,8.11
12/1/18,19:30,8.15
12/1/18,20:00,8.36
12/1/18,20:30,8.32
12/1/18,21:00,8.23
12/1/18,21:30,8.23
12/1/18,22:00,8.23
12/1/18,22:30,8.23
12/1/18,23:00,8.23
12/1/18,23:30,8.23
12/2/18,0:00,8.19
12/2/18,0:30,8.23
12/2/18,1:00,8.28
12/2/18,1:30,8.28
12/2/18,2:00,8.23
12/2/18,2:30,8.23
12/2/18,3:00,8.28
12/2/18,3:30,8.28
12/2/18,4:00,8.28
12/2/18,4:30,8.23
12/2/18,5:00,8.28
12/2/18,5:30,8.32
12/2/18,6:00,8.28
12/2/18,6:30,8.23
12/2/18,7:00,8.19
12/2/18,7:30,8.23
12/2/18,8:00,8.28
12/2/18,8:30,8.28
12/2/18,9:00,8.36
12/2/18,9:30,8.32
12/2/18,10:00,8.28
12/2/18,10:30,8.28
12/2/18,11:00,8.23
12/2/18,11:30,8.19
12/2/18,12:00,8.19
12/2/18,12:30,8.28
12/2/18,13:00,8.23
12/2/18,13:30,8.19
12/2/18,14:00,8.23
12/2/18,14:30,8.23
12/2/18,15:00,8.23
12/2/18,15:30,8.23
12/2/18,16:00,8.28
12/2/18,16:30,8.32
12/2/18,17:00,8.36
12/2/18,17:30,8.28
12/2/18,18:00,8.32
12/2/18,18:30,8.32
12/2/18,19:00,8.32
12/2/18,19:30,8.28
12/2/18,20:00,8.28
12/2/18,20:30,8.23
12/2/18,21:00,8.28
12/2/18,21:30,8.32
12/2/18,22:00,8.41
12/2/18,22:30,8.32
12/2/18,23:00,8.36
12/2/18,23:30,8.32
12/3/18,0:00,8.28
12/3/18,0:30,8.28
12/3/18,1:00,8.32
12/3/18,1:30,8.28
12/3/18,2:00,8.32
12/3/18,2:30,8.28
12/3/18,3:00,8.28
12/3/18,3:30,8.28
12/3/18,4:00,8.32
12/3/18,4:30,8.32
12/3/18,5:00,8.41
12/3/18,5:30,8.36
12/3/18,6:00,8.41
12/3/18,6:30,8.45
12/3/18,7:00,8.32
12/3/18,7:30,8.32
12/3/18,8:00,8.32
12/3/18,8:30,8.23
12/3/18,9:00,8.23
12/3/18,9:30,8.28
12/3/18,10:00,8.28
12/3/18,10:30,8.19
12/3/18,11:00,8.28
12/3/18,11:30,8.28
12/3/18,12:00,8.28
12/3/18,12:30,8.19
12/3/18,13:00,8.28
12/3/18,13:30,8.23
12/3/18,14:00,8.23
12/3/18,14:30,8.28
12/3/18,15:00,8.28
12/3/18,15:30,8.28
12/3/18,16:00,8.36
12/3/18,16:30,8.41
12/3/18,17:00,8.36
12/3/18,17:30,8.36
12/3/18,18:00,8.36
12/3/18,18:30,8.49
12/3/18,19:00,8.53
12/3/18,19:30,8.53
12/3/18,20:00,8.45
12/3/18,20:30,8.45
12/3/18,21:00,8.36
12/3/18,21:30,8.41
12/3/18,22:00,8.36
12/3/18,22:30,8.32
12/3/18,23:00,8.32
12/3/18,23:30,8.23
12/4/18,0:00,8.15
12/4/18,0:30,8.19
12/4/18,1:00,8.23
12/4/18,1:30,8.19
12/4/18,2:00,8.19
12/4/18,2:30,8.23
12/4/18,3:00,8.28
12/4/18,3:30,8.11
12/4/18,4:00,8.11
12/4/18,4:30,8.19
12/4/18,5:00,8.32
12/4/18,5:30,8.58
12/4/18,6:00,8.41
12/4/18,6:30,8.41
12/4/18,7:00,8.53
12/4/18,7:30,8.58
12/4/18,8:00,8.41
12/4/18,8:30,8.19
12/4/18,9:00,8.15
12/4/18,9:30,8.06
12/4/18,10:00,8.02
12/4/18,10:30,8.06
12/4/18,11:00,8.19
12/4/18,11:30,8.11
12/4/18,12:00,8.23
12/4/18,12:30,8.23
12/4/18,13:00,8.23
12/4/18,13:30,8.28
12/4/18,14:00,8.19
12/4/18,14:30,8.11
12/4/18,15:00,8.11
12/4/18,15:30,8.11
12/4/18,16:00,7.98
12/4/18,16:30,8.23
12/4/18,17:00,8.32
12/4/18,17:30,8.19
12/4/18,18:00,8.06
12/4/18,18:30,8.02
12/4/18,19:00,8.02
12/4/18,19:30,7.98
12/4/18,20:00,8.02
12/4/18,20:30,8.02
12/4/18,21:00,8.02
12/4/18,21:30,8.02
12/4/18,22:00,7.98
12/4/18,22:30,8.06
12/4/18,23:00,8.02
12/4/18,23:30,8.11
12/5/18,0:00,8.11
12/5/18,0:30,7.98
12/5/18,1:00,7.93
12/5/18,1:30,7.93
12/5/18,2:00,7.93
12/5/18,2:30,7.93
12/5/18,3:00,7.93
12/5/18,3:30,7.93
12/5/18,4:00,7.98
12/5/18,4:30,7.98
12/5/18,5:00,7.98
12/5/18,5:30,7.89
12/5/18,6:00,7.76
12/5/18,6:30,7.76
12/5/18,7:00,7.81
12/5/18,7:30,7.85
12/5/18,8:00,7.85
12/5/18,8:30,7.85
12/5/18,9:00,7.85
12/5/18,9:30,7.81
12/5/18,10:00,7.85
12/5/18,10:30,7.89
12/5/18,11:00,7.89
12/5/18,11:30,7.85
12/5/18,12:00,7.89
12/5/18,12:30,7.85
12/5/18,13:00,7.89
12/5/18,13:30,7.85
12/5/18,14:00,7.72
12/5/18,14:30,7.72
12/5/18,15:00,7.76
12/5/18,15:30,7.68
12/5/18,16:00,7.68
12/5/18,16:30,7.68
12/5/18,17:00,7.68
12/5/18,17:30,7.72
12/5/18,18:00,7.76
12/5/18,18:30,7.29
12/5/18,19:00,7.33
12/5/18,19:30,7.72
12/5/18,20:00,7.42
12/5/18,20:30,7.5
12/5/18,21:00,7.85
12/5/18,21:30,7.93
12/5/18,22:00,7.76
12/5/18,22:30,7.72
12/5/18,23:00,7.68
12/5/18,23:30,7.59
12/6/18,0:00,7.59
12/6/18,0:30,7.55
12/6/18,1:00,7.55
12/6/18,1:30,7.59
12/6/18,2:00,7.59
12/6/18,2:30,7.63
12/6/18,3:00,7.46
12/6/18,3:30,7.5
12/6/18,4:00,7.5
12/6/18,4:30,7.46
12/6/18,5:00,7.5
12/6/18,5:30,7.5
12/6/18,6:00,7.46
12/6/18,6:30,7.59
12/6/18,7:00,7.81
12/6/18,7:30,7.46
12/6/18,8:00,7.55
12/6/18,8:30,7.63
12/6/18,9:00,7.68
12/6/18,9:30,7.76
12/6/18,10:00,7.85
12/6/18,10:30,7.89
12/6/18,11:00,7.81
12/6/18,11:30,7.76
12/6/18,12:00,7.76
12/6/18,12:30,7.76
12/6/18,13:00,7.68
12/6/18,13:30,7.72
12/6/18,14:00,7.68
12/6/18,14:30,7.68
12/6/18,15:00,7.63
12/6/18,15:30,7.63
12/6/18,16:00,7.68
12/6/18,16:30,7.55
12/6/18,17:00,7.55
12/6/18,17:30,7.68
12/6/18,18:00,7.81
12/6/18,18:30,7.93
12/6/18,19:00,7.93
12/6/18,19:30,7.85
12/6/18,20:00,7.76
12/6/18,20:30,7.85
12/6/18,21:00,7.85
12/6/18,21:30,7.85
12/6/18,22:00,7.76
12/6/18,22:30,7.81
12/6/18,23:00,7.29
12/6/18,23:30,7.81
12/7/18,0:00,7.25
12/7/18,0:30,7.16
12/7/18,1:00,7.29
12/7/18,1:30,7.2
12/7/18,2:00,7.25
12/7/18,2:30,7.25
12/7/18,3:00,7.2
12/7/18,3:30,7.25
12/7/18,4:00,7.38
12/7/18,4:30,7.38
12/7/18,5:00,7.38
12/7/18,5:30,7.33
12/7/18,6:00,7.46
12/7/18,6:30,7.38
12/7/18,7:00,7.29
12/7/18,7:30,7.76
12/7/18,8:00,8.19
12/7/18,8:30,8.15
12/7/18,9:00,8.11
12/7/18,9:30,8.23
12/7/18,10:00,8.02
12/7/18,10:30,8.19
12/7/18,11:00,7.72
12/7/18,11:30,7.76
12/7/18,12:00,8.28
12/7/18,12:30,8.28
12/7/18,13:00,8.28
12/7/18,13:30,8.15
12/7/18,14:00,7.93
12/7/18,14:30,7.68
12/7/18,15:00,7.72
12/7/18,15:30,7.85
12/7/18,16:00,7.89
12/7/18,16:30,7.81
12/7/18,17:00,7.72
12/7/18,17:30,7.76
12/7/18,18:00,7.81
12/7/18,18:30,7.76
12/7/18,19:00,7.85
12/7/18,19:30,7.98
12/7/18,20:00,7.89
12/7/18,20:30,7.85
12/7/18,21:00,7.68
12/7/18,21:30,7.63
12/7/18,22:00,7.59
12/7/18,22:30,7.63
12/7/18,23:00,7.59
12/7/18,23:30,7.5
12/8/18,0:00,7.46
12/8/18,0:30,7.46
12/8/18,1:00,7.59
12/8/18,1:30,7.55
12/8/18,2:00,7.55
12/8/18,2:30,7.46
12/8/18,3:00,7.46
12/8/18,3:30,7.5
12/8/18,4:00,7.55
12/8/18,4:30,7.46
12/8/18,5:00,7.46
12/8/18,5:30,7.55
12/8/18,6:00,7.55
12/8/18,6:30,7.59
12/8/18,7:00,7.63
12/8/18,7:30,7.68
12/8/18,8:00,7.63
12/8/18,8:30,7.55
12/8/18,9:00,7.59
12/8/18,9:30,7.55
12/8/18,10:00,7.59
12/8/18,10:30,7.68
12/8/18,11:00,7.59
12/8/18,11:30,7.55
12/8/18,12:00,7.55
12/8/18,12:30,7.5
12/8/18,13:00,7.59
12/8/18,13:30,7.55
12/8/18,14:00,7.59
12/8/18,14:30,7.5
12/8/18,15:00,7.46
12/8/18,15:30,7.46
12/8/18,16:00,7.46
12/8/18,16:30,7.46
12/8/18,17:00,7.5
12/8/18,17:30,7.55
12/8/18,18:00,7.55
12/8/18,18:30,7.55
12/8/18,19:00,7.55
12/8/18,19:30,7.5
12/8/18,20:00,7.46
12/8/18,20:30,7.42
12/8/18,21:00,7.42
12/8/18,21:30,7.33
12/8/18,22:00,7.42
12/8/18,22:30,7.42
12/8/18,23:00,7.46
12/8/18,23:30,7.42
12/9/18,0:00,7.68
12/9/18,0:30,7.46
12/9/18,1:00,7.42
12/9/18,1:30,7.55
12/9/18,2:00,7.46
12/9/18,2:30,7.42
12/9/18,3:00,7.33
12/9/18,3:30,7.33
12/9/18,4:00,7.33
12/9/18,4:30,7.33
12/9/18,5:00,7.29
12/9/18,5:30,7.25
12/9/18,6:00,7.08
12/9/18,6:30,6.9
12/9/18,7:00,7.08
12/9/18,7:30,7.03
12/9/18,8:00,7.25
12/9/18,8:30,7.2
12/9/18,9:00,7.2
12/9/18,9:30,7.16
12/9/18,10:00,7.16
12/9/18,10:30,7.08
12/9/18,11:00,7.12
12/9/18,11:30,7.16
12/9/18,12:00,7.16
12/9/18,12:30,7.38
12/9/18,13:00,7.38
12/9/18,13:30,7.5
12/9/18,14:00,7.46
12/9/18,14:30,7.5
12/9/18,15:00,7.5
12/9/18,15:30,7.46
12/9/18,16:00,7.42
12/9/18,16:30,7.42
12/9/18,17:00,7.42
12/9/18,17:30,7.46
12/9/18,18:00,7.46
12/9/18,18:30,7.46
12/9/18,19:00,7.38
12/9/18,19:30,7.38
12/9/18,20:00,7.38
12/9/18,20:30,7.38
12/9/18,21:00,7.38
12/9/18,21:30,7.38
12/9/18,22:00,7.38
12/9/18,22:30,7.42
12/9/18,23:00,7.42
12/9/18,23:30,7.38
12/10/18,0:00,7.38
12/10/18,0:30,7.38
12/10/18,1:00,7.38
12/10/18,1:30,7.38
12/10/18,2:00,7.33
12/10/18,2:30,7.33
12/10/18,3:00,7.33
12/10/18,3:30,7.38
12/10/18,4:00,7.33
12/10/18,4:30,7.29
12/10/18,5:00,7.33
12/10/18,5:30,7.33
12/10/18,6:00,7.33
12/10/18,6:30,7.29
12/10/18,7:00,7.29
12/10/18,7:30,7.29
12/10/18,8:00,7.29
12/10/18,8:30,7.29
12/10/18,9:00,7.29
12/10/18,9:30,7.33
12/10/18,10:00,7.38
12/10/18,10:30,7.33
12/10/18,11:00,7.42
12/10/18,11:30,7.46
12/10/18,12:00,7.5
12/10/18,12:30,7.68
12/10/18,13:00,7.46
12/10/18,13:30,7.5
12/10/18,14:00,7.46
12/10/18,14:30,7.5
12/10/18,15:00,7.55
12/10/18,15:30,7.59
12/10/18,16:00,7.5
12/10/18,16:30,7.46
12/10/18,17:00,7.38
12/10/18,17:30,7.38
12/10/18,18:00,7.38
12/10/18,18:30,7.38
12/10/18,19:00,7.38
12/10/18,19:30,7.42
12/10/18,20:00,7.38
12/10/18,20:30,7.42
12/10/18,21:00,7.38
12/10/18,21:30,7.29
12/10/18,22:00,7.29
12/10/18,22:30,7.29
12/10/18,23:00,7.25
12/10/18,23:30,7.29
12/11/18,0:00,7.29
12/11/18,0:30,7.29
