Date,Time,Temp
9/2/12,2  12:30:00 PM,12.316
9/2/12,2  1:00:00 PM,12.34
9/2/12,2  1:30:00 PM,11.443
9/2/12,2  2:00:00 PM,11.929
9/2/12,2  2:30:00 PM,11.953
9/2/12,2  3:00:00 PM,11.37
9/2/12,2  3:30:00 PM,10.736
9/2/12,2  4:00:00 PM,9.977
9/2/12,2  4:30:00 PM,9.657
9/2/12,2  5:00:00 PM,9.879
9/2/12,2  5:30:00 PM,9.682
9/2/12,2  6:00:00 PM,9.854
9/2/12,2  6:30:00 PM,9.879
9/2/12,2  7:00:00 PM,9.756
9/2/12,2  7:30:00 PM,9.706
9/2/12,2  8:00:00 PM,9.706
9/2/12,2  8:30:00 PM,9.706
9/2/12,2  9:00:00 PM,10.051
9/2/12,2  9:30:00 PM,10.369
9/2/12,2  10:00:00 PM,10.541
9/2/12,2  10:30:00 PM,10.712
9/2/12,2  11:00:00 PM,10.59
9/2/12,2  11:30:00 PM,11.005
9/3/12,2  12:00:00 AM,11.346
9/3/12,2  12:30:00 AM,11.565
9/3/12,2  1:00:00 AM,11.273
9/3/12,2  1:30:00 AM,11.151
9/3/12,2  2:00:00 AM,11.565
9/3/12,2  2:30:00 AM,10.761
9/3/12,2  3:00:00 AM,11.297
9/3/12,2  3:30:00 AM,11.419
9/3/12,2  4:00:00 AM,10.736
9/3/12,2  4:30:00 AM,10.761
9/3/12,2  5:00:00 AM,10.271
9/3/12,2  5:30:00 AM,10.345
9/3/12,2  6:00:00 AM,9.657
9/3/12,2  6:30:00 AM,9.854
9/3/12,2  7:00:00 AM,9.78
9/3/12,2  7:30:00 AM,9.41
9/3/12,2  8:00:00 AM,9.534
9/3/12,2  8:30:00 AM,9.46
9/3/12,2  9:00:00 AM,9.583
9/3/12,2  9:30:00 AM,9.534
9/3/12,2  10:00:00 AM,9.706
9/3/12,2  10:30:00 AM,9.805
9/3/12,2  11:00:00 AM,9.928
9/3/12,2  11:30:00 AM,10.075
9/3/12,2  12:00:00 PM,10.149
9/3/12,2  12:30:00 PM,10.075
9/3/12,2  1:00:00 PM,10.369
9/3/12,2  1:30:00 PM,10.32
9/3/12,2  2:00:00 PM,10.443
9/3/12,2  2:30:00 PM,11.37
9/3/12,2  3:00:00 PM,10.712
9/3/12,2  3:30:00 PM,10.59
9/3/12,2  4:00:00 PM,10.541
9/3/12,2  4:30:00 PM,10.345
9/3/12,2  5:00:00 PM,10.443
9/3/12,2  5:30:00 PM,10.124
9/3/12,2  6:00:00 PM,10.222
9/3/12,2  6:30:00 PM,10.173
9/3/12,2  7:00:00 PM,9.952
9/3/12,2  7:30:00 PM,9.854
9/3/12,2  8:00:00 PM,9.78
9/3/12,2  8:30:00 PM,9.756
9/3/12,2  9:00:00 PM,9.928
9/3/12,2  9:30:00 PM,9.854
9/3/12,2  10:00:00 PM,10.051
9/3/12,2  10:30:00 PM,9.78
9/3/12,2  11:00:00 PM,9.657
9/3/12,2  11:30:00 PM,9.435
9/4/12,0:00,9.583
9/4/12,0:30,9.879
9/4/12,1:00,10.051
9/4/12,1:30,10.369
9/4/12,2:00,10.785
9/4/12,2:30,10.834
9/4/12,3:00,10.761
9/4/12,3:30,10.81
9/4/12,4:00,10.736
9/4/12,4:30,10.467
9/4/12,5:00,10.785
9/4/12,5:30,10.565
9/4/12,6:00,10.296
9/4/12,6:30,10.394
9/4/12,7:00,10.394
9/4/12,7:30,10.1
9/4/12,8:00,10.1
9/4/12,8:30,10.026
9/4/12,9:00,10.026
9/4/12,9:30,9.952
9/4/12,10:00,9.928
9/4/12,10:30,9.879
9/4/12,11:00,9.977
9/4/12,11:30,11.273
9/4/12,12:00,11.662
9/4/12,12:30,12.122
9/4/12,13:00,12.461
9/4/12,13:30,12.074
9/4/12,14:00,11.419
9/4/12,14:30,11.029
9/4/12,15:00,11.346
9/4/12,15:30,11.613
9/4/12,16:00,11.297
9/4/12,16:30,11.832
9/4/12,17:00,11.346
9/4/12,17:30,11.224
9/4/12,18:00,10.858
9/4/12,18:30,11.102
9/4/12,19:00,10.638
9/4/12,19:30,10.516
9/4/12,20:00,10.712
9/4/12,20:30,10.858
9/4/12,21:00,10.883
9/4/12,21:30,11.37
9/4/12,22:00,11.029
9/4/12,22:30,11.029
9/4/12,23:00,11.102
9/4/12,23:30,11.127
9/5/12,0:00,11.224
9/5/12,0:30,11.783
9/5/12,1:00,12.122
9/5/12,1:30,12.703
9/5/12,2:00,13.088
9/5/12,2:30,13.377
9/5/12,3:00,13.185
9/5/12,3:30,13.137
9/5/12,4:00,12.775
9/5/12,4:30,11.88
9/5/12,5:00,11.88
9/5/12,5:30,10.98
9/5/12,6:00,10.712
9/5/12,6:30,10.541
9/5/12,7:00,10.394
9/5/12,7:30,10.516
9/5/12,8:00,10.32
9/5/12,8:30,10.001
9/5/12,9:00,10.075
9/5/12,9:30,9.608
9/5/12,10:00,9.485
9/5/12,10:30,9.78
9/5/12,11:00,10.173
9/5/12,11:30,11.005
9/5/12,12:00,10.638
9/5/12,12:30,10.394
9/5/12,13:00,10.932
9/5/12,13:30,10.492
9/5/12,14:00,10.149
9/5/12,14:30,10.638
9/5/12,15:00,10.467
9/5/12,15:30,11.102
9/5/12,16:00,10.614
9/5/12,16:30,10.271
9/5/12,17:00,10.394
9/5/12,17:30,10.443
9/5/12,18:00,10.663
9/5/12,18:30,9.583
9/5/12,19:00,10.001
9/5/12,19:30,9.879
9/5/12,20:00,9.632
9/5/12,20:30,9.46
9/5/12,21:00,9.386
9/5/12,21:30,9.632
9/5/12,22:00,9.509
9/5/12,22:30,9.805
9/5/12,23:00,9.952
9/5/12,23:30,9.879
9/6/12,0:00,10.149
9/6/12,0:30,9.977
9/6/12,1:00,9.756
9/6/12,1:30,10.467
9/6/12,2:00,10.198
9/6/12,2:30,10.32
9/6/12,3:00,10.32
9/6/12,3:30,10.467
9/6/12,4:00,10.81
9/6/12,4:30,10.394
9/6/12,5:00,10.247
9/6/12,5:30,10.59
9/6/12,6:00,10.296
9/6/12,6:30,10.051
9/6/12,7:00,9.682
9/6/12,7:30,9.386
9/6/12,8:00,9.509
9/6/12,8:30,9.756
9/6/12,9:00,9.534
9/6/12,9:30,9.583
9/6/12,10:00,9.731
9/6/12,10:30,9.657
9/6/12,11:00,9.485
9/6/12,11:30,9.336
9/6/12,12:00,9.608
9/6/12,12:30,9.682
9/6/12,13:00,9.583
9/6/12,13:30,9.928
9/6/12,14:00,10.051
9/6/12,14:30,10.026
9/6/12,15:00,10.149
9/6/12,15:30,10.467
9/6/12,16:00,10.222
9/6/12,16:30,10.222
9/6/12,17:00,10.492
9/6/12,17:30,10.32
9/6/12,18:00,10.516
9/6/12,18:30,9.928
9/6/12,19:00,9.608
9/6/12,19:30,9.608
9/6/12,20:00,9.608
9/6/12,20:30,9.485
9/6/12,21:00,9.583
9/6/12,21:30,9.706
9/6/12,22:00,9.46
9/6/12,22:30,9.46
9/6/12,23:00,9.558
9/6/12,23:30,9.657
9/7/12,0:00,9.731
9/7/12,0:30,9.706
9/7/12,1:00,9.78
9/7/12,1:30,9.854
9/7/12,2:00,9.756
9/7/12,2:30,9.854
9/7/12,3:00,9.854
9/7/12,3:30,10.271
9/7/12,4:00,10.345
9/7/12,4:30,10.492
9/7/12,5:00,10.443
9/7/12,5:30,10.492
9/7/12,6:00,10.443
9/7/12,6:30,10.173
9/7/12,7:00,10.124
9/7/12,7:30,10.001
9/7/12,8:00,9.928
9/7/12,8:30,9.829
9/7/12,9:00,9.805
9/7/12,9:30,9.78
9/7/12,10:00,9.731
9/7/12,10:30,9.706
9/7/12,11:00,9.608
9/7/12,11:30,9.608
9/7/12,12:00,9.78
9/7/12,12:30,9.756
9/7/12,13:00,9.78
9/7/12,13:30,9.879
9/7/12,14:00,10.026
9/7/12,14:30,10.026
9/7/12,15:00,10.394
9/7/12,15:30,10.296
9/7/12,16:00,10.32
9/7/12,16:30,10.271
9/7/12,17:00,10.075
9/7/12,17:30,10.124
9/7/12,18:00,10.271
9/7/12,18:30,10.001
9/7/12,19:00,10.051
9/7/12,19:30,9.977
9/7/12,20:00,9.829
9/7/12,20:30,9.805
9/7/12,21:00,9.756
9/7/12,21:30,10.149
9/7/12,22:00,10.1
9/7/12,22:30,9.731
9/7/12,23:00,9.534
9/7/12,23:30,9.632
9/8/12,0:00,9.756
9/8/12,0:30,9.706
9/8/12,1:00,9.854
9/8/12,1:30,9.977
9/8/12,2:00,10.149
9/8/12,2:30,10.051
9/8/12,3:00,10.345
9/8/12,3:30,10.443
9/8/12,4:00,10.956
9/8/12,4:30,10.736
9/8/12,5:00,10.883
9/8/12,5:30,10.932
9/8/12,6:00,10.638
9/8/12,6:30,10.638
9/8/12,7:00,10.663
9/8/12,7:30,10.516
9/8/12,8:00,10.541
9/8/12,8:30,10.001
9/8/12,9:00,9.608
9/8/12,9:30,9.731
9/8/12,10:00,9.78
9/8/12,10:30,9.682
9/8/12,11:00,9.608
9/8/12,11:30,9.509
9/8/12,12:00,9.805
9/8/12,12:30,9.608
9/8/12,13:00,9.854
9/8/12,13:30,10.051
9/8/12,14:00,10.149
9/8/12,14:30,9.558
9/8/12,15:00,9.558
9/8/12,15:30,10.1
9/8/12,16:00,10.271
9/8/12,16:30,10.418
9/8/12,17:00,10.663
9/8/12,17:30,11.127
9/8/12,18:00,11.273
9/8/12,18:30,11.175
9/8/12,19:00,10.761
9/8/12,19:30,10.394
9/8/12,20:00,10.712
9/8/12,20:30,10.59
9/8/12,21:00,10.345
9/8/12,21:30,10.1
9/8/12,22:00,10.492
9/8/12,22:30,10.418
9/8/12,23:00,10.149
9/8/12,23:30,10.124
9/9/12,0:00,9.879
9/9/12,0:30,9.78
9/9/12,1:00,9.608
9/9/12,1:30,9.657
9/9/12,2:00,9.558
9/9/12,2:30,9.558
9/9/12,3:00,9.682
9/9/12,3:30,9.805
9/9/12,4:00,10.026
9/9/12,4:30,10.247
9/9/12,5:00,10.369
9/9/12,5:30,10.565
9/9/12,6:00,10.614
9/9/12,6:30,10.736
9/9/12,7:00,10.614
9/9/12,7:30,10.124
9/9/12,8:00,10.051
9/9/12,8:30,10.001
9/9/12,9:00,10.051
9/9/12,9:30,10.369
9/9/12,10:00,10.149
9/9/12,10:30,10.198
9/9/12,11:00,10.124
9/9/12,11:30,10.541
9/9/12,12:00,10.565
9/9/12,12:30,10.638
9/9/12,13:00,10.687
9/9/12,13:30,10.687
9/9/12,14:00,10.712
9/9/12,14:30,10.858
9/9/12,15:00,10.32
9/9/12,15:30,10.32
9/9/12,16:00,10.173
9/9/12,16:30,11.224
9/9/12,17:00,11.175
9/9/12,17:30,11.175
9/9/12,18:00,11.151
9/9/12,18:30,11.078
9/9/12,19:00,10.883
9/9/12,19:30,10.443
9/9/12,20:00,10.638
9/9/12,20:30,10.785
9/9/12,21:00,10.663
9/9/12,21:30,10.761
9/9/12,22:00,10.761
9/9/12,22:30,10.785
9/9/12,23:00,10.81
9/9/12,23:30,10.516
9/10/12,0:00,10.492
9/10/12,0:30,10.59
9/10/12,1:00,10.59
9/10/12,1:30,10.687
9/10/12,2:00,10.785
9/10/12,2:30,10.81
9/10/12,3:00,10.834
9/10/12,3:30,10.956
9/10/12,4:00,10.907
9/10/12,4:30,11.346
9/10/12,5:00,11.394
9/10/12,5:30,11.346
9/10/12,6:00,11.346
9/10/12,6:30,11.346
9/10/12,7:00,11.321
9/10/12,7:30,11.297
9/10/12,8:00,11.224
9/10/12,8:30,11.224
9/10/12,9:00,11.151
9/10/12,9:30,11.078
9/10/12,10:00,11.175
9/10/12,10:30,10.907
9/10/12,11:00,10.59
9/10/12,11:30,10.541
9/10/12,12:00,10.492
9/10/12,12:30,10.32
9/10/12,13:00,10.149
9/10/12,13:30,10.173
9/10/12,14:00,10.222
9/10/12,14:30,10.198
9/10/12,15:00,10.418
9/10/12,15:30,10.345
9/10/12,16:00,10.59
9/10/12,16:30,10.834
9/10/12,17:00,11.053
9/10/12,17:30,11.053
9/10/12,18:00,11.248
9/10/12,18:30,11.224
9/10/12,19:00,11.175
9/10/12,19:30,11.029
9/10/12,20:00,10.81
9/10/12,20:30,10.687
9/10/12,21:00,10.761
9/10/12,21:30,10.638
9/10/12,22:00,10.516
9/10/12,22:30,10.565
9/10/12,23:00,10.59
9/11/12,23:30,10.492
9/11/12,0:00,10.736
9/11/12,0:30,10.663
9/11/12,1:00,10.467
9/11/12,1:30,10.394
9/11/12,2:00,10.271
9/11/12,2:30,10.198
9/11/12,3:00,10.124
9/11/12,3:30,10.1
9/11/12,4:00,10.124
9/11/12,4:30,10.32
9/11/12,5:00,10.173
9/11/12,5:30,10.149
9/11/12,6:00,10.614
9/11/12,6:30,10.663
9/11/12,7:00,10.687
9/11/12,7:30,10.785
9/11/12,8:00,10.761
9/11/12,8:30,10.59
9/11/12,9:00,10.59
9/11/12,9:30,10.565
9/11/12,10:00,10.687
9/11/12,10:30,10.565
9/11/12,11:00,10.565
9/11/12,11:30,10.443
9/11/12,12:00,10.271
9/11/12,12:30,10.271
9/11/12,13:00,10.345
9/11/12,13:30,10.345
9/11/12,14:00,10.541
9/11/12,14:30,10.59
9/11/12,15:00,10.541
9/11/12,15:30,10.541
9/11/12,16:00,10.516
9/11/12,16:30,10.467
9/11/12,17:00,10.467
9/11/12,17:30,10.516
9/11/12,18:00,10.614
9/11/12,18:30,10.638
9/11/12,19:00,10.932
9/11/12,19:30,10.222
9/11/12,20:00,10.858
9/11/12,20:30,10.834
9/11/12,21:00,10.614
9/11/12,21:30,10.785
9/11/12,22:00,10.663
9/11/12,22:30,10.247
9/11/12,23:00,9.903
9/12/12,23:30,10.026
9/12/12,0:00,10.149
9/12/12,0:30,10.222
9/12/12,1:00,10.001
9/12/12,1:30,9.928
9/12/12,2:00,9.854
9/12/12,2:30,9.928
9/12/12,3:00,9.928
9/12/12,3:30,10.467
9/12/12,4:00,10.565
9/12/12,4:30,10.516
9/12/12,5:00,10.394
9/12/12,5:30,10.59
9/12/12,6:00,11.078
9/12/12,6:30,11.224
9/12/12,7:00,11.443
9/12/12,7:30,11.613
9/12/12,8:00,11.734
9/12/12,8:30,10.59
9/12/12,9:00,10.663
9/12/12,9:30,10.785
9/12/12,10:00,10.81
9/12/12,10:30,10.81
9/12/12,11:00,10.761
9/12/12,11:30,10.001
9/12/12,12:00,9.756
9/12/12,12:30,9.952
9/12/12,13:00,9.706
9/12/12,13:30,9.657
9/12/12,14:00,9.879
9/12/12,14:30,9.928
9/12/12,15:00,9.657
9/12/12,15:30,9.756
9/12/12,16:00,9.706
9/12/12,16:30,9.977
9/12/12,17:00,10.1
9/12/12,17:30,10.149
9/12/12,18:00,9.756
9/12/12,18:30,10.173
9/12/12,19:00,10.051
9/12/12,19:30,10.32
9/12/12,20:00,10.394
9/12/12,20:30,10.467
9/12/12,21:00,9.903
9/12/12,21:30,9.805
9/12/12,22:00,9.903
9/12/12,22:30,9.805
9/12/12,23:00,9.805
9/13/12,23:30,10.149
9/13/12,0:00,10.075
9/13/12,0:30,9.928
9/13/12,1:00,10.247
9/13/12,1:30,10.418
9/13/12,2:00,10.369
9/13/12,2:30,10.247
9/13/12,3:00,10.026
9/13/12,3:30,9.879
9/13/12,4:00,10.001
9/13/12,4:30,9.706
9/13/12,5:00,9.854
9/13/12,5:30,9.829
9/13/12,6:00,9.829
9/13/12,6:30,9.558
9/13/12,7:00,9.706
9/13/12,7:30,9.756
9/13/12,8:00,9.805
9/13/12,8:30,9.854
9/13/12,9:00,10.565
9/13/12,9:30,10.492
9/13/12,10:00,10.883
9/13/12,10:30,10.1
9/13/12,11:00,10.124
9/13/12,11:30,10.124
9/13/12,12:00,10.173
9/13/12,12:30,10.32
9/13/12,13:00,10.247
9/13/12,13:30,9.952
9/13/12,14:00,9.829
9/13/12,14:30,9.682
9/13/12,15:00,10.051
9/13/12,15:30,9.78
9/13/12,16:00,10.001
9/13/12,16:30,10.296
9/13/12,17:00,10.124
9/13/12,17:30,10.271
9/13/12,18:00,10.1
9/13/12,18:30,10.834
9/13/12,19:00,10.761
9/13/12,19:30,10.296
9/13/12,20:00,10.59
9/13/12,20:30,10.345
9/13/12,21:00,10.883
9/13/12,21:30,10.614
9/13/12,22:00,11.175
9/13/12,22:30,10.736
9/13/12,23:00,10.565
9/14/12,23:30,10.516
9/14/12,0:00,10.59
9/14/12,0:30,10.541
9/14/12,1:00,10.565
9/14/12,1:30,10.394
9/14/12,2:00,10.345
9/14/12,2:30,10.369
9/14/12,3:00,10.394
9/14/12,3:30,10.418
9/14/12,4:00,10.516
9/14/12,4:30,10.467
9/14/12,5:00,10.394
9/14/12,5:30,10.418
9/14/12,6:00,10.492
9/14/12,6:30,10.541
9/14/12,7:00,10.492
9/14/12,7:30,10.443
9/14/12,8:00,10.956
9/14/12,8:30,11.053
9/14/12,9:00,11.321
9/14/12,9:30,11.273
9/14/12,10:00,11.224
9/14/12,10:30,11.443
9/14/12,11:00,11.37
9/14/12,11:30,11.613
9/14/12,12:00,11.516
9/14/12,12:30,11.346
9/14/12,13:00,11.321
9/14/12,13:30,10.956
9/14/12,14:00,11.029
9/14/12,14:30,10.907
9/14/12,15:00,10.834
9/14/12,15:30,11.175
9/14/12,16:00,11.102
9/14/12,16:30,11.2
9/14/12,17:00,11.127
9/14/12,17:30,10.956
9/14/12,18:00,11.37
9/14/12,18:30,11.54
9/14/12,19:00,11.248
9/14/12,19:30,11.346
9/14/12,20:00,11.71
9/14/12,20:30,12.534
9/14/12,21:00,12.871
9/14/12,21:30,12.799
9/14/12,22:00,13.016
9/14/12,22:30,13.161
9/14/12,23:00,13.137
9/15/12,23:30,12.461
9/15/12,0:00,12.582
9/15/12,0:30,12.703
9/15/12,1:00,12.582
9/15/12,1:30,12.485
9/15/12,2:00,12.025
9/15/12,2:30,11.904
9/15/12,3:00,11.929
9/15/12,3:30,11.904
9/15/12,4:00,11.734
9/15/12,4:30,11.54
9/15/12,5:00,11.419
9/15/12,5:30,11.686
9/15/12,6:00,11.127
9/15/12,6:30,11.321
9/15/12,7:00,11.321
9/15/12,7:30,12.268
9/15/12,8:00,12.437
9/15/12,8:30,12.847
9/15/12,9:00,12.799
9/15/12,9:30,12.775
9/15/12,10:00,12.63
9/15/12,10:30,12.534
9/15/12,11:00,12.485
9/15/12,11:30,12.34
9/15/12,12:00,12.243
9/15/12,12:30,12.195
9/15/12,13:00,11.88
9/15/12,13:30,11.734
9/15/12,14:00,10.932
9/15/12,14:30,10.858
9/15/12,15:00,10.443
9/15/12,15:30,10.785
9/15/12,16:00,10.858
9/15/12,16:30,10.345
9/15/12,17:00,10.443
9/15/12,17:30,10.369
9/15/12,18:00,10.638
9/15/12,18:30,11.078
9/15/12,19:00,11.273
9/15/12,19:30,11.37
9/15/12,20:00,12.122
9/15/12,20:30,11.904
9/15/12,21:00,12.34
9/15/12,21:30,12.678
9/15/12,22:00,12.775
9/15/12,22:30,12.268
9/15/12,23:00,11.953
9/16/12,23:30,11.929
9/16/12,0:00,12.509
9/16/12,0:30,12.413
9/16/12,1:00,12.534
9/16/12,1:30,12.05
9/16/12,2:00,12.001
9/16/12,2:30,12.025
9/16/12,3:00,11.929
9/16/12,3:30,12.074
9/16/12,4:00,11.686
9/16/12,4:30,11.759
9/16/12,5:00,11.078
9/16/12,5:30,11.127
9/16/12,6:00,11.2
9/16/12,6:30,10.98
9/16/12,7:00,10.81
9/16/12,7:30,10.785
9/16/12,8:00,10.932
9/16/12,8:30,11.759
9/16/12,9:00,11.759
9/16/12,9:30,12.558
9/16/12,10:00,12.606
9/16/12,10:30,12.364
9/16/12,11:00,12.147
9/16/12,11:30,11.953
9/16/12,12:00,11.419
9/16/12,12:30,11.443
9/16/12,13:00,11.953
9/16/12,13:30,11.71
9/16/12,14:00,11.783
9/16/12,14:30,11.37
9/16/12,15:00,11.005
9/16/12,15:30,10.932
9/16/12,16:00,10.541
9/16/12,16:30,10.32
9/16/12,17:00,9.928
9/16/12,17:30,9.731
9/16/12,18:00,9.829
9/16/12,18:30,9.78
9/16/12,19:00,9.78
9/16/12,19:30,9.756
9/16/12,20:00,10.075
9/16/12,20:30,10.075
9/16/12,21:00,10.394
9/16/12,21:30,10.565
9/16/12,22:00,10.516
9/16/12,22:30,10.467
9/16/12,23:00,11.467
9/17/12,23:30,11.54
9/17/12,0:00,11.443
9/17/12,0:30,11.977
9/17/12,1:00,10.369
9/17/12,1:30,11.151
9/17/12,2:00,11.029
9/17/12,2:30,11.029
9/17/12,3:00,10.785
9/17/12,3:30,10.565
9/17/12,4:00,10.345
9/17/12,4:30,10.369
9/17/12,5:00,10.565
9/17/12,5:30,10.614
9/17/12,6:00,10.222
9/17/12,6:30,10.418
9/17/12,7:00,9.977
9/17/12,7:30,10.026
9/17/12,8:00,10.418
9/17/12,8:30,10.638
9/17/12,9:00,10.59
9/17/12,9:30,10.541
9/17/12,10:00,10.541
9/17/12,10:30,10.443
9/17/12,11:00,11.053
9/17/12,11:30,10.883
9/17/12,12:00,10.394
9/17/12,12:30,11.102
9/17/12,13:00,10.785
9/17/12,13:30,10.858
9/17/12,14:00,10.883
9/17/12,14:30,10.785
9/17/12,15:00,10.883
9/17/12,15:30,10.883
9/17/12,16:00,10.394
9/17/12,16:30,10.198
9/17/12,17:00,10.149
9/17/12,17:30,10.222
9/17/12,18:00,9.977
9/17/12,18:30,9.952
9/17/12,19:00,9.928
9/17/12,19:30,9.879
9/17/12,20:00,9.805
9/17/12,20:30,9.829
9/17/12,21:00,9.829
9/17/12,21:30,9.657
9/17/12,22:00,9.558
9/17/12,22:30,9.829
9/17/12,23:00,10.001
9/18/12,23:30,10.247
9/18/12,0:00,10.345
9/18/12,0:30,10.075
9/18/12,1:00,10.075
9/18/12,1:30,10.345
9/18/12,2:00,10.345
9/18/12,2:30,10.222
9/18/12,3:00,10.345
9/18/12,3:30,10.418
9/18/12,4:00,10.247
9/18/12,4:30,10.247
9/18/12,5:00,10.32
9/18/12,5:30,10.32
9/18/12,6:00,10.026
9/18/12,6:30,9.903
9/18/12,7:00,9.903
9/18/12,7:30,9.952
9/18/12,8:00,10.026
9/18/12,8:30,10.075
9/18/12,9:00,10.001
9/18/12,9:30,9.879
9/18/12,10:00,9.854
9/18/12,10:30,9.928
9/18/12,11:00,9.829
9/18/12,11:30,10.712
9/18/12,12:00,10.345
9/18/12,12:30,10.271
9/18/12,13:00,10.247
9/18/12,13:30,10.369
9/18/12,14:00,10.369
9/18/12,14:30,10.247
9/18/12,15:00,10.443
9/18/12,15:30,10.222
9/18/12,16:00,10.614
9/18/12,16:30,10.173
9/18/12,17:00,10.124
9/18/12,17:30,10.296
9/18/12,18:00,9.977
9/18/12,18:30,9.879
9/18/12,19:00,9.879
9/18/12,19:30,9.854
9/18/12,20:00,9.854
9/18/12,20:30,9.854
9/18/12,21:00,10.075
9/18/12,21:30,10.222
9/18/12,22:00,10.492
9/18/12,22:30,10.394
9/18/12,23:00,10.247
9/19/12,23:30,10.198
9/19/12,0:00,10.051
9/19/12,0:30,10.296
9/19/12,1:00,10.565
9/19/12,1:30,10.492
9/19/12,2:00,10.443
9/19/12,2:30,10.345
9/19/12,3:00,10.369
9/19/12,3:30,10.296
9/19/12,4:00,10.149
9/19/12,4:30,10.124
9/19/12,5:00,10.1
9/19/12,5:30,10.026
9/19/12,6:00,9.977
9/19/12,6:30,9.952
9/19/12,7:00,9.952
9/19/12,7:30,9.928
9/19/12,8:00,9.952
9/19/12,8:30,10.075
9/19/12,9:00,10.271
9/19/12,9:30,10.443
9/19/12,10:00,10.418
9/19/12,10:30,10.638
9/19/12,11:00,10.271
9/19/12,11:30,10.369
9/19/12,12:00,10.247
9/19/12,12:30,10.394
9/19/12,13:00,10.59
9/19/12,13:30,11.637
9/19/12,14:00,11.492
9/19/12,14:30,11.102
9/19/12,15:00,10.858
9/19/12,15:30,11.151
9/19/12,16:00,11.078
9/19/12,16:30,10.736
9/19/12,17:00,10.541
9/19/12,17:30,10.492
9/19/12,18:00,10.59
9/19/12,18:30,10.541
9/19/12,19:00,10.687
9/19/12,19:30,10.638
9/19/12,20:00,10.565
9/19/12,20:30,10.443
9/19/12,21:00,10.369
9/19/12,21:30,10.394
9/19/12,22:00,10.516
9/19/12,22:30,10.883
9/19/12,23:00,10.712
9/20/12,23:30,10.712
9/20/12,0:00,10.932
9/20/12,0:30,11.078
9/20/12,1:00,12.195
9/20/12,1:30,12.292
9/20/12,2:00,12.219
9/20/12,2:30,12.461
9/20/12,3:00,12.509
9/20/12,3:30,12.461
9/20/12,4:00,12.316
9/20/12,4:30,12.074
9/20/12,5:00,12.243
9/20/12,5:30,11.929
9/20/12,6:00,11.856
9/20/12,6:30,11.807
9/20/12,7:00,11.807
9/20/12,7:30,11.686
9/20/12,8:00,11.734
9/20/12,8:30,12.098
9/20/12,9:00,11.759
9/20/12,9:30,11.807
9/20/12,10:00,11.759
9/20/12,10:30,11.953
9/20/12,11:00,12.147
9/20/12,11:30,12.219
9/20/12,12:00,12.268
9/20/12,12:30,12.437
9/20/12,13:00,12.871
9/20/12,13:30,12.751
9/20/12,14:00,12.799
9/20/12,14:30,12.727
9/20/12,15:00,12.461
9/20/12,15:30,12.243
9/20/12,16:00,12.461
9/20/12,16:30,12.63
9/20/12,17:00,12.509
9/20/12,17:30,11.37
9/20/12,18:00,12.001
9/20/12,18:30,11.807
9/20/12,19:00,11.419
9/20/12,19:30,11.88
9/20/12,20:00,11.273
9/20/12,20:30,11.127
9/20/12,21:00,10.98
9/20/12,21:30,11.102
9/20/12,22:00,12.195
9/20/12,22:30,11.394
9/20/12,23:00,11.2
9/21/12,23:30,11.953
9/21/12,0:00,12.147
9/21/12,0:30,12.775
9/21/12,1:00,13.088
9/21/12,1:30,13.233
9/21/12,2:00,12.871
9/21/12,2:30,12.243
9/21/12,3:00,12.34
9/21/12,3:30,12.582
9/21/12,4:00,12.727
9/21/12,4:30,12.413
9/21/12,5:00,12.316
9/21/12,5:30,12.389
9/21/12,6:00,12.147
9/21/12,6:30,12.074
9/21/12,7:00,11.662
9/21/12,7:30,11.832
9/21/12,8:00,11.613
9/21/12,8:30,11.321
9/21/12,9:00,10.907
9/21/12,9:30,11.005
9/21/12,10:00,10.883
9/21/12,10:30,10.834
9/21/12,11:00,10.883
9/21/12,11:30,10.614
9/21/12,12:00,10.98
9/21/12,12:30,12.001
9/21/12,13:00,12.243
9/21/12,13:30,12.34
9/21/12,14:00,12.582
9/21/12,14:30,12.389
9/21/12,15:00,12.292
9/21/12,15:30,12.122
9/21/12,16:00,11.807
9/21/12,16:30,11.613
9/21/12,17:00,11.467
9/21/12,17:30,11.516
9/21/12,18:00,11.977
9/21/12,18:30,10.761
9/21/12,19:00,11.078
9/21/12,19:30,10.858
9/21/12,20:00,11.54
9/21/12,20:30,11.078
9/21/12,21:00,10.907
9/21/12,21:30,10.761
9/21/12,22:00,10.761
9/21/12,22:30,10.785
9/21/12,23:00,10.736
9/22/12,23:30,11.224
9/22/12,0:00,10.858
9/22/12,0:30,11.005
9/22/12,1:00,10.956
9/22/12,1:30,10.785
9/22/12,2:00,10.761
9/22/12,2:30,10.614
9/22/12,3:00,10.98
9/22/12,3:30,10.81
9/22/12,4:00,10.858
9/22/12,4:30,10.492
9/22/12,5:00,10.761
9/22/12,5:30,10.565
9/22/12,6:00,10.418
9/22/12,6:30,10.369
9/22/12,7:00,10.271
9/22/12,7:30,10.198
9/22/12,8:00,10.247
9/22/12,8:30,10.394
9/22/12,9:00,10.32
9/22/12,9:30,10.1
9/22/12,10:00,10.247
9/22/12,10:30,10.296
9/22/12,11:00,10.394
9/22/12,11:30,10.296
9/22/12,12:00,10.345
9/22/12,12:30,10.492
9/22/12,13:00,10.59
9/22/12,13:30,11.175
