Date,Time,Temp
7/17/97,21:30,10.88
7/17/97,23:30,11.0725
7/18/97,1:30,12.0825
7/18/97,3:30,12.89
7/18/97,5:30,12.66
7/18/97,7:30,11.6575
7/18/97,9:30,10.4175
7/18/97,11:30,11.3425
7/18/97,13:30,12.005
7/18/97,15:30,12.695
7/18/97,17:30,11.655
7/18/97,19:30,10.57
7/18/97,21:30,10.2225
7/18/97,23:30,11.5
7/19/97,1:30,12.8125
7/19/97,3:30,13.35
7/19/97,5:30,12.545
7/19/97,7:30,10.8025
7/19/97,9:30,9.145
7/19/97,11:30,11.8875
7/19/97,13:30,14.87
7/19/97,15:30,14.0175
7/19/97,17:30,11.7325
7/19/97,19:30,10.495
7/19/97,21:30,9.9175
7/19/97,23:30,11.77
7/20/97,1:30,13.48
7/20/97,3:30,10.6925
7/20/97,5:30,9.6825
7/20/97,7:30,8.7575
7/20/97,9:30,8.835
7/20/97,11:30,10.575
7/20/97,13:30,15.465
7/20/97,15:30,15.2325
7/20/97,17:30,12.93
7/20/97,19:30,12.5025
7/20/97,21:30,13.435
7/20/97,23:30,13.3925
7/21/97,1:30,12.6975
7/21/97,3:30,13.0825
7/21/97,5:30,14.555
7/21/97,7:30,14.285
7/21/97,9:30,14.205
7/21/97,11:30,15.5775
7/21/97,13:30,15.305
7/21/97,15:30,14.0925
7/21/97,17:30,13.1625
7/21/97,19:30,14.09
7/21/97,21:30,14.3225
7/21/97,23:30,13.59
7/22/97,1:30,16.5625
7/22/97,3:30,16.015
7/22/97,5:30,15.03
7/22/97,7:30,14.245
7/22/97,9:30,12.465
7/22/97,11:30,11.655
7/22/97,13:30,14.8725
7/22/97,15:30,17.91
7/22/97,17:30,16.1325
7/22/97,19:30,13.12
7/22/97,21:30,14.1275
7/22/97,23:30,12.3525
7/23/97,1:30,12.155
7/23/97,3:30,14.525
7/23/97,5:30,16.17
7/23/97,7:30,15.105
7/23/97,9:30,16.13
7/23/97,11:30,16.485
7/23/97,13:30,17.05
7/23/97,15:30,17.5975
7/23/97,17:30,13.24
7/23/97,19:30,14.49
7/23/97,21:30,16.3275
7/23/97,23:30,14.6025
7/24/97,1:30,12.1575
7/24/97,3:30,15.4675
7/24/97,5:30,16.8
7/24/97,7:30,15.58
7/24/97,9:30,14.8725
7/24/97,11:30,12.1975
7/24/97,13:30,12.235
7/24/97,15:30,15.395
7/24/97,17:30,15.0375
7/24/97,19:30,16.7175
7/24/97,21:30,15.66
7/24/97,23:30,16.8
7/25/97,1:30,14.285
7/25/97,3:30,15.7375
7/25/97,5:30,17.83
7/25/97,7:30,17.71
7/25/97,9:30,17.19
7/25/97,11:30,17.35
7/25/97,13:30,17.19
7/25/97,15:30,16.99
7/25/97,17:30,16.99
7/25/97,19:30,17.11
7/25/97,21:30,17.07
7/25/97,23:30,17.11
7/26/97,1:30,17.27
7/26/97,3:30,16.4075
7/26/97,5:30,16.6775
7/26/97,7:30,17.07
7/26/97,9:30,17.15
7/26/97,11:30,17.15
7/26/97,13:30,16.4025
7/26/97,15:30,16.17
7/26/97,17:30,16.4075
7/26/97,19:30,16.6775
7/26/97,21:30,17.1925
7/26/97,23:30,17.07
7/27/97,1:30,16.795
7/27/97,3:30,15.9725
7/27/97,5:30,15.7
7/27/97,7:30,16.09
7/27/97,9:30,16.405
7/27/97,11:30,16.4075
7/27/97,13:30,16.8725
7/27/97,15:30,16.95
7/27/97,17:30,18.15
7/27/97,19:30,18.47
7/27/97,21:30,17.67
7/27/97,23:30,16.2475
7/28/97,1:30,16.83
7/28/97,3:30,15.895
7/28/97,5:30,15.4225
7/28/97,7:30,15.815
7/28/97,9:30,16.1275
7/28/97,11:30,16.755
7/28/97,13:30,16.485
7/28/97,15:30,15.58
7/28/97,17:30,13.08
7/28/97,19:30,14.245
7/28/97,21:30,15.9325
7/28/97,23:30,16.56
7/29/97,1:30,16.6
7/29/97,3:30,16.52
7/29/97,5:30,14.7925
7/29/97,7:30,13.3175
7/29/97,9:30,15.345
7/29/97,11:30,15.855
7/29/97,13:30,16.365
7/29/97,15:30,16.4475
7/29/97,17:30,15.895
7/29/97,19:30,13.16
7/29/97,21:30,16.9575
7/29/97,23:30,17.275
7/30/97,1:30,16.0125
7/30/97,3:30,16.4825
7/30/97,5:30,16.5625
7/30/97,7:30,14.1725
7/30/97,9:30,14.17
7/30/97,11:30,15.6575
7/30/97,13:30,15.815
7/30/97,15:30,16.0925
7/30/97,17:30,16.09
7/30/97,19:30,16.485
7/30/97,21:30,14.8725
7/30/97,23:30,15.0675
7/31/97,1:30,14.3625
7/31/97,3:30,15.5425
7/31/97,5:30,16.445
7/31/97,7:30,15.1475
7/31/97,9:30,14.2875
7/31/97,11:30,16.685
7/31/97,13:30,18.27
7/31/97,15:30,17.6
7/31/97,17:30,13.9725
7/31/97,19:30,13.275
7/31/97,21:30,14.64
7/31/97,23:30,16.9525
8/1/97,1:30,17.19
8/1/97,3:30,17.11
8/1/97,5:30,16.9925
8/1/97,7:30,14.9175
8/1/97,9:30,12.1625
8/1/97,11:30,14.37
8/1/97,13:30,18.635
8/1/97,15:30,17.4575
8/1/97,17:30,14.325
8/1/97,19:30,11.965
8/1/97,21:30,11.3425
8/1/97,23:30,10.145
8/2/97,1:30,15.7475
8/2/97,3:30,16.9175
8/2/97,5:30,15.1475
8/2/97,7:30,13.275
8/2/97,9:30,10.3775
8/2/97,11:30,10.2625
8/2/97,13:30,11.58
8/2/97,15:30,15.345
8/2/97,17:30,15.7375
8/2/97,19:30,12.775
8/2/97,21:30,11.735
8/2/97,23:30,10.34
8/3/97,1:30,11.3025
8/3/97,3:30,12.6575
8/3/97,5:30,13.085
8/3/97,7:30,13.0825
8/3/97,9:30,11.9625
8/3/97,11:30,10.4175
8/3/97,13:30,11.695
8/3/97,15:30,12.2325
8/3/97,17:30,13.005
8/3/97,19:30,12.6575
8/3/97,21:30,11.9625
8/3/97,23:30,11.535
8/4/97,1:30,11.615
8/4/97,3:30,13.4675
8/4/97,5:30,13.31
8/4/97,7:30,13.2775
8/4/97,9:30,12.3925
8/4/97,11:30,12.58
8/4/97,13:30,13.47
8/4/97,15:30,13.9725
8/4/97,17:30,14.87
8/4/97,19:30,17.2325
8/4/97,21:30,14.8325
8/4/97,23:30,13.47
8/5/97,1:30,14.6025
8/5/97,3:30,15.58
8/5/97,5:30,15.5425
8/5/97,7:30,15.4625
8/5/97,9:30,14.48
8/5/97,11:30,13.9725
8/5/97,13:30,16.88
8/5/97,15:30,17.51
8/5/97,17:30,17.55
8/5/97,19:30,17.67
8/5/97,21:30,17.55
8/5/97,23:30,15.145
8/6/97,1:30,15.0675
8/6/97,3:30,17.1525
8/6/97,5:30,17.63
8/6/97,7:30,17.55
8/6/97,9:30,16.835
8/6/97,11:30,15.7775
8/6/97,13:30,16.4025
8/6/97,15:30,18.23
8/6/97,17:30,18.19
8/6/97,19:30,18.03
8/6/97,21:30,17.99
8/6/97,23:30,17.2725
8/7/97,1:30,16.2875
8/7/97,3:30,16.09
8/7/97,5:30,17.2725
8/7/97,7:30,17.91
8/7/97,9:30,17.43
8/7/97,11:30,17.15
8/7/97,13:30,15.735
8/7/97,15:30,17.0425
8/7/97,17:30,19.12
8/7/97,19:30,18.3975
8/7/97,21:30,16.9125
8/7/97,23:30,14.715
8/8/97,1:30,15.1075
8/8/97,3:30,15.975
8/8/97,5:30,17.79
8/8/97,7:30,18.23
8/8/97,9:30,17.31
8/8/97,11:30,15.62
8/8/97,13:30,13.5825
8/8/97,15:30,13.98
8/8/97,17:30,16.5225
8/8/97,19:30,17.395
8/8/97,21:30,16.2475
8/8/97,23:30,15.9325
8/9/97,1:30,14.9575
8/9/97,3:30,14.2025
8/9/97,5:30,14.635
8/9/97,7:30,15.855
8/9/97,9:30,14.9925
8/9/97,11:30,13.315
8/9/97,13:30,11.85
8/9/97,15:30,11.69
8/9/97,17:30,13.12
8/9/97,19:30,16.57
8/9/97,21:30,14.0125
8/9/97,23:30,13.0825
8/10/97,1:30,12.08
8/10/97,3:30,10.3
8/10/97,5:30,10.3375
8/10/97,7:30,13.9875
8/10/97,9:30,15.8575
8/10/97,11:30,14.45
8/10/97,13:30,12.3875
8/10/97,15:30,10.9975
8/10/97,17:30,10.7675
8/10/97,19:30,11.3075
8/10/97,21:30,13.745
8/10/97,23:30,13.39
8/11/97,1:30,12.2
8/11/97,3:30,11.1525
8/11/97,5:30,10.5725
8/11/97,7:30,10.38
8/11/97,9:30,12.2725
8/11/97,11:30,12.545
8/11/97,13:30,11.81
8/11/97,15:30,10.5725
8/11/97,17:30,8.875
8/11/97,19:30,8.875
8/11/97,21:30,9.3375
8/11/97,23:30,10.5325
8/12/97,1:30,10.65
8/12/97,3:30,10.185
8/12/97,5:30,9.415
8/12/97,7:30,9.57
8/12/97,9:30,9.22
8/12/97,11:30,10.535
8/12/97,13:30,12.8525
8/12/97,15:30,11.9225
8/12/97,17:30,11.0375
8/12/97,19:30,11.5375
8/12/97,21:30,12.6975
8/12/97,23:30,12.62
8/13/97,1:30,13.1625
8/13/97,3:30,12.93
8/13/97,5:30,12.1175
8/13/97,7:30,11.46
8/13/97,9:30,12.58
8/13/97,11:30,15.6225
8/13/97,13:30,13.94
8/13/97,15:30,11.845
8/13/97,17:30,10.9975
8/13/97,19:30,10.185
8/13/97,21:30,9.915
8/13/97,23:30,11.46
8/14/97,1:30,12.085
8/14/97,3:30,11.305
8/14/97,5:30,10.225
8/14/97,7:30,9.76
8/14/97,9:30,10.225
8/14/97,11:30,11.42
8/14/97,13:30,11.695
8/14/97,15:30,10.4575
8/14/97,17:30,9.415
8/14/97,19:30,8.64
8/14/97,21:30,9.26
8/14/97,23:30,11.6575
8/15/97,1:30,17.115
8/15/97,3:30,12.8525
8/15/97,5:30,10.3025
8/15/97,7:30,9.1825
8/15/97,9:30,9.645
8/15/97,11:30,10.92
8/15/97,13:30,13.1575
8/15/97,15:30,12.2725
8/15/97,17:30,11.3825
8/15/97,19:30,9.995
8/15/97,21:30,9.49
8/15/97,23:30,10.34
8/16/97,1:30,11.5775
8/16/97,3:30,11.8875
8/16/97,5:30,10.6925
8/16/97,7:30,10.0325
8/16/97,9:30,9.995
8/16/97,11:30,10.7275
8/16/97,13:30,11.4975
8/16/97,15:30,11.8075
8/16/97,17:30,10.845
8/16/97,19:30,9.1075
8/16/97,21:30,8.5625
8/16/97,23:30,9.3375
8/17/97,1:30,11.7275
8/17/97,3:30,12.465
8/17/97,5:30,11.305
8/17/97,7:30,9.84
8/17/97,9:30,8.7175
8/17/97,11:30,8.135
8/17/97,13:30,9.295
8/17/97,15:30,11.77
8/17/97,17:30,11.425
8/17/97,19:30,10.0325
8/17/97,21:30,9.0275
8/17/97,23:30,8.3275
8/18/97,1:30,9.41
8/18/97,3:30,10.5725
8/18/97,5:30,11.345
8/18/97,7:30,10.88
8/18/97,9:30,10.1075
8/18/97,11:30,9.76
8/18/97,13:30,11.8475
8/18/97,15:30,12.89
8/18/97,17:30,11.85
8/18/97,19:30,10.9225
8/18/97,21:30,9.8775
8/18/97,23:30,9.5325
8/19/97,1:30,11.0375
8/19/97,3:30,14.3275
8/19/97,5:30,13.1975
8/19/97,7:30,12.155
8/19/97,9:30,10.265
8/19/97,11:30,9.53
8/19/97,13:30,12.0875
8/19/97,15:30,12.1975
8/19/97,17:30,14.2875
8/19/97,19:30,13.7425
8/19/97,21:30,12
8/19/97,23:30,10.46
8/20/97,1:30,12.3475
8/20/97,3:30,13.205
8/20/97,5:30,13.5875
8/20/97,7:30,12.89
8/20/97,9:30,12.0425
8/20/97,11:30,10.725
8/20/97,13:30,12.8925
8/20/97,15:30,13.7025
8/20/97,17:30,13.7775
8/20/97,19:30,12.9675
8/20/97,21:30,10.8075
8/20/97,23:30,10.6125
8/21/97,1:30,10.7675
8/21/97,3:30,13.2375
8/21/97,5:30,13.815
8/21/97,7:30,13.8575
8/21/97,9:30,16.755
8/21/97,11:30,16.7175
8/21/97,13:30,16.64
8/21/97,15:30,16.4825
8/21/97,17:30,16.37
8/21/97,19:30,16.17
8/21/97,21:30,16.09
8/21/97,23:30,15.8525
8/22/97,1:30,15.7775
8/22/97,3:30,16.05
8/22/97,5:30,16.17
8/22/97,7:30,15.695
8/22/97,9:30,15.775
8/22/97,11:30,13.865
8/22/97,13:30,9.84
8/22/97,15:30,10.42
8/22/97,17:30,14.8725
8/22/97,19:30,16.2875
8/22/97,21:30,16.0125
8/22/97,23:30,12.6625
8/23/97,1:30,8.485
8/23/97,3:30,8.135
8/23/97,5:30,8.6775
8/23/97,7:30,11.8075
8/23/97,9:30,12.43
8/23/97,11:30,12.31
8/23/97,13:30,9.7225
8/23/97,15:30,9.955
8/23/97,17:30,10.305
8/23/97,19:30,12.545
8/23/97,21:30,12.6975
8/23/97,23:30,11.7325
8/24/97,1:30,12.3475
8/24/97,3:30,12.6625
8/24/97,5:30,13.0075
8/24/97,7:30,12.9675
8/24/97,9:30,13.1975
8/24/97,11:30,12.4275
8/24/97,13:30,11.5375
8/24/97,15:30,11.3425
8/24/97,17:30,12.775
8/24/97,19:30,13.275
8/24/97,21:30,13.82
8/24/97,23:30,13.1625
8/25/97,1:30,12.39
8/25/97,3:30,12.1225
8/25/97,5:30,12.505
8/25/97,7:30,13.4675
8/25/97,9:30,13.6225
8/25/97,11:30,15.2275
8/25/97,13:30,14.4775
8/25/97,15:30,13.3925
8/25/97,17:30,15.4625
8/25/97,19:30,14.5575
8/25/97,21:30,14.675
8/25/97,23:30,15.07
8/26/97,1:30,14.75
8/26/97,3:30,13.7775
8/26/97,5:30,13.855
8/26/97,7:30,15.8925
8/26/97,9:30,15.855
8/26/97,11:30,15.385
8/26/97,13:30,15.19
8/26/97,15:30,14.835
8/26/97,17:30,14.48
8/26/97,19:30,16.9225
8/26/97,21:30,17.75
8/26/97,23:30,18.15
8/27/97,1:30,16.4125
8/27/97,3:30,14.515
8/27/97,5:30,14.205
8/27/97,7:30,14.5175
8/27/97,9:30,14.71
8/27/97,11:30,14.95
8/27/97,13:30,15.6575
8/27/97,15:30,15.4625
8/27/97,17:30,13.4675
8/27/97,19:30,13.54
8/27/97,21:30,16.17
8/27/97,23:30,17.87
8/28/97,1:30,15.46
8/28/97,3:30,13.4275
8/28/97,5:30,12.93
8/28/97,7:30,12.5825
8/28/97,9:30,13.4325
8/28/97,11:30,14.8725
8/28/97,13:30,16.0175
8/28/97,15:30,13.855
8/28/97,17:30,12.4675
8/28/97,19:30,10.8825
8/28/97,21:30,10.3
8/28/97,23:30,11.9225
8/29/97,1:30,15.1875
8/29/97,3:30,14.835
8/29/97,5:30,13.7825
8/29/97,7:30,11.6525
8/29/97,9:30,11.2275
8/29/97,11:30,12.74
8/29/97,13:30,15.54
8/29/97,15:30,13.6725
8/29/97,17:30,12.9675
8/29/97,19:30,12.16
8/29/97,21:30,12.35
8/29/97,23:30,13.9825
8/30/97,1:30,15.0325
8/30/97,3:30,12.815
8/30/97,5:30,14.0525
8/30/97,7:30,13.2775
8/30/97,9:30,12.66
8/30/97,11:30,12.4275
8/30/97,13:30,12.62
8/30/97,15:30,14.09
8/30/97,17:30,14.4
8/30/97,19:30,13.6575
8/30/97,21:30,13.08
8/30/97,23:30,12.6225
8/31/97,1:30,12.8175
8/31/97,3:30,14.2475
8/31/97,5:30,15.1475
8/31/97,7:30,14.3625
8/31/97,9:30,13.2775
8/31/97,11:30,12.505
8/31/97,13:30,12.9675
8/31/97,15:30,14.875
8/31/97,17:30,13.9725
8/31/97,19:30,13.8575
8/31/97,21:30,13.5475
8/31/97,23:30,12.8125
9/1/97,1:30,13.6975
9/1/97,3:30,14.3625
9/1/97,5:30,14.3225
9/1/97,7:30,13.855
9/1/97,9:30,13.545
9/1/97,11:30,12.89
9/1/97,13:30,12.695
9/1/97,15:30,14.0125
9/1/97,17:30,13.9325
9/1/97,19:30,13.665
9/1/97,21:30,12.965
9/1/97,23:30,12.8525
9/2/97,1:30,13.2375
9/2/97,3:30,13.7025
9/2/97,5:30,14.09
9/2/97,7:30,14.015
9/2/97,9:30,13.4275
9/2/97,11:30,12.85
9/2/97,13:30,12.815
9/2/97,15:30,13.47
9/2/97,17:30,14.7925
9/2/97,19:30,14.7925
9/2/97,21:30,13.505
9/2/97,23:30,11.93
9/3/97,1:30,12.545
9/3/97,3:30,12.9675
9/3/97,5:30,14.1675
9/3/97,7:30,14.2075
9/3/97,9:30,13.43
9/3/97,11:30,11.655
9/3/97,13:30,11.345
9/3/97,15:30,12.5025
9/3/97,17:30,12.775
9/3/97,19:30,13.665
9/3/97,21:30,12.62
9/3/97,23:30,11.8875
9/4/97,1:30,12.0425
9/4/97,3:30,12.4675
9/4/97,5:30,13.4325
9/4/97,7:30,14.7575
9/4/97,9:30,14.9925
9/4/97,11:30,14.2875
9/4/97,13:30,14.05
9/4/97,15:30,15.11
9/4/97,17:30,15.74
9/4/97,19:30,15.74
9/4/97,21:30,15.3825
9/4/97,23:30,14.52
9/5/97,1:30,13.355
9/5/97,3:30,14.9925
9/5/97,5:30,15.5
9/5/97,7:30,15.42
9/5/97,9:30,15.42
9/5/97,11:30,14.445
9/5/97,13:30,13.78
9/5/97,15:30,15.07
9/5/97,17:30,15.9725
9/5/97,19:30,16.01
9/5/97,21:30,15.2275
9/5/97,23:30,14.6
9/6/97,1:30,13.8575
9/6/97,3:30,15.3825
9/6/97,5:30,15.815
9/6/97,7:30,15.6575
9/6/97,9:30,15.11
9/6/97,11:30,13.47
9/6/97,13:30,12.23
9/6/97,15:30,15.305
9/6/97,17:30,16.2875
9/6/97,19:30,15.4625
9/6/97,21:30,14.83
9/6/97,23:30,14.1275
9/7/97,1:30,12.815
9/7/97,3:30,13.1275
9/7/97,5:30,15.8925
9/7/97,7:30,16.0925
9/7/97,9:30,16.09
9/7/97,11:30,15.07
9/7/97,13:30,12.7375
9/7/97,15:30,12.85
9/7/97,17:30,15.58
9/7/97,19:30,16.8725
9/7/97,21:30,16.68
9/7/97,23:30,15.895
9/8/97,1:30,13.32
9/8/97,3:30,13.3525
9/8/97,5:30,15.58
9/8/97,7:30,16.83
9/8/97,9:30,16.91
9/8/97,11:30,16.4825
9/8/97,13:30,14.6375
9/8/97,15:30,14.76
12/5/97,12:44,6.285
12/5/97,14:44,7.445
12/5/97,16:44,7.52
12/5/97,18:44,7.4075
12/5/97,20:44,7.37
12/5/97,22:44,7.4075
12/6/97,0:44,7.4075
12/6/97,2:44,7.37
12/6/97,4:44,7.37
12/6/97,6:44,7.64
12/6/97,8:44,7.37
12/6/97,10:44,7.37
12/6/97,12:44,7.485
12/6/97,14:44,7.4825
12/6/97,16:44,7.485
12/6/97,18:44,7.37
12/6/97,20:44,7.37
12/6/97,22:44,7.33
12/7/97,0:44,7.37
12/7/97,2:44,7.4825
12/7/97,4:44,7.37
12/7/97,6:44,7.37
12/7/97,8:44,7.37
12/7/97,10:44,7.37
12/7/97,12:44,7.37
12/7/97,14:44,7.37
12/7/97,16:44,7.37
12/7/97,18:44,7.37
12/7/97,20:44,7.37
12/7/97,22:44,7.29
12/8/97,0:44,7.21
12/8/97,2:44,7.21
12/8/97,4:44,7.21
12/8/97,6:44,7.21
12/8/97,8:44,7.21
12/8/97,10:44,7.21
12/8/97,12:44,7.21
12/8/97,14:44,7.21
12/8/97,16:44,7.21
12/8/97,18:44,7.21
12/8/97,20:44,7.1725
12/8/97,22:44,7.06
12/9/97,0:44,7.06
12/9/97,2:44,7.06
12/9/97,4:44,7.06
12/9/97,6:44,7.06
12/9/97,8:44,7.06
12/9/97,10:44,7.0225
12/9/97,12:44,6.985
12/9/97,14:44,7.06
12/9/97,16:44,6.79
12/9/97,18:44,6.91
12/9/97,20:44,6.91
12/9/97,22:44,6.9475
12/10/97,0:44,6.91
12/10/97,2:44,6.91
12/10/97,4:44,6.91
12/10/97,6:44,6.9475
12/10/97,8:44,7.06
12/10/97,10:44,7.0225
12/10/97,12:44,6.91
12/10/97,14:44,7.0225
12/10/97,16:44,6.91
12/10/97,18:44,6.985
12/10/97,20:44,7.06
12/10/97,22:44,7.135
12/11/97,0:44,7.0225
12/11/97,2:44,7.0225
12/11/97,4:44,7.06
12/11/97,6:44,6.83
12/11/97,8:44,6.79
12/11/97,10:44,6.87
12/11/97,12:44,6.83
12/11/97,14:44,6.75
12/11/97,16:44,6.75
12/11/97,18:44,6.67
12/11/97,20:44,6.75
12/11/97,22:44,6.75
12/12/97,0:44,6.59
12/12/97,2:44,6.75
12/12/97,4:44,6.71
12/12/97,6:44,6.59
12/12/97,8:44,6.59
12/12/97,10:44,6.59
12/12/97,12:44,6.59
12/12/97,14:44,6.63
12/12/97,16:44,6.71
12/12/97,18:44,6.71
12/12/97,20:44,6.59
12/12/97,22:44,6.59
12/13/97,0:44,6.67
12/13/97,2:44,6.71
12/13/97,4:44,6.75
12/13/97,6:44,6.75
12/13/97,8:44,6.75
12/13/97,10:44,6.75
12/13/97,12:44,6.75
12/13/97,14:44,6.71
12/13/97,16:44,6.4775
12/13/97,18:44,6.5525
12/13/97,20:44,6.71
12/13/97,22:44,6.7875
12/14/97,0:44,6.63
12/14/97,2:44,6.59
12/14/97,4:44,6.44
12/14/97,6:44,6.59
12/14/97,8:44,6.79
12/14/97,10:44,6.67
12/14/97,12:44,6.75
12/14/97,14:44,6.71
12/14/97,16:44,6.5525
12/14/97,18:44,6.515
12/14/97,20:44,6.365
12/14/97,22:44,6.4025
12/15/97,0:44,6.4025
12/15/97,2:44,6.515
12/15/97,4:44,6.365
12/15/97,6:44,6.21
12/15/97,8:44,6.13
12/15/97,10:44,6.13
12/15/97,12:44,6.13
12/15/97,14:44,6.17
12/15/97,16:44,5.94
12/15/97,18:44,5.94
12/15/97,20:44,5.9775
12/15/97,22:44,5.9
12/16/97,0:44,5.86
12/16/97,2:44,6.17
12/16/97,4:44,6.2875
12/16/97,6:44,6.25
12/16/97,8:44,6.365
12/16/97,10:44,6.4025
12/16/97,12:44,6.29
12/16/97,14:44,6.3275
12/16/97,16:44,6.4775
12/16/97,18:44,6.365
12/16/97,20:44,6.4025
12/16/97,22:44,6.4775
12/17/97,0:44,6.29
12/17/97,2:44,6.29
12/17/97,4:44,6.365
12/17/97,6:44,6.29
12/17/97,8:44,6.3275
12/17/97,10:44,6.3275
12/17/97,12:44,6.3275
12/17/97,14:44,6.365
12/17/97,16:44,6.44
12/17/97,18:44,6.4025
12/17/97,20:44,6.29
12/17/97,22:44,6.29
12/18/97,0:44,6.29
12/18/97,2:44,6.29
12/18/97,4:44,6.29
12/18/97,6:44,6.1325
12/18/97,8:44,6.25
12/18/97,10:44,6.055
12/18/97,12:44,6.1725
12/18/97,14:44,6.21
12/18/97,16:44,6.325
12/18/97,18:44,6.13
12/18/97,20:44,6.17
12/18/97,22:44,6.17
12/19/97,0:44,5.98
12/19/97,2:44,5.94
12/19/97,4:44,5.82
12/19/97,6:44,6.055
12/19/97,8:44,6.135
12/19/97,10:44,6.1325
12/19/97,12:44,6.365
12/19/97,14:44,6.3275
12/19/97,16:44,6.3275
12/19/97,18:44,6.3275
12/19/97,20:44,6.25
12/19/97,22:44,5.9
12/20/97,0:44,6.13
12/20/97,2:44,6.0175
12/20/97,4:44,6.13
12/20/97,6:44,6.0925
12/20/97,8:44,5.94
12/20/97,10:44,5.94
12/20/97,12:44,5.94
12/20/97,14:44,5.98
12/20/97,16:44,5.98
12/20/97,18:44,5.94
12/20/97,20:44,5.82
12/20/97,22:44,5.82
12/21/97,0:44,5.67
12/21/97,2:44,5.67
12/21/97,4:44,5.745
12/21/97,6:44,5.82
12/21/97,8:44,5.82
12/21/97,10:44,5.82
12/21/97,12:44,5.7825
12/21/97,14:44,5.7825
12/21/97,16:44,5.82
12/21/97,18:44,5.82
12/21/97,20:44,5.745
12/21/97,22:44,5.7075
12/22/97,0:44,5.6675
12/22/97,2:44,5.67
12/22/97,4:44,5.55
12/22/97,6:44,5.51
12/22/97,8:44,5.28
12/22/97,10:44,5.51
12/22/97,12:44,5.2
12/22/97,14:44,5.2
12/22/97,16:44,5.32
12/22/97,18:44,5.3975
12/22/97,20:44,5.5125
12/22/97,22:44,5.8625
12/23/97,0:44,6.055
12/23/97,2:44,5.9775
12/23/97,4:44,6.13
12/23/97,6:44,6.13
12/23/97,8:44,5.94
12/23/97,10:44,5.9
12/23/97,12:44,5.82
12/23/97,14:44,5.86
12/23/97,16:44,5.98
12/23/97,18:44,6.055
12/23/97,20:44,6.0175
12/23/97,22:44,6.13
12/24/97,0:44,6.0175
12/24/97,2:44,6.055
12/24/97,4:44,6.0925
12/24/97,6:44,6.13
12/24/97,8:44,6.17
12/24/97,10:44,6.13
12/24/97,12:44,6.13
12/24/97,14:44,6.13
12/24/97,16:44,6.17
12/24/97,18:44,6.13
12/24/97,20:44,6.13
12/24/97,22:44,6.17
12/25/97,0:44,6.17
12/25/97,2:44,6.13
12/25/97,4:44,6.13
12/25/97,6:44,6.17
12/25/97,8:44,6.25
12/25/97,10:44,6.13
12/25/97,12:44,5.9375
12/25/97,14:44,5.82
12/25/97,16:44,5.94
12/25/97,18:44,5.98
12/25/97,20:44,6.13
12/25/97,22:44,6.13
12/26/97,0:44,6.13
12/26/97,2:44,6.13
12/26/97,4:44,6.13
12/26/97,6:44,6.13
12/26/97,8:44,6.13
12/26/97,10:44,6.13
12/26/97,12:44,6.13
12/26/97,14:44,6.0925
12/26/97,16:44,6.13
12/26/97,18:44,6.13
12/26/97,20:44,6.0175
12/26/97,22:44,5.98
12/27/97,0:44,5.94
12/27/97,2:44,5.745
12/27/97,4:44,5.9
12/27/97,6:44,5.82
12/27/97,8:44,5.7825
12/27/97,10:44,5.9
12/27/97,12:44,5.745
12/27/97,14:44,5.745
12/27/97,16:44,5.82
12/27/97,18:44,5.705
12/27/97,20:44,5.435
12/27/97,22:44,5.705
12/28/97,0:44,5.82
12/28/97,2:44,5.67
12/28/97,4:44,5.67
12/28/97,6:44,5.67
12/28/97,8:44,5.67
12/28/97,10:44,5.67
12/28/97,12:44,5.67
12/28/97,14:44,5.67
12/28/97,16:44,5.67
12/28/97,18:44,5.67
12/28/97,20:44,5.63
12/28/97,22:44,5.59
12/29/97,0:44,5.59
12/29/97,2:44,5.55
12/29/97,4:44,5.63
12/29/97,6:44,5.51
12/29/97,8:44,5.67
12/29/97,10:44,5.7075
12/29/97,12:44,5.67
12/29/97,14:44,5.67
12/29/97,16:44,5.59
12/29/97,18:44,5.51
12/29/97,20:44,5.51
12/29/97,22:44,5.67
12/30/97,0:44,5.67
12/30/97,2:44,5.67
12/30/97,4:44,5.67
12/30/97,6:44,5.67
12/30/97,8:44,5.67
12/30/97,10:44,5.7825
12/30/97,12:44,5.86
12/30/97,14:44,5.745
12/30/97,16:44,5.5125
12/30/97,18:44,5.435
12/30/97,20:44,5.51
12/30/97,22:44,5.51
12/31/97,0:44,5.51
12/31/97,2:44,5.51
12/31/97,4:44,5.51
12/31/97,6:44,5.4725
12/31/97,8:44,5.51
12/31/97,10:44,5.51
12/31/97,12:44,5.51
12/31/97,14:44,5.4725
12/31/97,16:44,5.36
12/31/97,18:44,5.36
12/31/97,20:44,5.28
12/31/97,22:44,5.2
1/1/98,0:44,5.2
1/1/98,2:44,5.04
1/1/98,4:44,5.0025
1/1/98,6:44,4.89
1/1/98,8:44,4.85
1/1/98,10:44,4.73
1/1/98,12:44,4.73
1/1/98,14:44,4.81
1/1/98,16:44,4.81
1/1/98,18:44,4.81
1/1/98,20:44,4.73
1/1/98,22:44,4.73
1/2/98,0:44,4.73
1/2/98,2:44,4.57
1/2/98,4:44,4.4175
1/2/98,6:44,4.81
1/2/98,8:44,4.89
1/2/98,10:44,4.9275
1/2/98,12:44,5.04
1/2/98,14:44,5.12
1/2/98,16:44,5.2
