Date,Time,Temp
10/18/07,14:30,13.23
10/18/07,15:00,13.23
10/18/07,15:30,13.23
10/18/07,16:00,13.23
10/18/07,16:30,13.52
10/18/07,17:00,13.52
10/18/07,17:30,13.52
10/18/07,18:00,13.23
10/18/07,18:30,13.23
10/18/07,19:00,13.23
10/18/07,19:30,13.52
10/18/07,20:00,13.52
10/18/07,20:30,13.23
10/18/07,21:00,13.23
10/18/07,21:30,13.23
10/18/07,22:00,13.23
10/18/07,22:30,13.23
10/18/07,23:00,13.23
10/18/07,23:30,13.23
10/19/07,0:00,13.23
10/19/07,0:30,13.23
10/19/07,1:00,13.23
10/19/07,1:30,13.23
10/19/07,2:00,13.23
10/19/07,2:30,13.23
10/19/07,3:00,13.23
10/19/07,3:30,13.23
10/19/07,4:00,13.23
10/19/07,4:30,13.23
10/19/07,5:00,13.23
10/19/07,5:30,13.23
10/19/07,6:00,13.23
10/19/07,6:30,13.23
10/19/07,7:00,13.23
10/19/07,7:30,13.23
10/19/07,8:00,13.23
10/19/07,8:30,13.23
10/19/07,9:00,13.23
10/19/07,9:30,13.23
10/19/07,10:00,13.23
10/19/07,10:30,13.23
10/19/07,11:00,13.23
10/19/07,11:30,13.23
10/19/07,12:00,13.23
10/19/07,12:30,13.23
10/19/07,13:00,13.23
10/19/07,13:30,13.23
10/19/07,14:00,13.23
10/19/07,14:30,13.23
10/19/07,15:00,13.23
10/19/07,15:30,13.52
10/19/07,16:00,13.52
10/19/07,16:30,13.52
10/19/07,17:00,13.23
10/19/07,17:30,13.52
10/19/07,18:00,13.23
10/19/07,18:30,13.23
10/19/07,19:00,13.23
10/19/07,19:30,13.23
10/19/07,20:00,13.52
10/19/07,20:30,13.52
10/19/07,21:00,13.52
10/19/07,21:30,13.52
10/19/07,22:00,13.52
10/19/07,22:30,13.52
10/19/07,23:00,13.52
10/19/07,23:30,13.23
10/20/07,0:00,13.23
10/20/07,0:30,13.23
10/20/07,1:00,13.23
10/20/07,1:30,13.52
10/20/07,2:00,13.23
10/20/07,2:30,13.23
10/20/07,3:00,13.23
10/20/07,3:30,13.23
10/20/07,4:00,13.52
10/20/07,4:30,13.23
10/20/07,5:00,13.23
10/20/07,5:30,12.94
10/20/07,6:00,13.23
10/20/07,6:30,13.23
10/20/07,7:00,13.23
10/20/07,7:30,13.23
10/20/07,8:00,13.23
10/20/07,8:30,13.23
10/20/07,9:00,13.23
10/20/07,9:30,13.23
10/20/07,10:00,13.23
10/20/07,10:30,13.23
10/20/07,11:00,13.23
10/20/07,11:30,13.23
10/20/07,12:00,13.23
10/20/07,12:30,13.23
10/20/07,13:00,13.52
10/20/07,13:30,13.52
10/20/07,14:00,13.23
10/20/07,14:30,13.23
10/20/07,15:00,12.94
10/20/07,15:30,13.23
10/20/07,16:00,13.23
10/20/07,16:30,13.23
10/20/07,17:00,13.23
10/20/07,17:30,13.23
10/20/07,18:00,13.23
10/20/07,18:30,13.23
10/20/07,19:00,13.23
10/20/07,19:30,13.23
10/20/07,20:00,13.23
10/20/07,20:30,13.23
10/20/07,21:00,13.23
10/20/07,21:30,13.52
10/20/07,22:00,13.52
10/20/07,22:30,13.52
10/20/07,23:00,13.52
10/20/07,23:30,13.23
10/21/07,0:00,13.23
10/21/07,0:30,12.94
10/21/07,1:00,12.94
10/21/07,1:30,13.23
10/21/07,2:00,13.23
10/21/07,2:30,12.94
10/21/07,3:00,12.94
10/21/07,3:30,12.94
10/21/07,4:00,12.94
10/21/07,4:30,12.94
10/21/07,5:00,12.94
10/21/07,5:30,13.23
10/21/07,6:00,13.23
10/21/07,6:30,13.23
10/21/07,7:00,13.23
10/21/07,7:30,13.23
10/21/07,8:00,13.23
10/21/07,8:30,13.23
10/21/07,9:00,13.23
10/21/07,9:30,13.23
10/21/07,10:00,13.23
10/21/07,10:30,13.23
10/21/07,11:00,13.23
10/21/07,11:30,13.23
10/21/07,12:00,13.23
10/21/07,12:30,13.23
10/21/07,13:00,13.23
10/21/07,13:30,12.66
10/21/07,14:00,12.37
10/21/07,14:30,12.08
10/21/07,15:00,12.08
10/21/07,15:30,11.79
10/21/07,16:00,12.08
10/21/07,16:30,12.08
10/21/07,17:00,11.79
10/21/07,17:30,11.79
10/21/07,18:00,11.79
10/21/07,18:30,11.79
10/21/07,19:00,12.08
10/21/07,19:30,12.08
10/21/07,20:00,13.23
10/21/07,20:30,13.52
10/21/07,21:00,13.52
10/21/07,21:30,13.52
10/21/07,22:00,13.52
10/21/07,22:30,13.52
10/21/07,23:00,13.52
10/21/07,23:30,13.23
10/22/07,0:00,13.23
10/22/07,0:30,13.23
10/22/07,1:00,13.23
10/22/07,1:30,12.94
10/22/07,2:00,12.94
10/22/07,2:30,12.37
10/22/07,3:00,12.08
10/22/07,3:30,12.08
10/22/07,4:00,12.94
10/22/07,4:30,12.08
10/22/07,5:00,12.37
10/22/07,5:30,11.79
10/22/07,6:00,11.79
10/22/07,6:30,12.08
10/22/07,7:00,12.08
10/22/07,7:30,12.08
10/22/07,8:00,12.08
10/22/07,8:30,12.08
10/22/07,9:00,12.37
10/22/07,9:30,12.37
10/22/07,10:00,12.37
10/22/07,10:30,12.37
10/22/07,11:00,12.08
10/22/07,11:30,12.08
10/22/07,12:00,11.79
10/22/07,12:30,11.79
10/22/07,13:00,11.5
10/22/07,13:30,11.79
10/22/07,14:00,12.37
10/22/07,14:30,11.79
10/22/07,15:00,12.37
10/22/07,15:30,12.66
10/22/07,16:00,12.08
10/22/07,16:30,12.94
10/22/07,17:00,12.94
10/22/07,17:30,13.23
10/22/07,18:00,13.23
10/22/07,18:30,13.23
10/22/07,19:00,13.23
10/22/07,19:30,13.52
10/22/07,20:00,13.52
10/22/07,20:30,13.81
10/22/07,21:00,13.52
10/22/07,21:30,13.23
10/22/07,22:00,13.52
10/22/07,22:30,13.52
10/22/07,23:00,13.52
10/22/07,23:30,13.52
10/23/07,0:00,13.52
10/23/07,0:30,13.52
10/23/07,1:00,13.23
10/23/07,1:30,13.23
10/23/07,2:00,12.94
10/23/07,2:30,12.66
10/23/07,3:00,12.94
10/23/07,3:30,12.66
10/23/07,4:00,12.37
10/23/07,4:30,12.08
10/23/07,5:00,11.79
10/23/07,5:30,12.08
10/23/07,6:00,12.37
10/23/07,6:30,12.37
10/23/07,7:00,11.21
10/23/07,7:30,12.08
10/23/07,8:00,11.79
10/23/07,8:30,12.08
10/23/07,9:00,12.37
10/23/07,9:30,12.66
10/23/07,10:00,12.94
10/23/07,10:30,13.23
10/23/07,11:00,13.52
10/23/07,11:30,13.52
10/23/07,12:00,13.52
10/23/07,12:30,13.52
10/23/07,13:00,13.52
10/23/07,13:30,13.52
10/23/07,14:00,13.52
10/23/07,14:30,13.23
10/23/07,15:00,13.23
10/23/07,15:30,12.94
10/23/07,16:00,12.94
10/23/07,16:30,12.94
10/23/07,17:00,12.94
10/23/07,17:30,12.94
10/23/07,18:00,12.94
10/23/07,18:30,11.79
10/23/07,19:00,12.08
10/23/07,19:30,12.94
10/23/07,20:00,12.08
10/23/07,20:30,10.93
10/23/07,21:00,10.06
10/23/07,21:30,9.49
10/23/07,22:00,9.2
10/23/07,22:30,9.2
10/23/07,23:00,9.2
10/23/07,23:30,8.91
10/24/07,0:00,9.49
10/24/07,0:30,9.49
10/24/07,1:00,10.64
10/24/07,1:30,11.5
10/24/07,2:00,11.21
10/24/07,2:30,11.5
10/24/07,3:00,11.5
10/24/07,3:30,11.21
10/24/07,4:00,10.93
10/24/07,4:30,10.93
10/24/07,5:00,11.21
10/24/07,5:30,10.93
10/24/07,6:00,10.93
10/24/07,6:30,11.21
10/24/07,7:00,11.21
10/24/07,7:30,11.21
10/24/07,8:00,12.08
10/24/07,8:30,12.37
10/24/07,9:00,12.37
10/24/07,9:30,12.66
10/24/07,10:00,12.37
10/24/07,10:30,12.37
10/24/07,11:00,12.66
10/24/07,11:30,12.66
10/24/07,12:00,12.94
10/24/07,12:30,12.94
10/24/07,13:00,12.94
10/24/07,13:30,12.94
10/24/07,14:00,12.94
10/24/07,14:30,12.94
10/24/07,15:00,12.94
10/24/07,15:30,12.94
10/24/07,16:00,12.94
10/24/07,16:30,12.94
10/24/07,17:00,12.94
10/24/07,17:30,11.21
10/24/07,18:00,11.21
10/24/07,18:30,10.64
10/24/07,19:00,10.64
10/24/07,19:30,10.64
10/24/07,20:00,11.79
10/24/07,20:30,11.21
10/24/07,21:00,10.64
10/24/07,21:30,10.35
10/24/07,22:00,10.35
10/24/07,22:30,11.21
10/24/07,23:00,11.5
10/24/07,23:30,12.08
10/25/07,0:00,11.5
10/25/07,0:30,12.94
10/25/07,1:00,12.94
10/25/07,1:30,10.93
10/25/07,2:00,11.79
10/25/07,2:30,11.79
10/25/07,3:00,12.66
10/25/07,3:30,12.37
10/25/07,4:00,12.66
10/25/07,4:30,12.66
10/25/07,5:00,12.37
10/25/07,5:30,12.66
10/25/07,6:00,12.94
10/25/07,6:30,13.23
10/25/07,7:00,12.66
10/25/07,7:30,12.66
10/25/07,8:00,12.66
10/25/07,8:30,12.94
10/25/07,9:00,12.08
10/25/07,9:30,11.21
10/25/07,10:00,11.21
10/25/07,10:30,12.08
10/25/07,11:00,11.79
10/25/07,11:30,12.08
10/25/07,12:00,12.08
10/25/07,12:30,12.37
10/25/07,13:00,11.79
10/25/07,13:30,12.08
10/25/07,14:00,11.79
10/25/07,14:30,12.37
10/25/07,15:00,12.37
10/25/07,15:30,12.94
10/25/07,16:00,13.23
10/25/07,16:30,13.23
10/25/07,17:00,13.23
10/25/07,17:30,13.23
10/25/07,18:00,13.23
10/25/07,18:30,13.23
10/25/07,19:00,13.23
10/25/07,19:30,13.23
10/25/07,20:00,13.23
10/25/07,20:30,13.23
10/25/07,21:00,13.23
10/25/07,21:30,13.23
10/25/07,22:00,13.23
10/25/07,22:30,13.23
10/25/07,23:00,13.23
10/25/07,23:30,13.23
10/26/07,0:00,12.08
10/26/07,0:30,11.79
10/26/07,1:00,11.21
10/26/07,1:30,12.08
10/26/07,2:00,11.79
10/26/07,2:30,11.21
10/26/07,3:00,11.79
10/26/07,3:30,12.66
10/26/07,4:00,12.08
10/26/07,4:30,12.08
10/26/07,5:00,12.37
10/26/07,5:30,12.37
10/26/07,6:00,12.37
10/26/07,6:30,12.37
10/26/07,7:00,12.37
10/26/07,7:30,12.37
10/26/07,8:00,12.94
10/26/07,8:30,12.94
10/26/07,9:00,12.94
10/26/07,9:30,13.23
10/26/07,10:00,13.23
10/26/07,10:30,13.23
10/26/07,11:00,13.23
10/26/07,11:30,13.23
10/26/07,12:00,12.94
10/26/07,12:30,12.94
10/26/07,13:00,12.94
10/26/07,13:30,12.94
10/26/07,14:00,12.94
10/26/07,14:30,12.94
10/26/07,15:00,12.94
10/26/07,15:30,13.23
10/26/07,16:00,13.23
10/26/07,16:30,13.23
10/26/07,17:00,13.23
10/26/07,17:30,13.23
10/26/07,18:00,13.23
10/26/07,18:30,12.94
10/26/07,19:00,12.94
10/26/07,19:30,12.94
10/26/07,20:00,12.94
10/26/07,20:30,12.66
10/26/07,21:00,12.94
10/26/07,21:30,12.66
10/26/07,22:00,12.66
10/26/07,22:30,12.94
10/26/07,23:00,12.94
10/26/07,23:30,12.66
10/27/07,0:00,12.66
10/27/07,0:30,12.94
10/27/07,1:00,12.94
10/27/07,1:30,12.94
10/27/07,2:00,12.66
10/27/07,2:30,12.66
10/27/07,3:00,12.94
10/27/07,3:30,12.94
10/27/07,4:00,12.94
10/27/07,4:30,12.94
10/27/07,5:00,12.94
10/27/07,5:30,12.94
10/27/07,6:00,12.94
10/27/07,6:30,12.94
10/27/07,7:00,12.94
10/27/07,7:30,12.94
10/27/07,8:00,12.94
10/27/07,8:30,12.94
10/27/07,9:00,12.94
10/27/07,9:30,12.94
10/27/07,10:00,13.23
10/27/07,10:30,13.23
10/27/07,11:00,13.23
10/27/07,11:30,13.23
10/27/07,12:00,13.23
10/27/07,12:30,12.94
10/27/07,13:00,13.23
10/27/07,13:30,13.23
10/27/07,14:00,13.23
10/27/07,14:30,13.23
10/27/07,15:00,12.94
10/27/07,15:30,12.66
10/27/07,16:00,12.94
10/27/07,16:30,12.94
10/27/07,17:00,12.94
10/27/07,17:30,12.94
10/27/07,18:00,12.66
10/27/07,18:30,12.94
10/27/07,19:00,12.94
10/27/07,19:30,12.66
10/27/07,20:00,12.94
10/27/07,20:30,12.94
10/27/07,21:00,12.66
10/27/07,21:30,12.66
10/27/07,22:00,12.37
10/27/07,22:30,12.66
10/27/07,23:00,12.66
10/27/07,23:30,12.66
10/28/07,0:00,12.66
10/28/07,0:30,12.66
10/28/07,1:00,12.66
10/28/07,1:30,12.66
10/28/07,2:00,11.79
10/28/07,2:30,11.21
10/28/07,3:00,10.93
10/28/07,3:30,10.93
10/28/07,4:00,10.93
10/28/07,4:30,11.5
10/28/07,5:00,11.5
10/28/07,5:30,11.79
10/28/07,6:00,11.79
10/28/07,6:30,11.5
10/28/07,7:00,11.5
10/28/07,7:30,11.5
10/28/07,8:00,11.79
10/28/07,8:30,11.79
10/28/07,9:00,11.79
10/28/07,9:30,11.5
10/28/07,10:00,11.5
10/28/07,10:30,11.5
10/28/07,11:00,11.5
10/28/07,11:30,11.21
10/28/07,12:00,10.93
10/28/07,12:30,10.93
10/28/07,13:00,10.93
10/28/07,13:30,10.64
10/28/07,14:00,10.35
10/28/07,14:30,10.35
10/28/07,15:00,10.35
10/28/07,15:30,10.06
10/28/07,16:00,10.35
10/28/07,16:30,10.64
10/28/07,17:00,10.64
10/28/07,17:30,10.64
10/28/07,18:00,10.93
10/28/07,18:30,10.93
10/28/07,19:00,10.93
10/28/07,19:30,10.93
10/28/07,20:00,10.93
10/28/07,20:30,10.93
10/28/07,21:00,10.93
10/28/07,21:30,11.21
10/28/07,22:00,11.21
10/28/07,22:30,11.21
10/28/07,23:00,11.21
10/28/07,23:30,11.21
10/29/07,0:00,11.21
10/29/07,0:30,11.5
10/29/07,1:00,11.5
10/29/07,1:30,11.5
10/29/07,2:00,11.21
10/29/07,2:30,11.5
10/29/07,3:00,11.5
10/29/07,3:30,11.21
10/29/07,4:00,10.64
10/29/07,4:30,10.35
10/29/07,5:00,10.06
10/29/07,5:30,10.06
10/29/07,6:00,9.78
10/29/07,6:30,9.78
10/29/07,7:00,10.06
10/29/07,7:30,10.06
10/29/07,8:00,10.06
10/29/07,8:30,9.78
10/29/07,9:00,9.49
10/29/07,9:30,9.49
10/29/07,10:00,9.78
10/29/07,10:30,9.78
10/29/07,11:00,9.78
10/29/07,11:30,9.78
10/29/07,12:00,10.06
10/29/07,12:30,10.06
10/29/07,13:00,10.06
10/29/07,13:30,10.35
10/29/07,14:00,10.35
10/29/07,14:30,10.35
10/29/07,15:00,10.35
10/29/07,15:30,10.35
10/29/07,16:00,10.35
10/29/07,16:30,10.64
10/29/07,17:00,10.64
10/29/07,17:30,10.64
10/29/07,18:00,10.64
10/29/07,18:30,10.64
10/29/07,19:00,10.64
10/29/07,19:30,10.64
10/29/07,20:00,10.64
10/29/07,20:30,10.64
10/29/07,21:00,10.64
10/29/07,21:30,10.64
10/29/07,22:00,10.64
10/29/07,22:30,10.64
10/29/07,23:00,10.64
10/29/07,23:30,10.64
10/30/07,0:00,10.64
10/30/07,0:30,10.64
10/30/07,1:00,10.64
10/30/07,1:30,10.64
10/30/07,2:00,10.64
10/30/07,2:30,10.64
10/30/07,3:00,10.64
10/30/07,3:30,10.64
10/30/07,4:00,10.64
10/30/07,4:30,10.93
10/30/07,5:00,10.93
10/30/07,5:30,10.93
10/30/07,6:00,10.93
10/30/07,6:30,10.93
10/30/07,7:00,10.93
10/30/07,7:30,10.93
10/30/07,8:00,10.93
10/30/07,8:30,10.93
10/30/07,9:00,10.93
10/30/07,9:30,10.93
10/30/07,10:00,10.93
10/30/07,10:30,10.93
10/30/07,11:00,10.93
10/30/07,11:30,10.93
10/30/07,12:00,10.93
10/30/07,12:30,10.93
10/30/07,13:00,10.93
10/30/07,13:30,10.93
10/30/07,14:00,10.93
10/30/07,14:30,10.93
10/30/07,15:00,10.64
10/30/07,15:30,10.64
10/30/07,16:00,10.64
10/30/07,16:30,10.64
10/30/07,17:00,10.93
10/30/07,17:30,10.93
10/30/07,18:00,10.93
10/30/07,18:30,10.93
10/30/07,19:00,10.93
10/30/07,19:30,10.93
10/30/07,20:00,11.21
10/30/07,20:30,11.21
10/30/07,21:00,11.21
10/30/07,21:30,11.21
10/30/07,22:00,11.21
10/30/07,22:30,11.21
10/30/07,23:00,11.21
10/30/07,23:30,11.21
10/31/07,0:00,11.21
10/31/07,0:30,11.21
10/31/07,1:00,11.21
10/31/07,1:30,11.21
10/31/07,2:00,11.21
10/31/07,2:30,11.21
10/31/07,3:00,11.21
10/31/07,3:30,11.21
10/31/07,4:00,11.21
10/31/07,4:30,11.21
10/31/07,5:00,10.93
10/31/07,5:30,10.93
10/31/07,6:00,10.93
10/31/07,6:30,10.93
10/31/07,7:00,10.93
10/31/07,7:30,10.93
10/31/07,8:00,10.93
10/31/07,8:30,10.93
10/31/07,9:00,10.93
10/31/07,9:30,10.93
10/31/07,10:00,10.93
10/31/07,10:30,11.21
10/31/07,11:00,11.21
10/31/07,11:30,11.21
10/31/07,12:00,11.21
10/31/07,12:30,11.21
10/31/07,13:00,11.21
10/31/07,13:30,11.21
10/31/07,14:00,11.21
10/31/07,14:30,11.21
10/31/07,15:00,11.21
10/31/07,15:30,11.21
10/31/07,16:00,11.21
10/31/07,16:30,11.21
10/31/07,17:00,11.21
10/31/07,17:30,11.21
10/31/07,18:00,11.21
10/31/07,18:30,11.21
10/31/07,19:00,11.21
10/31/07,19:30,11.21
10/31/07,20:00,11.21
10/31/07,20:30,11.21
10/31/07,21:00,11.21
10/31/07,21:30,11.21
10/31/07,22:00,11.21
10/31/07,22:30,11.21
10/31/07,23:00,11.21
10/31/07,23:30,11.21
11/1/07,0:00,11.21
11/1/07,0:30,11.21
11/1/07,1:00,11.21
11/1/07,1:30,11.21
11/1/07,2:00,11.21
11/1/07,2:30,11.21
11/1/07,3:00,11.21
11/1/07,3:30,10.93
11/1/07,4:00,10.93
11/1/07,4:30,11.21
11/1/07,5:00,10.93
11/1/07,5:30,10.93
11/1/07,6:00,10.93
11/1/07,6:30,10.93
11/1/07,7:00,10.93
11/1/07,7:30,10.93
11/1/07,8:00,10.93
11/1/07,8:30,10.93
11/1/07,9:00,10.93
11/1/07,9:30,10.93
11/1/07,10:00,10.93
11/1/07,10:30,10.93
11/1/07,11:00,10.93
11/1/07,11:30,10.93
11/1/07,12:00,10.93
11/1/07,12:30,10.93
11/1/07,13:00,10.93
11/1/07,13:30,10.93
11/1/07,14:00,10.93
11/1/07,14:30,10.93
11/1/07,15:00,10.93
11/1/07,15:30,10.93
11/1/07,16:00,10.93
11/1/07,16:30,10.93
11/1/07,17:00,10.93
11/1/07,17:30,10.93
11/1/07,18:00,10.93
11/1/07,18:30,10.93
11/1/07,19:00,10.93
11/1/07,19:30,10.93
11/1/07,20:00,10.93
11/1/07,20:30,10.93
11/1/07,21:00,10.64
11/1/07,21:30,10.64
11/1/07,22:00,10.64
11/1/07,22:30,10.64
11/1/07,23:00,10.93
11/1/07,23:30,10.93
11/2/07,0:00,10.93
11/2/07,0:30,10.93
11/2/07,1:00,10.93
11/2/07,1:30,10.93
11/2/07,2:00,10.93
11/2/07,2:30,10.93
11/2/07,3:00,10.93
11/2/07,3:30,10.93
11/2/07,4:00,10.64
11/2/07,4:30,10.64
11/2/07,5:00,10.64
11/2/07,5:30,10.64
11/2/07,6:00,10.64
11/2/07,6:30,10.64
11/2/07,7:00,10.64
11/2/07,7:30,10.64
11/2/07,8:00,10.64
11/2/07,8:30,10.64
11/2/07,9:00,10.64
11/2/07,9:30,10.64
11/2/07,10:00,10.35
11/2/07,10:30,10.35
11/2/07,11:00,10.35
11/2/07,11:30,10.35
11/2/07,12:00,10.35
11/2/07,12:30,10.35
11/2/07,13:00,10.35
11/2/07,13:30,10.35
11/2/07,14:00,10.35
11/2/07,14:30,10.35
11/2/07,15:00,10.64
11/2/07,15:30,10.35
11/2/07,16:00,10.64
11/2/07,16:30,10.64
11/2/07,17:00,10.64
11/2/07,17:30,10.64
11/2/07,18:00,10.64
11/2/07,18:30,10.64
11/2/07,19:00,10.64
11/2/07,19:30,10.64
11/2/07,20:00,10.93
11/2/07,20:30,10.93
11/2/07,21:00,10.93
11/2/07,21:30,10.93
11/2/07,22:00,10.93
11/2/07,22:30,10.93
11/2/07,23:00,10.93
11/2/07,23:30,10.93
11/3/07,0:00,10.93
11/3/07,0:30,10.93
11/3/07,1:00,10.64
11/3/07,1:30,10.35
11/3/07,2:00,10.35
11/3/07,2:30,10.35
11/3/07,3:00,10.06
11/3/07,3:30,9.78
11/3/07,4:00,10.35
11/3/07,4:30,10.35
11/3/07,5:00,10.35
11/3/07,5:30,10.35
11/3/07,6:00,10.35
11/3/07,6:30,10.35
11/3/07,7:00,10.35
11/3/07,7:30,10.35
11/3/07,8:00,10.35
11/3/07,8:30,10.35
11/3/07,9:00,10.35
11/3/07,9:30,10.35
11/3/07,10:00,10.35
11/3/07,10:30,10.35
11/3/07,11:00,10.35
11/3/07,11:30,10.35
11/3/07,12:00,10.35
11/3/07,12:30,10.35
11/3/07,13:00,10.35
11/3/07,13:30,10.64
11/3/07,14:00,10.35
11/3/07,14:30,10.64
11/3/07,15:00,10.64
11/3/07,15:30,10.64
11/3/07,16:00,10.93
11/3/07,16:30,10.93
11/3/07,17:00,10.93
11/3/07,17:30,10.93
11/3/07,18:00,10.93
11/3/07,18:30,10.64
11/3/07,19:00,10.64
11/3/07,19:30,10.93
11/3/07,20:00,10.93
11/3/07,20:30,10.93
11/3/07,21:00,10.93
11/3/07,21:30,10.93
11/3/07,22:00,10.93
11/3/07,22:30,10.93
11/3/07,23:00,10.93
11/3/07,23:30,10.93
11/4/07,0:00,10.93
11/4/07,0:30,10.93
11/4/07,1:00,10.93
11/4/07,1:30,10.93
11/4/07,2:00,10.93
11/4/07,2:30,10.93
11/4/07,3:00,10.93
11/4/07,3:30,10.93
11/4/07,4:00,10.93
11/4/07,4:30,10.93
11/4/07,5:00,10.93
11/4/07,5:30,10.93
11/4/07,6:00,10.93
11/4/07,6:30,10.93
11/4/07,7:00,10.93
11/4/07,7:30,10.93
11/4/07,8:00,10.93
11/4/07,8:30,10.93
11/4/07,9:00,10.93
11/4/07,9:30,10.93
11/4/07,10:00,10.93
11/4/07,10:30,10.93
11/4/07,11:00,10.93
11/4/07,11:30,10.93
11/4/07,12:00,10.93
11/4/07,12:30,10.93
11/4/07,13:00,10.93
11/4/07,13:30,10.93
11/4/07,14:00,10.93
11/4/07,14:30,10.93
11/4/07,15:00,10.93
11/4/07,15:30,10.93
11/4/07,16:00,10.93
11/4/07,16:30,10.93
11/4/07,17:00,10.93
11/4/07,17:30,10.93
11/4/07,18:00,10.93
11/4/07,18:30,10.93
11/4/07,19:00,10.93
11/4/07,19:30,10.93
11/4/07,20:00,10.93
11/4/07,20:30,10.93
11/4/07,21:00,10.93
11/4/07,21:30,10.93
11/4/07,22:00,10.93
11/4/07,22:30,10.93
11/4/07,23:00,10.93
11/4/07,23:30,10.93
11/5/07,0:00,10.93
11/5/07,0:30,10.93
11/5/07,1:00,10.93
11/5/07,1:30,10.93
11/5/07,2:00,10.93
11/5/07,2:30,10.93
11/5/07,3:00,10.93
11/5/07,3:30,10.93
11/5/07,4:00,10.64
11/5/07,4:30,10.64
11/5/07,5:00,10.64
11/5/07,5:30,10.64
11/5/07,6:00,10.64
11/5/07,6:30,10.64
11/5/07,7:00,10.64
11/5/07,7:30,10.64
11/5/07,8:00,10.64
11/5/07,8:30,10.64
11/5/07,9:00,10.64
11/5/07,9:30,10.64
11/5/07,10:00,10.64
11/5/07,10:30,10.64
11/5/07,11:00,10.64
11/5/07,11:30,10.64
11/5/07,12:00,10.93
11/5/07,12:30,10.64
11/5/07,13:00,10.93
11/5/07,13:30,10.93
11/5/07,14:00,10.93
11/5/07,14:30,10.93
11/5/07,15:00,10.93
11/5/07,15:30,10.64
11/5/07,16:00,10.64
11/5/07,16:30,10.93
11/5/07,17:00,10.93
11/5/07,17:30,10.93
11/5/07,18:00,10.93
11/5/07,18:30,10.93
11/5/07,19:00,10.93
11/5/07,19:30,10.93
11/5/07,20:00,10.93
11/5/07,20:30,10.64
11/5/07,21:00,10.64
11/5/07,21:30,10.64
11/5/07,22:00,10.64
11/5/07,22:30,10.64
11/5/07,23:00,10.64
11/5/07,23:30,10.64
11/6/07,0:00,10.64
11/6/07,0:30,10.64
11/6/07,1:00,10.64
11/6/07,1:30,10.64
11/6/07,2:00,10.64
11/6/07,2:30,10.64
11/6/07,3:00,10.64
11/6/07,3:30,10.64
11/6/07,4:00,10.64
11/6/07,4:30,10.64
11/6/07,5:00,10.64
11/6/07,5:30,10.64
11/6/07,6:00,10.64
11/6/07,6:30,10.64
11/6/07,7:00,10.64
11/6/07,7:30,10.64
11/6/07,8:00,10.64
11/6/07,8:30,10.64
11/6/07,9:00,10.64
11/6/07,9:30,10.64
11/6/07,10:00,10.64
11/6/07,10:30,10.64
11/6/07,11:00,10.64
11/6/07,11:30,10.64
11/6/07,12:00,10.64
11/6/07,12:30,10.64
11/6/07,13:00,10.64
11/6/07,13:30,10.64
11/6/07,14:00,10.64
11/6/07,14:30,10.64
11/6/07,15:00,10.64
11/6/07,15:30,10.64
11/6/07,16:00,10.64
11/6/07,16:30,10.64
11/6/07,17:00,10.64
11/6/07,17:30,10.64
11/6/07,18:00,10.64
11/6/07,18:30,10.64
11/6/07,19:00,10.64
11/6/07,19:30,10.64
11/6/07,20:00,10.64
11/6/07,20:30,10.64
11/6/07,21:00,10.64
11/6/07,21:30,10.64
11/6/07,22:00,10.64
11/6/07,22:30,10.64
11/6/07,23:00,10.64
11/6/07,23:30,10.64
11/7/07,0:00,10.64
11/7/07,0:30,10.64
11/7/07,1:00,10.64
11/7/07,1:30,10.64
11/7/07,2:00,10.64
11/7/07,2:30,10.64
11/7/07,3:00,10.64
11/7/07,3:30,10.64
11/7/07,4:00,10.64
11/7/07,4:30,10.64
11/7/07,5:00,10.64
11/7/07,5:30,10.64
11/7/07,6:00,10.35
11/7/07,6:30,10.35
11/7/07,7:00,10.35
11/7/07,7:30,10.64
11/7/07,8:00,10.64
11/7/07,8:30,10.64
11/7/07,9:00,10.64
11/7/07,9:30,10.64
11/7/07,10:00,10.64
11/7/07,10:30,10.64
11/7/07,11:00,10.64
11/7/07,11:30,10.64
11/7/07,12:00,10.64
11/7/07,12:30,10.35
11/7/07,13:00,10.35
11/7/07,13:30,10.35
11/7/07,14:00,10.35
11/7/07,14:30,10.35
11/7/07,15:00,10.35
11/7/07,15:30,10.35
11/7/07,16:00,10.35
11/7/07,16:30,10.35
11/7/07,17:00,10.35
11/7/07,17:30,10.35
11/7/07,18:00,10.35
11/7/07,18:30,10.35
11/7/07,19:00,10.35
11/7/07,19:30,10.35
11/7/07,20:00,10.35
11/7/07,20:30,10.35
11/7/07,21:00,10.35
11/7/07,21:30,10.35
11/7/07,22:00,10.35
11/7/07,22:30,10.35
11/7/07,23:00,10.35
11/7/07,23:30,10.35
11/8/07,0:00,10.35
11/8/07,0:30,10.35
11/8/07,1:00,10.35
11/8/07,1:30,10.35
11/8/07,2:00,10.35
11/8/07,2:30,10.35
11/8/07,3:00,10.35
11/8/07,3:30,10.35
11/8/07,4:00,10.35
11/8/07,4:30,10.06
11/8/07,5:00,10.06
11/8/07,5:30,10.06
11/8/07,6:00,10.06
11/8/07,6:30,10.06
11/8/07,7:00,10.06
11/8/07,7:30,10.06
11/8/07,8:00,10.06
11/8/07,8:30,10.06
11/8/07,9:00,10.35
11/8/07,9:30,10.35
