Date,Time,Temp
8/20/09,14:30,11.19
8/20/09,15:00,11.19
8/20/09,15:30,11.19
8/20/09,16:00,11.19
8/20/09,16:30,11.19
8/20/09,17:00,11.19
8/20/09,17:30,11.19
8/20/09,18:00,11.19
8/20/09,18:30,11.19
8/20/09,19:00,11.19
8/20/09,19:30,11.19
8/20/09,20:00,11.19
8/20/09,20:30,11.19
8/20/09,21:00,11.19
8/20/09,21:30,11.19
8/20/09,22:00,11.19
8/20/09,22:30,11.19
8/20/09,23:00,11.19
8/20/09,23:30,11.19
8/21/09,0:00,11.19
8/21/09,0:30,11.19
8/21/09,1:00,11.19
8/21/09,1:30,11.19
8/21/09,2:00,11.19
8/21/09,2:30,11.19
8/21/09,3:00,11.19
8/21/09,3:30,11.19
8/21/09,4:00,11.48
8/21/09,4:30,11.48
8/21/09,5:00,11.48
8/21/09,5:30,11.48
8/21/09,6:00,11.48
8/21/09,6:30,11.48
8/21/09,7:00,11.48
8/21/09,7:30,11.48
8/21/09,8:00,11.48
8/21/09,8:30,11.48
8/21/09,9:00,11.19
8/21/09,9:30,11.19
8/21/09,10:00,11.19
8/21/09,10:30,11.19
8/21/09,11:00,11.19
8/21/09,11:30,11.19
8/21/09,12:00,11.19
8/21/09,12:30,11.19
8/21/09,13:00,11.19
8/21/09,13:30,11.19
8/21/09,14:00,11.19
8/21/09,14:30,11.19
8/21/09,15:00,11.19
8/21/09,15:30,11.19
8/21/09,16:00,11.19
8/21/09,16:30,11.19
8/21/09,17:00,11.19
8/21/09,17:30,11.19
8/21/09,18:00,11.19
8/21/09,18:30,11.19
8/21/09,19:00,11.19
8/21/09,19:30,11.19
8/21/09,20:00,11.19
8/21/09,20:30,11.19
8/21/09,21:00,11.19
8/21/09,21:30,11.19
8/21/09,22:00,10.9
8/21/09,22:30,10.9
8/21/09,23:00,10.9
8/21/09,23:30,10.9
8/22/09,0:00,10.9
8/22/09,0:30,10.9
8/22/09,1:00,10.9
8/22/09,1:30,10.9
8/22/09,2:00,10.9
8/22/09,2:30,10.9
8/22/09,3:00,10.9
8/22/09,3:30,10.9
8/22/09,4:00,10.9
8/22/09,4:30,11.19
8/22/09,5:00,11.19
8/22/09,5:30,11.19
8/22/09,6:00,11.19
8/22/09,6:30,11.19
8/22/09,7:00,11.19
8/22/09,7:30,11.19
8/22/09,8:00,11.19
8/22/09,8:30,11.19
8/22/09,9:00,11.19
8/22/09,9:30,11.19
8/22/09,10:00,11.19
8/22/09,10:30,10.9
8/22/09,11:00,10.9
8/22/09,11:30,10.9
8/22/09,12:00,10.9
8/22/09,12:30,10.9
8/22/09,13:00,10.9
8/22/09,13:30,10.9
8/22/09,14:00,10.9
8/22/09,14:30,10.9
8/22/09,15:00,10.9
8/22/09,15:30,10.9
8/22/09,16:00,10.9
8/22/09,16:30,10.9
8/22/09,17:00,10.9
8/22/09,17:30,11.19
8/22/09,18:00,11.19
8/22/09,18:30,11.19
8/22/09,19:00,11.19
8/22/09,19:30,11.19
8/22/09,20:00,11.19
8/22/09,20:30,11.19
8/22/09,21:00,11.19
8/22/09,21:30,11.19
8/22/09,22:00,11.19
8/22/09,22:30,10.9
8/22/09,23:00,10.9
8/22/09,23:30,10.9
8/23/09,0:00,10.9
8/23/09,0:30,10.9
8/23/09,1:00,10.9
8/23/09,1:30,10.9
8/23/09,2:00,10.9
8/23/09,2:30,10.9
8/23/09,3:00,10.9
8/23/09,3:30,10.9
8/23/09,4:00,11.19
8/23/09,4:30,11.48
8/23/09,5:00,11.77
8/23/09,5:30,12.93
8/23/09,6:00,13.51
8/23/09,6:30,13.8
8/23/09,7:00,13.8
8/23/09,7:30,13.51
8/23/09,8:00,12.93
8/23/09,8:30,12.64
8/23/09,9:00,12.35
8/23/09,9:30,12.35
8/23/09,10:00,12.06
8/23/09,10:30,11.48
8/23/09,11:00,11.48
8/23/09,11:30,11.48
8/23/09,12:00,11.48
8/23/09,12:30,11.77
8/23/09,13:00,11.77
8/23/09,13:30,11.77
8/23/09,14:00,12.06
8/23/09,14:30,12.06
8/23/09,15:00,11.77
8/23/09,15:30,12.06
8/23/09,16:00,12.35
8/23/09,16:30,13.22
8/23/09,17:00,13.22
8/23/09,17:30,13.22
8/23/09,18:00,12.64
8/23/09,18:30,12.06
8/23/09,19:00,12.06
8/23/09,19:30,11.77
8/23/09,20:00,11.77
8/23/09,20:30,11.77
8/23/09,21:00,11.77
8/23/09,21:30,11.48
8/23/09,22:00,11.48
8/23/09,22:30,11.48
8/23/09,23:00,11.48
8/23/09,23:30,11.77
8/24/09,0:00,11.77
8/24/09,0:30,11.77
8/24/09,1:00,12.06
8/24/09,1:30,12.35
8/24/09,2:00,12.35
8/24/09,2:30,12.64
8/24/09,3:00,12.64
8/24/09,3:30,12.64
8/24/09,4:00,12.93
8/24/09,4:30,12.93
8/24/09,5:00,12.64
8/24/09,5:30,12.64
8/24/09,6:00,12.64
8/24/09,6:30,12.64
8/24/09,7:00,12.64
8/24/09,7:30,12.35
8/24/09,8:00,12.06
8/24/09,8:30,11.77
8/24/09,9:00,11.77
8/24/09,9:30,11.48
8/24/09,10:00,11.48
8/24/09,10:30,11.48
8/24/09,11:00,11.19
8/24/09,11:30,11.48
8/24/09,12:00,11.48
8/24/09,12:30,11.48
8/24/09,13:00,11.77
8/24/09,13:30,11.77
8/24/09,14:00,11.77
8/24/09,14:30,12.06
8/24/09,15:00,12.06
8/24/09,15:30,12.06
8/24/09,16:00,12.06
8/24/09,16:30,12.35
8/24/09,17:00,12.35
8/24/09,17:30,12.64
8/24/09,18:00,12.64
8/24/09,18:30,12.93
8/24/09,19:00,12.93
8/24/09,19:30,12.93
8/24/09,20:00,12.93
8/24/09,20:30,12.93
8/24/09,21:00,12.93
8/24/09,21:30,12.93
8/24/09,22:00,12.93
8/24/09,22:30,12.64
8/24/09,23:00,12.64
8/24/09,23:30,12.64
8/25/09,0:00,12.35
8/25/09,0:30,12.35
8/25/09,1:00,12.35
8/25/09,1:30,12.35
8/25/09,2:00,12.35
8/25/09,2:30,12.35
8/25/09,3:00,12.35
8/25/09,3:30,12.35
8/25/09,4:00,12.35
8/25/09,4:30,12.35
8/25/09,5:00,12.64
8/25/09,5:30,12.35
8/25/09,6:00,12.64
8/25/09,6:30,12.64
8/25/09,7:00,12.64
8/25/09,7:30,12.93
8/25/09,8:00,12.93
8/25/09,8:30,12.64
8/25/09,9:00,12.64
8/25/09,9:30,12.64
8/25/09,10:00,12.64
8/25/09,10:30,12.35
8/25/09,11:00,12.35
8/25/09,11:30,12.35
8/25/09,12:00,12.35
8/25/09,12:30,12.35
8/25/09,13:00,12.35
8/25/09,13:30,12.35
8/25/09,14:00,12.35
8/25/09,14:30,12.35
8/25/09,15:00,12.35
8/25/09,15:30,12.35
8/25/09,16:00,12.35
8/25/09,16:30,12.35
8/25/09,17:00,12.35
8/25/09,17:30,12.64
8/25/09,18:00,12.64
8/25/09,18:30,12.64
8/25/09,19:00,12.64
8/25/09,19:30,12.64
8/25/09,20:00,12.64
8/25/09,20:30,12.93
8/25/09,21:00,12.93
8/25/09,21:30,12.93
8/25/09,22:00,12.93
8/25/09,22:30,12.93
8/25/09,23:00,12.93
8/25/09,23:30,12.64
8/26/09,0:00,12.64
8/26/09,0:30,12.64
8/26/09,1:00,12.64
8/26/09,1:30,12.64
8/26/09,2:00,12.64
8/26/09,2:30,12.64
8/26/09,3:00,12.64
8/26/09,3:30,12.64
8/26/09,4:00,12.64
8/26/09,4:30,12.64
8/26/09,5:00,12.64
8/26/09,5:30,12.64
8/26/09,6:00,12.64
8/26/09,6:30,12.64
8/26/09,7:00,12.64
8/26/09,7:30,12.64
8/26/09,8:00,12.64
8/26/09,8:30,12.93
8/26/09,9:00,12.93
8/26/09,9:30,12.93
8/26/09,10:00,12.93
8/26/09,10:30,12.93
8/26/09,11:00,12.93
8/26/09,11:30,12.64
8/26/09,12:00,12.64
8/26/09,12:30,12.64
8/26/09,13:00,12.35
8/26/09,13:30,12.35
8/26/09,14:00,12.35
8/26/09,14:30,12.35
8/26/09,15:00,12.06
8/26/09,15:30,12.06
8/26/09,16:00,12.06
8/26/09,16:30,12.06
8/26/09,17:00,12.06
8/26/09,17:30,12.06
8/26/09,18:00,12.06
8/26/09,18:30,12.06
8/26/09,19:00,12.06
8/26/09,19:30,12.06
8/26/09,20:00,12.06
8/26/09,20:30,12.06
8/26/09,21:00,12.06
8/26/09,21:30,12.06
8/26/09,22:00,12.06
8/26/09,22:30,12.06
8/26/09,23:00,12.06
8/26/09,23:30,12.06
8/27/09,0:00,12.06
8/27/09,0:30,11.77
8/27/09,1:00,11.77
8/27/09,1:30,11.77
8/27/09,2:00,11.77
8/27/09,2:30,11.77
8/27/09,3:00,11.77
8/27/09,3:30,11.77
8/27/09,4:00,11.77
8/27/09,4:30,11.77
8/27/09,5:00,11.77
8/27/09,5:30,12.06
8/27/09,6:00,12.06
8/27/09,6:30,12.06
8/27/09,7:00,12.06
8/27/09,7:30,12.06
8/27/09,8:00,12.06
8/27/09,8:30,12.06
8/27/09,9:00,12.06
8/27/09,9:30,12.06
8/27/09,10:00,12.06
8/27/09,10:30,12.06
8/27/09,11:00,11.77
8/27/09,11:30,11.77
8/27/09,12:00,11.77
8/27/09,12:30,11.77
8/27/09,13:00,12.06
8/27/09,13:30,12.06
8/27/09,14:00,11.77
8/27/09,14:30,12.06
8/27/09,15:00,12.06
8/27/09,15:30,12.06
8/27/09,16:00,12.06
8/27/09,16:30,12.06
8/27/09,17:00,12.35
8/27/09,17:30,12.35
8/27/09,18:00,12.35
8/27/09,18:30,12.35
8/27/09,19:00,12.35
8/27/09,19:30,12.64
8/27/09,20:00,12.64
8/27/09,20:30,12.64
8/27/09,21:00,12.64
8/27/09,21:30,12.64
8/27/09,22:00,12.64
8/27/09,22:30,12.64
8/27/09,23:00,12.64
8/27/09,23:30,12.64
8/28/09,0:00,12.64
8/28/09,0:30,12.64
8/28/09,1:00,12.64
8/28/09,1:30,12.64
8/28/09,2:00,12.64
8/28/09,2:30,12.64
8/28/09,3:00,12.64
8/28/09,3:30,12.64
8/28/09,4:00,12.64
8/28/09,4:30,12.64
8/28/09,5:00,12.64
8/28/09,5:30,12.64
8/28/09,6:00,12.64
8/28/09,6:30,12.64
8/28/09,7:00,12.93
8/28/09,7:30,12.93
8/28/09,8:00,12.93
8/28/09,8:30,12.93
8/28/09,9:00,12.93
8/28/09,9:30,13.22
8/28/09,10:00,13.22
8/28/09,10:30,13.22
8/28/09,11:00,13.22
8/28/09,11:30,13.51
8/28/09,12:00,13.51
8/28/09,12:30,13.51
8/28/09,13:00,13.51
8/28/09,13:30,13.51
8/28/09,14:00,13.51
8/28/09,14:30,13.51
8/28/09,15:00,13.51
8/28/09,15:30,13.51
8/28/09,16:00,13.51
8/28/09,16:30,13.51
8/28/09,17:00,13.51
8/28/09,17:30,13.51
8/28/09,18:00,13.51
8/28/09,18:30,13.51
8/28/09,19:00,13.8
8/28/09,19:30,13.8
8/28/09,20:00,13.8
8/28/09,20:30,14.09
8/28/09,21:00,14.09
8/28/09,21:30,14.09
8/28/09,22:00,14.09
8/28/09,22:30,14.09
8/28/09,23:00,14.09
8/28/09,23:30,14.09
8/29/09,0:00,14.09
8/29/09,0:30,14.09
8/29/09,1:00,14.38
8/29/09,1:30,14.38
8/29/09,2:00,14.67
8/29/09,2:30,14.67
8/29/09,3:00,14.96
8/29/09,3:30,14.96
8/29/09,4:00,15.25
8/29/09,4:30,15.54
8/29/09,5:00,15.54
8/29/09,5:30,15.84
8/29/09,6:00,15.84
8/29/09,6:30,16.13
8/29/09,7:00,16.13
8/29/09,7:30,16.13
8/29/09,8:00,16.13
8/29/09,8:30,16.13
8/29/09,9:00,16.43
8/29/09,9:30,16.43
8/29/09,10:00,16.13
8/29/09,10:30,16.13
8/29/09,11:00,16.13
8/29/09,11:30,16.13
8/29/09,12:00,16.13
8/29/09,12:30,15.84
8/29/09,13:00,15.84
8/29/09,13:30,15.54
8/29/09,14:00,14.96
8/29/09,14:30,14.67
8/29/09,15:00,14.67
8/29/09,15:30,14.38
8/29/09,16:00,14.09
8/29/09,16:30,13.8
8/29/09,17:00,13.8
8/29/09,17:30,13.8
8/29/09,18:00,13.51
8/29/09,18:30,13.51
8/29/09,19:00,13.8
8/29/09,19:30,13.8
8/29/09,20:00,13.8
8/29/09,20:30,14.09
8/29/09,21:00,14.38
8/29/09,21:30,14.67
8/29/09,22:00,14.67
8/29/09,22:30,14.96
8/29/09,23:00,14.96
8/29/09,23:30,15.25
8/30/09,0:00,15.25
8/30/09,0:30,15.25
8/30/09,1:00,15.25
8/30/09,1:30,15.25
8/30/09,2:00,15.25
8/30/09,2:30,15.25
8/30/09,3:00,15.25
8/30/09,3:30,15.25
8/30/09,4:00,15.25
8/30/09,4:30,15.54
8/30/09,5:00,15.54
8/30/09,5:30,15.54
8/30/09,6:00,15.54
8/30/09,6:30,15.54
8/30/09,7:00,15.54
8/30/09,7:30,15.54
8/30/09,8:00,15.54
8/30/09,8:30,15.25
8/30/09,9:00,15.25
8/30/09,9:30,15.25
8/30/09,10:00,15.25
8/30/09,10:30,14.96
8/30/09,11:00,14.96
8/30/09,11:30,14.96
8/30/09,12:00,14.67
8/30/09,12:30,14.67
8/30/09,13:00,14.67
8/30/09,13:30,14.67
8/30/09,14:00,14.67
8/30/09,14:30,14.67
8/30/09,15:00,14.67
8/30/09,15:30,14.96
8/30/09,16:00,14.96
8/30/09,16:30,14.96
8/30/09,17:00,14.96
8/30/09,17:30,14.96
8/30/09,18:00,14.96
8/30/09,18:30,14.96
8/30/09,19:00,14.96
8/30/09,19:30,14.96
8/30/09,20:00,14.96
8/30/09,20:30,14.96
8/30/09,21:00,14.96
8/30/09,21:30,14.67
8/30/09,22:00,14.67
8/30/09,22:30,14.67
8/30/09,23:00,14.67
8/30/09,23:30,14.67
8/31/09,0:00,14.67
8/31/09,0:30,14.67
8/31/09,1:00,14.67
8/31/09,1:30,14.67
8/31/09,2:00,14.67
8/31/09,2:30,14.67
8/31/09,3:00,14.67
8/31/09,3:30,14.67
8/31/09,4:00,14.67
8/31/09,4:30,14.67
8/31/09,5:00,14.67
8/31/09,5:30,14.67
8/31/09,6:00,14.67
8/31/09,6:30,14.67
8/31/09,7:00,14.67
8/31/09,7:30,14.67
8/31/09,8:00,14.67
8/31/09,8:30,14.67
8/31/09,9:00,14.67
8/31/09,9:30,14.67
8/31/09,10:00,14.67
8/31/09,10:30,14.96
8/31/09,11:00,14.96
8/31/09,11:30,14.96
8/31/09,12:00,14.96
8/31/09,12:30,14.96
8/31/09,13:00,14.96
8/31/09,13:30,14.96
8/31/09,14:00,14.96
8/31/09,14:30,14.96
8/31/09,15:00,14.96
8/31/09,15:30,14.67
8/31/09,16:00,14.67
8/31/09,16:30,14.96
8/31/09,17:00,14.96
8/31/09,17:30,14.96
8/31/09,18:00,14.96
8/31/09,18:30,14.96
8/31/09,19:00,14.96
8/31/09,19:30,14.96
8/31/09,20:00,14.96
8/31/09,20:30,14.96
8/31/09,21:00,15.25
8/31/09,21:30,15.25
8/31/09,22:00,15.25
8/31/09,22:30,15.25
8/31/09,23:00,15.25
8/31/09,23:30,15.25
9/1/09,0:00,15.25
9/1/09,0:30,15.25
9/1/09,1:00,15.25
9/1/09,1:30,15.25
9/1/09,2:00,15.25
9/1/09,2:30,15.25
9/1/09,3:00,15.25
9/1/09,3:30,15.25
9/1/09,4:00,15.25
9/1/09,4:30,15.25
9/1/09,5:00,15.25
9/1/09,5:30,15.25
9/1/09,6:00,15.25
9/1/09,6:30,15.25
9/1/09,7:00,15.25
9/1/09,7:30,15.25
9/1/09,8:00,15.25
9/1/09,8:30,15.25
9/1/09,9:00,15.54
9/1/09,9:30,15.54
9/1/09,10:00,15.54
9/1/09,10:30,15.54
9/1/09,11:00,15.54
9/1/09,11:30,15.54
9/1/09,12:00,15.54
9/1/09,12:30,15.54
9/1/09,13:00,15.54
9/1/09,13:30,15.54
9/1/09,14:00,15.54
9/1/09,14:30,15.54
9/1/09,15:00,15.84
9/1/09,15:30,15.84
9/1/09,16:00,15.54
9/1/09,16:30,15.54
9/1/09,17:00,15.54
9/1/09,17:30,15.54
9/1/09,18:00,15.54
9/1/09,18:30,15.54
9/1/09,19:00,15.54
9/1/09,19:30,15.54
9/1/09,20:00,15.54
9/1/09,20:30,15.54
9/1/09,21:00,15.54
9/1/09,21:30,15.54
9/1/09,22:00,15.54
9/1/09,22:30,15.54
9/1/09,23:00,15.54
9/1/09,23:30,15.54
9/2/09,0:00,15.54
9/2/09,0:30,15.54
9/2/09,1:00,15.54
9/2/09,1:30,15.54
9/2/09,2:00,15.54
9/2/09,2:30,15.54
9/2/09,3:00,15.54
9/2/09,3:30,15.54
9/2/09,4:00,15.54
9/2/09,4:30,15.54
9/2/09,5:00,15.54
9/2/09,5:30,15.54
9/2/09,6:00,15.25
9/2/09,6:30,15.25
9/2/09,7:00,15.25
9/2/09,7:30,15.25
9/2/09,8:00,15.25
9/2/09,8:30,15.25
9/2/09,9:00,15.25
9/2/09,9:30,15.25
9/2/09,10:00,15.25
9/2/09,10:30,15.25
9/2/09,11:00,15.25
9/2/09,11:30,15.25
9/2/09,12:00,15.54
9/2/09,12:30,15.54
9/2/09,13:00,15.54
9/2/09,13:30,15.54
9/2/09,14:00,15.54
9/2/09,14:30,15.54
9/2/09,15:00,15.54
9/2/09,15:30,15.54
9/2/09,16:00,15.54
9/2/09,16:30,15.54
9/2/09,17:00,15.54
9/2/09,17:30,15.54
9/2/09,18:00,15.54
9/2/09,18:30,15.54
9/2/09,19:00,15.54
9/2/09,19:30,15.54
9/2/09,20:00,15.54
9/2/09,20:30,15.54
9/2/09,21:00,15.25
9/2/09,21:30,15.25
9/2/09,22:00,15.25
9/2/09,22:30,15.25
9/2/09,23:00,15.54
9/2/09,23:30,15.54
9/3/09,0:00,15.54
9/3/09,0:30,15.54
9/3/09,1:00,15.54
9/3/09,1:30,15.54
9/3/09,2:00,15.54
9/3/09,2:30,15.54
9/3/09,3:00,15.54
9/3/09,3:30,15.54
9/3/09,4:00,15.54
9/3/09,4:30,15.54
9/3/09,5:00,15.54
9/3/09,5:30,15.54
9/3/09,6:00,15.54
9/3/09,6:30,15.54
9/3/09,7:00,15.54
9/3/09,7:30,15.54
9/3/09,8:00,15.54
9/3/09,8:30,15.54
9/3/09,9:00,15.54
9/3/09,9:30,15.54
9/3/09,10:00,15.54
9/3/09,10:30,15.54
9/3/09,11:00,15.54
9/3/09,11:30,15.54
9/3/09,12:00,15.54
9/3/09,12:30,15.54
9/3/09,13:00,15.54
9/3/09,13:30,15.54
9/3/09,14:00,15.54
9/3/09,14:30,15.84
9/3/09,15:00,15.84
9/3/09,15:30,15.84
9/3/09,16:00,15.84
9/3/09,16:30,15.84
9/3/09,17:00,15.54
9/3/09,17:30,15.54
9/3/09,18:00,15.54
9/3/09,18:30,15.54
9/3/09,19:00,15.84
9/3/09,19:30,15.84
9/3/09,20:00,15.84
9/3/09,20:30,15.84
9/3/09,21:00,15.84
9/3/09,21:30,15.84
9/3/09,22:00,15.84
9/3/09,22:30,15.84
9/3/09,23:00,15.84
9/3/09,23:30,15.84
9/4/09,0:00,15.84
9/4/09,0:30,15.84
9/4/09,1:00,15.84
9/4/09,1:30,15.84
9/4/09,2:00,15.84
9/4/09,2:30,15.84
9/4/09,3:00,15.84
9/4/09,3:30,15.84
9/4/09,4:00,15.84
9/4/09,4:30,15.84
9/4/09,5:00,15.84
9/4/09,5:30,15.84
9/4/09,6:00,15.84
9/4/09,6:30,15.84
9/4/09,7:00,15.84
9/4/09,7:30,15.54
9/4/09,8:00,15.54
9/4/09,8:30,15.54
9/4/09,9:00,15.54
9/4/09,9:30,15.84
9/4/09,10:00,15.84
9/4/09,10:30,15.84
9/4/09,11:00,15.84
9/4/09,11:30,15.84
9/4/09,12:00,15.84
9/4/09,12:30,15.84
9/4/09,13:00,15.84
9/4/09,13:30,15.84
9/4/09,14:00,15.84
9/4/09,14:30,15.84
9/4/09,15:00,15.84
9/4/09,15:30,15.84
9/4/09,16:00,15.84
9/4/09,16:30,15.84
9/4/09,17:00,15.84
9/4/09,17:30,15.84
9/4/09,18:00,15.84
9/4/09,18:30,15.84
9/4/09,19:00,15.84
9/4/09,19:30,15.84
9/4/09,20:00,15.84
9/4/09,20:30,15.84
9/4/09,21:00,15.84
9/4/09,21:30,15.84
9/4/09,22:00,15.84
9/4/09,22:30,15.84
9/4/09,23:00,15.84
9/4/09,23:30,15.84
9/5/09,0:00,15.84
9/5/09,0:30,15.84
9/5/09,1:00,15.84
9/5/09,1:30,15.84
9/5/09,2:00,15.84
9/5/09,2:30,15.84
9/5/09,3:00,15.84
9/5/09,3:30,15.84
9/5/09,4:00,15.84
9/5/09,4:30,15.84
9/5/09,5:00,15.84
9/5/09,5:30,15.84
9/5/09,6:00,15.84
9/5/09,6:30,15.84
9/5/09,7:00,15.84
9/5/09,7:30,15.84
9/5/09,8:00,15.84
9/5/09,8:30,15.84
9/5/09,9:00,15.84
9/5/09,9:30,15.54
9/5/09,10:00,15.54
9/5/09,10:30,15.84
9/5/09,11:00,15.84
9/5/09,11:30,15.84
9/5/09,12:00,15.84
9/5/09,12:30,15.84
9/5/09,13:00,15.84
9/5/09,13:30,15.84
9/5/09,14:00,15.84
9/5/09,14:30,16.13
9/5/09,15:00,16.13
9/5/09,15:30,16.13
9/5/09,16:00,16.13
9/5/09,16:30,16.13
9/5/09,17:00,16.13
9/5/09,17:30,16.13
9/5/09,18:00,16.13
9/5/09,18:30,15.84
9/5/09,19:00,15.84
9/5/09,19:30,15.84
9/5/09,20:00,15.84
9/5/09,20:30,15.84
9/5/09,21:00,15.84
9/5/09,21:30,15.84
9/5/09,22:00,15.84
9/5/09,22:30,15.54
9/5/09,23:00,15.54
9/5/09,23:30,15.54
9/6/09,0:00,15.54
9/6/09,0:30,15.54
9/6/09,1:00,15.54
9/6/09,1:30,15.54
9/6/09,2:00,15.54
9/6/09,2:30,15.54
9/6/09,3:00,15.54
9/6/09,3:30,15.84
9/6/09,4:00,15.84
9/6/09,4:30,15.84
9/6/09,5:00,15.84
9/6/09,5:30,15.84
9/6/09,6:00,15.84
9/6/09,6:30,15.84
9/6/09,7:00,15.84
9/6/09,7:30,15.84
9/6/09,8:00,15.84
9/6/09,8:30,16.13
9/6/09,9:00,16.13
9/6/09,9:30,16.13
9/6/09,10:00,16.13
9/6/09,10:30,16.13
9/6/09,11:00,16.13
9/6/09,11:30,16.13
9/6/09,12:00,16.13
9/6/09,12:30,16.13
9/6/09,13:00,16.13
9/6/09,13:30,16.13
9/6/09,14:00,16.13
9/6/09,14:30,16.13
9/6/09,15:00,16.13
9/6/09,15:30,16.13
9/6/09,16:00,16.13
9/6/09,16:30,16.13
9/6/09,17:00,16.43
9/6/09,17:30,16.43
9/6/09,18:00,16.43
9/6/09,18:30,16.43
9/6/09,19:00,16.43
9/6/09,19:30,16.43
9/6/09,20:00,16.43
9/6/09,20:30,16.43
9/6/09,21:00,16.43
9/6/09,21:30,16.43
9/6/09,22:00,16.43
9/6/09,22:30,16.43
9/6/09,23:00,16.43
9/6/09,23:30,16.43
9/7/09,0:00,16.13
9/7/09,0:30,16.13
9/7/09,1:00,16.13
9/7/09,1:30,16.13
9/7/09,2:00,16.13
9/7/09,2:30,16.43
9/7/09,3:00,16.43
9/7/09,3:30,16.43
9/7/09,4:00,16.43
9/7/09,4:30,16.43
9/7/09,5:00,16.43
9/7/09,5:30,16.43
9/7/09,6:00,16.43
9/7/09,6:30,16.43
9/7/09,7:00,16.43
9/7/09,7:30,16.43
9/7/09,8:00,16.13
9/7/09,8:30,16.13
9/7/09,9:00,16.13
9/7/09,9:30,16.13
9/7/09,10:00,16.13
9/7/09,10:30,16.13
9/7/09,11:00,16.13
9/7/09,11:30,16.13
9/7/09,12:00,16.13
9/7/09,12:30,16.13
9/7/09,13:00,16.13
9/7/09,13:30,16.13
9/7/09,14:00,16.13
9/7/09,14:30,16.13
9/7/09,15:00,16.43
9/7/09,15:30,16.43
9/7/09,16:00,16.43
9/7/09,16:30,16.43
9/7/09,17:00,16.43
9/7/09,17:30,16.43
9/7/09,18:00,16.43
9/7/09,18:30,16.43
9/7/09,19:00,16.43
9/7/09,19:30,16.43
9/7/09,20:00,16.43
9/7/09,20:30,16.43
9/7/09,21:00,16.43
9/7/09,21:30,16.43
9/7/09,22:00,16.43
9/7/09,22:30,16.43
9/7/09,23:00,16.43
9/7/09,23:30,16.13
9/8/09,0:00,16.13
9/8/09,0:30,16.13
9/8/09,1:00,16.13
9/8/09,1:30,16.13
9/8/09,2:00,16.13
9/8/09,2:30,16.13
9/8/09,3:00,16.13
9/8/09,3:30,16.13
9/8/09,4:00,16.13
9/8/09,4:30,16.13
9/8/09,5:00,16.13
9/8/09,5:30,16.13
9/8/09,6:00,16.13
9/8/09,6:30,16.13
9/8/09,7:00,16.13
9/8/09,7:30,16.13
9/8/09,8:00,16.13
9/8/09,8:30,16.13
9/8/09,9:00,16.13
9/8/09,9:30,16.13
9/8/09,10:00,16.13
9/8/09,10:30,16.13
9/8/09,11:00,16.13
9/8/09,11:30,16.13
9/8/09,12:00,16.13
9/8/09,12:30,16.13
9/8/09,13:00,16.13
9/8/09,13:30,16.13
9/8/09,14:00,16.13
9/8/09,14:30,16.13
9/8/09,15:00,16.13
9/8/09,15:30,16.13
9/8/09,16:00,16.13
9/8/09,16:30,16.13
9/8/09,17:00,16.13
9/8/09,17:30,16.13
9/8/09,18:00,16.13
9/8/09,18:30,16.13
9/8/09,19:00,16.13
9/8/09,19:30,16.13
9/8/09,20:00,16.13
9/8/09,20:30,16.13
9/8/09,21:00,16.13
9/8/09,21:30,16.13
9/8/09,22:00,16.13
9/8/09,22:30,16.13
9/8/09,23:00,16.13
9/8/09,23:30,16.13
9/9/09,0:00,16.13
9/9/09,0:30,16.13
9/9/09,1:00,16.13
9/9/09,1:30,16.13
9/9/09,2:00,16.13
9/9/09,2:30,16.13
9/9/09,3:00,16.13
9/9/09,3:30,16.13
9/9/09,4:00,16.13
9/9/09,4:30,16.13
9/9/09,5:00,16.43
9/9/09,5:30,16.43
9/9/09,6:00,16.43
9/9/09,6:30,16.43
9/9/09,7:00,16.43
9/9/09,7:30,16.43
9/9/09,8:00,16.43
9/9/09,8:30,16.43
9/9/09,9:00,16.43
9/9/09,9:30,16.43
9/9/09,10:00,16.43
9/9/09,10:30,16.43
9/9/09,11:00,16.43
9/9/09,11:30,16.43
9/9/09,12:00,16.43
9/9/09,12:30,16.43
9/9/09,13:00,16.43
9/9/09,13:30,16.43
9/9/09,14:00,16.43
9/9/09,14:30,16.43
9/9/09,15:00,16.43
9/9/09,15:30,16.43
9/9/09,16:00,16.43
9/9/09,16:30,16.43
9/9/09,17:00,16.43
9/9/09,17:30,16.43
9/9/09,18:00,16.43
9/9/09,18:30,16.43
9/9/09,19:00,16.43
9/9/09,19:30,16.43
9/9/09,20:00,16.43
9/9/09,20:30,16.43
9/9/09,21:00,16.43
9/9/09,21:30,16.43
9/9/09,22:00,16.43
9/9/09,22:30,16.43
9/9/09,23:00,16.43
9/9/09,23:30,16.43
9/10/09,0:00,16.43
9/10/09,0:30,16.43
9/10/09,1:00,16.43
9/10/09,1:30,16.43
9/10/09,2:00,16.43
9/10/09,2:30,16.43
9/10/09,3:00,16.43
9/10/09,3:30,16.43
9/10/09,4:00,16.43
9/10/09,4:30,16.43
9/10/09,5:00,16.43
9/10/09,5:30,16.43
9/10/09,6:00,16.43
9/10/09,6:30,16.43
9/10/09,7:00,16.43
9/10/09,7:30,16.43
9/10/09,8:00,16.43
9/10/09,8:30,16.43
9/10/09,9:00,16.43
9/10/09,9:30,16.43
