Date,Time,Temp
11/29/01,7:30,8.86
11/29/01,8:00,8.86
11/29/01,8:30,8.86
11/29/01,9:00,8.86
11/29/01,9:30,8.86
11/29/01,10:00,8.86
11/29/01,10:30,8.86
11/29/01,11:00,8.86
11/29/01,11:30,8.86
11/29/01,12:00,8.86
11/29/01,12:30,8.86
11/29/01,13:00,8.86
11/29/01,13:30,8.86
11/29/01,14:00,8.86
11/29/01,14:30,8.86
11/29/01,15:00,8.86
11/29/01,15:30,8.86
11/29/01,16:00,8.86
11/29/01,16:30,8.86
11/29/01,17:00,8.86
11/29/01,17:30,8.86
11/29/01,18:00,8.71
11/29/01,18:30,8.71
11/29/01,19:00,8.71
11/29/01,19:30,8.71
11/29/01,20:00,8.71
11/29/01,20:30,8.71
11/29/01,21:00,8.71
11/29/01,21:30,8.71
11/29/01,22:00,8.71
11/29/01,22:30,8.71
11/29/01,23:00,8.86
11/29/01,23:30,8.71
11/30/01,0:00,8.71
11/30/01,0:30,8.71
11/30/01,1:00,8.71
11/30/01,1:30,8.71
11/30/01,2:00,8.71
11/30/01,2:30,8.71
11/30/01,3:00,8.71
11/30/01,3:30,8.71
11/30/01,4:00,8.71
11/30/01,4:30,8.71
11/30/01,5:00,8.71
11/30/01,5:30,8.71
11/30/01,6:00,8.71
11/30/01,6:30,8.71
11/30/01,7:00,8.71
11/30/01,7:30,8.71
11/30/01,8:00,8.71
11/30/01,8:30,8.71
11/30/01,9:00,8.71
11/30/01,9:30,8.71
11/30/01,10:00,8.71
11/30/01,10:30,8.71
11/30/01,11:00,8.71
11/30/01,11:30,8.71
11/30/01,12:00,8.71
11/30/01,12:30,8.71
11/30/01,13:00,8.71
11/30/01,13:30,8.71
11/30/01,14:00,8.71
11/30/01,14:30,8.86
11/30/01,15:00,8.86
11/30/01,15:30,8.86
11/30/01,16:00,8.86
11/30/01,16:30,8.71
11/30/01,17:00,8.71
11/30/01,17:30,8.71
11/30/01,18:00,8.71
11/30/01,18:30,8.71
11/30/01,19:00,8.71
11/30/01,19:30,8.71
11/30/01,20:00,8.71
11/30/01,20:30,8.71
11/30/01,21:00,8.71
11/30/01,21:30,8.71
11/30/01,22:00,8.71
11/30/01,22:30,8.86
11/30/01,23:00,8.71
11/30/01,23:30,8.86
12/1/01,0:00,8.86
12/1/01,0:30,8.86
12/1/01,1:00,8.86
12/1/01,1:30,8.86
12/1/01,2:00,8.86
12/1/01,2:30,8.86
12/1/01,3:00,8.86
12/1/01,3:30,8.86
12/1/01,4:00,8.71
12/1/01,4:30,8.71
12/1/01,5:00,8.71
12/1/01,5:30,8.71
12/1/01,6:00,8.71
12/1/01,6:30,8.71
12/1/01,7:00,8.71
12/1/01,7:30,8.71
12/1/01,8:00,8.71
12/1/01,8:30,8.71
12/1/01,9:00,8.71
12/1/01,9:30,8.71
12/1/01,10:00,8.71
12/1/01,10:30,8.71
12/1/01,11:00,8.86
12/1/01,11:30,8.86
12/1/01,12:00,8.86
12/1/01,12:30,8.71
12/1/01,13:00,9.02
12/1/01,13:30,8.86
12/1/01,14:00,8.86
12/1/01,14:30,8.86
12/1/01,15:00,9.02
12/1/01,15:30,9.02
12/1/01,16:00,8.86
12/1/01,16:30,8.86
12/1/01,17:00,8.86
12/1/01,17:30,8.86
12/1/01,18:00,8.86
12/1/01,18:30,8.86
12/1/01,19:00,8.86
12/1/01,19:30,8.71
12/1/01,20:00,8.71
12/1/01,20:30,8.71
12/1/01,21:00,8.71
12/1/01,21:30,8.71
12/1/01,22:00,8.71
12/1/01,22:30,8.71
12/1/01,23:00,8.71
12/1/01,23:30,8.71
12/2/01,0:00,8.71
12/2/01,0:30,8.71
12/2/01,1:00,8.71
12/2/01,1:30,8.71
12/2/01,2:00,8.86
12/2/01,2:30,8.86
12/2/01,3:00,8.71
12/2/01,3:30,8.71
12/2/01,4:00,8.86
12/2/01,4:30,8.71
12/2/01,5:00,8.86
12/2/01,5:30,8.86
12/2/01,6:00,8.86
12/2/01,6:30,8.71
12/2/01,7:00,8.71
12/2/01,7:30,8.71
12/2/01,8:00,8.71
12/2/01,8:30,8.71
12/2/01,9:00,8.71
12/2/01,9:30,8.71
12/2/01,10:00,8.71
12/2/01,10:30,8.71
12/2/01,11:00,8.71
12/2/01,11:30,8.71
12/2/01,12:00,8.71
12/2/01,12:30,8.71
12/2/01,13:00,8.71
12/2/01,13:30,8.86
12/2/01,14:00,8.86
12/2/01,14:30,8.86
12/2/01,15:00,8.86
12/2/01,15:30,8.86
12/2/01,16:00,8.86
12/2/01,16:30,8.86
12/2/01,17:00,8.71
12/2/01,17:30,8.71
12/2/01,18:00,8.71
12/2/01,18:30,8.71
12/2/01,19:00,8.71
12/2/01,19:30,8.71
12/2/01,20:00,8.71
12/2/01,20:30,8.71
12/2/01,21:00,8.71
12/2/01,21:30,8.71
12/2/01,22:00,8.71
12/2/01,22:30,8.71
12/2/01,23:00,8.71
12/2/01,23:30,8.71
12/3/01,0:00,8.71
12/3/01,0:30,8.71
12/3/01,1:00,8.71
12/3/01,1:30,8.71
12/3/01,2:00,8.71
12/3/01,2:30,8.71
12/3/01,3:00,8.71
12/3/01,3:30,8.71
12/3/01,4:00,8.71
12/3/01,4:30,8.71
12/3/01,5:00,8.71
12/3/01,5:30,8.71
12/3/01,6:00,8.71
12/3/01,6:30,8.71
12/3/01,7:00,8.71
12/3/01,7:30,8.56
12/3/01,8:00,8.56
12/3/01,8:30,8.56
12/3/01,9:00,8.71
12/3/01,9:30,8.71
12/3/01,10:00,8.71
12/3/01,10:30,8.56
12/3/01,11:00,8.71
12/3/01,11:30,8.71
12/3/01,12:00,8.56
12/3/01,12:30,8.71
12/3/01,13:00,8.71
12/3/01,13:30,8.71
12/3/01,14:00,8.71
12/3/01,14:30,8.71
12/3/01,15:00,8.71
12/3/01,15:30,8.71
12/3/01,16:00,8.71
12/3/01,16:30,8.71
12/3/01,17:00,8.56
12/3/01,17:30,8.71
12/3/01,18:00,8.56
12/3/01,18:30,8.56
12/3/01,19:00,8.56
12/3/01,19:30,8.56
12/3/01,20:00,8.56
12/3/01,20:30,8.56
12/3/01,21:00,8.56
12/3/01,21:30,8.56
12/3/01,22:00,8.56
12/3/01,22:30,8.56
12/3/01,23:00,8.56
12/3/01,23:30,8.56
12/4/01,0:00,8.56
12/4/01,0:30,8.56
12/4/01,1:00,8.56
12/4/01,1:30,8.56
12/4/01,2:00,8.56
12/4/01,2:30,8.56
12/4/01,3:00,8.56
12/4/01,3:30,8.56
12/4/01,4:00,8.56
12/4/01,4:30,8.56
12/4/01,5:00,8.56
12/4/01,5:30,8.56
12/4/01,6:00,8.56
12/4/01,6:30,8.56
12/4/01,7:00,8.56
12/4/01,7:30,8.56
12/4/01,8:00,8.56
12/4/01,8:30,8.56
12/4/01,9:00,8.56
12/4/01,9:30,8.56
12/4/01,10:00,8.56
12/4/01,10:30,8.56
12/4/01,11:00,8.56
12/4/01,11:30,8.56
12/4/01,12:00,8.56
12/4/01,12:30,8.56
12/4/01,13:00,8.56
12/4/01,13:30,8.56
12/4/01,14:00,8.56
12/4/01,14:30,8.56
12/4/01,15:00,8.56
12/4/01,15:30,8.56
12/4/01,16:00,8.56
12/4/01,16:30,8.56
12/4/01,17:00,8.71
12/4/01,17:30,8.71
12/4/01,18:00,8.56
12/4/01,18:30,8.56
12/4/01,19:00,8.56
12/4/01,19:30,8.56
12/4/01,20:00,8.56
12/4/01,20:30,8.56
12/4/01,21:00,8.56
12/4/01,21:30,8.56
12/4/01,22:00,8.56
12/4/01,22:30,8.56
12/4/01,23:00,8.56
12/4/01,23:30,8.56
12/5/01,0:00,8.56
12/5/01,0:30,8.56
12/5/01,1:00,8.56
12/5/01,1:30,8.56
12/5/01,2:00,8.56
12/5/01,2:30,8.56
12/5/01,3:00,8.56
12/5/01,3:30,8.56
12/5/01,4:00,8.56
12/5/01,4:30,8.56
12/5/01,5:00,8.4
12/5/01,5:30,8.4
12/5/01,6:00,8.4
12/5/01,6:30,8.4
12/5/01,7:00,8.4
12/5/01,7:30,8.4
12/5/01,8:00,8.4
12/5/01,8:30,8.56
12/5/01,9:00,8.56
12/5/01,9:30,8.56
12/5/01,10:00,8.56
12/5/01,10:30,8.56
12/5/01,11:00,8.56
12/5/01,11:30,8.56
12/5/01,12:00,8.56
12/5/01,12:30,8.56
12/5/01,13:00,8.56
12/5/01,13:30,8.56
12/5/01,14:00,8.56
12/5/01,14:30,8.56
12/5/01,15:00,8.56
12/5/01,15:30,8.56
12/5/01,16:00,8.56
12/5/01,16:30,8.56
12/5/01,17:00,8.56
12/5/01,17:30,8.56
12/5/01,18:00,8.56
12/5/01,18:30,8.71
12/5/01,19:00,8.56
12/5/01,19:30,8.71
12/5/01,20:00,8.71
12/5/01,20:30,8.71
12/5/01,21:00,8.56
12/5/01,21:30,8.71
12/5/01,22:00,8.71
12/5/01,22:30,8.71
12/5/01,23:00,8.56
12/5/01,23:30,8.56
12/6/01,0:00,8.56
12/6/01,0:30,8.56
12/6/01,1:00,8.56
12/6/01,1:30,8.56
12/6/01,2:00,8.56
12/6/01,2:30,8.56
12/6/01,3:00,8.56
12/6/01,3:30,8.56
12/6/01,4:00,8.56
12/6/01,4:30,8.56
12/6/01,5:00,8.56
12/6/01,5:30,8.56
12/6/01,6:00,8.56
12/6/01,6:30,8.56
12/6/01,7:00,8.56
12/6/01,7:30,8.56
12/6/01,8:00,8.56
12/6/01,8:30,8.56
12/6/01,9:00,8.56
12/6/01,9:30,8.56
12/6/01,10:00,8.56
12/6/01,10:30,8.56
12/6/01,11:00,8.56
12/6/01,11:30,8.56
12/6/01,12:00,8.56
12/6/01,12:30,8.56
12/6/01,13:00,8.71
12/6/01,13:30,8.56
12/6/01,14:00,8.56
12/6/01,14:30,8.56
12/6/01,15:00,8.56
12/6/01,15:30,8.71
12/6/01,16:00,8.56
12/6/01,16:30,8.56
12/6/01,17:00,8.56
12/6/01,17:30,8.56
12/6/01,18:00,8.71
12/6/01,18:30,8.71
12/6/01,19:00,8.71
12/6/01,19:30,8.71
12/6/01,20:00,8.71
12/6/01,20:30,8.71
12/6/01,21:00,8.71
12/6/01,21:30,8.71
12/6/01,22:00,8.71
12/6/01,22:30,8.71
12/6/01,23:00,8.71
12/6/01,23:30,8.71
12/7/01,0:00,8.71
12/7/01,0:30,8.71
12/7/01,1:00,8.71
12/7/01,1:30,8.71
12/7/01,2:00,8.71
12/7/01,2:30,8.71
12/7/01,3:00,8.71
12/7/01,3:30,8.71
12/7/01,4:00,8.71
12/7/01,4:30,8.71
12/7/01,5:00,8.71
12/7/01,5:30,8.71
12/7/01,6:00,8.71
12/7/01,6:30,8.71
12/7/01,7:00,8.56
12/7/01,7:30,8.56
12/7/01,8:00,8.56
12/7/01,8:30,8.56
12/7/01,9:00,8.71
12/7/01,9:30,8.71
12/7/01,10:00,8.71
12/7/01,10:30,8.56
12/7/01,11:00,8.56
12/7/01,11:30,8.56
12/7/01,12:00,8.71
12/7/01,12:30,8.71
12/7/01,13:00,8.71
12/7/01,13:30,8.71
12/7/01,14:00,8.71
12/7/01,14:30,8.71
12/7/01,15:00,8.71
12/7/01,15:30,8.71
12/7/01,16:00,8.71
12/7/01,16:30,8.71
12/7/01,17:00,8.71
12/7/01,17:30,8.71
12/7/01,18:00,8.71
12/7/01,18:30,8.71
12/7/01,19:00,8.71
12/7/01,19:30,8.56
12/7/01,20:00,8.56
12/7/01,20:30,8.56
12/7/01,21:00,8.56
12/7/01,21:30,8.56
12/7/01,22:00,8.56
12/7/01,22:30,8.56
12/7/01,23:00,8.56
12/7/01,23:30,8.56
12/8/01,0:00,8.56
12/8/01,0:30,8.71
12/8/01,1:00,8.71
12/8/01,1:30,8.71
12/8/01,2:00,8.71
12/8/01,2:30,8.71
12/8/01,3:00,8.56
12/8/01,3:30,8.56
12/8/01,4:00,8.56
12/8/01,4:30,8.56
12/8/01,5:00,8.56
12/8/01,5:30,8.4
12/8/01,6:00,8.4
12/8/01,6:30,8.4
12/8/01,7:00,8.4
12/8/01,7:30,8.4
12/8/01,8:00,8.4
12/8/01,8:30,8.4
12/8/01,9:00,8.56
12/8/01,9:30,8.4
12/8/01,10:00,8.4
12/8/01,10:30,8.4
12/8/01,11:00,8.56
12/8/01,11:30,8.4
12/8/01,12:00,8.4
12/8/01,12:30,8.4
12/8/01,13:00,8.4
12/8/01,13:30,8.4
12/8/01,14:00,8.4
12/8/01,14:30,8.4
12/8/01,15:00,8.4
12/8/01,15:30,8.4
12/8/01,16:00,8.4
12/8/01,16:30,8.4
12/8/01,17:00,8.4
12/8/01,17:30,8.56
12/8/01,18:00,8.4
12/8/01,18:30,8.56
12/8/01,19:00,8.56
12/8/01,19:30,8.4
12/8/01,20:00,8.4
12/8/01,20:30,8.4
12/8/01,21:00,8.4
12/8/01,21:30,8.4
12/8/01,22:00,8.4
12/8/01,22:30,8.4
12/8/01,23:00,8.4
12/8/01,23:30,8.4
12/9/01,0:00,8.25
12/9/01,0:30,8.4
12/9/01,1:00,8.4
12/9/01,1:30,8.25
12/9/01,2:00,8.25
12/9/01,2:30,8.25
12/9/01,3:00,8.25
12/9/01,3:30,8.25
12/9/01,4:00,8.4
12/9/01,4:30,8.4
12/9/01,5:00,8.4
12/9/01,5:30,8.25
12/9/01,6:00,8.25
12/9/01,6:30,8.25
12/9/01,7:00,8.4
12/9/01,7:30,8.4
12/9/01,8:00,8.25
12/9/01,8:30,8.4
12/9/01,9:00,8.4
12/9/01,9:30,8.25
12/9/01,10:00,8.4
12/9/01,10:30,8.25
12/9/01,11:00,8.25
12/9/01,11:30,8.25
12/9/01,12:00,8.25
12/9/01,12:30,8.25
12/9/01,13:00,8.25
12/9/01,13:30,8.25
12/9/01,14:00,8.4
12/9/01,14:30,8.4
12/9/01,15:00,8.4
12/9/01,15:30,8.25
12/9/01,16:00,8.4
12/9/01,16:30,8.4
12/9/01,17:00,8.25
12/9/01,17:30,8.4
12/9/01,18:00,8.4
12/9/01,18:30,8.4
12/9/01,19:00,8.25
12/9/01,19:30,8.25
12/9/01,20:00,8.4
12/9/01,20:30,8.4
12/9/01,21:00,8.25
12/9/01,21:30,8.25
12/9/01,22:00,8.25
12/9/01,22:30,8.4
12/9/01,23:00,8.25
12/9/01,23:30,8.25
12/10/01,0:00,8.25
12/10/01,0:30,8.25
12/10/01,1:00,8.25
12/10/01,1:30,8.09
12/10/01,2:00,8.09
12/10/01,2:30,8.25
12/10/01,3:00,8.09
12/10/01,3:30,8.25
12/10/01,4:00,8.25
12/10/01,4:30,8.25
12/10/01,5:00,8.25
12/10/01,5:30,8.09
12/10/01,6:00,8.09
12/10/01,6:30,8.09
12/10/01,7:00,8.09
12/10/01,7:30,8.09
12/10/01,8:00,8.09
12/10/01,8:30,8.09
12/10/01,9:00,8.09
12/10/01,9:30,8.09
12/10/01,10:00,8.09
12/10/01,10:30,8.25
12/10/01,11:00,8.09
12/10/01,11:30,8.09
12/10/01,12:00,8.09
12/10/01,12:30,8.09
12/10/01,13:00,8.09
12/10/01,13:30,8.09
12/10/01,14:00,8.09
12/10/01,14:30,8.09
12/10/01,15:00,8.09
12/10/01,15:30,8.09
12/10/01,16:00,8.09
12/10/01,16:30,8.09
12/10/01,17:00,8.25
12/10/01,17:30,8.25
12/10/01,18:00,8.25
12/10/01,18:30,8.25
12/10/01,19:00,8.25
12/10/01,19:30,8.25
12/10/01,20:00,8.25
12/10/01,20:30,8.25
12/10/01,21:00,8.25
12/10/01,21:30,8.25
12/10/01,22:00,8.25
12/10/01,22:30,8.25
12/10/01,23:00,8.09
12/10/01,23:30,8.09
12/11/01,0:00,8.09
12/11/01,0:30,8.09
12/11/01,1:00,8.25
12/11/01,1:30,8.25
12/11/01,2:00,8.25
12/11/01,2:30,8.25
12/11/01,3:00,8.25
12/11/01,3:30,8.4
12/11/01,4:00,8.25
12/11/01,4:30,8.25
12/11/01,5:00,8.4
12/11/01,5:30,8.25
12/11/01,6:00,8.09
12/11/01,6:30,8.25
12/11/01,7:00,8.09
12/11/01,7:30,8.25
12/11/01,8:00,8.25
12/11/01,8:30,8.09
12/11/01,9:00,8.09
12/11/01,9:30,8.09
12/11/01,10:00,8.09
12/11/01,10:30,8.09
12/11/01,11:00,8.09
12/11/01,11:30,8.09
12/11/01,12:00,8.09
12/11/01,12:30,8.09
12/11/01,13:00,8.09
12/11/01,13:30,8.09
12/11/01,14:00,8.09
12/11/01,14:30,8.25
12/11/01,15:00,8.09
12/11/01,15:30,8.25
12/11/01,16:00,8.25
12/11/01,16:30,8.25
12/11/01,17:00,8.25
12/11/01,17:30,8.25
12/11/01,18:00,8.25
12/11/01,18:30,8.4
12/11/01,19:00,8.25
12/11/01,19:30,8.25
12/11/01,20:00,8.25
12/11/01,20:30,8.25
12/11/01,21:00,8.09
12/11/01,21:30,8.25
12/11/01,22:00,8.09
12/11/01,22:30,8.09
12/11/01,23:00,8.25
12/11/01,23:30,8.25
12/12/01,0:00,8.25
12/12/01,0:30,8.25
12/12/01,1:00,8.25
12/12/01,1:30,8.25
12/12/01,2:00,8.25
12/12/01,2:30,8.25
12/12/01,3:00,8.25
12/12/01,3:30,8.25
12/12/01,4:00,8.25
12/12/01,4:30,8.25
12/12/01,5:00,8.25
12/12/01,5:30,8.25
12/12/01,6:00,8.25
12/12/01,6:30,8.25
12/12/01,7:00,8.25
12/12/01,7:30,8.25
12/12/01,8:00,8.25
12/12/01,8:30,8.25
12/12/01,9:00,8.4
12/12/01,9:30,8.25
12/12/01,10:00,8.25
12/12/01,10:30,8.4
12/12/01,11:00,8.4
12/12/01,11:30,8.25
12/12/01,12:00,8.4
12/12/01,12:30,8.4
12/12/01,13:00,8.4
12/12/01,13:30,8.25
12/12/01,14:00,8.25
12/12/01,14:30,8.25
12/12/01,15:00,8.25
12/12/01,15:30,8.25
12/12/01,16:00,8.25
12/12/01,16:30,8.25
12/12/01,17:00,8.25
12/12/01,17:30,8.25
12/12/01,18:00,8.25
12/12/01,18:30,8.25
12/12/01,19:00,8.25
12/12/01,19:30,8.25
12/12/01,20:00,8.09
12/12/01,20:30,8.25
12/12/01,21:00,8.25
12/12/01,21:30,8.25
12/12/01,22:00,8.09
12/12/01,22:30,8.09
12/12/01,23:00,8.25
12/12/01,23:30,8.25
12/13/01,0:00,8.25
12/13/01,0:30,8.25
12/13/01,1:00,8.25
12/13/01,1:30,8.25
12/13/01,2:00,8.4
12/13/01,2:30,8.25
12/13/01,3:00,8.25
12/13/01,3:30,8.4
12/13/01,4:00,8.25
12/13/01,4:30,8.4
12/13/01,5:00,8.25
12/13/01,5:30,8.09
12/13/01,6:00,8.25
12/13/01,6:30,8.4
12/13/01,7:00,8.4
12/13/01,7:30,8.4
12/13/01,8:00,8.25
12/13/01,8:30,8.25
12/13/01,9:00,8.09
12/13/01,9:30,8.09
12/13/01,10:00,8.09
12/13/01,10:30,8.25
12/13/01,11:00,8.25
12/13/01,11:30,8.25
12/13/01,12:00,8.25
12/13/01,12:30,8.09
12/13/01,13:00,8.25
12/13/01,13:30,8.25
12/13/01,14:00,8.4
12/13/01,14:30,8.25
12/13/01,15:00,8.25
12/13/01,15:30,8.25
12/13/01,16:00,8.09
12/13/01,16:30,8.09
12/13/01,17:00,8.09
12/13/01,17:30,8.09
12/13/01,18:00,8.09
12/13/01,18:30,8.09
12/13/01,19:00,8.09
12/13/01,19:30,8.09
12/13/01,20:00,8.09
12/13/01,20:30,8.25
12/13/01,21:00,8.25
12/13/01,21:30,8.09
12/13/01,22:00,8.09
12/13/01,22:30,8.09
12/13/01,23:00,8.09
12/13/01,23:30,8.25
12/14/01,0:00,8.25
12/14/01,0:30,8.25
12/14/01,1:00,8.25
12/14/01,1:30,8.09
12/14/01,2:00,8.25
12/14/01,2:30,8.25
12/14/01,3:00,8.25
12/14/01,3:30,8.25
12/14/01,4:00,8.09
12/14/01,4:30,8.09
12/14/01,5:00,8.09
12/14/01,5:30,8.09
12/14/01,6:00,8.09
12/14/01,6:30,8.09
12/14/01,7:00,8.09
12/14/01,7:30,8.09
12/14/01,8:00,8.09
12/14/01,8:30,8.09
12/14/01,9:00,8.09
12/14/01,9:30,8.25
12/14/01,10:00,8.09
12/14/01,10:30,8.09
12/14/01,11:00,8.25
12/14/01,11:30,8.09
12/14/01,12:00,8.25
12/14/01,12:30,8.25
12/14/01,13:00,8.4
12/14/01,13:30,8.4
12/14/01,14:00,8.25
12/14/01,14:30,8.25
12/14/01,15:00,8.25
12/14/01,15:30,8.25
12/14/01,16:00,8.4
12/14/01,16:30,8.25
12/14/01,17:00,8.4
12/14/01,17:30,8.25
12/14/01,18:00,8.4
12/14/01,18:30,8.4
12/14/01,19:00,8.4
12/14/01,19:30,8.56
12/14/01,20:00,8.71
12/14/01,20:30,8.71
12/14/01,21:00,8.56
12/14/01,21:30,8.56
12/14/01,22:00,8.4
12/14/01,22:30,8.25
12/14/01,23:00,8.4
12/14/01,23:30,8.4
12/15/01,0:00,8.56
12/15/01,0:30,8.56
12/15/01,1:00,8.56
12/15/01,1:30,8.56
12/15/01,2:00,8.56
12/15/01,2:30,8.56
12/15/01,3:00,8.56
12/15/01,3:30,8.56
12/15/01,4:00,8.56
12/15/01,4:30,8.56
12/15/01,5:00,8.56
12/15/01,5:30,8.4
12/15/01,6:00,8.56
12/15/01,6:30,8.4
12/15/01,7:00,8.56
12/15/01,7:30,8.25
12/15/01,8:00,8.4
12/15/01,8:30,8.25
12/15/01,9:00,8.25
12/15/01,9:30,8.25
12/15/01,10:00,8.25
12/15/01,10:30,8.25
12/15/01,11:00,8.25
12/15/01,11:30,8.25
12/15/01,12:00,8.25
12/15/01,12:30,8.25
12/15/01,13:00,8.25
12/15/01,13:30,8.25
12/15/01,14:00,8.25
12/15/01,14:30,8.25
12/15/01,15:00,8.25
12/15/01,15:30,8.09
12/15/01,16:00,8.09
12/15/01,16:30,8.09
12/15/01,17:00,8.09
12/15/01,17:30,8.09
12/15/01,18:00,8.09
12/15/01,18:30,8.09
12/15/01,19:00,8.09
12/15/01,19:30,8.09
12/15/01,20:00,8.09
12/15/01,20:30,8.09
12/15/01,21:00,8.09
12/15/01,21:30,8.09
12/15/01,22:00,8.09
12/15/01,22:30,8.09
12/15/01,23:00,8.09
12/15/01,23:30,8.09
12/16/01,0:00,8.09
12/16/01,0:30,8.09
12/16/01,1:00,8.09
12/16/01,1:30,8.09
12/16/01,2:00,8.09
12/16/01,2:30,8.09
12/16/01,3:00,7.94
12/16/01,3:30,7.94
12/16/01,4:00,8.09
12/16/01,4:30,7.94
12/16/01,5:00,7.94
12/16/01,5:30,7.94
12/16/01,6:00,7.94
12/16/01,6:30,7.94
12/16/01,7:00,7.78
12/16/01,7:30,7.78
12/16/01,8:00,7.94
12/16/01,8:30,7.94
12/16/01,9:00,7.94
12/16/01,9:30,7.94
12/16/01,10:00,7.94
12/16/01,10:30,7.94
12/16/01,11:00,7.78
12/16/01,11:30,7.78
12/16/01,12:00,7.94
12/16/01,12:30,7.94
12/16/01,13:00,7.94
12/16/01,13:30,7.94
12/16/01,14:00,7.94
12/16/01,14:30,7.94
12/16/01,15:00,7.94
12/16/01,15:30,7.94
12/16/01,16:00,7.78
12/16/01,16:30,7.78
12/16/01,17:00,7.78
12/16/01,17:30,7.78
12/16/01,18:00,7.78
12/16/01,18:30,7.78
12/16/01,19:00,7.78
12/16/01,19:30,7.78
12/16/01,20:00,7.78
12/16/01,20:30,7.78
12/16/01,21:00,7.78
12/16/01,21:30,7.78
12/16/01,22:00,7.78
12/16/01,22:30,7.78
12/16/01,23:00,7.78
12/16/01,23:30,7.78
12/17/01,0:00,7.78
12/17/01,0:30,7.63
12/17/01,1:00,7.63
12/17/01,1:30,7.63
12/17/01,2:00,7.63
12/17/01,2:30,7.63
12/17/01,3:00,7.63
12/17/01,3:30,7.63
12/17/01,4:00,7.63
12/17/01,4:30,7.63
12/17/01,5:00,7.63
12/17/01,5:30,7.63
12/17/01,6:00,7.63
12/17/01,6:30,7.63
12/17/01,7:00,7.63
12/17/01,7:30,7.63
12/17/01,8:00,7.63
12/17/01,8:30,7.63
12/17/01,9:00,7.63
12/17/01,9:30,7.63
12/17/01,10:00,7.63
12/17/01,10:30,7.63
12/17/01,11:00,7.63
12/17/01,11:30,7.63
12/17/01,12:00,7.63
12/17/01,12:30,7.63
12/17/01,13:00,7.63
12/17/01,13:30,7.78
12/17/01,14:00,7.78
12/17/01,14:30,7.78
12/17/01,15:00,7.78
12/17/01,15:30,7.78
12/17/01,16:00,7.78
12/17/01,16:30,7.78
12/17/01,17:00,7.78
12/17/01,17:30,7.78
12/17/01,18:00,7.78
12/17/01,18:30,7.63
12/17/01,19:00,7.47
12/17/01,19:30,7.47
12/17/01,20:00,7.47
12/17/01,20:30,7.63
12/17/01,21:00,7.63
12/17/01,21:30,7.63
12/17/01,22:00,7.63
12/17/01,22:30,7.63
12/17/01,23:00,7.63
12/17/01,23:30,7.78
12/18/01,0:00,7.78
12/18/01,0:30,7.78
12/18/01,1:00,7.78
12/18/01,1:30,7.78
12/18/01,2:00,7.78
12/18/01,2:30,7.78
12/18/01,3:00,7.78
12/18/01,3:30,7.78
12/18/01,4:00,7.78
12/18/01,4:30,7.78
12/18/01,5:00,7.78
12/18/01,5:30,7.78
12/18/01,6:00,7.78
12/18/01,6:30,7.63
12/18/01,7:00,7.78
12/18/01,7:30,7.63
12/18/01,8:00,7.78
12/18/01,8:30,7.63
12/18/01,9:00,7.63
12/18/01,9:30,7.63
12/18/01,10:00,7.63
12/18/01,10:30,7.63
12/18/01,11:00,7.63
12/18/01,11:30,7.63
12/18/01,12:00,7.63
12/18/01,12:30,7.47
12/18/01,13:00,7.63
12/18/01,13:30,7.63
12/18/01,14:00,7.63
12/18/01,14:30,7.63
12/18/01,15:00,7.63
12/18/01,15:30,7.63
12/18/01,16:00,7.63
12/18/01,16:30,7.63
12/18/01,17:00,7.63
12/18/01,17:30,7.63
12/18/01,18:00,7.63
12/18/01,18:30,7.63
12/18/01,19:00,7.63
12/18/01,19:30,7.63
12/18/01,20:00,7.63
12/18/01,20:30,7.63
12/18/01,21:00,7.47
12/18/01,21:30,7.47
12/18/01,22:00,7.47
12/18/01,22:30,7.47
12/18/01,23:00,7.47
12/18/01,23:30,7.47
12/19/01,0:00,7.47
12/19/01,0:30,7.47
12/19/01,1:00,7.47
12/19/01,1:30,7.47
12/19/01,2:00,7.47
12/19/01,2:30,7.47
12/19/01,3:00,7.47
12/19/01,3:30,7.32
12/19/01,4:00,7.32
12/19/01,4:30,7.32
12/19/01,5:00,7.32
12/19/01,5:30,7.32
12/19/01,6:00,7.32
12/19/01,6:30,7.47
12/19/01,7:00,7.32
12/19/01,7:30,7.32
12/19/01,8:00,7.32
12/19/01,8:30,7.32
12/19/01,9:00,7.32
12/19/01,9:30,7.32
12/19/01,10:00,7.47
12/19/01,10:30,7.47
12/19/01,11:00,7.32
12/19/01,11:30,7.47
12/19/01,12:00,7.47
12/19/01,12:30,7.47
12/19/01,13:00,7.47
12/19/01,13:30,7.47
12/19/01,14:00,7.63
12/19/01,14:30,7.47
12/19/01,15:00,7.47
12/19/01,15:30,7.63
12/19/01,16:00,7.78
12/19/01,16:30,7.78
12/19/01,17:00,7.78
12/19/01,17:30,7.78
12/19/01,18:00,7.78
12/19/01,18:30,7.78
12/19/01,19:00,7.78
12/19/01,19:30,7.94
12/19/01,20:00,7.78
12/19/01,20:30,7.78
12/19/01,21:00,7.94
12/19/01,21:30,7.78
12/19/01,22:00,7.78
12/19/01,22:30,7.78
12/19/01,23:00,7.78
12/19/01,23:30,7.78
12/20/01,0:00,7.78
12/20/01,0:30,7.78
12/20/01,1:00,7.78
12/20/01,1:30,7.78
12/20/01,2:00,7.78
12/20/01,2:30,7.78
